	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5500.0	5350.0	5570.0	5280.0	259361.0
1	2018.05.25	5590.0	5600.0	5660.0	5420.0	74924.0
2	2018.05.24	5600.0	5630.0	5680.0	5200.0	191042.0
3	2018.05.23	5670.0	5460.0	5770.0	5460.0	176941.0
4	2018.05.21	5700.0	5670.0	5770.0	5630.0	98170.0
5	2018.05.18	5510.0	5700.0	5770.0	5510.0	265778.0
6	2018.05.17	5460.0	5500.0	5660.0	5400.0	112275.0
7	2018.05.16	5620.0	5480.0	5620.0	5420.0	214083.0
8	2018.05.15	5640.0	5620.0	5730.0	5530.0	200650.0
9	2018.05.14	5810.0	5640.0	5890.0	5610.0	200501.0
10	2018.05.11	5800.0	5810.0	5900.0	5730.0	153181.0
11	2018.05.10	5850.0	5770.0	5850.0	5710.0	135699.0
12	2018.05.09	5600.0	5800.0	5830.0	5510.0	142458.0
13	2018.05.08	5850.0	5660.0	5960.0	5660.0	270126.0
14	2018.05.04	5850.0	5840.0	5920.0	5820.0	138566.0
15	2018.05.03	5900.0	5890.0	6070.0	5850.0	195166.0
16	2018.05.02	6080.0	5930.0	6170.0	5900.0	518577.0
17	2018.04.30	6110.0	6280.0	6300.0	5960.0	414441.0
18	2018.04.27	6280.0	6170.0	6320.0	6060.0	302308.0
19	2018.04.26	6200.0	6230.0	6490.0	6100.0	665681.0
20	2018.04.25	5850.0	6070.0	6350.0	5850.0	858253.0
21	2018.04.24	5940.0	5950.0	6070.0	5800.0	235026.0
22	2018.04.23	6260.0	5940.0	6260.0	5930.0	279612.0
23	2018.04.20	6000.0	6240.0	6300.0	5830.0	478544.0
24	2018.04.19	6100.0	6030.0	6100.0	5700.0	513717.0
25	2018.04.18	6140.0	6110.0	6310.0	6080.0	324809.0
26	2018.04.17	6380.0	6150.0	6430.0	6060.0	494647.0
27	2018.04.16	6550.0	6360.0	6550.0	6290.0	655831.0
28	2018.04.13	5850.0	6550.0	6700.0	5760.0	1240936.0
29	2018.04.12	5990.0	5900.0	6130.0	5840.0	296761.0
30	2018.04.11	6070.0	6040.0	6240.0	5980.0	246741.0
31	2018.04.10	6390.0	6070.0	6390.0	5820.0	540976.0
32	2018.04.09	5900.0	6230.0	6410.0	5820.0	979004.0
33	2018.04.06	5630.0	5820.0	5890.0	5570.0	169871.0
34	2018.04.05	5740.0	5630.0	5740.0	5590.0	168045.0
35	2018.04.04	5800.0	5730.0	5820.0	5610.0	172446.0
36	2018.04.03	5830.0	5800.0	5840.0	5620.0	220955.0
37	2018.04.02	6120.0	5830.0	6120.0	5770.0	311770.0
38	2018.03.30	6130.0	6050.0	6220.0	5910.0	332125.0
39	2018.03.29	6110.0	6110.0	6230.0	6030.0	176846.0
40	2018.03.28	5840.0	6090.0	6100.0	5720.0	256455.0
41	2018.03.27	5980.0	5910.0	6160.0	5890.0	222463.0
42	2018.03.26	5900.0	5960.0	6090.0	5760.0	146400.0
43	2018.03.23	6090.0	5950.0	6200.0	5820.0	346168.0
44	2018.03.22	6250.0	6130.0	6500.0	5960.0	495491.0
45	2018.03.21	6470.0	6230.0	6530.0	6190.0	260521.0
46	2018.03.20	6340.0	6470.0	6540.0	6290.0	194800.0
47	2018.03.19	6610.0	6470.0	6710.0	6330.0	287821.0
48	2018.03.16	6760.0	6700.0	6760.0	6460.0	321324.0
49	2018.03.15	6760.0	6760.0	7120.0	6610.0	687928.0
50	2018.03.14	6230.0	6800.0	7130.0	6150.0	1241697.0
51	2018.03.13	6040.0	6250.0	6300.0	6010.0	293071.0
52	2018.03.12	5700.0	6000.0	6080.0	5650.0	333841.0
