	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	20600.0	21100.0	21450.0	20550.0	28507.0
1	2018.05.25	19800.0	20800.0	20850.0	19800.0	44935.0
2	2018.05.24	20800.0	20800.0	21000.0	20250.0	29504.0
3	2018.05.23	21550.0	20800.0	21550.0	20700.0	32549.0
4	2018.05.21	21900.0	21600.0	21900.0	21450.0	44229.0
5	2018.05.18	22200.0	21750.0	22200.0	21450.0	64167.0
6	2018.05.17	21550.0	21850.0	22050.0	21450.0	54499.0
7	2018.05.16	21750.0	21800.0	22000.0	20500.0	112360.0
8	2018.05.15	22650.0	22500.0	23200.0	22200.0	69006.0
9	2018.05.14	21650.0	22300.0	22300.0	21400.0	47721.0
10	2018.05.11	21450.0	21700.0	22100.0	21450.0	29508.0
11	2018.05.10	21250.0	21600.0	21750.0	21000.0	35789.0
12	2018.05.09	21700.0	21250.0	22200.0	21200.0	61088.0
13	2018.05.08	22450.0	21750.0	23350.0	21750.0	226369.0
14	2018.05.04	21950.0	21950.0	22150.0	21450.0	36823.0
15	2018.05.03	21300.0	21700.0	22000.0	21200.0	50992.0
16	2018.05.02	21350.0	21300.0	22200.0	21000.0	79841.0
17	2018.04.30	19550.0	21200.0	21350.0	19550.0	54605.0
18	2018.04.27	20100.0	19750.0	20350.0	19650.0	18857.0
19	2018.04.26	20050.0	20150.0	20300.0	19750.0	15069.0
20	2018.04.25	20150.0	20050.0	20150.0	19650.0	17688.0
21	2018.04.24	20100.0	20150.0	20250.0	19850.0	18046.0
22	2018.04.23	20300.0	20000.0	20750.0	19950.0	24326.0
23	2018.04.20	20050.0	20250.0	20350.0	19650.0	30805.0
24	2018.04.19	20600.0	20050.0	20600.0	19900.0	30743.0
25	2018.04.18	20650.0	20600.0	21150.0	20200.0	37628.0
26	2018.04.17	20300.0	20450.0	20500.0	20200.0	12568.0
27	2018.04.16	20200.0	20300.0	20500.0	20100.0	14641.0
28	2018.04.13	20300.0	20500.0	20650.0	20200.0	14636.0
29	2018.04.12	20750.0	20300.0	20750.0	20100.0	13926.0
30	2018.04.11	21300.0	20900.0	21450.0	20650.0	14164.0
31	2018.04.10	21450.0	21300.0	21950.0	21250.0	19089.0
