	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5350.0	5450.0	5550.0	5270.0	168364.0
1	2018.05.25	5440.0	5350.0	5440.0	5290.0	147958.0
2	2018.05.24	5370.0	5500.0	5590.0	5370.0	156112.0
3	2018.05.23	5390.0	5410.0	5470.0	5360.0	131323.0
4	2018.05.21	5460.0	5420.0	5570.0	5350.0	168494.0
5	2018.05.18	5210.0	5480.0	5480.0	5210.0	156100.0
6	2018.05.17	5300.0	5230.0	5340.0	5220.0	146626.0
7	2018.05.16	5350.0	5240.0	5410.0	5240.0	187514.0
8	2018.05.15	5370.0	5380.0	5460.0	5220.0	268293.0
9	2018.05.14	5590.0	5400.0	5600.0	5370.0	222898.0
10	2018.05.11	5620.0	5600.0	5680.0	5530.0	170053.0
11	2018.05.10	5550.0	5500.0	5560.0	5410.0	139001.0
12	2018.05.09	5450.0	5440.0	5550.0	5210.0	464957.0
13	2018.05.08	5810.0	5450.0	5840.0	5420.0	550197.0
14	2018.05.04	5840.0	5810.0	5910.0	5750.0	495403.0
15	2018.05.03	6010.0	5800.0	6570.0	5800.0	1804200.0
16	2018.05.02	5730.0	5800.0	5860.0	5530.0	404633.0
17	2018.04.30	6050.0	5800.0	6050.0	5720.0	364083.0
18	2018.04.27	5980.0	6030.0	6030.0	5930.0	131244.0
19	2018.04.26	5940.0	5980.0	6100.0	5910.0	194199.0
20	2018.04.25	6080.0	5890.0	6200.0	5850.0	421511.0
21	2018.04.24	6130.0	6140.0	6290.0	6090.0	266999.0
22	2018.04.23	6360.0	6150.0	6450.0	6100.0	543921.0
23	2018.04.20	6400.0	6450.0	6520.0	6310.0	249298.0
24	2018.04.19	6500.0	6420.0	6550.0	6330.0	493864.0
25	2018.04.18	6640.0	6550.0	6770.0	6410.0	664034.0
26	2018.04.17	6710.0	6620.0	6780.0	6560.0	564650.0
27	2018.04.16	6400.0	6700.0	6740.0	6350.0	980011.0
28	2018.04.13	6270.0	6390.0	6490.0	6200.0	358568.0
29	2018.04.12	6510.0	6300.0	6590.0	6300.0	426021.0
30	2018.04.11	6370.0	6430.0	6590.0	6350.0	502279.0
31	2018.04.10	6430.0	6340.0	6460.0	6180.0	511497.0
32	2018.04.09	6500.0	6420.0	6530.0	6320.0	554122.0
33	2018.04.06	6550.0	6570.0	6720.0	6470.0	438413.0
34	2018.04.05	6850.0	6540.0	6910.0	6510.0	750566.0
35	2018.04.04	7430.0	6780.0	7430.0	6640.0	1900516.0
36	2018.04.03	6970.0	7120.0	7190.0	6830.0	965661.0
37	2018.04.02	7010.0	7090.0	7490.0	6780.0	4357304.0
38	2018.03.30	6510.0	6830.0	6840.0	6480.0	1120850.0
39	2018.03.29	6480.0	6450.0	6550.0	6350.0	241519.0
40	2018.03.28	6250.0	6460.0	6550.0	6240.0	373249.0
41	2018.03.27	6230.0	6380.0	6440.0	6220.0	324470.0
