	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	16350.0	17000.0	17250.0	16350.0	73489.0
1	2018.05.25	16100.0	16000.0	16500.0	16000.0	80882.0
2	2018.05.24	17250.0	16800.0	17250.0	16700.0	60354.0
3	2018.05.23	17900.0	17100.0	18400.0	17100.0	133985.0
4	2018.05.21	16300.0	17900.0	17900.0	16300.0	365190.0
5	2018.05.18	15650.0	16300.0	16500.0	15650.0	129807.0
6	2018.05.17	15550.0	15750.0	16300.0	15450.0	31890.0
7	2018.05.16	16200.0	15500.0	16200.0	15300.0	34452.0
8	2018.05.15	15700.0	15700.0	16500.0	15400.0	43386.0
9	2018.05.14	15800.0	15700.0	15800.0	15350.0	28411.0
10	2018.05.11	15600.0	15850.0	15850.0	15300.0	20430.0
11	2018.05.10	15850.0	15600.0	15850.0	15250.0	25527.0
12	2018.05.09	15800.0	15700.0	15800.0	15000.0	43005.0
13	2018.05.08	15800.0	15550.0	16750.0	15450.0	92120.0
14	2018.05.04	16250.0	16100.0	17100.0	16100.0	59324.0
15	2018.05.03	16900.0	16250.0	16900.0	16000.0	47577.0
16	2018.05.02	16050.0	16550.0	17200.0	16050.0	182965.0
17	2018.04.30	15500.0	16050.0	16750.0	15350.0	195079.0
18	2018.04.27	14700.0	15500.0	16200.0	14700.0	233621.0
19	2018.04.26	14550.0	14650.0	14900.0	14550.0	33208.0
20	2018.04.25	14400.0	14500.0	14600.0	14250.0	27721.0
21	2018.04.24	14250.0	14400.0	14650.0	14250.0	20087.0
22	2018.04.23	14650.0	14250.0	14650.0	14200.0	40212.0
23	2018.04.20	14450.0	14450.0	14500.0	14350.0	15443.0
24	2018.04.19	14400.0	14450.0	14550.0	14400.0	25940.0
25	2018.04.18	14800.0	14400.0	14800.0	14400.0	31239.0
26	2018.04.17	14300.0	14650.0	14850.0	14250.0	41695.0
27	2018.04.16	14350.0	14200.0	14450.0	14100.0	31962.0
28	2018.04.13	14300.0	14450.0	14500.0	14100.0	39847.0
29	2018.04.12	14000.0	14300.0	14300.0	14000.0	26772.0
30	2018.04.11	13950.0	14000.0	14100.0	13950.0	29977.0
