	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3520.0	3640.0	3785.0	3520.0	2575729.0
1	2018.05.25	3030.0	3140.0	3230.0	3025.0	1454191.0
2	2018.05.24	3560.0	3465.0	3675.0	3450.0	840042.0
3	2018.05.23	3505.0	3515.0	3595.0	3350.0	638550.0
4	2018.05.21	3645.0	3540.0	3650.0	3480.0	530241.0
5	2018.05.18	3700.0	3650.0	3700.0	3560.0	413439.0
6	2018.05.17	3635.0	3650.0	3805.0	3600.0	1049678.0
7	2018.05.16	3710.0	3660.0	3860.0	3590.0	1435520.0
8	2018.05.15	3985.0	4015.0	4075.0	3920.0	1042478.0
9	2018.05.14	3955.0	3940.0	4020.0	3885.0	981709.0
10	2018.05.11	3755.0	3885.0	3885.0	3660.0	683561.0
11	2018.05.10	3800.0	3800.0	3955.0	3760.0	930999.0
12	2018.05.09	3800.0	3700.0	3880.0	3550.0	1000919.0
13	2018.05.08	3985.0	3800.0	4170.0	3800.0	1543517.0
14	2018.05.04	4075.0	4120.0	4120.0	3915.0	1327131.0
15	2018.05.03	4250.0	3950.0	4340.0	3880.0	2042462.0
16	2018.05.02	3880.0	4065.0	4220.0	3650.0	4768278.0
17	2018.04.30	3695.0	3770.0	3985.0	3600.0	3106848.0
18	2018.04.27	3515.0	3480.0	3590.0	3395.0	837597.0
19	2018.04.26	3470.0	3465.0	3540.0	3380.0	638669.0
20	2018.04.25	3590.0	3480.0	3630.0	3430.0	600673.0
21	2018.04.24	3610.0	3560.0	3715.0	3460.0	1164268.0
22	2018.04.23	3805.0	3645.0	4020.0	3450.0	2337474.0
23	2018.04.20	3725.0	3730.0	3750.0	3510.0	1741384.0
24	2018.04.19	3600.0	3640.0	3900.0	3560.0	3691406.0
25	2018.04.18	3410.0	3530.0	3645.0	3385.0	2497652.0
26	2018.04.17	3430.0	3360.0	3525.0	3345.0	1775995.0
27	2018.04.16	3280.0	3410.0	3455.0	3235.0	1998763.0
28	2018.04.13	3250.0	3270.0	3375.0	3205.0	1936822.0
29	2018.04.12	3220.0	3215.0	3240.0	3135.0	682560.0
30	2018.04.11	3365.0	3205.0	3370.0	3190.0	1247871.0
31	2018.04.10	3295.0	3355.0	3355.0	3205.0	1597394.0
32	2018.04.09	3265.0	3315.0	3460.0	3190.0	2791231.0
33	2018.04.06	3280.0	3230.0	3345.0	3055.0	3869237.0
34	2018.04.05	3670.0	3285.0	3945.0	3250.0	21679119.0
35	2018.04.04	2900.0	3035.0	3130.0	2870.0	2370516.0
36	2018.04.03	2860.0	2875.0	2885.0	2845.0	159542.0
37	2018.04.02	2945.0	2900.0	2975.0	2875.0	509976.0
38	2018.03.30	2850.0	2900.0	2920.0	2820.0	537967.0
39	2018.03.29	2820.0	2810.0	2830.0	2765.0	148889.0
40	2018.03.28	2820.0	2810.0	2820.0	2775.0	117039.0
41	2018.03.27	2835.0	2820.0	2850.0	2800.0	177905.0
42	2018.03.26	2750.0	2805.0	2810.0	2735.0	146992.0
43	2018.03.23	2795.0	2740.0	2875.0	2735.0	593614.0
44	2018.03.22	2800.0	2800.0	2845.0	2790.0	231153.0
45	2018.03.21	2810.0	2795.0	2915.0	2790.0	585613.0
46	2018.03.20	2835.0	2790.0	2850.0	2750.0	219353.0
47	2018.03.19	2805.0	2840.0	2870.0	2800.0	242174.0
48	2018.03.16	2825.0	2805.0	2825.0	2780.0	153639.0
49	2018.03.15	2860.0	2800.0	2880.0	2800.0	243450.0
50	2018.03.14	2915.0	2880.0	2915.0	2850.0	239528.0
51	2018.03.13	2920.0	2920.0	2955.0	2880.0	350902.0
52	2018.03.12	2825.0	2920.0	2980.0	2795.0	756599.0
53	2018.03.09	2780.0	2795.0	2870.0	2780.0	395835.0
54	2018.03.08	2715.0	2775.0	2780.0	2710.0	82188.0
55	2018.03.07	2770.0	2710.0	2775.0	2710.0	74569.0
56	2018.03.06	2680.0	2770.0	2785.0	2675.0	165512.0
57	2018.03.05	2700.0	2670.0	2715.0	2670.0	57817.0
58	2018.03.02	2705.0	2700.0	2725.0	2690.0	97351.0
59	2018.02.28	2770.0	2735.0	2790.0	2710.0	90847.0
60	2018.02.27	2785.0	2750.0	2800.0	2730.0	96582.0
61	2018.02.26	2765.0	2760.0	2800.0	2755.0	136724.0
62	2018.02.23	2740.0	2760.0	2780.0	2725.0	147932.0
63	2018.02.22	2805.0	2730.0	2815.0	2725.0	175972.0
64	2018.02.21	2695.0	2795.0	2800.0	2695.0	293632.0
65	2018.02.20	2690.0	2685.0	2740.0	2660.0	227382.0
66	2018.02.19	2620.0	2665.0	2700.0	2620.0	112829.0
67	2018.02.14	2605.0	2610.0	2610.0	2585.0	82590.0
68	2018.02.13	2610.0	2605.0	2625.0	2595.0	64269.0
69	2018.02.12	2605.0	2610.0	2620.0	2600.0	45623.0
70	2018.02.09	2620.0	2600.0	2620.0	2580.0	143099.0
71	2018.02.08	2625.0	2640.0	2645.0	2615.0	40315.0
72	2018.02.07	2670.0	2620.0	2680.0	2620.0	101431.0
73	2018.02.06	2650.0	2650.0	2670.0	2585.0	274157.0
74	2018.02.05	2750.0	2700.0	2765.0	2685.0	77424.0
75	2018.02.02	2785.0	2750.0	2810.0	2745.0	108772.0
76	2018.02.01	2780.0	2785.0	2800.0	2770.0	102659.0
77	2018.01.31	2785.0	2780.0	2790.0	2760.0	91132.0
78	2018.01.30	2805.0	2795.0	2810.0	2780.0	130237.0
79	2018.01.29	2810.0	2795.0	2810.0	2780.0	208466.0
80	2018.01.26	2800.0	2790.0	2800.0	2765.0	121781.0
81	2018.01.25	2750.0	2780.0	2785.0	2750.0	156059.0
82	2018.01.24	2735.0	2745.0	2750.0	2710.0	89633.0
83	2018.01.23	2675.0	2735.0	2735.0	2675.0	130072.0
84	2018.01.22	2710.0	2680.0	2710.0	2670.0	167073.0
85	2018.01.19	2700.0	2705.0	2715.0	2675.0	79079.0
86	2018.01.18	2690.0	2695.0	2700.0	2670.0	63632.0
87	2018.01.17	2675.0	2685.0	2700.0	2670.0	54007.0
88	2018.01.16	2705.0	2670.0	2705.0	2665.0	99941.0
89	2018.01.15	2710.0	2705.0	2725.0	2685.0	76523.0
90	2018.01.12	2725.0	2710.0	2745.0	2695.0	176526.0
91	2018.01.11	2735.0	2720.0	2760.0	2720.0	109166.0
92	2018.01.10	2675.0	2735.0	2750.0	2675.0	314697.0
93	2018.01.09	2735.0	2720.0	2745.0	2705.0	140403.0
94	2018.01.08	2770.0	2730.0	2770.0	2730.0	145376.0
95	2018.01.05	2750.0	2750.0	2780.0	2730.0	143937.0
