	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	10150.0	10350.0	10400.0	10000.0	151924.0
1	2018.05.25	10150.0	10150.0	10450.0	10100.0	114009.0
2	2018.05.24	10200.0	10350.0	10400.0	10200.0	102918.0
3	2018.05.23	10500.0	10300.0	10650.0	10300.0	101951.0
4	2018.05.21	10700.0	10550.0	10700.0	10500.0	76342.0
5	2018.05.18	10400.0	10600.0	10600.0	10350.0	98498.0
6	2018.05.17	10200.0	10500.0	10700.0	10200.0	189511.0
7	2018.05.16	10400.0	10200.0	10550.0	10100.0	225391.0
8	2018.05.15	10500.0	10600.0	10750.0	10450.0	151048.0
9	2018.05.14	10950.0	10600.0	10950.0	10550.0	117096.0
10	2018.05.11	11200.0	10950.0	11350.0	10750.0	135827.0
11	2018.05.10	10950.0	10900.0	11150.0	10750.0	95503.0
12	2018.05.09	10700.0	10850.0	10950.0	10300.0	207428.0
13	2018.05.08	11250.0	10750.0	11350.0	10750.0	156482.0
14	2018.05.04	11450.0	11200.0	11550.0	11200.0	167306.0
15	2018.05.03	11350.0	11450.0	11650.0	11250.0	181516.0
16	2018.05.02	11350.0	11400.0	11550.0	11200.0	192068.0
17	2018.04.30	11950.0	11250.0	11950.0	11200.0	335186.0
18	2018.04.27	11350.0	11750.0	11800.0	11200.0	368717.0
19	2018.04.26	11300.0	11300.0	11650.0	11250.0	229202.0
20	2018.04.25	11000.0	11350.0	12200.0	10950.0	1097281.0
21	2018.04.24	10700.0	11000.0	11000.0	10650.0	110600.0
22	2018.04.23	10850.0	10750.0	11050.0	10600.0	155717.0
23	2018.04.20	11100.0	10950.0	11200.0	10900.0	72223.0
24	2018.04.19	10950.0	11000.0	11100.0	10850.0	138750.0
25	2018.04.18	11200.0	10950.0	11350.0	10800.0	148630.0
26	2018.04.17	11000.0	11200.0	11300.0	10850.0	129163.0
27	2018.04.16	11000.0	11000.0	11100.0	10850.0	139249.0
28	2018.04.13	10550.0	10950.0	10950.0	10500.0	193772.0
29	2018.04.12	10800.0	10450.0	10800.0	10400.0	147460.0
30	2018.04.11	10550.0	10750.0	10800.0	10500.0	161615.0
31	2018.04.10	10350.0	10400.0	10500.0	9990.0	267742.0
32	2018.04.09	10800.0	10400.0	10850.0	10300.0	239861.0
33	2018.04.06	11150.0	10800.0	11250.0	10800.0	151872.0
34	2018.04.05	11400.0	11150.0	11400.0	11100.0	73286.0
35	2018.04.04	11550.0	11150.0	11600.0	11100.0	150066.0
36	2018.04.03	11450.0	11500.0	11550.0	11250.0	120240.0
37	2018.04.02	11450.0	11550.0	11750.0	11400.0	205032.0
38	2018.03.30	11400.0	11450.0	11750.0	11350.0	114893.0
39	2018.03.29	11200.0	11350.0	11500.0	11150.0	153907.0
40	2018.03.28	11200.0	11250.0	11400.0	11000.0	115593.0
41	2018.03.27	11350.0	11300.0	11550.0	11200.0	168789.0
42	2018.03.26	10650.0	11150.0	11250.0	10600.0	231170.0
43	2018.03.23	11400.0	10950.0	11600.0	10900.0	307972.0
44	2018.03.22	12050.0	11700.0	12250.0	11700.0	213120.0
45	2018.03.21	11700.0	11950.0	12350.0	11600.0	468664.0
46	2018.03.20	11250.0	11650.0	11650.0	11200.0	100945.0
47	2018.03.19	11700.0	11350.0	11700.0	11350.0	98041.0
48	2018.03.16	11550.0	11650.0	11700.0	11500.0	90663.0
49	2018.03.15	11700.0	11550.0	11700.0	11350.0	161589.0
50	2018.03.14	11850.0	11750.0	11950.0	11650.0	116908.0
51	2018.03.13	12100.0	11950.0	12100.0	11850.0	110382.0
52	2018.03.12	12000.0	12050.0	12150.0	11900.0	113549.0
53	2018.03.09	11650.0	11800.0	12100.0	11650.0	145692.0
54	2018.03.08	11450.0	11650.0	11800.0	11450.0	111499.0
55	2018.03.07	11550.0	11500.0	11700.0	11400.0	98132.0
56	2018.03.06	11300.0	11550.0	11650.0	11300.0	197096.0
57	2018.03.05	11650.0	11250.0	11750.0	11250.0	199988.0
58	2018.03.02	12000.0	11700.0	12200.0	11650.0	262235.0
59	2018.02.28	12100.0	12100.0	12450.0	12050.0	321677.0
60	2018.02.27	12250.0	12100.0	12450.0	12000.0	191197.0
61	2018.02.26	12250.0	12150.0	12450.0	12000.0	150980.0
62	2018.02.23	12050.0	12200.0	12350.0	11950.0	177489.0
63	2018.02.22	12100.0	12000.0	12200.0	11900.0	111780.0
64	2018.02.21	12050.0	12200.0	12300.0	11950.0	136074.0
65	2018.02.20	12250.0	12000.0	12300.0	11900.0	151944.0
66	2018.02.19	11800.0	12250.0	12250.0	11650.0	192394.0
67	2018.02.14	11500.0	11550.0	11750.0	11250.0	212966.0
68	2018.02.13	11750.0	11500.0	11950.0	11500.0	209707.0
69	2018.02.12	12200.0	11700.0	12200.0	11650.0	238512.0
70	2018.02.09	12050.0	12000.0	12350.0	11900.0	309113.0
71	2018.02.08	11700.0	12600.0	12600.0	11600.0	565402.0
72	2018.02.07	12850.0	12300.0	13000.0	12300.0	373957.0
73	2018.02.06	12200.0	12650.0	12850.0	12100.0	632201.0
