	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	16200.0	16500.0	16500.0	16000.0	153199.0
1	2018.05.25	16200.0	16300.0	16800.0	16000.0	181993.0
2	2018.05.24	16600.0	16350.0	16800.0	16200.0	177794.0
3	2018.05.23	16050.0	16700.0	16800.0	15900.0	500771.0
4	2018.05.21	15950.0	16050.0	16150.0	15450.0	267663.0
5	2018.05.18	15700.0	15900.0	16050.0	15700.0	243764.0
6	2018.05.17	15500.0	15550.0	15900.0	15450.0	172141.0
7	2018.05.16	15550.0	15350.0	15650.0	15100.0	117520.0
8	2018.05.15	15650.0	15550.0	15850.0	15200.0	205899.0
9	2018.05.14	15600.0	15650.0	15850.0	15300.0	207745.0
10	2018.05.11	15000.0	15550.0	15650.0	14700.0	192654.0
11	2018.05.10	15100.0	14900.0	15200.0	14650.0	98135.0
12	2018.05.09	14400.0	15000.0	15150.0	14200.0	225368.0
13	2018.05.08	14250.0	14500.0	14850.0	14200.0	167743.0
14	2018.05.04	14300.0	14250.0	14450.0	14050.0	92162.0
15	2018.05.03	14250.0	14350.0	14450.0	14100.0	62871.0
16	2018.05.02	14400.0	14150.0	14500.0	14100.0	118119.0
17	2018.04.30	14600.0	14300.0	14650.0	14150.0	114151.0
18	2018.04.27	14650.0	14700.0	15200.0	14450.0	158298.0
19	2018.04.26	14600.0	14600.0	15000.0	14400.0	117621.0
20	2018.04.25	14450.0	14600.0	14700.0	14250.0	120439.0
21	2018.04.24	15300.0	14650.0	15300.0	14400.0	318616.0
22	2018.04.23	15500.0	15150.0	15550.0	14850.0	261738.0
23	2018.04.20	16000.0	15550.0	16100.0	15350.0	278059.0
24	2018.04.19	15350.0	16200.0	16350.0	15300.0	752907.0
25	2018.04.18	15550.0	15350.0	15650.0	15200.0	183814.0
26	2018.04.17	16050.0	15350.0	16050.0	15350.0	232744.0
27	2018.04.16	15850.0	15950.0	16200.0	15800.0	350287.0
28	2018.04.13	15350.0	15900.0	16200.0	15200.0	997822.0
29	2018.04.12	14450.0	14900.0	15400.0	14350.0	537757.0
30	2018.04.11	14400.0	14300.0	14650.0	14150.0	401479.0
31	2018.04.10	13650.0	14450.0	14550.0	13550.0	746428.0
32	2018.04.09	13950.0	13800.0	14100.0	13500.0	134496.0
33	2018.04.06	13850.0	13900.0	13950.0	13600.0	64229.0
34	2018.04.05	13350.0	14050.0	14200.0	13350.0	161407.0
35	2018.04.04	13750.0	13350.0	14000.0	13350.0	165311.0
36	2018.04.03	13900.0	13750.0	14150.0	13550.0	245818.0
37	2018.04.02	14500.0	14250.0	14550.0	14100.0	98283.0
38	2018.03.30	14800.0	14600.0	14800.0	14450.0	91037.0
39	2018.03.29	14100.0	14750.0	15100.0	14050.0	318409.0
40	2018.03.28	14000.0	13950.0	14250.0	13800.0	225655.0
41	2018.03.27	14850.0	14100.0	15000.0	14000.0	325428.0
42	2018.03.26	14550.0	14650.0	14850.0	13700.0	245373.0
43	2018.03.23	15250.0	14850.0	15600.0	14850.0	195092.0
44	2018.03.22	15850.0	15650.0	16350.0	15550.0	176348.0
45	2018.03.21	15400.0	15900.0	16000.0	15400.0	215804.0
46	2018.03.20	15500.0	15500.0	15750.0	15200.0	268731.0
47	2018.03.19	16200.0	15800.0	16350.0	15550.0	222353.0
48	2018.03.16	15950.0	16200.0	16300.0	15750.0	233990.0
49	2018.03.15	15800.0	16050.0	16200.0	15500.0	236064.0
50	2018.03.14	15900.0	15850.0	16400.0	15800.0	258051.0
51	2018.03.13	14750.0	16000.0	16200.0	14650.0	895043.0
52	2018.03.12	14400.0	14650.0	14900.0	14150.0	204247.0
53	2018.03.09	14450.0	14100.0	14550.0	14050.0	216138.0
54	2018.03.08	14300.0	14250.0	14350.0	13950.0	55205.0
55	2018.03.07	14700.0	14000.0	14750.0	13950.0	178169.0
56	2018.03.06	14200.0	14500.0	14700.0	14050.0	146526.0
57	2018.03.05	14500.0	14000.0	14600.0	13850.0	93807.0
