	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	12650.0	12750.0	12800.0	12350.0	83749.0
1	2018.05.25	12650.0	12700.0	12750.0	12450.0	57128.0
2	2018.05.24	13050.0	13000.0	13150.0	12600.0	76510.0
3	2018.05.23	12900.0	13000.0	13100.0	12800.0	89601.0
4	2018.05.21	13800.0	12800.0	13800.0	12600.0	221822.0
5	2018.05.18	13150.0	13550.0	13550.0	13100.0	54987.0
6	2018.05.17	13250.0	13200.0	13500.0	13000.0	90163.0
7	2018.05.16	13400.0	13300.0	13650.0	13050.0	110251.0
8	2018.05.15	14050.0	13700.0	14200.0	13300.0	162173.0
9	2018.05.14	14150.0	14050.0	14200.0	13900.0	56548.0
10	2018.05.11	13850.0	14050.0	14100.0	13750.0	35751.0
11	2018.05.10	14100.0	13850.0	14100.0	13650.0	41848.0
12	2018.05.09	13550.0	14100.0	14150.0	13400.0	73008.0
13	2018.05.08	14000.0	13550.0	14150.0	13500.0	80734.0
14	2018.05.04	14600.0	14200.0	14900.0	14000.0	101164.0
15	2018.05.03	14200.0	14850.0	15000.0	14200.0	168184.0
16	2018.05.02	13350.0	14400.0	14400.0	13050.0	175336.0
17	2018.04.30	14050.0	13400.0	14200.0	13350.0	224634.0
18	2018.04.27	14500.0	14100.0	14500.0	14000.0	83634.0
19	2018.04.26	14500.0	14500.0	14550.0	14250.0	63418.0
20	2018.04.25	14400.0	14300.0	14550.0	13950.0	115784.0
21	2018.04.24	14500.0	14450.0	14900.0	14250.0	163002.0
22	2018.04.23	15250.0	14550.0	15350.0	14250.0	283565.0
23	2018.04.20	15800.0	15350.0	15850.0	15350.0	124672.0
24	2018.04.19	16300.0	15650.0	16450.0	15600.0	244368.0
25	2018.04.18	16700.0	16350.0	16800.0	16200.0	100604.0
26	2018.04.17	16400.0	16600.0	17000.0	16200.0	165207.0
27	2018.04.16	16250.0	16200.0	16450.0	16000.0	100021.0
28	2018.04.13	15900.0	16100.0	16300.0	15650.0	81599.0
29	2018.04.12	16500.0	15950.0	16600.0	15850.0	115744.0
30	2018.04.11	16400.0	16500.0	16700.0	15850.0	166218.0
31	2018.04.10	16000.0	16200.0	16200.0	15550.0	125642.0
32	2018.04.09	16300.0	16100.0	16500.0	15900.0	125993.0
33	2018.04.06	16200.0	16600.0	16750.0	16050.0	162130.0
34	2018.04.05	15700.0	16050.0	16150.0	15450.0	120036.0
35	2018.04.04	16050.0	15600.0	16200.0	15450.0	232915.0
36	2018.04.03	16150.0	16250.0	16400.0	15900.0	173917.0
37	2018.04.02	17550.0	16500.0	17750.0	16050.0	367540.0
38	2018.03.30	18100.0	17500.0	18100.0	17450.0	246304.0
39	2018.03.29	18550.0	18100.0	18650.0	17700.0	268036.0
40	2018.03.28	18050.0	18350.0	18700.0	18000.0	499786.0
41	2018.03.27	18200.0	17750.0	18400.0	17400.0	360320.0
42	2018.03.26	19350.0	17750.0	19750.0	17750.0	970730.0
43	2018.03.23	17850.0	17750.0	18600.0	17400.0	210010.0
44	2018.03.22	18250.0	18300.0	18650.0	18050.0	157516.0
45	2018.03.21	18000.0	18150.0	18350.0	17850.0	107935.0
46	2018.03.20	17700.0	17750.0	18050.0	17500.0	88674.0
47	2018.03.19	18050.0	17700.0	18050.0	17550.0	87767.0
48	2018.03.16	18100.0	18100.0	18250.0	17900.0	61704.0
49	2018.03.15	18250.0	18000.0	18250.0	17800.0	141597.0
50	2018.03.14	18500.0	18200.0	18600.0	17900.0	111216.0
51	2018.03.13	18950.0	18500.0	19200.0	18300.0	252647.0
52	2018.03.12	18350.0	18750.0	18850.0	18150.0	183724.0
53	2018.03.09	18050.0	18050.0	18650.0	17750.0	192612.0
54	2018.03.08	17400.0	18150.0	18200.0	17400.0	105282.0
55	2018.03.07	18100.0	17350.0	18100.0	17250.0	178440.0
56	2018.03.06	17900.0	18000.0	18250.0	17850.0	154245.0
57	2018.03.05	19700.0	17700.0	20000.0	17600.0	473176.0
58	2018.03.02	18800.0	19650.0	19800.0	18700.0	247176.0
59	2018.02.28	18800.0	19100.0	19350.0	18650.0	158733.0
60	2018.02.27	18600.0	18950.0	19400.0	18600.0	138540.0
61	2018.02.26	19250.0	18650.0	19250.0	18550.0	148024.0
62	2018.02.23	19600.0	19300.0	19700.0	18900.0	204500.0
63	2018.02.22	18850.0	19300.0	19850.0	18700.0	312541.0
64	2018.02.21	18650.0	19150.0	19200.0	18250.0	315255.0
65	2018.02.20	17100.0	18800.0	18900.0	17100.0	610153.0
66	2018.02.19	17350.0	17200.0	17350.0	17000.0	104843.0
67	2018.02.14	16600.0	17000.0	17150.0	16450.0	64045.0
68	2018.02.13	17100.0	16500.0	17150.0	16500.0	80709.0
69	2018.02.12	17050.0	16850.0	17350.0	16700.0	110287.0
70	2018.02.09	16350.0	17200.0	17500.0	16350.0	133204.0
71	2018.02.08	16950.0	16950.0	17000.0	16300.0	72729.0
72	2018.02.07	16650.0	16300.0	17700.0	16050.0	299485.0
73	2018.02.06	15700.0	16250.0	16900.0	15300.0	263163.0
74	2018.02.05	16550.0	16650.0	17000.0	16400.0	98414.0
75	2018.02.02	17600.0	17200.0	17700.0	16900.0	156373.0
76	2018.02.01	18100.0	17700.0	18200.0	17500.0	149059.0
77	2018.01.31	17400.0	18000.0	18000.0	17150.0	168739.0
78	2018.01.30	17850.0	17500.0	17950.0	17450.0	126624.0
79	2018.01.29	18000.0	17800.0	18100.0	17500.0	147695.0
80	2018.01.26	17700.0	17950.0	18200.0	17450.0	198833.0
81	2018.01.25	17150.0	17700.0	17800.0	16850.0	187665.0
82	2018.01.24	17200.0	16850.0	17200.0	16700.0	138158.0
83	2018.01.23	16100.0	17200.0	17250.0	16000.0	241840.0
84	2018.01.22	16450.0	15950.0	16450.0	15900.0	114777.0
85	2018.01.19	16500.0	16450.0	16800.0	16000.0	178916.0
86	2018.01.18	17200.0	16550.0	17750.0	16400.0	302324.0
87	2018.01.17	17450.0	17100.0	18000.0	16700.0	568188.0
88	2018.01.16	16650.0	16750.0	17150.0	15600.0	524371.0
89	2018.01.15	20900.0	16650.0	21500.0	16500.0	1212154.0
90	2018.01.12	17600.0	18700.0	18800.0	17200.0	254873.0
91	2018.01.11	17600.0	17450.0	17850.0	17050.0	166765.0
92	2018.01.10	16750.0	17650.0	18200.0	16350.0	277867.0
93	2018.01.09	17150.0	16750.0	17900.0	16400.0	281343.0
94	2018.01.08	16700.0	17150.0	17350.0	16350.0	335857.0
95	2018.01.05	14700.0	16600.0	17100.0	14600.0	739853.0
96	2018.01.04	15500.0	14750.0	15550.0	14450.0	313773.0
97	2018.01.03	14000.0	15050.0	15050.0	13950.0	380064.0
