	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5180.0	5260.0	5400.0	5120.0	228727.0
1	2018.05.25	5120.0	5140.0	5180.0	5050.0	71037.0
2	2018.05.24	5200.0	5200.0	5240.0	5120.0	43042.0
3	2018.05.23	5240.0	5200.0	5270.0	5180.0	103961.0
4	2018.05.21	5230.0	5220.0	5230.0	5150.0	35677.0
5	2018.05.18	5150.0	5190.0	5230.0	5140.0	51783.0
6	2018.05.17	5210.0	5150.0	5260.0	5150.0	63457.0
7	2018.05.16	5560.0	5140.0	5560.0	5140.0	339457.0
8	2018.05.15	5360.0	5460.0	5460.0	5280.0	175220.0
9	2018.05.14	5400.0	5350.0	5410.0	5260.0	70075.0
10	2018.05.11	5300.0	5370.0	5400.0	5250.0	61639.0
11	2018.05.10	5260.0	5250.0	5300.0	5210.0	34705.0
12	2018.05.09	5250.0	5250.0	5270.0	5120.0	55200.0
13	2018.05.08	5410.0	5210.0	5440.0	5200.0	103591.0
14	2018.05.04	5330.0	5380.0	5460.0	5280.0	260322.0
15	2018.05.03	5360.0	5330.0	5380.0	5260.0	97156.0
16	2018.05.02	5140.0	5360.0	5410.0	5110.0	439271.0
17	2018.04.30	5140.0	5130.0	5170.0	5110.0	93175.0
18	2018.04.27	5160.0	5130.0	5220.0	5130.0	52083.0
19	2018.04.26	5140.0	5150.0	5190.0	5110.0	56968.0
20	2018.04.25	5160.0	5130.0	5180.0	5100.0	56849.0
21	2018.04.24	5110.0	5130.0	5180.0	5110.0	40113.0
22	2018.04.23	5170.0	5110.0	5190.0	5100.0	70028.0
23	2018.04.20	5200.0	5200.0	5250.0	5100.0	93980.0
24	2018.04.19	5280.0	5200.0	5300.0	5140.0	104775.0
25	2018.04.18	5410.0	5280.0	5410.0	5250.0	75482.0
26	2018.04.17	5400.0	5350.0	5410.0	5300.0	59201.0
27	2018.04.16	5350.0	5360.0	5420.0	5310.0	95153.0
28	2018.04.13	5300.0	5330.0	5380.0	5240.0	67234.0
29	2018.04.12	5330.0	5300.0	5420.0	5260.0	122921.0
30	2018.04.11	5320.0	5420.0	5420.0	5250.0	204835.0
31	2018.04.10	5280.0	5280.0	5320.0	5180.0	91546.0
32	2018.04.09	5210.0	5260.0	5260.0	5170.0	49974.0
33	2018.04.06	5360.0	5210.0	5360.0	5210.0	65852.0
34	2018.04.05	5200.0	5310.0	5310.0	5200.0	119053.0
35	2018.04.04	5200.0	5200.0	5210.0	5150.0	84402.0
36	2018.04.03	5180.0	5160.0	5240.0	5120.0	74866.0
37	2018.04.02	5200.0	5150.0	5230.0	5110.0	134316.0
38	2018.03.30	5230.0	5240.0	5280.0	5190.0	83967.0
