	날짜	시가	종가	고가	저가	거래량
1	2018.05.28	3895.0	3820.0	3895.0	3700.0	107225.0
2	2018.05.25	3865.0	3900.0	3935.0	3700.0	107434.0
3	2018.05.24	4010.0	4010.0	4065.0	3925.0	142697.0
4	2018.05.23	4090.0	4070.0	4175.0	3930.0	273647.0
5	2018.05.21	3915.0	4060.0	4060.0	3800.0	686866.0
9	2018.05.18	3325.0	4060.0	4300.0	3325.0	2071904.0
10	2018.05.17	3310.0	3310.0	3370.0	3250.0	14200.0
11	2018.05.16	3430.0	3310.0	3430.0	3240.0	27098.0
12	2018.05.15	3120.0	3355.0	3430.0	3120.0	62926.0
13	2018.05.14	3185.0	3120.0	3185.0	3120.0	14872.0
16	2018.05.11	3140.0	3175.0	3190.0	3125.0	15453.0
17	2018.05.10	3100.0	3140.0	3140.0	3030.0	14601.0
18	2018.05.09	3195.0	3110.0	3195.0	3035.0	6993.0
19	2018.05.08	3130.0	3110.0	3185.0	3055.0	59919.0
20	2018.05.04	3050.0	3095.0	3095.0	2970.0	23529.0
24	2018.05.03	3015.0	3050.0	3060.0	3000.0	19510.0
25	2018.05.02	3030.0	3015.0	3060.0	2940.0	69235.0
26	2018.04.30	3135.0	3000.0	3160.0	2995.0	44960.0
27	2018.04.27	3325.0	3135.0	3340.0	3130.0	22063.0
28	2018.04.26	3230.0	3255.0	3275.0	3120.0	26007.0
31	2018.04.25	3265.0	3240.0	3565.0	3070.0	102681.0
32	2018.04.24	3225.0	3300.0	3305.0	3180.0	52906.0
33	2018.04.23	3185.0	3180.0	3210.0	3090.0	27194.0
34	2018.04.20	3030.0	3180.0	3180.0	3030.0	43183.0
35	2018.04.19	3045.0	3060.0	3090.0	3000.0	34490.0
39	2018.04.18	2920.0	3020.0	3100.0	2900.0	70117.0
40	2018.04.17	2945.0	2900.0	2965.0	2860.0	20627.0
41	2018.04.16	2945.0	2935.0	2980.0	2905.0	12841.0
42	2018.04.13	2895.0	2945.0	2955.0	2895.0	9023.0
43	2018.04.12	2875.0	2895.0	2900.0	2830.0	9926.0
46	2018.04.11	2895.0	2870.0	2925.0	2835.0	5826.0
47	2018.04.10	2900.0	2895.0	2915.0	2825.0	13146.0
