	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1815.0	1820.0	1840.0	1810.0	97253.0
1	2018.05.25	1840.0	1820.0	1840.0	1800.0	114729.0
2	2018.05.24	1840.0	1875.0	1880.0	1825.0	103138.0
3	2018.05.23	1880.0	1855.0	1905.0	1855.0	74616.0
4	2018.05.21	1890.0	1900.0	1905.0	1875.0	52780.0
5	2018.05.18	1855.0	1900.0	1900.0	1855.0	74230.0
6	2018.05.17	1835.0	1855.0	1875.0	1835.0	84651.0
7	2018.05.16	1865.0	1850.0	1880.0	1825.0	104074.0
8	2018.05.15	1925.0	1905.0	1925.0	1880.0	98748.0
9	2018.05.14	1905.0	1920.0	1925.0	1875.0	78157.0
10	2018.05.11	1855.0	1905.0	1905.0	1845.0	114355.0
11	2018.05.10	1830.0	1865.0	1865.0	1825.0	58542.0
12	2018.05.09	1865.0	1855.0	1865.0	1820.0	111308.0
13	2018.05.08	1855.0	1870.0	1875.0	1850.0	120648.0
14	2018.05.04	1830.0	1850.0	1855.0	1810.0	99269.0
15	2018.05.03	1850.0	1830.0	1850.0	1805.0	59146.0
16	2018.05.02	1810.0	1810.0	1840.0	1780.0	135461.0
17	2018.04.30	1820.0	1810.0	1840.0	1795.0	71024.0
18	2018.04.27	1820.0	1820.0	1820.0	1785.0	48570.0
19	2018.04.26	1820.0	1820.0	1825.0	1780.0	72215.0
20	2018.04.25	1820.0	1820.0	1830.0	1790.0	75420.0
21	2018.04.24	1805.0	1825.0	1835.0	1780.0	70035.0
22	2018.04.23	1790.0	1805.0	1805.0	1775.0	31169.0
23	2018.04.20	1800.0	1795.0	1825.0	1775.0	70705.0
24	2018.04.19	1765.0	1795.0	1820.0	1745.0	104889.0
25	2018.04.18	1765.0	1765.0	1775.0	1735.0	59295.0
26	2018.04.17	1735.0	1730.0	1755.0	1725.0	55278.0
27	2018.04.16	1710.0	1735.0	1740.0	1695.0	80141.0
28	2018.04.13	1735.0	1710.0	1745.0	1695.0	108313.0
29	2018.04.12	1710.0	1730.0	1730.0	1680.0	55872.0
30	2018.04.11	1710.0	1710.0	1720.0	1670.0	80093.0
31	2018.04.10	1760.0	1710.0	1760.0	1675.0	171721.0
32	2018.04.09	1775.0	1775.0	1810.0	1735.0	82108.0
33	2018.04.06	1795.0	1780.0	1795.0	1745.0	94140.0
34	2018.04.05	1855.0	1780.0	1855.0	1770.0	95988.0
35	2018.04.04	1860.0	1850.0	1860.0	1805.0	36273.0
36	2018.04.03	1815.0	1840.0	1840.0	1770.0	87899.0
37	2018.04.02	1825.0	1825.0	1855.0	1800.0	30894.0
38	2018.03.30	1840.0	1825.0	1840.0	1800.0	36674.0
39	2018.03.29	1840.0	1815.0	1875.0	1810.0	42986.0
40	2018.03.28	1880.0	1840.0	1880.0	1795.0	50560.0
41	2018.03.27	1810.0	1890.0	1895.0	1790.0	129767.0
42	2018.03.26	1800.0	1805.0	1825.0	1740.0	209911.0
43	2018.03.23	1865.0	1860.0	1880.0	1760.0	342971.0
44	2018.03.22	1905.0	1870.0	1945.0	1870.0	75157.0
45	2018.03.21	1920.0	1905.0	1920.0	1870.0	59128.0
46	2018.03.20	1885.0	1910.0	1925.0	1850.0	89236.0
47	2018.03.19	1900.0	1900.0	1920.0	1860.0	83762.0
48	2018.03.16	1925.0	1915.0	1935.0	1870.0	87933.0
49	2018.03.15	1950.0	1930.0	1955.0	1900.0	65918.0
50	2018.03.14	1955.0	1940.0	1960.0	1925.0	25221.0
51	2018.03.13	1935.0	1960.0	1960.0	1930.0	69349.0
52	2018.03.12	1935.0	1950.0	1950.0	1920.0	44478.0
53	2018.03.09	1905.0	1950.0	1955.0	1890.0	76667.0
54	2018.03.08	1875.0	1930.0	1930.0	1875.0	50868.0
55	2018.03.07	1900.0	1895.0	1915.0	1865.0	97345.0
56	2018.03.06	1855.0	1870.0	1880.0	1840.0	92873.0
57	2018.03.05	1960.0	1865.0	1980.0	1835.0	267980.0
58	2018.03.02	1990.0	1985.0	1990.0	1945.0	83691.0
59	2018.02.28	2005.0	2000.0	2010.0	1960.0	79398.0
60	2018.02.27	1995.0	2010.0	2015.0	1970.0	71901.0
61	2018.02.26	2030.0	2010.0	2030.0	1985.0	69844.0
62	2018.02.23	2030.0	2005.0	2045.0	2005.0	46569.0
63	2018.02.22	2035.0	2045.0	2050.0	1995.0	68510.0
64	2018.02.21	2050.0	2055.0	2055.0	2010.0	48811.0
65	2018.02.20	2000.0	2050.0	2050.0	2000.0	48796.0
66	2018.02.19	1975.0	2020.0	2020.0	1975.0	33278.0
67	2018.02.14	1985.0	1975.0	1995.0	1940.0	54820.0
68	2018.02.13	2000.0	1975.0	2020.0	1975.0	47662.0
69	2018.02.12	2075.0	2000.0	2095.0	2000.0	123798.0
70	2018.02.09	2010.0	2090.0	2090.0	2010.0	56181.0
71	2018.02.08	2060.0	2095.0	2100.0	2045.0	42021.0
72	2018.02.07	2065.0	2050.0	2130.0	2035.0	74789.0
73	2018.02.06	2030.0	2065.0	2110.0	1985.0	176747.0
74	2018.02.05	2140.0	2120.0	2160.0	2080.0	107297.0
75	2018.02.02	2160.0	2150.0	2160.0	2115.0	63316.0
76	2018.02.01	2130.0	2145.0	2165.0	2125.0	139168.0
