	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2570.0	2630.0	2860.0	2530.0	11269567.0
1	2018.05.25	2700.0	2590.0	2720.0	2500.0	9447654.0
2	2018.05.24	2175.0	2870.0	2870.0	2080.0	32274065.0
3	2018.05.23	2280.0	2210.0	2415.0	2200.0	3168741.0
4	2018.05.21	2310.0	2275.0	2490.0	2255.0	11345328.0
5	2018.05.18	1900.0	2130.0	2175.0	1900.0	3904084.0
6	2018.05.17	1915.0	1860.0	1925.0	1820.0	2271686.0
7	2018.05.16	2045.0	1915.0	2095.0	1900.0	911481.0
8	2018.05.15	2000.0	2020.0	2060.0	1975.0	459728.0
9	2018.05.14	2075.0	2005.0	2090.0	2005.0	319262.0
10	2018.05.11	2010.0	2080.0	2095.0	2010.0	381495.0
11	2018.05.10	2010.0	2020.0	2035.0	1980.0	312486.0
12	2018.05.09	1985.0	2030.0	2045.0	1965.0	491294.0
13	2018.05.08	2070.0	2000.0	2115.0	1995.0	461691.0
14	2018.05.04	2110.0	2050.0	2145.0	2050.0	508181.0
15	2018.05.03	2145.0	2125.0	2180.0	2090.0	329033.0
16	2018.05.02	2125.0	2150.0	2150.0	2020.0	646224.0
17	2018.04.30	2190.0	2120.0	2230.0	2090.0	737303.0
18	2018.04.27	2210.0	2170.0	2245.0	2155.0	672531.0
19	2018.04.26	2125.0	2220.0	2450.0	2120.0	3017519.0
20	2018.04.25	2165.0	2125.0	2180.0	2085.0	757204.0
21	2018.04.24	2250.0	2190.0	2280.0	2180.0	559446.0
22	2018.04.23	2280.0	2255.0	2315.0	2250.0	362059.0
23	2018.04.20	2270.0	2280.0	2335.0	2265.0	362632.0
24	2018.04.19	2340.0	2280.0	2355.0	2265.0	460919.0
25	2018.04.18	2405.0	2330.0	2415.0	2300.0	429748.0
26	2018.04.17	2415.0	2400.0	2425.0	2365.0	256976.0
27	2018.04.16	2340.0	2415.0	2415.0	2330.0	559480.0
28	2018.04.13	2375.0	2330.0	2385.0	2325.0	297518.0
29	2018.04.12	2330.0	2370.0	2385.0	2290.0	316240.0
30	2018.04.11	2270.0	2330.0	2360.0	2250.0	473494.0
31	2018.04.10	2255.0	2230.0	2285.0	2200.0	341543.0
32	2018.04.09	2240.0	2270.0	2285.0	2170.0	465896.0
33	2018.04.06	2295.0	2240.0	2330.0	2235.0	421723.0
34	2018.04.05	2305.0	2325.0	2360.0	2295.0	359410.0
35	2018.04.04	2425.0	2305.0	2425.0	2245.0	1019724.0
36	2018.04.03	2530.0	2400.0	2530.0	2310.0	803159.0
37	2018.04.02	2610.0	2560.0	2625.0	2520.0	557743.0
38	2018.03.30	2530.0	2610.0	2670.0	2530.0	622821.0
39	2018.03.29	2580.0	2550.0	2625.0	2530.0	463475.0
40	2018.03.28	2580.0	2575.0	2640.0	2525.0	492872.0
41	2018.03.27	2635.0	2620.0	2665.0	2580.0	581069.0
42	2018.03.26	2545.0	2615.0	2630.0	2475.0	597289.0
43	2018.03.23	2585.0	2545.0	2680.0	2540.0	1231613.0
44	2018.03.22	2750.0	2630.0	2785.0	2630.0	1008241.0
45	2018.03.21	2765.0	2745.0	2860.0	2720.0	1070861.0
