	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	16200.0	16450.0	16800.0	16000.0	192569.0
1	2018.05.25	16700.0	16300.0	16950.0	16050.0	436486.0
2	2018.05.24	17150.0	17000.0	17200.0	16700.0	266603.0
3	2018.05.23	17650.0	17100.0	17800.0	16900.0	407531.0
4	2018.05.21	18500.0	17500.0	18500.0	17400.0	455743.0
5	2018.05.18	17750.0	18350.0	18350.0	17400.0	256889.0
6	2018.05.17	18650.0	17750.0	18650.0	17400.0	493810.0
7	2018.05.16	18700.0	18300.0	19150.0	18250.0	317861.0
8	2018.05.15	19000.0	18400.0	19800.0	18100.0	523811.0
9	2018.05.14	19300.0	18850.0	19300.0	18050.0	334921.0
10	2018.05.11	18950.0	19150.0	19350.0	18750.0	293679.0
11	2018.05.10	19150.0	18850.0	19300.0	18350.0	258900.0
12	2018.05.09	19400.0	18950.0	19750.0	18800.0	320996.0
13	2018.05.08	19950.0	19500.0	20600.0	19250.0	346027.0
14	2018.05.04	20100.0	19800.0	20450.0	19350.0	291565.0
15	2018.05.03	19550.0	20400.0	20950.0	19500.0	624046.0
16	2018.05.02	19500.0	19450.0	19950.0	19300.0	155535.0
17	2018.04.30	19850.0	19550.0	20100.0	19350.0	161602.0
18	2018.04.27	20450.0	19850.0	20450.0	19550.0	261976.0
19	2018.04.26	20000.0	20300.0	20500.0	19550.0	399885.0
20	2018.04.25	19500.0	19850.0	19900.0	19250.0	339761.0
21	2018.04.24	18400.0	19550.0	19850.0	18350.0	584366.0
22	2018.04.23	19200.0	18250.0	19350.0	18100.0	376586.0
23	2018.04.20	19500.0	19200.0	20000.0	19100.0	333943.0
24	2018.04.19	19450.0	19650.0	20100.0	19050.0	501603.0
25	2018.04.18	19100.0	19200.0	19450.0	18550.0	412660.0
26	2018.04.17	18900.0	19100.0	19350.0	18400.0	386875.0
27	2018.04.16	19150.0	18800.0	19500.0	18600.0	379036.0
28	2018.04.13	17300.0	18750.0	18800.0	17100.0	780353.0
29	2018.04.12	17850.0	17250.0	18200.0	17100.0	337411.0
30	2018.04.11	18350.0	17900.0	18550.0	17700.0	363183.0
31	2018.04.10	17750.0	18100.0	18150.0	16800.0	492418.0
32	2018.04.09	18400.0	17900.0	18400.0	17600.0	243674.0
33	2018.04.06	18000.0	18400.0	18700.0	17850.0	476998.0
