	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	10900.0	11400.0	11700.0	10650.0	476745.0
1	2018.05.25	11000.0	11000.0	11400.0	10700.0	281667.0
2	2018.05.24	11450.0	11450.0	11750.0	11300.0	213647.0
3	2018.05.23	11650.0	11450.0	11650.0	11300.0	137600.0
4	2018.05.21	11300.0	11600.0	11600.0	11200.0	99620.0
5	2018.05.18	11400.0	11400.0	11700.0	11250.0	141173.0
6	2018.05.17	10900.0	11400.0	11750.0	10900.0	263490.0
7	2018.05.16	11000.0	10900.0	11300.0	10750.0	209349.0
8	2018.05.15	11350.0	11300.0	11700.0	11200.0	196046.0
9	2018.05.14	11400.0	11400.0	11500.0	11150.0	121651.0
10	2018.05.11	11000.0	11500.0	11600.0	11000.0	178612.0
11	2018.05.10	10850.0	10950.0	11200.0	10750.0	170214.0
12	2018.05.09	10850.0	10750.0	11050.0	10350.0	201860.0
13	2018.05.08	11450.0	10850.0	11650.0	10800.0	186106.0
14	2018.05.04	11950.0	11350.0	11950.0	11350.0	214702.0
15	2018.05.03	11900.0	11900.0	12100.0	11550.0	267592.0
16	2018.05.02	11250.0	11950.0	12450.0	11000.0	672704.0
17	2018.04.30	11350.0	11450.0	11450.0	10800.0	394038.0
18	2018.04.27	11450.0	11550.0	11700.0	11300.0	191952.0
19	2018.04.26	11300.0	11350.0	11600.0	11150.0	162657.0
20	2018.04.25	11850.0	11300.0	12150.0	11050.0	414306.0
21	2018.04.24	12000.0	12050.0	12450.0	11750.0	324707.0
22	2018.04.23	13150.0	12150.0	13150.0	12100.0	738875.0
23	2018.04.20	12250.0	12900.0	13350.0	12200.0	778541.0
24	2018.04.19	12150.0	12200.0	12550.0	11850.0	387285.0
25	2018.04.18	12500.0	12150.0	12600.0	11700.0	429736.0
26	2018.04.17	12950.0	12550.0	13100.0	12300.0	345391.0
27	2018.04.16	13150.0	13050.0	13250.0	12800.0	174819.0
28	2018.04.13	12750.0	13150.0	13250.0	12650.0	346401.0
29	2018.04.12	12500.0	12550.0	12700.0	12250.0	161586.0
30	2018.04.11	12500.0	12550.0	12600.0	12250.0	148150.0
31	2018.04.10	11900.0	12300.0	12500.0	11650.0	262361.0
32	2018.04.09	12250.0	12000.0	12550.0	11700.0	262953.0
33	2018.04.06	12400.0	12300.0	12700.0	12150.0	193367.0
34	2018.04.05	12800.0	12400.0	12900.0	12400.0	195287.0
35	2018.04.04	12600.0	12850.0	12950.0	12050.0	731138.0
36	2018.04.03	13050.0	12650.0	13100.0	12250.0	594624.0
37	2018.04.02	13750.0	13250.0	13900.0	13200.0	280582.0
38	2018.03.30	13750.0	13850.0	14150.0	13700.0	285477.0
39	2018.03.29	13550.0	13700.0	13800.0	13250.0	308422.0
40	2018.03.28	13650.0	13450.0	13800.0	13250.0	320814.0
41	2018.03.27	14300.0	13750.0	14500.0	13300.0	582691.0
42	2018.03.26	13450.0	14150.0	14200.0	13450.0	362173.0
43	2018.03.23	13300.0	13450.0	13850.0	13250.0	364498.0
44	2018.03.22	14250.0	13650.0	14450.0	13500.0	581967.0
45	2018.03.21	14750.0	14300.0	14900.0	14300.0	344444.0
46	2018.03.20	14100.0	14650.0	15050.0	14050.0	608011.0
47	2018.03.19	14550.0	14350.0	14750.0	14200.0	342285.0
48	2018.03.16	14450.0	14650.0	14950.0	14000.0	581704.0
49	2018.03.15	15550.0	14400.0	15650.0	14000.0	1011193.0
50	2018.03.14	15400.0	15600.0	15950.0	15200.0	658198.0
51	2018.03.13	15150.0	15350.0	15700.0	14600.0	828818.0
52	2018.03.12	15000.0	15150.0	15450.0	14350.0	827443.0
53	2018.03.09	13400.0	14500.0	14700.0	13350.0	1069381.0
54	2018.03.08	13700.0	13450.0	14300.0	13400.0	823442.0
55	2018.03.07	13200.0	13500.0	14000.0	12750.0	1407813.0
56	2018.03.06	15450.0	13350.0	15850.0	13150.0	4824132.0
57	2018.03.05	14300.0	13250.0	14550.0	12950.0	1628509.0
58	2018.03.02	16500.0	14350.0	18950.0	13350.0	5884312.0
59	2018.02.28	15750.0	16100.0	16750.0	15750.0	411825.0
60	2018.02.27	15800.0	16000.0	16200.0	15200.0	628184.0
61	2018.02.26	16600.0	16000.0	16650.0	16000.0	296477.0
62	2018.02.23	16200.0	16300.0	17100.0	16150.0	597390.0
63	2018.02.22	16700.0	16350.0	16800.0	16000.0	395724.0
64	2018.02.21	16250.0	16300.0	17200.0	15750.0	822397.0
65	2018.02.20	14700.0	16200.0	17600.0	14450.0	1402850.0
66	2018.02.19	14800.0	14400.0	14950.0	14100.0	594291.0
67	2018.02.14	13150.0	14700.0	14850.0	12900.0	964700.0
68	2018.02.13	13250.0	12900.0	13450.0	12850.0	152009.0
69	2018.02.12	13350.0	13250.0	13700.0	13050.0	292727.0
70	2018.02.09	12800.0	13350.0	13550.0	12600.0	446253.0
71	2018.02.08	12650.0	13150.0	13200.0	12400.0	298872.0
72	2018.02.07	13800.0	12800.0	13900.0	12750.0	418085.0
73	2018.02.06	13500.0	13650.0	14200.0	12900.0	592242.0
74	2018.02.05	13000.0	13900.0	14050.0	12900.0	433861.0
75	2018.02.02	13000.0	13400.0	13600.0	12850.0	413991.0
76	2018.02.01	12500.0	13000.0	13600.0	12300.0	761941.0
77	2018.01.31	12500.0	12500.0	12750.0	12150.0	226104.0
78	2018.01.30	12550.0	12550.0	12800.0	12200.0	295902.0
79	2018.01.29	11700.0	12550.0	12900.0	11700.0	879662.0
80	2018.01.26	11600.0	11600.0	11800.0	11550.0	105665.0
81	2018.01.25	11900.0	11650.0	11900.0	11600.0	148516.0
82	2018.01.24	11550.0	11800.0	11800.0	11350.0	105196.0
83	2018.01.23	11600.0	11400.0	11600.0	11350.0	128594.0
84	2018.01.22	11300.0	11450.0	11650.0	11000.0	224274.0
85	2018.01.19	11750.0	11300.0	11800.0	11300.0	213147.0
86	2018.01.18	11600.0	11600.0	11950.0	11500.0	264096.0
87	2018.01.17	11700.0	11700.0	12200.0	11500.0	250391.0
88	2018.01.16	12050.0	11600.0	12200.0	11450.0	359442.0
89	2018.01.15	11900.0	12200.0	12250.0	11800.0	321969.0
90	2018.01.12	11900.0	11750.0	12050.0	11500.0	241592.0
91	2018.01.11	11250.0	11900.0	12000.0	11200.0	602303.0
92	2018.01.10	11050.0	11250.0	11450.0	10950.0	352570.0
93	2018.01.09	10450.0	11100.0	11150.0	10350.0	273485.0
94	2018.01.08	10650.0	10650.0	10850.0	10300.0	243895.0
95	2018.01.05	10800.0	10700.0	10950.0	10500.0	238192.0
96	2018.01.04	10750.0	10800.0	11250.0	10650.0	309901.0
97	2018.01.03	10950.0	10750.0	11000.0	10650.0	173499.0
98	2018.01.02	11200.0	10950.0	11300.0	10800.0	225842.0
99	2017.12.28	10350.0	10950.0	11000.0	10250.0	245735.0
100	2017.12.27	10300.0	10300.0	10350.0	10100.0	103244.0
101	2017.12.26	10200.0	10150.0	10600.0	10000.0	171868.0
102	2017.12.22	9560.0	10150.0	10350.0	9560.0	289967.0
103	2017.12.21	10100.0	9660.0	10450.0	9460.0	397047.0
104	2017.12.20	10600.0	10100.0	11100.0	10050.0	428614.0
105	2017.12.19	11650.0	10700.0	11800.0	10650.0	753648.0
106	2017.12.18	10200.0	11900.0	12050.0	9840.0	1753539.0
107	2017.12.15	10600.0	10350.0	10900.0	10200.0	242888.0
108	2017.12.14	10550.0	10650.0	10750.0	10400.0	181115.0
109	2017.12.13	10450.0	10550.0	10700.0	10350.0	180565.0
110	2017.12.12	10400.0	10550.0	11050.0	10300.0	571314.0
111	2017.12.11	10150.0	10400.0	10550.0	9980.0	347776.0
112	2017.12.08	10500.0	10150.0	10700.0	10150.0	405247.0
113	2017.12.07	9840.0	10550.0	10550.0	9740.0	786235.0
114	2017.12.06	9770.0	9790.0	10100.0	9500.0	516341.0
115	2017.12.05	8940.0	9620.0	10150.0	8820.0	1355173.0
116	2017.12.04	9150.0	8940.0	9250.0	8880.0	150329.0
117	2017.12.01	9200.0	9150.0	9490.0	9130.0	446951.0
118	2017.11.30	8860.0	9140.0	9200.0	8710.0	257153.0
119	2017.11.29	8780.0	8860.0	9200.0	8780.0	453714.0
120	2017.11.28	9030.0	8850.0	9150.0	8750.0	233196.0
121	2017.11.27	8850.0	9020.0	9090.0	8690.0	285323.0
122	2017.11.24	8230.0	8840.0	9000.0	8230.0	760899.0
123	2017.11.23	8290.0	8230.0	8310.0	8210.0	65077.0
124	2017.11.22	8180.0	8220.0	8290.0	8110.0	102386.0
125	2017.11.21	8330.0	8230.0	8410.0	8140.0	108982.0
126	2017.11.20	8190.0	8330.0	8370.0	8110.0	73519.0
127	2017.11.17	8300.0	8200.0	8310.0	7860.0	74232.0
128	2017.11.16	8230.0	8310.0	8380.0	8130.0	77546.0
129	2017.11.15	8520.0	8280.0	8530.0	8170.0	229656.0
130	2017.11.14	8610.0	8600.0	8640.0	8550.0	80396.0
131	2017.11.13	8430.0	8590.0	8600.0	8330.0	174405.0
132	2017.11.10	8270.0	8390.0	8400.0	8260.0	42306.0
133	2017.11.09	8320.0	8300.0	8390.0	8220.0	76317.0
134	2017.11.08	8280.0	8310.0	8370.0	8250.0	44746.0
135	2017.11.07	8160.0	8280.0	8350.0	8160.0	39878.0
136	2017.11.06	8200.0	8190.0	8250.0	8120.0	59341.0
137	2017.11.03	8200.0	8200.0	8350.0	8160.0	35875.0
138	2017.11.02	8260.0	8240.0	8310.0	8200.0	50506.0
139	2017.11.01	8350.0	8260.0	8350.0	8200.0	70810.0
140	2017.10.31	8430.0	8320.0	8470.0	8220.0	67598.0
141	2017.10.30	8470.0	8400.0	8560.0	8310.0	55364.0
142	2017.10.27	8310.0	8470.0	8510.0	8200.0	45273.0
143	2017.10.26	8590.0	8340.0	8600.0	8290.0	86876.0
144	2017.10.25	8590.0	8570.0	8660.0	8510.0	64497.0
145	2017.10.24	8410.0	8580.0	8590.0	8360.0	49790.0
146	2017.10.23	8600.0	8480.0	8660.0	8480.0	84096.0
147	2017.10.20	8250.0	8530.0	8540.0	8190.0	88943.0
148	2017.10.19	8200.0	8250.0	8330.0	8100.0	56303.0
149	2017.10.18	8110.0	8130.0	8220.0	8080.0	26521.0
150	2017.10.17	8220.0	8130.0	8230.0	8110.0	77719.0
151	2017.10.16	8260.0	8060.0	8280.0	8020.0	95732.0
152	2017.10.13	8430.0	8270.0	8470.0	8190.0	111478.0
153	2017.10.12	8350.0	8430.0	8470.0	8350.0	75760.0
154	2017.10.11	8250.0	8350.0	8550.0	8250.0	72335.0
155	2017.10.10	8370.0	8310.0	8460.0	8280.0	65126.0
156	2017.09.29	8170.0	8300.0	8370.0	8120.0	65711.0
157	2017.09.28	8190.0	8160.0	8420.0	8040.0	105856.0
158	2017.09.27	7850.0	8200.0	8220.0	7850.0	97865.0
159	2017.09.26	7610.0	7850.0	7970.0	7600.0	90329.0
160	2017.09.25	8100.0	7830.0	8200.0	7750.0	189876.0
161	2017.09.22	8510.0	8110.0	8540.0	8080.0	258629.0
162	2017.09.21	8550.0	8500.0	8700.0	8440.0	122747.0
163	2017.09.20	8960.0	8540.0	8960.0	8540.0	182711.0
164	2017.09.19	8960.0	8960.0	9150.0	8750.0	364200.0
165	2017.09.18	8550.0	8840.0	8900.0	8550.0	334172.0
166	2017.09.15	8470.0	8530.0	8590.0	8340.0	131249.0
167	2017.09.14	8370.0	8500.0	8670.0	8370.0	222497.0
168	2017.09.13	8580.0	8370.0	8580.0	8310.0	212853.0
169	2017.09.12	8630.0	8500.0	8710.0	8470.0	161651.0
170	2017.09.11	8550.0	8630.0	8820.0	8540.0	370380.0
171	2017.09.08	8860.0	8510.0	8930.0	8510.0	398250.0
172	2017.09.07	9200.0	8890.0	9290.0	8820.0	493625.0
173	2017.09.06	8920.0	9150.0	9970.0	8820.0	3234194.0
174	2017.09.05	8610.0	8820.0	8840.0	8450.0	217554.0
175	2017.09.04	8430.0	8520.0	8680.0	8430.0	285703.0
176	2017.09.01	8830.0	8780.0	8890.0	8680.0	106514.0
177	2017.08.31	8630.0	8780.0	8790.0	8540.0	132709.0
178	2017.08.30	8560.0	8600.0	8770.0	8560.0	107064.0
179	2017.08.29	8500.0	8600.0	8660.0	8300.0	145636.0
180	2017.08.28	8980.0	8560.0	8980.0	8470.0	207357.0
181	2017.08.25	8970.0	8870.0	9070.0	8830.0	156947.0
182	2017.08.24	8720.0	8970.0	8980.0	8700.0	201684.0
183	2017.08.23	8560.0	8690.0	8800.0	8560.0	98086.0
184	2017.08.22	8690.0	8560.0	8710.0	8550.0	59371.0
185	2017.08.21	8540.0	8620.0	8670.0	8470.0	75670.0
186	2017.08.18	8560.0	8600.0	8770.0	8440.0	146019.0
187	2017.08.17	8430.0	8640.0	8640.0	8380.0	135736.0
188	2017.08.16	8200.0	8430.0	8430.0	8200.0	173900.0
189	2017.08.14	7950.0	8200.0	8260.0	7950.0	166771.0
190	2017.08.11	7950.0	7940.0	8080.0	7850.0	164987.0
191	2017.08.10	8100.0	8100.0	8250.0	7950.0	203934.0
192	2017.08.09	8320.0	8180.0	8390.0	8110.0	100928.0
193	2017.08.08	8470.0	8350.0	8470.0	8320.0	65267.0
194	2017.08.07	8330.0	8420.0	8470.0	8290.0	122895.0
195	2017.08.04	8180.0	8290.0	8310.0	8150.0	105834.0
196	2017.08.03	8140.0	8180.0	8290.0	7960.0	183852.0
197	2017.08.02	8050.0	8150.0	8410.0	7960.0	375348.0
198	2017.08.01	7780.0	8050.0	8100.0	7670.0	374967.0
199	2017.07.31	7950.0	7670.0	7950.0	7490.0	158832.0
200	2017.07.28	7920.0	7840.0	8000.0	7750.0	116452.0
201	2017.07.27	7810.0	8000.0	8060.0	7810.0	130234.0
202	2017.07.26	8020.0	7810.0	8050.0	7770.0	198841.0
203	2017.07.25	8210.0	8020.0	8280.0	7990.0	190887.0
204	2017.07.24	8100.0	8270.0	8310.0	8050.0	182988.0
205	2017.07.21	8710.0	8240.0	8710.0	8150.0	622561.0
206	2017.07.20	8900.0	8650.0	8900.0	8610.0	214966.0
207	2017.07.19	8770.0	8800.0	8910.0	8610.0	199423.0
208	2017.07.18	9140.0	8750.0	9140.0	8500.0	591474.0
209	2017.07.17	9370.0	9100.0	9370.0	9070.0	191250.0
210	2017.07.14	9270.0	9330.0	9430.0	9260.0	147029.0
211	2017.07.13	9270.0	9340.0	9370.0	9000.0	265511.0
212	2017.07.12	9280.0	9310.0	9490.0	9170.0	150501.0
213	2017.07.11	9200.0	9300.0	9390.0	9110.0	207291.0
214	2017.07.10	9030.0	9240.0	9330.0	8830.0	374462.0
215	2017.07.07	8650.0	9000.0	9230.0	8640.0	561200.0
216	2017.07.06	8630.0	8790.0	8850.0	8540.0	310094.0
217	2017.07.05	8300.0	8630.0	8710.0	8300.0	355642.0
218	2017.07.04	8650.0	8300.0	8670.0	8270.0	431807.0
219	2017.07.03	8620.0	8650.0	8850.0	8470.0	515442.0
220	2017.06.30	8250.0	8620.0	8700.0	8170.0	618835.0
221	2017.06.29	8510.0	8250.0	8590.0	8230.0	521791.0
222	2017.06.28	7910.0	8420.0	8510.0	7890.0	1258925.0
223	2017.06.27	7890.0	7950.0	8070.0	7800.0	337017.0
224	2017.06.26	7800.0	7950.0	7950.0	7650.0	559028.0
225	2017.06.23	7530.0	7670.0	7670.0	7410.0	163919.0
226	2017.06.22	7600.0	7530.0	7700.0	7510.0	215866.0
227	2017.06.21	7580.0	7600.0	7720.0	7330.0	357589.0
228	2017.06.20	7700.0	7560.0	7820.0	7530.0	263259.0
229	2017.06.19	7540.0	7680.0	7890.0	7490.0	585977.0
230	2017.06.16	7350.0	7560.0	7560.0	7270.0	274691.0
231	2017.06.15	7440.0	7340.0	7490.0	7340.0	190702.0
232	2017.06.14	7490.0	7460.0	7490.0	7360.0	251666.0
233	2017.06.13	7180.0	7470.0	7680.0	7160.0	912568.0
234	2017.06.12	7190.0	7180.0	7190.0	7110.0	143538.0
235	2017.06.09	7080.0	7160.0	7190.0	7050.0	169532.0
236	2017.06.08	7120.0	7070.0	7190.0	7070.0	137414.0
237	2017.06.07	7150.0	7110.0	7200.0	7090.0	134485.0
238	2017.06.05	7230.0	7150.0	7270.0	7110.0	181708.0
239	2017.06.02	7180.0	7220.0	7260.0	7100.0	249600.0
240	2017.06.01	7230.0	7100.0	7230.0	7060.0	160250.0
241	2017.05.31	7270.0	7190.0	7270.0	7110.0	179345.0
242	2017.05.30	7010.0	7250.0	7250.0	6970.0	378537.0
243	2017.05.29	7110.0	7010.0	7120.0	7000.0	165081.0
244	2017.05.26	7280.0	7110.0	7300.0	7100.0	291264.0
245	2017.05.25	6930.0	7250.0	7260.0	6910.0	615675.0
246	2017.05.24	7010.0	6910.0	7090.0	6910.0	162451.0
247	2017.05.23	7010.0	7030.0	7090.0	6990.0	119434.0
248	2017.05.22	7140.0	7020.0	7270.0	7020.0	392423.0
249	2017.05.19	6850.0	7010.0	7040.0	6830.0	226796.0
250	2017.05.18	6800.0	6850.0	6920.0	6770.0	156331.0
251	2017.05.17	6900.0	6850.0	6960.0	6790.0	179459.0
252	2017.05.16	6910.0	6850.0	7000.0	6740.0	216591.0
253	2017.05.15	7130.0	6910.0	7230.0	6910.0	403675.0
254	2017.05.12	6770.0	7000.0	7040.0	6720.0	561049.0
255	2017.05.11	6670.0	6720.0	6880.0	6660.0	244232.0
256	2017.05.10	6770.0	6670.0	6800.0	6650.0	172754.0
257	2017.05.08	6660.0	6830.0	6880.0	6660.0	293560.0
258	2017.05.04	6550.0	6660.0	6710.0	6550.0	119721.0
259	2017.05.02	6660.0	6590.0	6850.0	6530.0	174681.0
260	2017.04.28	6840.0	6660.0	6870.0	6620.0	232933.0
261	2017.04.27	6680.0	6840.0	7050.0	6680.0	838892.0
262	2017.04.26	6680.0	6680.0	6720.0	6590.0	160341.0
263	2017.04.25	6660.0	6620.0	6890.0	6620.0	269522.0
264	2017.04.24	6820.0	6620.0	6890.0	6610.0	213412.0
265	2017.04.21	6720.0	6820.0	7030.0	6670.0	711475.0
266	2017.04.20	6720.0	6660.0	6850.0	6610.0	303605.0
267	2017.04.19	6530.0	6730.0	7200.0	6430.0	2605084.0
268	2017.04.18	6460.0	6530.0	6620.0	6450.0	305297.0
269	2017.04.17	6290.0	6450.0	6550.0	6290.0	314191.0
270	2017.04.14	6450.0	6260.0	6520.0	6240.0	246375.0
271	2017.04.13	6250.0	6510.0	6580.0	6240.0	341817.0
272	2017.04.12	6390.0	6250.0	6440.0	6210.0	188493.0
273	2017.04.11	6360.0	6420.0	6470.0	6190.0	229002.0
274	2017.04.10	6660.0	6360.0	6670.0	6330.0	346963.0
275	2017.04.07	6470.0	6650.0	6950.0	6470.0	1481380.0
276	2017.04.06	6240.0	6450.0	6610.0	6240.0	893332.0
277	2017.04.05	6160.0	6230.0	6390.0	6150.0	569057.0
278	2017.04.04	6430.0	6160.0	6500.0	6120.0	1271759.0
279	2017.04.03	7130.0	6600.0	7180.0	6570.0	1397581.0
280	2017.03.31	7390.0	7500.0	7530.0	7300.0	619540.0
281	2017.03.30	7300.0	7330.0	7900.0	7260.0	1336972.0
282	2017.03.29	7530.0	7300.0	7800.0	7300.0	1333791.0
283	2017.03.28	8430.0	7440.0	8740.0	7440.0	4141820.0
284	2017.03.27	9220.0	10000.0	10300.0	9150.0	3960362.0
285	2017.03.24	9340.0	9390.0	9450.0	9020.0	1573332.0
286	2017.03.23	8200.0	9470.0	10100.0	8190.0	10119750.0
287	2017.03.22	7820.0	8030.0	8040.0	7740.0	285910.0
288	2017.03.21	7840.0	7740.0	8170.0	7700.0	341623.0
289	2017.03.20	8070.0	7720.0	8100.0	7720.0	290324.0
290	2017.03.17	8400.0	8160.0	8420.0	8130.0	217034.0
291	2017.03.16	8310.0	8360.0	8710.0	8200.0	386185.0
292	2017.03.15	8700.0	8320.0	8700.0	8320.0	300024.0
293	2017.03.14	8430.0	8590.0	8770.0	8210.0	494316.0
294	2017.03.13	8320.0	8440.0	8560.0	8260.0	445097.0
295	2017.03.10	8000.0	8260.0	8560.0	7210.0	903110.0
296	2017.03.09	7590.0	7860.0	8130.0	7450.0	411278.0
297	2017.03.08	7790.0	7530.0	7910.0	7530.0	200656.0
298	2017.03.07	7790.0	7780.0	7980.0	7750.0	194904.0
299	2017.03.06	8030.0	7870.0	8170.0	7830.0	304407.0
300	2017.03.03	8360.0	8180.0	8510.0	7990.0	265067.0
301	2017.03.02	8050.0	8370.0	8460.0	7950.0	465911.0
302	2017.02.28	7870.0	7920.0	8150.0	7800.0	271586.0
303	2017.02.27	8080.0	7840.0	8100.0	7730.0	402310.0
304	2017.02.24	8700.0	8240.0	8770.0	8190.0	469484.0
305	2017.02.23	8650.0	8590.0	8710.0	8380.0	389844.0
306	2017.02.22	8700.0	8530.0	8820.0	8470.0	561217.0
307	2017.02.21	8360.0	8790.0	9200.0	8360.0	3188910.0
308	2017.02.20	8220.0	8270.0	8370.0	8060.0	375344.0
309	2017.02.17	8030.0	8150.0	9090.0	7990.0	3066228.0
310	2017.02.16	7830.0	7950.0	8050.0	7610.0	332268.0
311	2017.02.15	7950.0	7820.0	8200.0	7770.0	595428.0
312	2017.02.14	7820.0	7950.0	7950.0	7600.0	339473.0
313	2017.02.13	7370.0	7780.0	7780.0	7250.0	314962.0
314	2017.02.10	7630.0	7450.0	7730.0	7300.0	292675.0
315	2017.02.09	7540.0	7620.0	7950.0	7540.0	845825.0
316	2017.02.08	7560.0	7460.0	7830.0	7360.0	341123.0
317	2017.02.07	7440.0	7640.0	7640.0	7250.0	287377.0
318	2017.02.06	7350.0	7600.0	7640.0	7130.0	456368.0
319	2017.02.03	7170.0	7350.0	7530.0	6960.0	670034.0
320	2017.02.02	8260.0	7260.0	8390.0	7260.0	989172.0
321	2017.02.01	8490.0	8210.0	8560.0	8210.0	460787.0
322	2017.01.31	9150.0	8550.0	9240.0	8550.0	794412.0
323	2017.01.26	8560.0	9480.0	10050.0	8560.0	1614502.0
324	2017.01.25	9030.0	8630.0	9230.0	8630.0	286190.0
325	2017.01.24	9300.0	8900.0	9300.0	8870.0	458084.0
326	2017.01.23	9300.0	9350.0	10700.0	9300.0	1875859.0
327	2017.01.20	10000.0	9410.0	10000.0	9380.0	354257.0
328	2017.01.19	9850.0	10000.0	10500.0	9850.0	837485.0
329	2017.01.18	9670.0	9830.0	10100.0	9660.0	288572.0
330	2017.01.17	9810.0	9800.0	9990.0	9700.0	241084.0
331	2017.01.16	10200.0	9810.0	10550.0	9800.0	469932.0
332	2017.01.13	10700.0	10300.0	10750.0	10050.0	592510.0
333	2017.01.12	11300.0	10750.0	11350.0	10700.0	273904.0
334	2017.01.11	11050.0	11250.0	11250.0	10950.0	215368.0
335	2017.01.10	11400.0	11000.0	11500.0	10850.0	375124.0
336	2017.01.09	11400.0	11450.0	11950.0	11250.0	853005.0
337	2017.01.06	11300.0	11400.0	11600.0	11150.0	460416.0
338	2017.01.05	10900.0	11250.0	11450.0	10650.0	596901.0
339	2017.01.04	10800.0	10900.0	11350.0	10750.0	550587.0
340	2017.01.03	11100.0	10750.0	11200.0	10450.0	572707.0
341	2017.01.02	11500.0	11050.0	11500.0	10900.0	407078.0
342	2016.12.29	11450.0	11500.0	11700.0	11300.0	398154.0
343	2016.12.28	11100.0	11450.0	11550.0	11100.0	348084.0
344	2016.12.27	11200.0	11200.0	11750.0	11150.0	663615.0
345	2016.12.26	11250.0	11150.0	11400.0	10800.0	524472.0
346	2016.12.23	11200.0	11250.0	11350.0	10850.0	538853.0
347	2016.12.22	11750.0	11200.0	11900.0	11100.0	727857.0
348	2016.12.21	12100.0	12000.0	12550.0	11850.0	1652005.0
349	2016.12.20	11650.0	11650.0	12200.0	11600.0	746046.0
350	2016.12.19	11350.0	11750.0	12000.0	11200.0	907761.0
351	2016.12.16	12450.0	11500.0	12500.0	11400.0	1038025.0
352	2016.12.15	12150.0	12150.0	12700.0	11900.0	896779.0
353	2016.12.14	13450.0	12300.0	13550.0	12300.0	1175344.0
354	2016.12.13	14000.0	13350.0	14000.0	13150.0	1036976.0
355	2016.12.12	13800.0	14200.0	14250.0	13450.0	1310275.0
356	2016.12.09	13500.0	13600.0	14200.0	12950.0	1670342.0
357	2016.12.08	13000.0	13400.0	13400.0	12550.0	800408.0
358	2016.12.07	13600.0	12950.0	14800.0	12700.0	2375477.0
359	2016.12.06	13200.0	13500.0	13650.0	13050.0	829832.0
360	2016.12.05	12750.0	13400.0	13650.0	12700.0	1818679.0
361	2016.12.02	13150.0	12550.0	13400.0	12250.0	1382725.0
362	2016.12.01	14750.0	13200.0	14850.0	13200.0	1854401.0
363	2016.11.30	14400.0	13750.0	14500.0	13700.0	901197.0
364	2016.11.29	14500.0	14450.0	15450.0	13300.0	2922574.0
365	2016.11.28	15000.0	14550.0	15100.0	14250.0	1062843.0
366	2016.11.25	14300.0	14800.0	15050.0	14200.0	1588876.0
367	2016.11.24	14350.0	14600.0	14800.0	14000.0	1852287.0
368	2016.11.23	13700.0	14450.0	14900.0	13300.0	2988929.0
369	2016.11.22	13900.0	13800.0	14250.0	12700.0	3141977.0
370	2016.11.21	13650.0	12650.0	14350.0	12400.0	2181047.0
371	2016.11.18	14200.0	13100.0	14250.0	13000.0	1866229.0
372	2016.11.17	14050.0	14300.0	15400.0	14000.0	3768764.0
373	2016.11.16	13200.0	14350.0	14950.0	12800.0	6442742.0
374	2016.11.15	11900.0	13000.0	14400.0	11700.0	10214984.0
375	2016.11.14	12150.0	11950.0	12400.0	11600.0	2047382.0
376	2016.11.11	11600.0	12300.0	12550.0	11200.0	2809556.0
377	2016.11.10	11750.0	11600.0	12200.0	11150.0	3947508.0
378	2016.11.09	10700.0	11650.0	11850.0	9530.0	7335795.0
379	2016.11.08	10700.0	10550.0	10900.0	10150.0	1944773.0
380	2016.11.07	10500.0	10550.0	11750.0	10350.0	7746584.0
381	2016.11.04	10000.0	10100.0	10850.0	9750.0	6208740.0
382	2016.11.03	8990.0	10350.0	11200.0	8820.0	14725982.0
383	2016.11.02	8200.0	9010.0	10150.0	7760.0	10856645.0
384	2016.11.01	7020.0	8080.0	8080.0	7020.0	1573258.0
385	2016.10.31	8000.0	7200.0	8200.0	7140.0	1444079.0
386	2016.10.28	7360.0	7600.0	7720.0	7090.0	1963681.0
387	2016.10.27	7090.0	7090.0	7140.0	6860.0	585900.0
388	2016.10.26	6710.0	6960.0	7530.0	6540.0	3745457.0
389	2016.10.25	6860.0	6590.0	7170.0	6580.0	952228.0
390	2016.10.24	8410.0	6990.0	8590.0	6950.0	3661817.0
391	2016.10.21	7240.0	7400.0	7410.0	6910.0	1285900.0
392	2016.10.20	7000.0	7290.0	7890.0	6920.0	3453923.0
393	2016.10.19	6710.0	6890.0	7590.0	6540.0	4979893.0
394	2016.10.18	6550.0	6440.0	6610.0	6220.0	161848.0
395	2016.10.17	6310.0	6450.0	6520.0	6310.0	103707.0
396	2016.10.14	6280.0	6290.0	6610.0	6100.0	165222.0
397	2016.10.13	6410.0	6310.0	6530.0	6280.0	126290.0
398	2016.10.12	6360.0	6540.0	6610.0	6300.0	209100.0
399	2016.10.11	6230.0	6360.0	6800.0	6230.0	925834.0
400	2016.10.10	6060.0	6220.0	6450.0	5990.0	283617.0
