	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3700.0	3785.0	3825.0	3620.0	589517.0
1	2018.05.25	3700.0	3675.0	3760.0	3605.0	532969.0
2	2018.05.24	3775.0	3800.0	3820.0	3725.0	553199.0
3	2018.05.23	3655.0	3745.0	3750.0	3600.0	459938.0
4	2018.05.21	3650.0	3675.0	3695.0	3600.0	233449.0
5	2018.05.18	3615.0	3595.0	3640.0	3550.0	288236.0
6	2018.05.17	3565.0	3585.0	3670.0	3545.0	282474.0
7	2018.05.16	3670.0	3570.0	3670.0	3510.0	445068.0
8	2018.05.15	3695.0	3675.0	3750.0	3650.0	301101.0
9	2018.05.14	3710.0	3675.0	3710.0	3515.0	550913.0
10	2018.05.11	3660.0	3700.0	3740.0	3625.0	290186.0
11	2018.05.10	3550.0	3650.0	3680.0	3530.0	218413.0
12	2018.05.09	3535.0	3550.0	3610.0	3455.0	317283.0
13	2018.05.08	3700.0	3595.0	3755.0	3545.0	272772.0
14	2018.05.04	3840.0	3730.0	3860.0	3680.0	523244.0
15	2018.05.03	3960.0	3860.0	3995.0	3780.0	579944.0
16	2018.05.02	3830.0	3960.0	3990.0	3765.0	765392.0
17	2018.04.30	3975.0	3880.0	3990.0	3800.0	362250.0
18	2018.04.27	3910.0	3935.0	4015.0	3910.0	279788.0
19	2018.04.26	3830.0	3940.0	3970.0	3830.0	543637.0
20	2018.04.25	3800.0	3830.0	3855.0	3750.0	256100.0
21	2018.04.24	3865.0	3800.0	3905.0	3735.0	523787.0
22	2018.04.23	3840.0	3780.0	3840.0	3615.0	789776.0
23	2018.04.20	3710.0	3790.0	3880.0	3665.0	500234.0
24	2018.04.19	3675.0	3685.0	3765.0	3640.0	377056.0
25	2018.04.18	3705.0	3675.0	3725.0	3650.0	259505.0
26	2018.04.17	3800.0	3705.0	3810.0	3655.0	427267.0
27	2018.04.16	3725.0	3760.0	3765.0	3675.0	198263.0
28	2018.04.13	3640.0	3725.0	3745.0	3585.0	381495.0
29	2018.04.12	3650.0	3630.0	3700.0	3550.0	243772.0
30	2018.04.11	3575.0	3650.0	3660.0	3550.0	392386.0
31	2018.04.10	3650.0	3555.0	3695.0	3485.0	720613.0
32	2018.04.09	3785.0	3675.0	3810.0	3650.0	477033.0
33	2018.04.06	3845.0	3785.0	3915.0	3760.0	352187.0
34	2018.04.05	4040.0	3880.0	4045.0	3780.0	556195.0
35	2018.04.04	3980.0	3955.0	3990.0	3735.0	803892.0
36	2018.04.03	4145.0	3955.0	4155.0	3930.0	650258.0
37	2018.04.02	4240.0	4060.0	4250.0	4035.0	521806.0
38	2018.03.30	4150.0	4270.0	4270.0	4095.0	752198.0
39	2018.03.29	4160.0	4145.0	4195.0	4065.0	790820.0
40	2018.03.28	4090.0	4145.0	4150.0	4010.0	619863.0
41	2018.03.27	4120.0	4085.0	4170.0	3990.0	840576.0
42	2018.03.26	3880.0	4095.0	4110.0	3880.0	864615.0
43	2018.03.23	3820.0	3880.0	3990.0	3805.0	528220.0
44	2018.03.22	3970.0	3925.0	4005.0	3855.0	480455.0
