	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2740.0	2740.0	2775.0	2660.0	3226341.0
1	2018.05.25	2610.0	2790.0	2925.0	2550.0	10719454.0
2	2018.05.24	2570.0	2610.0	2705.0	2530.0	1804737.0
3	2018.05.23	2650.0	2565.0	2670.0	2565.0	1026501.0
4	2018.05.21	2650.0	2645.0	2690.0	2610.0	1280466.0
5	2018.05.18	2540.0	2615.0	2650.0	2540.0	1343070.0
6	2018.05.17	2515.0	2525.0	2545.0	2500.0	573104.0
7	2018.05.16	2600.0	2500.0	2600.0	2470.0	957954.0
8	2018.05.15	2530.0	2580.0	2600.0	2530.0	852611.0
9	2018.05.14	2570.0	2530.0	2590.0	2500.0	780055.0
10	2018.05.11	2600.0	2570.0	2640.0	2570.0	715282.0
11	2018.05.10	2530.0	2585.0	2620.0	2500.0	1065777.0
12	2018.05.09	2480.0	2535.0	2575.0	2475.0	1189161.0
13	2018.05.08	2600.0	2480.0	2670.0	2470.0	1370189.0
14	2018.05.04	2630.0	2595.0	2665.0	2575.0	937891.0
15	2018.05.03	2630.0	2660.0	2735.0	2630.0	1209094.0
16	2018.05.02	2570.0	2665.0	2710.0	2555.0	2117960.0
17	2018.04.30	2820.0	2665.0	2830.0	2640.0	2622816.0
18	2018.04.27	2860.0	2840.0	2900.0	2815.0	1213552.0
19	2018.04.26	2905.0	2860.0	2965.0	2860.0	2772734.0
20	2018.04.25	2835.0	2840.0	2930.0	2785.0	2162499.0
21	2018.04.24	2840.0	2840.0	2925.0	2820.0	3409122.0
22	2018.04.23	2855.0	2805.0	2870.0	2755.0	2014388.0
23	2018.04.20	2875.0	2855.0	2910.0	2795.0	2200267.0
24	2018.04.19	2970.0	2840.0	2970.0	2835.0	3173481.0
25	2018.04.18	3065.0	2975.0	3100.0	2880.0	4164801.0
26	2018.04.17	3020.0	3045.0	3130.0	3020.0	4632068.0
27	2018.04.16	3135.0	3010.0	3140.0	3010.0	3805661.0
28	2018.04.13	3040.0	3135.0	3165.0	3000.0	6155120.0
29	2018.04.12	3400.0	3000.0	3450.0	3000.0	14014691.0
30	2018.04.11	3115.0	3200.0	3200.0	3015.0	17717026.0
31	2018.04.10	2710.0	3045.0	3300.0	2700.0	48638069.0
32	2018.04.09	2480.0	2560.0	2595.0	2450.0	3878905.0
33	2018.04.06	2380.0	2465.0	2700.0	2360.0	13005748.0
34	2018.04.05	2410.0	2380.0	2460.0	2370.0	1030476.0
35	2018.04.04	2340.0	2400.0	2400.0	2315.0	950723.0
36	2018.04.03	2275.0	2315.0	2340.0	2270.0	383700.0
37	2018.04.02	2375.0	2310.0	2380.0	2295.0	513092.0
38	2018.03.30	2320.0	2360.0	2365.0	2305.0	519019.0
39	2018.03.29	2295.0	2310.0	2325.0	2280.0	362206.0
40	2018.03.28	2300.0	2290.0	2320.0	2260.0	523954.0
41	2018.03.27	2330.0	2325.0	2370.0	2315.0	714331.0
42	2018.03.26	2270.0	2305.0	2380.0	2215.0	1009829.0
43	2018.03.23	2410.0	2310.0	2445.0	2305.0	1413860.0
44	2018.03.22	2590.0	2490.0	2620.0	2475.0	1840153.0
45	2018.03.21	2505.0	2575.0	2655.0	2490.0	4599466.0
46	2018.03.20	2450.0	2490.0	2490.0	2420.0	627672.0
47	2018.03.19	2530.0	2500.0	2565.0	2500.0	801529.0
48	2018.03.16	2500.0	2520.0	2540.0	2495.0	504303.0
49	2018.03.15	2555.0	2515.0	2555.0	2495.0	674736.0
50	2018.03.14	2530.0	2565.0	2565.0	2505.0	785488.0
51	2018.03.13	2530.0	2530.0	2555.0	2505.0	755864.0
52	2018.03.12	2495.0	2530.0	2540.0	2475.0	1126639.0
53	2018.03.09	2485.0	2480.0	2515.0	2450.0	734573.0
54	2018.03.08	2440.0	2480.0	2485.0	2425.0	788648.0
55	2018.03.07	2395.0	2440.0	2505.0	2380.0	1372626.0
56	2018.03.06	2415.0	2370.0	2435.0	2360.0	438572.0
57	2018.03.05	2425.0	2410.0	2465.0	2400.0	405260.0
58	2018.03.02	2345.0	2440.0	2440.0	2335.0	358544.0
59	2018.02.28	2475.0	2390.0	2500.0	2365.0	937082.0
60	2018.02.27	2540.0	2490.0	2550.0	2490.0	602397.0
61	2018.02.26	2530.0	2515.0	2570.0	2505.0	870020.0
62	2018.02.23	2470.0	2505.0	2625.0	2470.0	3938759.0
63	2018.02.22	2500.0	2460.0	2535.0	2455.0	675018.0
64	2018.02.21	2490.0	2485.0	2540.0	2460.0	742731.0
65	2018.02.20	2460.0	2485.0	2550.0	2425.0	2105382.0
66	2018.02.19	2405.0	2455.0	2485.0	2405.0	844965.0
67	2018.02.14	2395.0	2390.0	2480.0	2380.0	1041695.0
68	2018.02.13	2370.0	2375.0	2450.0	2365.0	1349436.0
69	2018.02.12	2360.0	2350.0	2420.0	2340.0	1199686.0
70	2018.02.09	2310.0	2320.0	2390.0	2290.0	1924606.0
71	2018.02.08	2280.0	2370.0	2615.0	2270.0	12603121.0
72	2018.02.07	2350.0	2270.0	2390.0	2270.0	661202.0
73	2018.02.06	2185.0	2340.0	2350.0	2155.0	961581.0
74	2018.02.05	2390.0	2280.0	2390.0	2270.0	938455.0
75	2018.02.02	2515.0	2435.0	2530.0	2410.0	945008.0
76	2018.02.01	2580.0	2510.0	2600.0	2510.0	1334320.0
77	2018.01.31	2580.0	2570.0	2640.0	2550.0	1844078.0
78	2018.01.30	2595.0	2585.0	2635.0	2565.0	1319023.0
79	2018.01.29	2620.0	2585.0	2660.0	2565.0	1265985.0
80	2018.01.26	2530.0	2600.0	2620.0	2520.0	1449679.0
81	2018.01.25	2555.0	2530.0	2570.0	2520.0	515795.0
82	2018.01.24	2525.0	2555.0	2565.0	2500.0	778646.0
83	2018.01.23	2540.0	2530.0	2590.0	2525.0	856710.0
84	2018.01.22	2545.0	2520.0	2550.0	2510.0	496572.0
85	2018.01.19	2600.0	2550.0	2640.0	2550.0	1678064.0
86	2018.01.18	2500.0	2550.0	2670.0	2490.0	1572756.0
87	2018.01.17	2575.0	2500.0	2590.0	2500.0	1016575.0
88	2018.01.16	2630.0	2550.0	2640.0	2520.0	1539244.0
89	2018.01.15	2695.0	2620.0	2835.0	2605.0	4302140.0
90	2018.01.12	2565.0	2625.0	2715.0	2525.0	5933248.0
91	2018.01.11	2485.0	2565.0	2585.0	2480.0	2085869.0
92	2018.01.10	2500.0	2475.0	2530.0	2415.0	728223.0
93	2018.01.09	2600.0	2480.0	2630.0	2480.0	2428247.0
94	2018.01.08	2480.0	2585.0	2585.0	2440.0	4408554.0
95	2018.01.05	2355.0	2455.0	2460.0	2355.0	986275.0
96	2018.01.04	2420.0	2375.0	2440.0	2375.0	559186.0
97	2018.01.03	2450.0	2410.0	2510.0	2360.0	1506697.0
98	2018.01.02	2370.0	2420.0	2475.0	2325.0	1920529.0
99	2017.12.28	2265.0	2320.0	2345.0	2265.0	764409.0
100	2017.12.27	2225.0	2260.0	2310.0	2225.0	483184.0
101	2017.12.26	2220.0	2235.0	2350.0	2220.0	661741.0
102	2017.12.22	2195.0	2220.0	2225.0	2185.0	384718.0
103	2017.12.21	2265.0	2200.0	2320.0	2200.0	492284.0
104	2017.12.20	2325.0	2265.0	2340.0	2265.0	565861.0
105	2017.12.19	2405.0	2320.0	2410.0	2260.0	984240.0
106	2017.12.18	2360.0	2400.0	2475.0	2350.0	1949596.0
107	2017.12.15	2335.0	2365.0	2410.0	2300.0	1100352.0
108	2017.12.14	2350.0	2325.0	2390.0	2320.0	496437.0
109	2017.12.13	2290.0	2355.0	2400.0	2290.0	1499807.0
110	2017.12.12	2290.0	2260.0	2320.0	2250.0	581257.0
111	2017.12.11	2265.0	2295.0	2310.0	2255.0	636492.0
112	2017.12.08	2320.0	2270.0	2380.0	2255.0	945521.0
113	2017.12.07	2480.0	2330.0	2505.0	2330.0	1896934.0
114	2017.12.06	2530.0	2485.0	2595.0	2460.0	3207567.0
115	2017.12.05	2400.0	2525.0	2930.0	2400.0	23651909.0
116	2017.12.04	2355.0	2420.0	2455.0	2315.0	2103307.0
117	2017.12.01	2290.0	2355.0	2390.0	2285.0	1200780.0
118	2017.11.30	2345.0	2280.0	2405.0	2280.0	1137677.0
119	2017.11.29	2275.0	2325.0	2345.0	2275.0	743623.0
120	2017.11.28	2320.0	2275.0	2345.0	2275.0	708152.0
121	2017.11.27	2365.0	2310.0	2395.0	2305.0	1105849.0
122	2017.11.24	2395.0	2370.0	2450.0	2365.0	1303910.0
123	2017.11.23	2340.0	2400.0	2410.0	2295.0	1479260.0
124	2017.11.22	2540.0	2355.0	2770.0	2310.0	12518012.0
125	2017.11.21	2560.0	2505.0	2570.0	2455.0	2294280.0
126	2017.11.20	2460.0	2520.0	2585.0	2415.0	5486376.0
127	2017.11.17	2470.0	2390.0	2470.0	2375.0	1170372.0
128	2017.11.16	2460.0	2440.0	2460.0	2330.0	1892179.0
129	2017.11.15	2515.0	2425.0	2665.0	2325.0	9459257.0
130	2017.11.14	2450.0	2485.0	2545.0	2395.0	7013854.0
131	2017.11.13	2420.0	2425.0	2450.0	2380.0	3201896.0
132	2017.11.10	2450.0	2425.0	2510.0	2365.0	6416099.0
133	2017.11.09	2100.0	2450.0	2625.0	2095.0	47357420.0
134	2017.11.08	2080.0	2080.0	2085.0	2045.0	427523.0
135	2017.11.07	2025.0	2070.0	2090.0	2025.0	434924.0
136	2017.11.06	2030.0	2030.0	2050.0	2015.0	277253.0
137	2017.11.03	2045.0	2040.0	2060.0	2015.0	272668.0
138	2017.11.02	2080.0	2045.0	2090.0	2040.0	343025.0
139	2017.11.01	2110.0	2080.0	2110.0	2055.0	392198.0
140	2017.10.31	2075.0	2095.0	2100.0	2060.0	329865.0
141	2017.10.30	2050.0	2070.0	2100.0	2050.0	518433.0
142	2017.10.27	2030.0	2040.0	2065.0	2030.0	545181.0
143	2017.10.26	2040.0	2030.0	2080.0	2020.0	331345.0
144	2017.10.25	2060.0	2030.0	2080.0	2025.0	341357.0
145	2017.10.24	2045.0	2040.0	2050.0	2025.0	275419.0
146	2017.10.23	2005.0	2040.0	2130.0	2005.0	1328179.0
147	2017.10.20	2015.0	2005.0	2040.0	2005.0	343603.0
148	2017.10.19	2045.0	2025.0	2055.0	2010.0	426306.0
149	2017.10.18	2010.0	2045.0	2130.0	2010.0	2335162.0
150	2017.10.17	2000.0	2005.0	2045.0	1990.0	495582.0
151	2017.10.16	2020.0	2000.0	2040.0	1985.0	325891.0
152	2017.10.13	2030.0	2020.0	2055.0	1975.0	809007.0
153	2017.10.12	1950.0	2020.0	2065.0	1945.0	1229160.0
154	2017.10.11	1925.0	1940.0	1965.0	1920.0	330572.0
155	2017.10.10	1950.0	1930.0	1960.0	1930.0	264515.0
156	2017.09.29	1935.0	1945.0	1950.0	1925.0	222907.0
157	2017.09.28	1950.0	1925.0	1995.0	1925.0	424259.0
158	2017.09.27	1930.0	1940.0	2040.0	1915.0	2121934.0
159	2017.09.26	1890.0	1920.0	1980.0	1880.0	1233094.0
160	2017.09.25	2130.0	1980.0	2165.0	1980.0	958078.0
161	2017.09.22	2235.0	2165.0	2320.0	2160.0	1073419.0
162	2017.09.21	2190.0	2235.0	2270.0	2165.0	1784803.0
163	2017.09.20	2125.0	2165.0	2425.0	2110.0	7297336.0
164	2017.09.19	2125.0	2125.0	2140.0	2105.0	310459.0
165	2017.09.18	2120.0	2130.0	2175.0	2120.0	243564.0
166	2017.09.15	2140.0	2130.0	2155.0	2120.0	187610.0
167	2017.09.14	2150.0	2140.0	2185.0	2140.0	182919.0
168	2017.09.13	2140.0	2140.0	2145.0	2115.0	236823.0
169	2017.09.12	2120.0	2140.0	2140.0	2110.0	208547.0
170	2017.09.11	2135.0	2120.0	2170.0	2105.0	268100.0
171	2017.09.08	2185.0	2135.0	2195.0	2120.0	338684.0
172	2017.09.07	2145.0	2190.0	2190.0	2140.0	182227.0
173	2017.09.06	2140.0	2145.0	2185.0	2115.0	203875.0
174	2017.09.05	2195.0	2150.0	2215.0	2140.0	293310.0
175	2017.09.04	2185.0	2185.0	2215.0	2170.0	267972.0
176	2017.09.01	2235.0	2250.0	2250.0	2230.0	214900.0
177	2017.08.31	2230.0	2235.0	2255.0	2220.0	112347.0
178	2017.08.30	2215.0	2230.0	2245.0	2215.0	182723.0
179	2017.08.29	2220.0	2215.0	2230.0	2200.0	203136.0
180	2017.08.28	2250.0	2225.0	2250.0	2195.0	342082.0
181	2017.08.25	2220.0	2230.0	2340.0	2215.0	890518.0
182	2017.08.24	2190.0	2210.0	2230.0	2190.0	186080.0
183	2017.08.23	2235.0	2190.0	2235.0	2185.0	272209.0
184	2017.08.22	2240.0	2225.0	2250.0	2215.0	210997.0
185	2017.08.21	2230.0	2220.0	2240.0	2210.0	193478.0
186	2017.08.18	2195.0	2230.0	2230.0	2195.0	141737.0
187	2017.08.17	2170.0	2225.0	2235.0	2170.0	238559.0
188	2017.08.16	2150.0	2185.0	2190.0	2150.0	163059.0
189	2017.08.14	2170.0	2140.0	2195.0	2130.0	273777.0
190	2017.08.11	2230.0	2170.0	2260.0	2130.0	498344.0
191	2017.08.10	2280.0	2275.0	2305.0	2245.0	322089.0
192	2017.08.09	2315.0	2285.0	2330.0	2285.0	324794.0
193	2017.08.08	2315.0	2310.0	2340.0	2300.0	258929.0
194	2017.08.07	2300.0	2310.0	2325.0	2300.0	267090.0
195	2017.08.04	2305.0	2310.0	2330.0	2290.0	228674.0
196	2017.08.03	2365.0	2315.0	2370.0	2285.0	497415.0
197	2017.08.02	2345.0	2355.0	2375.0	2340.0	261189.0
198	2017.08.01	2310.0	2350.0	2390.0	2310.0	832709.0
199	2017.07.31	2315.0	2320.0	2420.0	2305.0	888479.0
200	2017.07.28	2310.0	2310.0	2335.0	2305.0	371222.0
201	2017.07.27	2355.0	2345.0	2375.0	2335.0	463578.0
202	2017.07.26	2410.0	2355.0	2410.0	2350.0	494348.0
203	2017.07.25	2400.0	2395.0	2635.0	2370.0	4463668.0
204	2017.07.24	2385.0	2320.0	2385.0	2320.0	308122.0
205	2017.07.21	2395.0	2350.0	2465.0	2350.0	1432055.0
206	2017.07.20	2330.0	2350.0	2350.0	2320.0	276034.0
207	2017.07.19	2325.0	2330.0	2350.0	2310.0	235677.0
208	2017.07.18	2340.0	2325.0	2355.0	2315.0	192622.0
209	2017.07.17	2325.0	2345.0	2360.0	2305.0	210276.0
210	2017.07.14	2280.0	2320.0	2460.0	2270.0	2008944.0
211	2017.07.13	2285.0	2295.0	2320.0	2285.0	267951.0
212	2017.07.12	2310.0	2295.0	2345.0	2295.0	261345.0
213	2017.07.11	2360.0	2320.0	2380.0	2300.0	523812.0
214	2017.07.10	2415.0	2370.0	2415.0	2350.0	265515.0
215	2017.07.07	2390.0	2405.0	2415.0	2370.0	280589.0
216	2017.07.06	2360.0	2400.0	2415.0	2355.0	320390.0
217	2017.07.05	2390.0	2365.0	2415.0	2355.0	446838.0
218	2017.07.04	2415.0	2350.0	2455.0	2350.0	593601.0
219	2017.07.03	2490.0	2420.0	2510.0	2385.0	773912.0
220	2017.06.30	2475.0	2485.0	2535.0	2450.0	643213.0
221	2017.06.29	2575.0	2475.0	2595.0	2450.0	1114211.0
222	2017.06.28	2575.0	2550.0	2650.0	2550.0	1065396.0
223	2017.06.27	2600.0	2570.0	2655.0	2565.0	1468775.0
224	2017.06.26	2530.0	2590.0	2790.0	2465.0	10761515.0
225	2017.06.23	2455.0	2520.0	2525.0	2455.0	342953.0
226	2017.06.22	2460.0	2455.0	2515.0	2455.0	286350.0
227	2017.06.21	2490.0	2470.0	2520.0	2460.0	390582.0
228	2017.06.20	2560.0	2510.0	2585.0	2505.0	342765.0
229	2017.06.19	2545.0	2555.0	2570.0	2535.0	272726.0
230	2017.06.16	2530.0	2550.0	2570.0	2510.0	300266.0
231	2017.06.15	2570.0	2545.0	2585.0	2520.0	502886.0
232	2017.06.14	2640.0	2585.0	2645.0	2575.0	516510.0
233	2017.06.13	2595.0	2630.0	2635.0	2595.0	513258.0
234	2017.06.12	2620.0	2595.0	2655.0	2590.0	811864.0
235	2017.06.09	2570.0	2615.0	2640.0	2540.0	861565.0
236	2017.06.08	2575.0	2565.0	2595.0	2535.0	410064.0
237	2017.06.07	2585.0	2570.0	2620.0	2570.0	428538.0
238	2017.06.05	2545.0	2590.0	2635.0	2545.0	843586.0
239	2017.06.02	2535.0	2545.0	2580.0	2525.0	436630.0
240	2017.06.01	2520.0	2525.0	2550.0	2505.0	269186.0
241	2017.05.31	2485.0	2540.0	2570.0	2460.0	785645.0
242	2017.05.30	2450.0	2480.0	2485.0	2450.0	362999.0
243	2017.05.29	2515.0	2450.0	2530.0	2445.0	612173.0
244	2017.05.26	2525.0	2510.0	2555.0	2500.0	352017.0
245	2017.05.25	2560.0	2525.0	2600.0	2515.0	808103.0
246	2017.05.24	2550.0	2560.0	2610.0	2550.0	702318.0
247	2017.05.23	2600.0	2555.0	2615.0	2555.0	515417.0
248	2017.05.22	2640.0	2600.0	2640.0	2580.0	342406.0
249	2017.05.19	2605.0	2610.0	2640.0	2595.0	571300.0
250	2017.05.18	2625.0	2590.0	2685.0	2565.0	1154564.0
251	2017.05.17	2645.0	2650.0	2725.0	2645.0	1044903.0
252	2017.05.16	2650.0	2645.0	2685.0	2605.0	668144.0
253	2017.05.15	2710.0	2650.0	2725.0	2635.0	780852.0
254	2017.05.12	2765.0	2725.0	2770.0	2700.0	818075.0
255	2017.05.11	2730.0	2750.0	2770.0	2715.0	1051146.0
256	2017.05.10	2795.0	2715.0	2825.0	2715.0	1642561.0
257	2017.05.08	2735.0	2760.0	2805.0	2705.0	1814183.0
258	2017.05.04	2765.0	2725.0	2900.0	2710.0	6988689.0
259	2017.05.02	2685.0	2700.0	2710.0	2625.0	2936630.0
260	2017.04.28	2625.0	2695.0	3025.0	2615.0	30233488.0
261	2017.04.27	2590.0	2590.0	2635.0	2545.0	1150208.0
262	2017.04.26	2660.0	2610.0	2705.0	2610.0	1578923.0
263	2017.04.25	2590.0	2650.0	2670.0	2590.0	1184881.0
264	2017.04.24	2695.0	2585.0	2800.0	2585.0	6039669.0
265	2017.04.21	2610.0	2590.0	2645.0	2525.0	2799617.0
266	2017.04.20	2420.0	2605.0	2915.0	2420.0	21482112.0
267	2017.04.19	2385.0	2435.0	2455.0	2380.0	543273.0
268	2017.04.18	2375.0	2385.0	2400.0	2370.0	229598.0
269	2017.04.17	2350.0	2375.0	2395.0	2350.0	256934.0
270	2017.04.14	2420.0	2380.0	2440.0	2335.0	246763.0
271	2017.04.13	2325.0	2400.0	2415.0	2320.0	448973.0
272	2017.04.12	2320.0	2325.0	2345.0	2285.0	322873.0
273	2017.04.11	2335.0	2335.0	2405.0	2300.0	390379.0
274	2017.04.10	2435.0	2340.0	2455.0	2320.0	620185.0
275	2017.04.07	2455.0	2455.0	2455.0	2430.0	246198.0
276	2017.04.06	2485.0	2435.0	2505.0	2420.0	325714.0
277	2017.04.05	2490.0	2490.0	2505.0	2470.0	319013.0
278	2017.04.04	2520.0	2485.0	2525.0	2470.0	519338.0
279	2017.04.03	2400.0	2520.0	2520.0	2380.0	1170665.0
280	2017.03.31	2390.0	2405.0	2425.0	2375.0	251458.0
281	2017.03.30	2445.0	2390.0	2465.0	2390.0	420509.0
282	2017.03.29	2500.0	2445.0	2500.0	2445.0	290262.0
283	2017.03.28	2445.0	2475.0	2485.0	2420.0	370856.0
284	2017.03.27	2505.0	2450.0	2540.0	2450.0	588062.0
285	2017.03.24	2495.0	2500.0	2520.0	2450.0	443108.0
286	2017.03.23	2435.0	2505.0	2590.0	2430.0	2186754.0
287	2017.03.22	2460.0	2425.0	2495.0	2425.0	264159.0
288	2017.03.21	2495.0	2480.0	2550.0	2470.0	561427.0
289	2017.03.20	2510.0	2505.0	2515.0	2465.0	353100.0
