	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	8420.0	8660.0	8900.0	8420.0	571170.0
1	2018.05.25	8560.0	8550.0	9000.0	8300.0	753652.0
2	2018.05.24	8130.0	8720.0	8880.0	8130.0	1541985.0
3	2018.05.23	7830.0	8030.0	8150.0	7340.0	629492.0
4	2018.05.21	7390.0	7770.0	7800.0	7300.0	610173.0
5	2018.05.18	7340.0	7280.0	7340.0	7080.0	301076.0
6	2018.05.17	6840.0	7270.0	7310.0	6750.0	525640.0
7	2018.05.16	6860.0	6810.0	6980.0	6650.0	242290.0
8	2018.05.15	6900.0	7040.0	7240.0	6800.0	428126.0
9	2018.05.14	6870.0	6970.0	6990.0	6500.0	414028.0
10	2018.05.11	6780.0	6930.0	7010.0	6750.0	150952.0
11	2018.05.10	7030.0	6760.0	7030.0	6740.0	177107.0
12	2018.05.09	6740.0	7000.0	7100.0	6480.0	361471.0
13	2018.05.08	6990.0	6680.0	7050.0	6550.0	439804.0
14	2018.05.04	7080.0	6990.0	7230.0	6900.0	204114.0
15	2018.05.03	7210.0	7100.0	7540.0	7080.0	278205.0
16	2018.05.02	7250.0	7280.0	7380.0	6970.0	318971.0
17	2018.04.30	7650.0	7370.0	7780.0	7260.0	420853.0
18	2018.04.27	7800.0	7700.0	7840.0	7600.0	243449.0
19	2018.04.26	8150.0	7740.0	8150.0	7740.0	339095.0
20	2018.04.25	7680.0	7960.0	8170.0	7610.0	669539.0
21	2018.04.24	8290.0	7800.0	8290.0	7800.0	527335.0
22	2018.04.23	7720.0	8210.0	8300.0	7570.0	796185.0
23	2018.04.20	7700.0	7800.0	7950.0	7700.0	207794.0
24	2018.04.19	7900.0	7800.0	7910.0	7450.0	411793.0
25	2018.04.18	8100.0	7800.0	8180.0	7800.0	442208.0
26	2018.04.17	8360.0	8020.0	8360.0	7960.0	473137.0
27	2018.04.16	8500.0	8330.0	8670.0	8130.0	481867.0
28	2018.04.13	8360.0	8500.0	8600.0	7800.0	587186.0
29	2018.04.12	8660.0	8370.0	8670.0	8250.0	468587.0
30	2018.04.11	8550.0	8670.0	9200.0	8330.0	1055844.0
31	2018.04.10	8440.0	8600.0	8670.0	8020.0	1097901.0
32	2018.04.09	7110.0	8400.0	8500.0	7100.0	3839340.0
33	2018.04.06	7090.0	7110.0	7290.0	6950.0	695626.0
34	2018.04.05	6920.0	7050.0	7150.0	6570.0	804517.0
35	2018.04.04	7000.0	6930.0	7090.0	6750.0	319398.0
36	2018.04.03	6800.0	7040.0	7170.0	6630.0	571186.0
37	2018.04.02	6500.0	6700.0	6850.0	6230.0	813558.0
38	2018.03.30	6310.0	6600.0	6770.0	6290.0	663402.0
39	2018.03.29	6290.0	6250.0	6290.0	6140.0	301816.0
40	2018.03.28	6250.0	6220.0	6370.0	6100.0	489876.0
41	2018.03.27	6440.0	6430.0	6660.0	6290.0	398161.0
42	2018.03.26	6130.0	6370.0	6400.0	5990.0	535565.0
43	2018.03.23	6570.0	6270.0	6600.0	6010.0	969151.0
44	2018.03.22	7030.0	6800.0	7240.0	6660.0	1331632.0
45	2018.03.21	7110.0	6880.0	7110.0	6750.0	526530.0
46	2018.03.20	6550.0	7110.0	7190.0	6540.0	750217.0
47	2018.03.19	7020.0	6700.0	7290.0	6700.0	906669.0
48	2018.03.16	7530.0	7220.0	7530.0	7050.0	1010296.0
49	2018.03.15	7010.0	7480.0	7520.0	6910.0	1494856.0
50	2018.03.14	7160.0	7080.0	7170.0	6960.0	351134.0
51	2018.03.13	7190.0	7160.0	7350.0	6950.0	757328.0
52	2018.03.12	7110.0	7140.0	7390.0	6860.0	1066355.0
53	2018.03.09	7210.0	7110.0	7360.0	6950.0	838657.0
54	2018.03.08	7180.0	7310.0	7580.0	7100.0	1342548.0
55	2018.03.07	6750.0	7040.0	7360.0	6600.0	1132311.0
56	2018.03.06	7040.0	6900.0	7060.0	6440.0	1032476.0
57	2018.03.05	6670.0	6980.0	7200.0	6650.0	1788874.0
58	2018.03.02	6120.0	6500.0	6640.0	5900.0	1344995.0
59	2018.02.28	5880.0	6190.0	6250.0	5750.0	1324684.0
60	2018.02.27	5860.0	5920.0	6060.0	5450.0	1289260.0
61	2018.02.26	5090.0	5900.0	5900.0	4960.0	1859426.0
62	2018.02.23	5210.0	5100.0	5210.0	5010.0	137582.0
63	2018.02.22	5040.0	5100.0	5140.0	4990.0	1205032.0
64	2018.02.21	5200.0	5060.0	5210.0	5040.0	158924.0
65	2018.02.20	5130.0	5200.0	5210.0	5070.0	122277.0
66	2018.02.19	5000.0	5170.0	5350.0	5000.0	337649.0
67	2018.02.14	5190.0	5010.0	5190.0	4995.0	237150.0
68	2018.02.13	5280.0	5160.0	5330.0	5120.0	257353.0
69	2018.02.12	5000.0	5170.0	5330.0	5000.0	446414.0
70	2018.02.09	4810.0	5030.0	5040.0	4810.0	136410.0
71	2018.02.08	4790.0	5000.0	5060.0	4790.0	178300.0
72	2018.02.07	5220.0	4945.0	5260.0	4945.0	265823.0
73	2018.02.06	5000.0	5130.0	5140.0	4720.0	391473.0
74	2018.02.05	5050.0	5240.0	5550.0	5000.0	820165.0
75	2018.02.02	5330.0	5200.0	5410.0	5150.0	224908.0
76	2018.02.01	5320.0	5320.0	5450.0	5280.0	359052.0
77	2018.01.31	5300.0	5310.0	5370.0	5060.0	514702.0
78	2018.01.30	5340.0	5290.0	5420.0	5150.0	373065.0
79	2018.01.29	5410.0	5300.0	5440.0	5230.0	396508.0
80	2018.01.26	5360.0	5440.0	5470.0	5040.0	1331443.0
81	2018.01.25	6080.0	5410.0	6090.0	5200.0	2728352.0
82	2018.01.24	5480.0	6100.0	6430.0	5450.0	1787011.0
83	2018.01.23	5040.0	5430.0	5490.0	5040.0	1117925.0
84	2018.01.22	4985.0	5000.0	5110.0	4785.0	475710.0
85	2018.01.19	5160.0	4980.0	5250.0	4880.0	613482.0
86	2018.01.18	4645.0	5170.0	5340.0	4645.0	1441379.0
87	2018.01.17	4200.0	4615.0	4770.0	4165.0	1762132.0
88	2018.01.16	3720.0	4235.0	4270.0	3715.0	692311.0
89	2018.01.15	3785.0	3795.0	3795.0	3695.0	135965.0
90	2018.01.12	3800.0	3785.0	3825.0	3650.0	185565.0
91	2018.01.11	3770.0	3810.0	3810.0	3720.0	68337.0
92	2018.01.10	3820.0	3770.0	3855.0	3710.0	157365.0
93	2018.01.09	3860.0	3820.0	3860.0	3795.0	103257.0
94	2018.01.08	3910.0	3860.0	3935.0	3775.0	213991.0
95	2018.01.05	3895.0	3910.0	3920.0	3810.0	202258.0
96	2018.01.04	3900.0	3905.0	3980.0	3820.0	267735.0
97	2018.01.03	4090.0	3930.0	4090.0	3880.0	341481.0
98	2018.01.02	3990.0	4060.0	4150.0	3985.0	138957.0
99	2017.12.28	3840.0	4000.0	4050.0	3815.0	290710.0
100	2017.12.27	3965.0	3885.0	3965.0	3815.0	179504.0
101	2017.12.26	3830.0	3945.0	3995.0	3820.0	229214.0
102	2017.12.22	4030.0	3995.0	4080.0	3940.0	131887.0
103	2017.12.21	4160.0	4030.0	4170.0	3930.0	266203.0
104	2017.12.20	4205.0	4175.0	4240.0	4070.0	160631.0
105	2017.12.19	4285.0	4240.0	4300.0	4145.0	186191.0
106	2017.12.18	4250.0	4285.0	4315.0	4210.0	254505.0
107	2017.12.15	4340.0	4275.0	4385.0	4250.0	157318.0
108	2017.12.14	4370.0	4325.0	4395.0	4260.0	211395.0
109	2017.12.13	4455.0	4375.0	4565.0	4330.0	368696.0
110	2017.12.12	4490.0	4455.0	4545.0	4350.0	333400.0
111	2017.12.11	4295.0	4490.0	4675.0	4220.0	1203941.0
112	2017.12.08	4250.0	4220.0	4325.0	4180.0	231525.0
113	2017.12.07	4340.0	4250.0	4420.0	4150.0	226089.0
114	2017.12.06	4300.0	4340.0	4370.0	4190.0	276238.0
115	2017.12.05	4160.0	4200.0	4390.0	4120.0	785229.0
116	2017.12.04	4190.0	4095.0	4240.0	4040.0	174618.0
117	2017.12.01	4250.0	4190.0	4320.0	4080.0	206469.0
118	2017.11.30	4135.0	4250.0	4275.0	4090.0	191357.0
119	2017.11.29	4345.0	4130.0	4465.0	4085.0	633969.0
120	2017.11.28	4410.0	4330.0	4425.0	4215.0	235276.0
121	2017.11.27	4350.0	4330.0	4480.0	4260.0	476373.0
122	2017.11.24	4245.0	4235.0	4410.0	4090.0	419319.0
123	2017.11.23	3850.0	4240.0	4330.0	3850.0	1310423.0
124	2017.11.22	3900.0	3890.0	3900.0	3820.0	137594.0
125	2017.11.21	3905.0	3890.0	3910.0	3830.0	106476.0
126	2017.11.20	3940.0	3910.0	3940.0	3865.0	73166.0
127	2017.11.17	3960.0	3940.0	3960.0	3840.0	121866.0
128	2017.11.16	3900.0	3930.0	3930.0	3780.0	200227.0
129	2017.11.15	3890.0	3900.0	3930.0	3670.0	84918.0
130	2017.11.14	3885.0	3915.0	3930.0	3865.0	63621.0
131	2017.11.13	3960.0	3930.0	3965.0	3850.0	105238.0
132	2017.11.10	3935.0	3940.0	3965.0	3885.0	67386.0
133	2017.11.09	3905.0	3935.0	3960.0	3850.0	74593.0
134	2017.11.08	3930.0	3905.0	3975.0	3870.0	83647.0
135	2017.11.07	3970.0	3930.0	3975.0	3905.0	27654.0
136	2017.11.06	3950.0	3930.0	3995.0	3920.0	43044.0
137	2017.11.03	3950.0	3950.0	3950.0	3900.0	56223.0
138	2017.11.02	4015.0	3950.0	4015.0	3900.0	119050.0
139	2017.11.01	3930.0	4015.0	4200.0	3855.0	508373.0
140	2017.10.31	3950.0	3915.0	3950.0	3870.0	45980.0
141	2017.10.30	3930.0	3935.0	3955.0	3885.0	42200.0
142	2017.10.27	4000.0	3950.0	4000.0	3870.0	72647.0
143	2017.10.26	3965.0	3960.0	4025.0	3905.0	46822.0
144	2017.10.25	3950.0	3965.0	3965.0	3875.0	32687.0
145	2017.10.24	4040.0	3935.0	4040.0	3855.0	70111.0
146	2017.10.23	3925.0	3935.0	3985.0	3870.0	81852.0
147	2017.10.20	3975.0	3925.0	4015.0	3925.0	76064.0
148	2017.10.19	4025.0	4030.0	4080.0	3955.0	127574.0
149	2017.10.18	4095.0	4090.0	4100.0	4005.0	59073.0
150	2017.10.17	4150.0	4095.0	4150.0	4035.0	72409.0
151	2017.10.16	4100.0	4150.0	4220.0	3960.0	152261.0
152	2017.10.13	4200.0	4100.0	4200.0	3990.0	89094.0
153	2017.10.12	4250.0	4115.0	4250.0	4115.0	91234.0
154	2017.10.11	4300.0	4195.0	4300.0	4120.0	97425.0
155	2017.10.10	4310.0	4280.0	4410.0	4195.0	170717.0
156	2017.09.29	4125.0	4250.0	4275.0	4080.0	232726.0
157	2017.09.28	3960.0	4100.0	4150.0	3960.0	149870.0
158	2017.09.27	3860.0	3945.0	3970.0	3860.0	88052.0
159	2017.09.26	3670.0	3925.0	3925.0	3670.0	124760.0
160	2017.09.25	3935.0	3885.0	3945.0	3825.0	92392.0
161	2017.09.22	3985.0	3880.0	4060.0	3875.0	209956.0
162	2017.09.21	3850.0	4050.0	4050.0	3820.0	140832.0
163	2017.09.20	3990.0	3875.0	3990.0	3875.0	106720.0
164	2017.09.19	3995.0	3940.0	3995.0	3875.0	145046.0
165	2017.09.18	4000.0	3995.0	4000.0	3920.0	89694.0
166	2017.09.15	3950.0	3990.0	3990.0	3930.0	68027.0
167	2017.09.14	4015.0	4000.0	4015.0	3930.0	59376.0
168	2017.09.13	4035.0	4010.0	4035.0	3920.0	73380.0
169	2017.09.12	4050.0	4030.0	4050.0	3920.0	67526.0
170	2017.09.11	3935.0	4010.0	4010.0	3860.0	100250.0
171	2017.09.08	4000.0	3960.0	4055.0	3945.0	49835.0
172	2017.09.07	4035.0	4000.0	4065.0	3955.0	99477.0
173	2017.09.06	4065.0	4060.0	4075.0	3995.0	89963.0
174	2017.09.05	4070.0	4050.0	4070.0	3945.0	88156.0
175	2017.09.04	4075.0	4030.0	4100.0	3990.0	30860.0
176	2017.09.01	4070.0	4075.0	4090.0	3970.0	68356.0
177	2017.08.31	4070.0	4030.0	4070.0	3980.0	86218.0
178	2017.08.30	4050.0	4055.0	4090.0	3920.0	112674.0
179	2017.08.29	4130.0	4120.0	4170.0	4100.0	56590.0
180	2017.08.28	4120.0	4165.0	4180.0	4075.0	64905.0
181	2017.08.25	4090.0	4120.0	4260.0	4090.0	242368.0
182	2017.08.24	4030.0	4090.0	4090.0	3955.0	111348.0
183	2017.08.23	4065.0	3975.0	4070.0	3945.0	111475.0
184	2017.08.22	4055.0	4060.0	4060.0	3995.0	54778.0
185	2017.08.21	4090.0	4060.0	4090.0	4015.0	37579.0
186	2017.08.18	4040.0	4090.0	4115.0	4025.0	64637.0
187	2017.08.17	4090.0	4070.0	4095.0	4000.0	71783.0
188	2017.08.16	4100.0	4085.0	4100.0	4025.0	52944.0
189	2017.08.14	4130.0	4105.0	4130.0	4000.0	66686.0
190	2017.08.11	4130.0	4110.0	4145.0	4020.0	54873.0
191	2017.08.10	4075.0	4140.0	4145.0	3900.0	112829.0
192	2017.08.09	4165.0	4160.0	4175.0	4115.0	55591.0
193	2017.08.08	4135.0	4155.0	4165.0	4080.0	39543.0
194	2017.08.07	4100.0	4135.0	4145.0	4045.0	52967.0
195	2017.08.04	4050.0	4100.0	4100.0	4005.0	53499.0
196	2017.08.03	4125.0	4090.0	4125.0	3990.0	106633.0
197	2017.08.02	4135.0	4125.0	4135.0	4000.0	64349.0
198	2017.08.01	4080.0	4120.0	4120.0	4010.0	120437.0
199	2017.07.31	4095.0	4080.0	4120.0	4040.0	50149.0
200	2017.07.28	4075.0	4095.0	4110.0	3995.0	103938.0
201	2017.07.27	4070.0	4090.0	4100.0	3985.0	129872.0
202	2017.07.26	4060.0	4070.0	4105.0	4030.0	78966.0
203	2017.07.25	4140.0	4070.0	4615.0	4055.0	704621.0
