	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3030.0	3200.0	3235.0	3030.0	133251.0
1	2018.05.25	3085.0	3065.0	3155.0	3030.0	86889.0
2	2018.05.24	3220.0	3160.0	3300.0	3060.0	178984.0
3	2018.05.23	3230.0	3185.0	3240.0	3150.0	111051.0
4	2018.05.21	3235.0	3175.0	3280.0	3150.0	146675.0
5	2018.05.18	3170.0	3260.0	3295.0	3110.0	368129.0
6	2018.05.17	3145.0	3170.0	3220.0	3090.0	139882.0
7	2018.05.16	3145.0	3135.0	3225.0	3025.0	205553.0
8	2018.05.15	3180.0	3175.0	3185.0	3115.0	171206.0
9	2018.05.14	3190.0	3180.0	3240.0	3130.0	122027.0
10	2018.05.11	3085.0	3190.0	3255.0	3045.0	324374.0
11	2018.05.10	2925.0	3085.0	3095.0	2910.0	79998.0
12	2018.05.09	2990.0	2990.0	3050.0	2900.0	67564.0
13	2018.05.08	3115.0	3000.0	3115.0	3000.0	81068.0
14	2018.05.04	3000.0	3115.0	3115.0	2990.0	173157.0
15	2018.05.03	3060.0	3000.0	3070.0	2955.0	186087.0
16	2018.05.02	2815.0	3080.0	3080.0	2765.0	473879.0
17	2018.04.30	2875.0	2815.0	2875.0	2780.0	38417.0
18	2018.04.27	2900.0	2860.0	2945.0	2840.0	63621.0
19	2018.04.26	2865.0	2900.0	2905.0	2830.0	76386.0
20	2018.04.25	2815.0	2865.0	2915.0	2795.0	137226.0
21	2018.04.24	2840.0	2825.0	2840.0	2795.0	41158.0
22	2018.04.23	2810.0	2840.0	2840.0	2775.0	76810.0
23	2018.04.20	2740.0	2805.0	2810.0	2740.0	88064.0
24	2018.04.19	2805.0	2760.0	2810.0	2750.0	127091.0
25	2018.04.18	2865.0	2800.0	2865.0	2770.0	305499.0
26	2018.04.17	2975.0	2875.0	3340.0	2875.0	2172923.0
27	2018.04.16	2755.0	2760.0	2760.0	2700.0	70528.0
28	2018.04.13	2730.0	2725.0	2755.0	2700.0	6519.0
29	2018.04.12	2620.0	2735.0	2780.0	2620.0	60558.0
30	2018.04.11	2660.0	2665.0	2670.0	2600.0	6995.0
31	2018.04.10	2680.0	2605.0	2680.0	2600.0	11373.0
32	2018.04.09	2550.0	2635.0	2675.0	2550.0	33710.0
33	2018.04.06	2660.0	2635.0	2700.0	2635.0	19657.0
34	2018.04.05	2615.0	2645.0	2670.0	2615.0	26853.0
35	2018.04.04	2625.0	2655.0	2660.0	2625.0	16293.0
36	2018.04.03	2655.0	2655.0	2660.0	2585.0	25466.0
