	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3320.0	3455.0	3570.0	3285.0	1170457.0
1	2018.05.25	3485.0	3285.0	3940.0	3255.0	5826118.0
2	2018.05.24	3495.0	3530.0	3620.0	3430.0	1465792.0
3	2018.05.23	3440.0	3555.0	3870.0	3400.0	6932450.0
4	2018.05.21	3235.0	3440.0	3680.0	3190.0	3355765.0
5	2018.05.18	3235.0	3225.0	3390.0	3200.0	1310570.0
6	2018.05.17	3350.0	3175.0	3445.0	3115.0	2158163.0
7	2018.05.16	3195.0	3390.0	3915.0	3130.0	16619688.0
8	2018.05.15	3040.0	3250.0	3485.0	3025.0	2509236.0
9	2018.05.14	3075.0	3025.0	3095.0	3025.0	254650.0
10	2018.05.11	3140.0	3060.0	3140.0	3040.0	228479.0
11	2018.05.10	3000.0	3100.0	3110.0	2965.0	453980.0
12	2018.05.09	3055.0	3000.0	3060.0	2930.0	306382.0
13	2018.05.08	3050.0	3025.0	3080.0	2980.0	362652.0
14	2018.05.04	2960.0	3015.0	3030.0	2930.0	386399.0
15	2018.05.03	2905.0	2965.0	3095.0	2875.0	933035.0
16	2018.05.02	2810.0	2905.0	2960.0	2790.0	695580.0
17	2018.04.30	2920.0	2800.0	2960.0	2780.0	752425.0
18	2018.04.27	3060.0	2945.0	3060.0	2935.0	782657.0
19	2018.04.26	3115.0	3010.0	3125.0	3010.0	1322530.0
20	2018.04.25	3400.0	3195.0	4080.0	3195.0	17085553.0
21	2018.04.24	2950.0	3140.0	3175.0	2925.0	334085.0
22	2018.04.23	3000.0	2940.0	3000.0	2910.0	98159.0
23	2018.04.20	2990.0	2960.0	3015.0	2960.0	144035.0
24	2018.04.19	3045.0	2970.0	3045.0	2960.0	235429.0
25	2018.04.18	2965.0	3030.0	3175.0	2910.0	852169.0
26	2018.04.17	2880.0	2945.0	2945.0	2855.0	164448.0
27	2018.04.16	2865.0	2880.0	2915.0	2845.0	87853.0
28	2018.04.13	2905.0	2865.0	2925.0	2825.0	113723.0
29	2018.04.12	2780.0	2890.0	2920.0	2775.0	240475.0
30	2018.04.11	2735.0	2780.0	2790.0	2735.0	84840.0
31	2018.04.10	2815.0	2740.0	2820.0	2690.0	109185.0
32	2018.04.09	2785.0	2795.0	2825.0	2760.0	90398.0
33	2018.04.06	2835.0	2765.0	2835.0	2750.0	121365.0
34	2018.04.05	2900.0	2790.0	2930.0	2790.0	227184.0
35	2018.04.04	2945.0	2900.0	2980.0	2875.0	140517.0
36	2018.04.03	2890.0	2950.0	2950.0	2885.0	91803.0
37	2018.04.02	2955.0	2920.0	2985.0	2900.0	172136.0
38	2018.03.30	2965.0	2960.0	3000.0	2945.0	190931.0
39	2018.03.29	2935.0	2965.0	2970.0	2885.0	343461.0
40	2018.03.28	2955.0	2925.0	2995.0	2905.0	225666.0
41	2018.03.27	3045.0	2965.0	3045.0	2945.0	312113.0
42	2018.03.26	3045.0	2985.0	3045.0	2910.0	182740.0
43	2018.03.23	3045.0	3000.0	3250.0	2975.0	929727.0
44	2018.03.22	3145.0	3110.0	3185.0	3075.0	290837.0
45	2018.03.21	3175.0	3170.0	3300.0	3145.0	407473.0
46	2018.03.20	3170.0	3170.0	3200.0	3145.0	200954.0
47	2018.03.19	3225.0	3170.0	3255.0	3160.0	215874.0
48	2018.03.16	3250.0	3225.0	3350.0	3200.0	525171.0
49	2018.03.15	3185.0	3245.0	3280.0	3130.0	366379.0
50	2018.03.14	3230.0	3170.0	3265.0	3140.0	317460.0
51	2018.03.13	3280.0	3200.0	3340.0	3195.0	512312.0
52	2018.03.12	3120.0	3255.0	3285.0	3080.0	959577.0
53	2018.03.09	3095.0	3090.0	3140.0	3050.0	309708.0
54	2018.03.08	3060.0	3045.0	3145.0	3020.0	392318.0
55	2018.03.07	3165.0	3050.0	3215.0	3050.0	488224.0
56	2018.03.06	3200.0	3140.0	3230.0	3130.0	660623.0
57	2018.03.05	3250.0	3200.0	3315.0	3195.0	782503.0
58	2018.03.02	3245.0	3200.0	3350.0	3155.0	1275678.0
59	2018.02.28	3160.0	3215.0	3475.0	3130.0	1591724.0
60	2018.02.27	3230.0	3145.0	3250.0	3140.0	322955.0
61	2018.02.26	3275.0	3195.0	3350.0	3180.0	584077.0
62	2018.02.23	3370.0	3270.0	3415.0	3260.0	522237.0
63	2018.02.22	3495.0	3355.0	3525.0	3320.0	887847.0
64	2018.02.21	3420.0	3415.0	3525.0	3385.0	773501.0
65	2018.02.20	3430.0	3395.0	3535.0	3390.0	1007312.0
66	2018.02.19	3300.0	3420.0	3595.0	3265.0	1866718.0
67	2018.02.14	3405.0	3265.0	3515.0	3230.0	858247.0
68	2018.02.13	3515.0	3395.0	3670.0	3325.0	1776542.0
69	2018.02.12	3520.0	3455.0	3615.0	3450.0	1677492.0
70	2018.02.09	3400.0	3510.0	3895.0	3290.0	7422020.0
71	2018.02.08	3160.0	3455.0	3845.0	3110.0	10495813.0
72	2018.02.07	3450.0	3120.0	3540.0	3120.0	2068364.0
73	2018.02.06	3340.0	3415.0	3550.0	3275.0	1515138.0
74	2018.02.05	3765.0	3600.0	4035.0	3595.0	2446081.0
75	2018.02.02	4115.0	3840.0	4750.0	3740.0	11896941.0
76	2018.02.01	4180.0	4070.0	4265.0	3960.0	4159228.0
77	2018.01.31	3630.0	4235.0	4635.0	3625.0	23287923.0
78	2018.01.30	3720.0	3580.0	3740.0	3460.0	1957114.0
79	2018.01.29	3125.0	3650.0	3850.0	3110.0	10533831.0
80	2018.01.26	3100.0	3105.0	3290.0	3065.0	1154318.0
81	2018.01.25	3110.0	3070.0	3155.0	3035.0	478010.0
82	2018.01.24	3130.0	3115.0	3190.0	3075.0	778461.0
83	2018.01.23	3100.0	3150.0	3160.0	3065.0	602228.0
84	2018.01.22	2990.0	3145.0	3150.0	2970.0	1519930.0
85	2018.01.19	2915.0	3005.0	3080.0	2875.0	969372.0
86	2018.01.18	2915.0	2895.0	2980.0	2880.0	498045.0
87	2018.01.17	2945.0	2905.0	3070.0	2905.0	1122161.0
88	2018.01.16	2925.0	2925.0	3040.0	2920.0	908392.0
89	2018.01.15	3070.0	2935.0	3100.0	2900.0	759007.0
90	2018.01.12	3000.0	3035.0	3065.0	2945.0	810940.0
91	2018.01.11	2830.0	3065.0	3190.0	2800.0	3882866.0
92	2018.01.10	2890.0	2800.0	2930.0	2750.0	445515.0
93	2018.01.09	3165.0	2850.0	3225.0	2830.0	2389753.0
94	2018.01.08	2930.0	2990.0	3025.0	2870.0	1255089.0
95	2018.01.05	2955.0	2930.0	2980.0	2865.0	702877.0
96	2018.01.04	2735.0	2965.0	3170.0	2710.0	5427543.0
97	2018.01.03	2715.0	2720.0	2745.0	2680.0	383015.0
98	2018.01.02	2610.0	2715.0	2835.0	2560.0	1044415.0
99	2017.12.28	2620.0	2580.0	2655.0	2575.0	383929.0
100	2017.12.27	2540.0	2580.0	2620.0	2540.0	244305.0
101	2017.12.26	2660.0	2560.0	2670.0	2500.0	365239.0
102	2017.12.22	2690.0	2640.0	2770.0	2615.0	429713.0
103	2017.12.21	2795.0	2655.0	2845.0	2640.0	540951.0
104	2017.12.20	2850.0	2775.0	3020.0	2775.0	1274391.0
105	2017.12.19	3090.0	2870.0	3140.0	2815.0	1185837.0
106	2017.12.18	3145.0	3110.0	3350.0	3030.0	2918868.0
107	2017.12.15	3115.0	3080.0	3235.0	2980.0	2668093.0
108	2017.12.14	2875.0	3060.0	3340.0	2875.0	12315664.0
109	2017.12.13	2810.0	2835.0	3020.0	2740.0	3011484.0
110	2017.12.12	2960.0	2770.0	2965.0	2715.0	1506722.0
111	2017.12.11	2840.0	2940.0	3120.0	2730.0	2839061.0
112	2017.12.08	3130.0	2885.0	3700.0	2720.0	12416490.0
113	2017.12.07	3285.0	3065.0	3285.0	2960.0	3188038.0
114	2017.12.06	3040.0	3390.0	3585.0	2945.0	14565464.0
115	2017.12.05	2260.0	2915.0	2915.0	2250.0	11165301.0
116	2017.12.04	2250.0	2245.0	2315.0	2235.0	133506.0
117	2017.12.01	2220.0	2235.0	2320.0	2220.0	217673.0
118	2017.11.30	2225.0	2220.0	2250.0	2215.0	66530.0
119	2017.11.29	2250.0	2220.0	2285.0	2210.0	104617.0
120	2017.11.28	2280.0	2260.0	2320.0	2250.0	122915.0
121	2017.11.27	2305.0	2285.0	2405.0	2265.0	483885.0
122	2017.11.24	2260.0	2275.0	2290.0	2230.0	192138.0
123	2017.11.23	2215.0	2245.0	2260.0	2215.0	62731.0
124	2017.11.22	2245.0	2215.0	2250.0	2210.0	91988.0
125	2017.11.21	2275.0	2245.0	2295.0	2245.0	144940.0
126	2017.11.20	2265.0	2285.0	2300.0	2250.0	130607.0
127	2017.11.17	2245.0	2290.0	2435.0	2245.0	480859.0
128	2017.11.16	2250.0	2250.0	2275.0	2215.0	107929.0
129	2017.11.15	2315.0	2210.0	2315.0	2190.0	259706.0
130	2017.11.14	2340.0	2315.0	2370.0	2300.0	166205.0
131	2017.11.13	2385.0	2340.0	2390.0	2335.0	116440.0
132	2017.11.10	2355.0	2380.0	2395.0	2340.0	153517.0
133	2017.11.09	2370.0	2355.0	2385.0	2340.0	106963.0
134	2017.11.08	2340.0	2370.0	2430.0	2325.0	358268.0
135	2017.11.07	2305.0	2340.0	2365.0	2305.0	186212.0
136	2017.11.06	2390.0	2305.0	2390.0	2290.0	207524.0
137	2017.11.03	2465.0	2360.0	2480.0	2335.0	394472.0
138	2017.11.02	2490.0	2460.0	2490.0	2455.0	163325.0
139	2017.11.01	2455.0	2485.0	2515.0	2455.0	315180.0
140	2017.10.31	2485.0	2465.0	2490.0	2445.0	219497.0
141	2017.10.30	2465.0	2455.0	2490.0	2455.0	151548.0
142	2017.10.27	2485.0	2475.0	2510.0	2460.0	243690.0
143	2017.10.26	2530.0	2455.0	2535.0	2455.0	360954.0
144	2017.10.25	2520.0	2525.0	2540.0	2475.0	346525.0
145	2017.10.24	2500.0	2500.0	2520.0	2470.0	254700.0
146	2017.10.23	2550.0	2500.0	2610.0	2485.0	958666.0
147	2017.10.20	2465.0	2495.0	2675.0	2440.0	2252875.0
148	2017.10.19	2490.0	2455.0	2540.0	2440.0	299383.0
149	2017.10.18	2520.0	2440.0	2650.0	2420.0	795843.0
150	2017.10.17	2520.0	2500.0	2550.0	2475.0	228063.0
151	2017.10.16	2600.0	2535.0	2655.0	2535.0	487785.0
152	2017.10.13	2695.0	2550.0	2695.0	2530.0	362422.0
153	2017.10.12	2685.0	2665.0	2765.0	2645.0	411993.0
154	2017.10.11	2750.0	2685.0	2870.0	2640.0	2842091.0
155	2017.10.10	2590.0	2640.0	2640.0	2535.0	329494.0
156	2017.09.29	2580.0	2600.0	2640.0	2490.0	304881.0
157	2017.09.28	2600.0	2575.0	2720.0	2565.0	540300.0
158	2017.09.27	2710.0	2600.0	2725.0	2520.0	769616.0
159	2017.09.26	2725.0	2705.0	2835.0	2670.0	645545.0
160	2017.09.25	2935.0	2775.0	3000.0	2750.0	1753699.0
161	2017.09.22	2805.0	2745.0	2980.0	2715.0	2152350.0
162	2017.09.21	2800.0	2735.0	3095.0	2735.0	5882933.0
163	2017.09.20	2815.0	2710.0	2860.0	2685.0	1138760.0
164	2017.09.19	2730.0	2815.0	3195.0	2685.0	6940441.0
165	2017.09.18	2650.0	2680.0	2740.0	2645.0	227269.0
166	2017.09.15	2820.0	2665.0	2820.0	2655.0	567354.0
167	2017.09.14	2820.0	2790.0	2875.0	2775.0	489561.0
168	2017.09.13	2800.0	2815.0	2940.0	2775.0	903243.0
169	2017.09.12	2820.0	2815.0	2870.0	2785.0	418928.0
170	2017.09.11	2920.0	2820.0	2955.0	2800.0	646636.0
171	2017.09.08	3150.0	2920.0	3150.0	2845.0	928906.0
172	2017.09.07	3120.0	3065.0	3240.0	3065.0	1268962.0
173	2017.09.06	3100.0	3070.0	3180.0	3035.0	597405.0
174	2017.09.05	3215.0	3095.0	3280.0	3040.0	1516118.0
175	2017.09.04	3070.0	3185.0	3480.0	3050.0	7220375.0
176	2017.09.01	3240.0	3140.0	3270.0	3100.0	1121089.0
177	2017.08.31	3420.0	3225.0	3440.0	3190.0	1854750.0
178	2017.08.30	3360.0	3405.0	3630.0	3280.0	6581555.0
179	2017.08.29	3080.0	3340.0	3725.0	3055.0	18697628.0
180	2017.08.28	3050.0	3120.0	3240.0	3045.0	1433177.0
181	2017.08.25	3300.0	3110.0	3310.0	3090.0	1829395.0
182	2017.08.24	3355.0	3210.0	3360.0	3145.0	1770666.0
183	2017.08.23	3235.0	3330.0	3690.0	3220.0	9304919.0
184	2017.08.22	3405.0	3190.0	3495.0	3180.0	1657336.0
185	2017.08.21	3450.0	3400.0	3625.0	3355.0	4769012.0
186	2017.08.18	3355.0	3450.0	3900.0	3250.0	18269841.0
187	2017.08.17	2790.0	3310.0	3520.0	2775.0	19599174.0
188	2017.08.16	2850.0	2750.0	2960.0	2740.0	1504708.0
189	2017.08.14	2775.0	2850.0	3090.0	2625.0	4706352.0
190	2017.08.11	3205.0	2770.0	3300.0	2650.0	3614843.0
191	2017.08.10	3070.0	3050.0	3450.0	3010.0	8973690.0
192	2017.08.09	3300.0	3090.0	3350.0	2980.0	9026762.0
193	2017.08.08	2590.0	3090.0	3090.0	2555.0	11803438.0
194	2017.08.07	2530.0	2380.0	2560.0	2365.0	1533568.0
195	2017.08.04	2475.0	2570.0	2585.0	2440.0	1444452.0
196	2017.08.03	2470.0	2525.0	2570.0	2405.0	1392250.0
197	2017.08.02	2705.0	2520.0	2705.0	2495.0	1161492.0
198	2017.08.01	2820.0	2705.0	3000.0	2660.0	6634095.0
199	2017.07.31	2625.0	2580.0	2740.0	2460.0	2574415.0
200	2017.07.28	2905.0	2650.0	2945.0	2615.0	2026604.0
201	2017.07.27	2945.0	2740.0	3235.0	2650.0	4358027.0
202	2017.07.26	2770.0	2845.0	3175.0	2700.0	7915976.0
203	2017.07.25	2685.0	2675.0	3135.0	2590.0	9480238.0
204	2017.07.24	2310.0	2675.0	2845.0	2190.0	11988625.0
205	2017.07.21	1970.0	2275.0	2585.0	1950.0	11670129.0
206	2017.07.20	2245.0	1990.0	2290.0	1930.0	2779642.0
207	2017.07.19	1615.0	2095.0	2095.0	1585.0	3930984.0
208	2017.07.18	1710.0	1615.0	1715.0	1580.0	169662.0
209	2017.07.17	1745.0	1705.0	1745.0	1700.0	41343.0
210	2017.07.14	1785.0	1745.0	1810.0	1700.0	88200.0
211	2017.07.13	1800.0	1800.0	1850.0	1780.0	28805.0
212	2017.07.12	1860.0	1795.0	1870.0	1765.0	110640.0
213	2017.07.11	1920.0	1860.0	1920.0	1840.0	99069.0
214	2017.07.10	1940.0	1915.0	1940.0	1880.0	29625.0
215	2017.07.07	1925.0	1940.0	1950.0	1900.0	37256.0
216	2017.07.06	1950.0	1920.0	1960.0	1825.0	58167.0
217	2017.07.05	1970.0	1950.0	1975.0	1925.0	44069.0
218	2017.07.04	1980.0	1970.0	1990.0	1945.0	38883.0
219	2017.07.03	2025.0	1975.0	2025.0	1970.0	48325.0
220	2017.06.30	2030.0	2020.0	2030.0	1995.0	34340.0
221	2017.06.29	2035.0	2030.0	2040.0	2015.0	18964.0
222	2017.06.28	2055.0	2030.0	2055.0	2015.0	25118.0
223	2017.06.27	2060.0	2055.0	2060.0	2030.0	30502.0
224	2017.06.26	2060.0	2060.0	2100.0	2020.0	35578.0
225	2017.06.23	2075.0	2065.0	2075.0	2040.0	52851.0
226	2017.06.22	2075.0	2075.0	2120.0	2060.0	35313.0
227	2017.06.21	2095.0	2075.0	2115.0	2065.0	31511.0
228	2017.06.20	2105.0	2105.0	2120.0	2060.0	48351.0
229	2017.06.19	2115.0	2105.0	2155.0	2105.0	89989.0
230	2017.06.16	2085.0	2100.0	2130.0	2055.0	68424.0
231	2017.06.15	2070.0	2075.0	2100.0	2050.0	86487.0
232	2017.06.14	2020.0	2075.0	2095.0	2010.0	107770.0
233	2017.06.13	2030.0	2020.0	2030.0	2005.0	56077.0
234	2017.06.12	2030.0	2030.0	2035.0	2010.0	37524.0
235	2017.06.09	2030.0	2030.0	2030.0	2005.0	36913.0
236	2017.06.08	2045.0	2030.0	2045.0	2010.0	28677.0
237	2017.06.07	2045.0	2045.0	2045.0	2010.0	35252.0
238	2017.06.05	2005.0	2045.0	2045.0	1990.0	46826.0
239	2017.06.02	2005.0	2005.0	2040.0	1990.0	53603.0
240	2017.06.01	2050.0	2000.0	2050.0	1995.0	60022.0
241	2017.05.31	2020.0	2050.0	2050.0	2005.0	27881.0
242	2017.05.30	2055.0	2045.0	2055.0	1925.0	83666.0
243	2017.05.29	2070.0	2055.0	2090.0	1970.0	99054.0
244	2017.05.26	2080.0	2070.0	2135.0	2070.0	93269.0
245	2017.05.25	2040.0	2075.0	2105.0	2040.0	145652.0
246	2017.05.24	2035.0	2050.0	2180.0	1995.0	583827.0
247	2017.05.23	2005.0	2020.0	2020.0	1990.0	33339.0
248	2017.05.22	2005.0	2005.0	2015.0	1990.0	33211.0
249	2017.05.19	2030.0	2005.0	2030.0	1985.0	91342.0
250	2017.05.18	2020.0	2025.0	2055.0	1980.0	54704.0
251	2017.05.17	2060.0	2020.0	2075.0	2020.0	80500.0
252	2017.05.16	2045.0	2060.0	2070.0	1990.0	149810.0
253	2017.05.15	1990.0	2040.0	2250.0	1960.0	1136008.0
254	2017.05.12	1985.0	1990.0	1990.0	1945.0	34773.0
255	2017.05.11	1970.0	1985.0	1990.0	1950.0	43700.0
256	2017.05.10	2015.0	1990.0	2015.0	1885.0	101088.0
257	2017.05.08	2020.0	2000.0	2020.0	1980.0	25610.0
258	2017.05.04	1995.0	2015.0	2055.0	1990.0	39843.0
259	2017.05.02	2010.0	1995.0	2010.0	1970.0	37900.0
260	2017.04.28	2020.0	2010.0	2020.0	1990.0	30767.0
261	2017.04.27	2000.0	2020.0	2020.0	1995.0	48884.0
262	2017.04.26	2010.0	2010.0	2015.0	1975.0	42807.0
263	2017.04.25	1980.0	1995.0	2010.0	1970.0	29568.0
264	2017.04.24	2035.0	1995.0	2040.0	1985.0	74760.0
265	2017.04.21	2050.0	2045.0	2050.0	2000.0	57321.0
266	2017.04.20	2045.0	2050.0	2060.0	2020.0	26169.0
267	2017.04.19	2025.0	2045.0	2050.0	2015.0	27554.0
268	2017.04.18	2020.0	2025.0	2045.0	2000.0	42423.0
269	2017.04.17	2000.0	2030.0	2030.0	1990.0	45898.0
270	2017.04.14	1970.0	2000.0	2025.0	1960.0	48924.0
271	2017.04.13	2055.0	2000.0	2060.0	1970.0	112038.0
272	2017.04.12	2100.0	2060.0	2100.0	2015.0	65672.0
273	2017.04.11	2130.0	2100.0	2130.0	2040.0	49677.0
274	2017.04.10	2165.0	2140.0	2185.0	2115.0	36933.0
275	2017.04.07	2160.0	2165.0	2190.0	2150.0	15455.0
276	2017.04.06	2160.0	2175.0	2200.0	2150.0	15185.0
277	2017.04.05	2130.0	2175.0	2180.0	2130.0	17459.0
278	2017.04.04	2180.0	2160.0	2200.0	2155.0	36296.0
279	2017.04.03	2210.0	2205.0	2225.0	2170.0	31574.0
280	2017.03.31	2230.0	2235.0	2235.0	2110.0	29710.0
281	2017.03.30	2140.0	2240.0	2330.0	2130.0	195125.0
282	2017.03.29	2145.0	2150.0	2155.0	2120.0	14225.0
283	2017.03.28	2170.0	2145.0	2175.0	2115.0	85313.0
284	2017.03.27	2230.0	2170.0	2235.0	2165.0	58555.0
285	2017.03.24	2230.0	2240.0	2240.0	2195.0	25840.0
286	2017.03.23	2240.0	2230.0	2240.0	2200.0	21225.0
287	2017.03.22	2235.0	2230.0	2235.0	2200.0	47625.0
288	2017.03.21	2240.0	2240.0	2260.0	2205.0	51839.0
