	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3740.0	3735.0	3750.0	3725.0	8659.0
1	2018.05.25	3770.0	3735.0	3770.0	3705.0	26360.0
2	2018.05.24	3755.0	3740.0	3755.0	3695.0	41744.0
3	2018.05.23	3785.0	3755.0	3785.0	3705.0	123175.0
4	2018.05.21	3780.0	3775.0	3785.0	3765.0	13228.0
5	2018.05.18	3790.0	3780.0	3790.0	3760.0	9639.0
6	2018.05.17	3790.0	3770.0	3790.0	3765.0	7732.0
7	2018.05.16	3790.0	3765.0	3790.0	3760.0	20806.0
8	2018.05.15	3780.0	3770.0	3785.0	3760.0	38368.0
9	2018.05.14	3790.0	3780.0	3790.0	3770.0	30247.0
10	2018.05.11	3790.0	3780.0	3790.0	3765.0	15569.0
11	2018.05.10	3790.0	3790.0	3790.0	3770.0	16495.0
12	2018.05.09	3760.0	3785.0	3790.0	3760.0	17441.0
13	2018.05.08	3780.0	3760.0	3780.0	3755.0	31571.0
14	2018.05.04	3785.0	3780.0	3785.0	3760.0	35880.0
15	2018.05.03	3790.0	3790.0	3790.0	3760.0	54456.0
16	2018.05.02	3800.0	3770.0	3800.0	3765.0	72448.0
17	2018.04.30	3790.0	3800.0	3800.0	3775.0	35126.0
18	2018.04.27	3810.0	3790.0	3810.0	3770.0	50492.0
19	2018.04.26	3810.0	3800.0	3810.0	3775.0	24576.0
20	2018.04.25	3810.0	3805.0	3810.0	3770.0	84104.0
21	2018.04.24	3810.0	3800.0	3810.0	3770.0	40818.0
22	2018.04.23	3805.0	3800.0	3805.0	3770.0	66815.0
23	2018.04.20	3800.0	3790.0	3800.0	3780.0	48990.0
24	2018.04.19	3815.0	3795.0	3815.0	3780.0	91514.0
25	2018.04.18	3795.0	3800.0	3810.0	3790.0	32307.0
26	2018.04.17	3820.0	3795.0	3820.0	3790.0	32536.0
27	2018.04.16	3820.0	3795.0	3820.0	3780.0	107701.0
28	2018.04.13	3785.0	3815.0	3820.0	3785.0	28882.0
29	2018.04.12	3810.0	3810.0	3820.0	3780.0	31225.0
30	2018.04.11	3820.0	3820.0	3820.0	3805.0	24793.0
