	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3580.0	3630.0	3640.0	3540.0	392444.0
1	2018.05.25	3500.0	3495.0	3530.0	3460.0	423310.0
2	2018.05.24	3575.0	3555.0	3665.0	3535.0	413295.0
3	2018.05.23	3615.0	3540.0	3640.0	3540.0	567549.0
4	2018.05.21	3670.0	3615.0	3680.0	3610.0	429501.0
5	2018.05.18	3670.0	3670.0	3685.0	3610.0	447164.0
6	2018.05.17	3765.0	3670.0	3840.0	3655.0	753273.0
7	2018.05.16	3755.0	3740.0	3765.0	3705.0	419914.0
8	2018.05.15	3870.0	3805.0	3870.0	3745.0	685934.0
9	2018.05.14	3900.0	3870.0	3935.0	3835.0	848805.0
10	2018.05.11	3680.0	3855.0	3920.0	3680.0	1717635.0
11	2018.05.10	3620.0	3640.0	3680.0	3600.0	273531.0
12	2018.05.09	3685.0	3610.0	3705.0	3520.0	529808.0
13	2018.05.08	3805.0	3680.0	3835.0	3670.0	500736.0
14	2018.05.04	3635.0	3760.0	3810.0	3635.0	989996.0
15	2018.05.03	3670.0	3680.0	3740.0	3665.0	224565.0
16	2018.05.02	3770.0	3685.0	3770.0	3680.0	446621.0
17	2018.04.30	3765.0	3770.0	3840.0	3690.0	479463.0
18	2018.04.27	3730.0	3745.0	3865.0	3730.0	480044.0
19	2018.04.26	3725.0	3720.0	3795.0	3715.0	421271.0
20	2018.04.25	3705.0	3725.0	3785.0	3670.0	327428.0
21	2018.04.24	3650.0	3765.0	3775.0	3625.0	655525.0
22	2018.04.23	3710.0	3660.0	3715.0	3625.0	234911.0
23	2018.04.20	3675.0	3680.0	3710.0	3650.0	259473.0
24	2018.04.19	3680.0	3690.0	3700.0	3615.0	389081.0
25	2018.04.18	3560.0	3695.0	3695.0	3560.0	734406.0
26	2018.04.17	3510.0	3535.0	3550.0	3485.0	218878.0
27	2018.04.16	3565.0	3510.0	3565.0	3485.0	239967.0
28	2018.04.13	3420.0	3540.0	3570.0	3420.0	689070.0
29	2018.04.12	3415.0	3405.0	3425.0	3380.0	326326.0
30	2018.04.11	3425.0	3415.0	3430.0	3395.0	295088.0
31	2018.04.10	3430.0	3390.0	3475.0	3295.0	524996.0
32	2018.04.09	3370.0	3425.0	3430.0	3365.0	262777.0
