	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4860.0	5190.0	5580.0	4840.0	1122579.0
1	2018.05.25	4495.0	4580.0	4630.0	4355.0	227316.0
2	2018.05.24	5050.0	4830.0	5050.0	4750.0	190969.0
3	2018.05.23	4935.0	5000.0	5100.0	4900.0	181429.0
4	2018.05.21	5100.0	4935.0	5110.0	4890.0	81049.0
5	2018.05.18	5090.0	5090.0	5100.0	4945.0	65602.0
6	2018.05.17	4955.0	5060.0	5160.0	4945.0	145452.0
7	2018.05.16	5140.0	4925.0	5240.0	4925.0	278689.0
8	2018.05.15	5460.0	5380.0	5470.0	5250.0	227514.0
9	2018.05.14	5500.0	5460.0	5540.0	5230.0	744814.0
10	2018.05.11	4925.0	5300.0	5340.0	4895.0	692001.0
11	2018.05.10	4980.0	5000.0	5460.0	4890.0	897882.0
12	2018.05.09	4910.0	4805.0	5080.0	4610.0	312387.0
13	2018.05.08	5110.0	4895.0	5230.0	4895.0	370774.0
14	2018.05.04	4675.0	5160.0	5660.0	4675.0	1549873.0
15	2018.05.03	4995.0	4760.0	4995.0	4685.0	330062.0
16	2018.05.02	4500.0	5100.0	5250.0	4435.0	1609945.0
17	2018.04.30	4285.0	4355.0	4710.0	4145.0	325134.0
18	2018.04.27	4375.0	4285.0	4375.0	4275.0	52865.0
19	2018.04.26	4320.0	4350.0	4395.0	4285.0	32140.0
20	2018.04.25	4480.0	4355.0	4480.0	4315.0	50251.0
21	2018.04.24	4555.0	4490.0	4555.0	4400.0	25601.0
22	2018.04.23	4380.0	4530.0	4530.0	4350.0	68781.0
23	2018.04.20	4390.0	4385.0	4390.0	4335.0	48259.0
24	2018.04.19	4380.0	4390.0	4390.0	4320.0	65894.0
25	2018.04.18	4285.0	4320.0	4380.0	4275.0	46494.0
26	2018.04.17	4365.0	4280.0	4425.0	4200.0	65986.0
27	2018.04.16	4360.0	4365.0	4380.0	4290.0	25098.0
28	2018.04.13	4350.0	4315.0	4390.0	4265.0	80986.0
29	2018.04.12	4425.0	4305.0	4505.0	4240.0	57888.0
30	2018.04.11	4335.0	4425.0	4475.0	4295.0	45430.0
31	2018.04.10	4380.0	4280.0	4395.0	4230.0	54472.0
32	2018.04.09	4465.0	4360.0	4465.0	4280.0	75339.0
33	2018.04.06	4550.0	4465.0	4620.0	4430.0	43711.0
34	2018.04.05	4595.0	4530.0	4645.0	4530.0	34756.0
35	2018.04.04	4700.0	4555.0	4700.0	4545.0	43812.0
36	2018.04.03	4700.0	4660.0	4725.0	4605.0	54239.0
37	2018.04.02	4945.0	4730.0	4945.0	4650.0	92044.0
38	2018.03.30	4645.0	4630.0	4700.0	4595.0	49871.0
39	2018.03.29	4700.0	4670.0	4780.0	4595.0	34726.0
40	2018.03.28	4480.0	4675.0	4710.0	4475.0	57487.0
41	2018.03.27	4470.0	4565.0	4650.0	4450.0	50036.0
42	2018.03.26	4580.0	4440.0	4600.0	4400.0	70197.0
43	2018.03.23	4785.0	4450.0	4785.0	4420.0	232659.0
44	2018.03.22	4890.0	4805.0	4910.0	4800.0	73755.0
45	2018.03.21	4860.0	4910.0	5040.0	4785.0	351366.0
46	2018.03.20	4910.0	4805.0	5030.0	4775.0	168565.0
47	2018.03.19	4830.0	4820.0	4890.0	4750.0	50930.0
48	2018.03.16	4890.0	4830.0	4920.0	4775.0	49827.0
49	2018.03.15	4950.0	4855.0	4950.0	4800.0	86717.0
50	2018.03.14	5010.0	4955.0	5250.0	4720.0	549129.0
51	2018.03.13	4720.0	4930.0	4950.0	4670.0	168508.0
52	2018.03.12	4645.0	4710.0	4710.0	4600.0	41492.0
53	2018.03.09	4505.0	4590.0	4595.0	4415.0	45367.0
54	2018.03.08	4680.0	4500.0	4680.0	4410.0	73682.0
55	2018.03.07	4755.0	4610.0	4765.0	4610.0	59867.0
56	2018.03.06	4740.0	4755.0	4850.0	4640.0	78822.0
57	2018.03.05	4615.0	4725.0	4885.0	4610.0	45099.0
