	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3290.0	3370.0	3385.0	3285.0	329190.0
1	2018.05.25	3190.0	3315.0	3345.0	3190.0	368049.0
2	2018.05.24	3400.0	3285.0	3410.0	3235.0	445388.0
3	2018.05.23	3375.0	3370.0	3465.0	3335.0	681056.0
4	2018.05.21	3225.0	3370.0	3420.0	3205.0	1247011.0
5	2018.05.18	3000.0	3215.0	3295.0	3000.0	930762.0
6	2018.05.17	2950.0	3035.0	3055.0	2920.0	626473.0
7	2018.05.16	3045.0	2915.0	3045.0	2880.0	547301.0
8	2018.05.15	3035.0	3050.0	3070.0	3025.0	195431.0
9	2018.05.14	3130.0	3035.0	3130.0	2995.0	342407.0
10	2018.05.11	3050.0	3060.0	3165.0	3050.0	256813.0
11	2018.05.10	2980.0	3055.0	3220.0	2980.0	922567.0
12	2018.05.09	3015.0	3005.0	3070.0	2905.0	623505.0
13	2018.05.08	3130.0	3020.0	3210.0	3010.0	493977.0
14	2018.05.04	3260.0	3170.0	3310.0	3140.0	408052.0
15	2018.05.03	3225.0	3310.0	3330.0	3215.0	262319.0
16	2018.05.02	3100.0	3225.0	3275.0	3040.0	646256.0
17	2018.04.30	3305.0	3130.0	3305.0	3130.0	769296.0
18	2018.04.27	3320.0	3290.0	3350.0	3280.0	348703.0
19	2018.04.26	3360.0	3320.0	3410.0	3320.0	296951.0
20	2018.04.25	3350.0	3340.0	3395.0	3305.0	447081.0
21	2018.04.24	3395.0	3400.0	3490.0	3350.0	356552.0
22	2018.04.23	3405.0	3400.0	3470.0	3345.0	772020.0
23	2018.04.20	3395.0	3445.0	3520.0	3370.0	484485.0
24	2018.04.19	3545.0	3395.0	3545.0	3350.0	870707.0
25	2018.04.18	3700.0	3490.0	3730.0	3445.0	1652526.0
26	2018.04.17	3545.0	3670.0	3670.0	3545.0	1095016.0
27	2018.04.16	3485.0	3545.0	3595.0	3480.0	654309.0
28	2018.04.13	3550.0	3475.0	3555.0	3455.0	678824.0
29	2018.04.12	3360.0	3510.0	3520.0	3360.0	855457.0
30	2018.04.11	3330.0	3370.0	3460.0	3280.0	844803.0
