	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3270.0	3245.0	3295.0	3155.0	57607.0
1	2018.05.25	3225.0	3245.0	3260.0	3130.0	64525.0
2	2018.05.24	3290.0	3295.0	3760.0	3210.0	516938.0
3	2018.05.23	3270.0	3300.0	3305.0	3190.0	33101.0
4	2018.05.21	3310.0	3255.0	3340.0	3230.0	27711.0
5	2018.05.18	3290.0	3310.0	3330.0	3200.0	45232.0
6	2018.05.17	3375.0	3290.0	3375.0	3195.0	86846.0
7	2018.05.16	3400.0	3370.0	3410.0	3165.0	54884.0
8	2018.05.15	3320.0	3400.0	3450.0	3320.0	67381.0
9	2018.05.14	3405.0	3340.0	3420.0	3255.0	88139.0
10	2018.05.11	3420.0	3420.0	3540.0	3350.0	55595.0
11	2018.05.10	3465.0	3430.0	3520.0	3345.0	109107.0
12	2018.05.09	3365.0	3355.0	3435.0	3200.0	123038.0
13	2018.05.08	3915.0	3355.0	3970.0	3285.0	775277.0
14	2018.05.04	3955.0	3910.0	4035.0	3895.0	81412.0
15	2018.05.03	4075.0	4055.0	4125.0	3990.0	92015.0
16	2018.05.02	3830.0	4085.0	4085.0	3830.0	116507.0
17	2018.04.30	3955.0	3915.0	4070.0	3810.0	98688.0
18	2018.04.27	4000.0	3990.0	4070.0	3990.0	90532.0
19	2018.04.26	3980.0	3985.0	4130.0	3980.0	100793.0
20	2018.04.25	4065.0	4030.0	4140.0	3975.0	160526.0
21	2018.04.24	3950.0	4160.0	4170.0	3820.0	327788.0
22	2018.04.23	3895.0	3910.0	4030.0	3855.0	139322.0
23	2018.04.20	3895.0	3910.0	4390.0	3845.0	747042.0
24	2018.04.19	3830.0	3860.0	3865.0	3710.0	80102.0
25	2018.04.18	3830.0	3825.0	3885.0	3730.0	77280.0
26	2018.04.17	3880.0	3820.0	3960.0	3735.0	165922.0
27	2018.04.16	3965.0	3920.0	3965.0	3875.0	85059.0
28	2018.04.13	3880.0	3890.0	3960.0	3775.0	124396.0
29	2018.04.12	3945.0	3885.0	3945.0	3770.0	110924.0
30	2018.04.11	3980.0	3910.0	4120.0	3835.0	464166.0
31	2018.04.10	3800.0	3800.0	3925.0	3640.0	154558.0
32	2018.04.09	3710.0	3810.0	3925.0	3645.0	59073.0
33	2018.04.06	3825.0	3740.0	3895.0	3705.0	97140.0
34	2018.04.05	3800.0	3860.0	3870.0	3675.0	118233.0
35	2018.04.04	3700.0	3820.0	3895.0	3630.0	220563.0
36	2018.04.03	3750.0	3660.0	4250.0	3600.0	983199.0
37	2018.04.02	3875.0	3790.0	3875.0	3735.0	197231.0
38	2018.03.30	3940.0	3875.0	3985.0	3820.0	260673.0
39	2018.03.29	3870.0	3940.0	4370.0	3855.0	1861916.0
40	2018.03.28	3875.0	3800.0	4020.0	3720.0	371407.0
41	2018.03.27	4025.0	3925.0	4055.0	3860.0	533145.0
42	2018.03.26	3870.0	4070.0	4070.0	3680.0	1345228.0
43	2018.03.23	3430.0	3845.0	4400.0	3315.0	5499337.0
44	2018.03.22	3180.0	3440.0	3640.0	3105.0	1251710.0
45	2018.03.21	3090.0	3150.0	3155.0	3060.0	93196.0
46	2018.03.20	3100.0	3090.0	3130.0	3035.0	54109.0
47	2018.03.19	3150.0	3115.0	3155.0	3065.0	88561.0
48	2018.03.16	2940.0	3090.0	3130.0	2935.0	338340.0
49	2018.03.15	2855.0	2895.0	2940.0	2815.0	43262.0
50	2018.03.14	2880.0	2860.0	2920.0	2810.0	79189.0
51	2018.03.13	3000.0	2915.0	3010.0	2890.0	54513.0
52	2018.03.12	3000.0	3000.0	3020.0	2950.0	51470.0
53	2018.03.09	2980.0	3000.0	3010.0	2920.0	22132.0
54	2018.03.08	2905.0	2950.0	3010.0	2905.0	33481.0
55	2018.03.07	2945.0	2940.0	2985.0	2880.0	55769.0
56	2018.03.06	3010.0	2940.0	3030.0	2890.0	81277.0
57	2018.03.05	3145.0	3010.0	3145.0	2920.0	145444.0
58	2018.03.02	3030.0	3115.0	3140.0	3025.0	80954.0
59	2018.02.28	3060.0	3065.0	3125.0	3030.0	53429.0
60	2018.02.27	3115.0	3060.0	3130.0	3020.0	79312.0
61	2018.02.26	3185.0	3130.0	3215.0	3125.0	99416.0
62	2018.02.23	3070.0	3185.0	3245.0	3020.0	420552.0
63	2018.02.22	3005.0	3055.0	3055.0	2975.0	100992.0
64	2018.02.21	3020.0	3000.0	3020.0	2945.0	47896.0
65	2018.02.20	2965.0	2995.0	3010.0	2965.0	116894.0
66	2018.02.19	2985.0	2985.0	3040.0	2935.0	93992.0
67	2018.02.14	2935.0	2985.0	2985.0	2855.0	87099.0
