	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4815.0	4930.0	4980.0	4815.0	22912.0
1	2018.05.25	4875.0	4800.0	4880.0	4800.0	49519.0
2	2018.05.24	5120.0	5000.0	5120.0	4980.0	29011.0
3	2018.05.23	5080.0	5100.0	5120.0	5050.0	24665.0
4	2018.05.21	5120.0	5070.0	5130.0	5000.0	15279.0
5	2018.05.18	5040.0	5080.0	5090.0	4980.0	29368.0
6	2018.05.17	4870.0	5040.0	5140.0	4870.0	83374.0
7	2018.05.16	5070.0	4890.0	5070.0	4890.0	54922.0
8	2018.05.15	5200.0	5100.0	5250.0	5070.0	97471.0
9	2018.05.14	5020.0	5180.0	5520.0	5020.0	487898.0
10	2018.05.11	4985.0	5000.0	5000.0	4960.0	24140.0
11	2018.05.10	4930.0	4960.0	4965.0	4900.0	23709.0
12	2018.05.09	4965.0	4920.0	4965.0	4865.0	16237.0
13	2018.05.08	5000.0	4965.0	5010.0	4920.0	26847.0
14	2018.05.04	4910.0	5000.0	5010.0	4890.0	53328.0
15	2018.05.03	4850.0	4905.0	4920.0	4845.0	34978.0
16	2018.05.02	4820.0	4850.0	4855.0	4795.0	21883.0
17	2018.04.30	4840.0	4820.0	4840.0	4745.0	11234.0
18	2018.04.27	4830.0	4825.0	4830.0	4750.0	11639.0
19	2018.04.26	4830.0	4830.0	4845.0	4780.0	7498.0
20	2018.04.25	4840.0	4820.0	4840.0	4790.0	16830.0
21	2018.04.24	4820.0	4825.0	4830.0	4790.0	16537.0
22	2018.04.23	4775.0	4815.0	4815.0	4745.0	20183.0
23	2018.04.20	4760.0	4760.0	4805.0	4730.0	21568.0
24	2018.04.19	4700.0	4730.0	4735.0	4670.0	19087.0
25	2018.04.18	4670.0	4700.0	4700.0	4660.0	9901.0
26	2018.04.17	4670.0	4680.0	4680.0	4655.0	2971.0
27	2018.04.16	4700.0	4670.0	4700.0	4650.0	5280.0
28	2018.04.13	4700.0	4700.0	4700.0	4640.0	9923.0
29	2018.04.12	4650.0	4700.0	4725.0	4605.0	22488.0
30	2018.04.11	4660.0	4650.0	4665.0	4595.0	4316.0
31	2018.04.10	4635.0	4650.0	4650.0	4585.0	8174.0
32	2018.04.09	4585.0	4635.0	4645.0	4560.0	9011.0
33	2018.04.06	4625.0	4585.0	4640.0	4580.0	9867.0
34	2018.04.05	4610.0	4625.0	4625.0	4565.0	10604.0
35	2018.04.04	4585.0	4610.0	4650.0	4530.0	14878.0
36	2018.04.03	4640.0	4585.0	4640.0	4550.0	15290.0
37	2018.04.02	4715.0	4650.0	4730.0	4595.0	11519.0
38	2018.03.30	4670.0	4715.0	4760.0	4660.0	21406.0
39	2018.03.29	4720.0	4675.0	4735.0	4635.0	15652.0
40	2018.03.28	4650.0	4720.0	4740.0	4630.0	23437.0
41	2018.03.27	4550.0	4670.0	4920.0	4510.0	50163.0
42	2018.03.26	4495.0	4570.0	4570.0	4495.0	12987.0
43	2018.03.23	4615.0	4550.0	4625.0	4505.0	31865.0
44	2018.03.22	4645.0	4625.0	4660.0	4625.0	7313.0
45	2018.03.21	4615.0	4645.0	4660.0	4615.0	3449.0
46	2018.03.20	4675.0	4615.0	4675.0	4615.0	15603.0
47	2018.03.19	4695.0	4675.0	4695.0	4610.0	4619.0
48	2018.03.16	4710.0	4695.0	4710.0	4650.0	10470.0
49	2018.03.15	4710.0	4710.0	4730.0	4650.0	13583.0
50	2018.03.14	4690.0	4710.0	4710.0	4650.0	8924.0
51	2018.03.13	4690.0	4690.0	4705.0	4665.0	10404.0
52	2018.03.12	4680.0	4685.0	4690.0	4650.0	9453.0
53	2018.03.09	4615.0	4680.0	4680.0	4615.0	7074.0
54	2018.03.08	4575.0	4620.0	4620.0	4560.0	2288.0
55	2018.03.07	4550.0	4575.0	4585.0	4530.0	5437.0
56	2018.03.06	4535.0	4550.0	4550.0	4515.0	4746.0
57	2018.03.05	4575.0	4535.0	4595.0	4535.0	6473.0
58	2018.03.02	4575.0	4575.0	4575.0	4550.0	8837.0
59	2018.02.28	4625.0	4575.0	4625.0	4570.0	4370.0
60	2018.02.27	4620.0	4625.0	4635.0	4585.0	4677.0
61	2018.02.26	4650.0	4620.0	4655.0	4595.0	6620.0
62	2018.02.23	4600.0	4650.0	4650.0	4590.0	6906.0
63	2018.02.22	4605.0	4600.0	4760.0	4570.0	9760.0
64	2018.02.21	4600.0	4605.0	4615.0	4585.0	7883.0
65	2018.02.20	4585.0	4595.0	4625.0	4555.0	6825.0
66	2018.02.19	4550.0	4585.0	4605.0	4550.0	2464.0
67	2018.02.14	4555.0	4565.0	4580.0	4525.0	5065.0
68	2018.02.13	4545.0	4565.0	4580.0	4535.0	6866.0
69	2018.02.12	4585.0	4550.0	4615.0	4540.0	15490.0
70	2018.02.09	4590.0	4585.0	4605.0	4505.0	34887.0
71	2018.02.08	4660.0	4605.0	4660.0	4590.0	20686.0
72	2018.02.07	4700.0	4605.0	4760.0	4605.0	29363.0
73	2018.02.06	4700.0	4685.0	4800.0	4605.0	31234.0
74	2018.02.05	4770.0	4820.0	4840.0	4710.0	9761.0
75	2018.02.02	4820.0	4795.0	4820.0	4700.0	8325.0
76	2018.02.01	4805.0	4840.0	4875.0	4725.0	67845.0
77	2018.01.31	4875.0	4820.0	4905.0	4765.0	29801.0
78	2018.01.30	4885.0	4885.0	4920.0	4855.0	42009.0
79	2018.01.29	4910.0	4885.0	4970.0	4860.0	16636.0
80	2018.01.26	4840.0	4895.0	4910.0	4820.0	29477.0
81	2018.01.25	4775.0	4830.0	4905.0	4745.0	49128.0
82	2018.01.24	4725.0	4750.0	4780.0	4695.0	13126.0
83	2018.01.23	4600.0	4725.0	4745.0	4595.0	58798.0
84	2018.01.22	4565.0	4595.0	4595.0	4555.0	5036.0
85	2018.01.19	4510.0	4555.0	4565.0	4505.0	9514.0
86	2018.01.18	4475.0	4540.0	4540.0	4455.0	13554.0
87	2018.01.17	4480.0	4475.0	4510.0	4475.0	8052.0
88	2018.01.16	4490.0	4480.0	4500.0	4450.0	11539.0
89	2018.01.15	4540.0	4490.0	4555.0	4480.0	10706.0
90	2018.01.12	4560.0	4535.0	4585.0	4475.0	16672.0
91	2018.01.11	4580.0	4560.0	4600.0	4555.0	7909.0
92	2018.01.10	4555.0	4580.0	4605.0	4450.0	16468.0
93	2018.01.09	4590.0	4550.0	4590.0	4490.0	15320.0
94	2018.01.08	4530.0	4545.0	4570.0	4515.0	10389.0
95	2018.01.05	4485.0	4530.0	4570.0	4475.0	26796.0
96	2018.01.04	4495.0	4485.0	4530.0	4460.0	17635.0
97	2018.01.03	4505.0	4495.0	4530.0	4490.0	18253.0
98	2018.01.02	4565.0	4515.0	4575.0	4485.0	18204.0
