	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	10700.0	11450.0	12000.0	10700.0	1652737.0
1	2018.05.25	9150.0	9310.0	9620.0	8860.0	1725030.0
2	2018.05.24	11700.0	10750.0	11700.0	10700.0	568946.0
3	2018.05.23	11550.0	11500.0	12100.0	11300.0	592425.0
4	2018.05.21	12200.0	11950.0	12350.0	11700.0	456716.0
5	2018.05.18	12400.0	12300.0	12600.0	11850.0	507308.0
6	2018.05.17	12150.0	12350.0	12950.0	11750.0	1329885.0
7	2018.05.16	11150.0	11950.0	12900.0	11050.0	1180583.0
8	2018.05.15	12050.0	12250.0	12900.0	11650.0	1179495.0
9	2018.05.14	11450.0	11650.0	12350.0	11300.0	1078332.0
10	2018.05.11	10750.0	11150.0	11600.0	10300.0	640035.0
11	2018.05.10	11300.0	10800.0	11500.0	10650.0	527432.0
12	2018.05.09	12050.0	10900.0	12150.0	10300.0	950370.0
13	2018.05.08	12150.0	11900.0	12950.0	11600.0	892031.0
14	2018.05.04	11550.0	12700.0	13550.0	11400.0	1483463.0
15	2018.05.03	12350.0	11750.0	12400.0	10850.0	1370233.0
16	2018.05.02	11250.0	12500.0	13950.0	11000.0	3478777.0
17	2018.04.30	9700.0	10900.0	11700.0	9620.0	3696399.0
18	2018.04.27	9110.0	9000.0	9130.0	9000.0	302384.0
19	2018.04.26	8550.0	9030.0	9230.0	8550.0	286712.0
20	2018.04.25	8800.0	8500.0	8830.0	8400.0	314581.0
21	2018.04.24	9300.0	9030.0	9380.0	8800.0	961982.0
22	2018.04.23	9670.0	9000.0	10600.0	8720.0	2955568.0
23	2018.04.20	9120.0	8970.0	9750.0	8680.0	2683660.0
24	2018.04.19	8150.0	8970.0	8970.0	7310.0	6375377.0
25	2018.04.18	6740.0	6900.0	6990.0	6680.0	134018.0
26	2018.04.17	6660.0	6730.0	6730.0	6640.0	50963.0
27	2018.04.16	6670.0	6630.0	6700.0	6550.0	23899.0
28	2018.04.13	6640.0	6670.0	6710.0	6550.0	23305.0
29	2018.04.12	6600.0	6650.0	6680.0	6510.0	34011.0
30	2018.04.11	6390.0	6610.0	6610.0	6320.0	56657.0
31	2018.04.10	6470.0	6390.0	6470.0	6330.0	23711.0
32	2018.04.09	6540.0	6410.0	6540.0	6400.0	32283.0
33	2018.04.06	6450.0	6540.0	6580.0	6450.0	9939.0
34	2018.04.05	6390.0	6580.0	6600.0	6390.0	43952.0
35	2018.04.04	6450.0	6450.0	6510.0	6350.0	30476.0
36	2018.04.03	6400.0	6450.0	6580.0	6360.0	49353.0
37	2018.04.02	6640.0	6450.0	6750.0	6440.0	44049.0
38	2018.03.30	6560.0	6640.0	6680.0	6550.0	25635.0
39	2018.03.29	6490.0	6560.0	6560.0	6450.0	15120.0
40	2018.03.28	6480.0	6490.0	6500.0	6400.0	24118.0
41	2018.03.27	6380.0	6480.0	6480.0	6380.0	21635.0
42	2018.03.26	6310.0	6390.0	6450.0	6310.0	27317.0
43	2018.03.23	6560.0	6370.0	6560.0	6270.0	106388.0
44	2018.03.22	6760.0	6560.0	6800.0	6550.0	38895.0
45	2018.03.21	6750.0	6760.0	6800.0	6710.0	33374.0
46	2018.03.20	6640.0	6750.0	6750.0	6610.0	27281.0
47	2018.03.19	6580.0	6700.0	6750.0	6580.0	43437.0
48	2018.03.16	6520.0	6580.0	6590.0	6480.0	26364.0
49	2018.03.15	6500.0	6520.0	6550.0	6470.0	17882.0
50	2018.03.14	6590.0	6490.0	6590.0	6470.0	22788.0
51	2018.03.13	6530.0	6550.0	6600.0	6480.0	19812.0
52	2018.03.12	6510.0	6520.0	6580.0	6500.0	17284.0
53	2018.03.09	6560.0	6490.0	6610.0	6460.0	31250.0
54	2018.03.08	6670.0	6560.0	6670.0	6450.0	12613.0
55	2018.03.07	6530.0	6610.0	6610.0	6470.0	21043.0
56	2018.03.06	6560.0	6530.0	6580.0	6450.0	8564.0
57	2018.03.05	6570.0	6460.0	6590.0	6450.0	29575.0
58	2018.03.02	6600.0	6570.0	6600.0	6440.0	22989.0
59	2018.02.28	6730.0	6640.0	6730.0	6590.0	13527.0
60	2018.02.27	6900.0	6670.0	6900.0	6660.0	35180.0
61	2018.02.26	6770.0	6850.0	6860.0	6730.0	30641.0
62	2018.02.23	6930.0	6760.0	6930.0	6760.0	33257.0
63	2018.02.22	7000.0	6860.0	7000.0	6800.0	51852.0
64	2018.02.21	6800.0	7000.0	7100.0	6730.0	124657.0
65	2018.02.20	6800.0	6760.0	6880.0	6710.0	34548.0
66	2018.02.19	6720.0	6660.0	6780.0	6630.0	33189.0
67	2018.02.14	6640.0	6690.0	6690.0	6590.0	19055.0
68	2018.02.13	6540.0	6620.0	6620.0	6480.0	27847.0
69	2018.02.12	6540.0	6470.0	6540.0	6450.0	12867.0
70	2018.02.09	6480.0	6490.0	6520.0	6350.0	40138.0
71	2018.02.08	6560.0	6590.0	6620.0	6480.0	28370.0
72	2018.02.07	6700.0	6520.0	6700.0	6520.0	42794.0
73	2018.02.06	6410.0	6520.0	6620.0	6250.0	108601.0
74	2018.02.05	6830.0	6660.0	6900.0	6660.0	52009.0
75	2018.02.02	6930.0	6920.0	7010.0	6740.0	48149.0
76	2018.02.01	6770.0	6970.0	7090.0	6770.0	53694.0
77	2018.01.31	6880.0	6770.0	6880.0	6720.0	37734.0
78	2018.01.30	6980.0	6910.0	7050.0	6840.0	53616.0
79	2018.01.29	7000.0	7000.0	7050.0	6900.0	79962.0
80	2018.01.26	6820.0	6970.0	7070.0	6820.0	92926.0
81	2018.01.25	6860.0	6760.0	6880.0	6710.0	58282.0
82	2018.01.24	6950.0	6830.0	6950.0	6740.0	77552.0
83	2018.01.23	6830.0	6930.0	7300.0	6740.0	259648.0
84	2018.01.22	6650.0	6740.0	7300.0	6630.0	294713.0
85	2018.01.19	6300.0	6430.0	6480.0	6290.0	23568.0
86	2018.01.18	6300.0	6270.0	6360.0	6200.0	35363.0
87	2018.01.17	6340.0	6300.0	6340.0	6130.0	30982.0
88	2018.01.16	6170.0	6370.0	6370.0	5920.0	135478.0
89	2018.01.15	6320.0	6170.0	6360.0	6120.0	47758.0
90	2018.01.12	6450.0	6320.0	6450.0	6280.0	38399.0
91	2018.01.11	6480.0	6380.0	6540.0	6380.0	27344.0
92	2018.01.10	6470.0	6480.0	6590.0	6440.0	23699.0
93	2018.01.09	6560.0	6470.0	6590.0	6470.0	20923.0
94	2018.01.08	6650.0	6530.0	6710.0	6510.0	46219.0
95	2018.01.05	6750.0	6660.0	6810.0	6620.0	7644.0
96	2018.01.04	6590.0	6710.0	6750.0	6580.0	29870.0
97	2018.01.03	6530.0	6590.0	6590.0	6510.0	27028.0
98	2018.01.02	6570.0	6560.0	6600.0	6510.0	7672.0
99	2017.12.28	6620.0	6570.0	6640.0	6510.0	17900.0
100	2017.12.27	6650.0	6620.0	6700.0	6550.0	12990.0
101	2017.12.26	6580.0	6790.0	6810.0	6580.0	45661.0
102	2017.12.22	6480.0	6580.0	6590.0	6460.0	19068.0
103	2017.12.21	6490.0	6480.0	6560.0	6450.0	5483.0
104	2017.12.20	6490.0	6490.0	6500.0	6440.0	21675.0
105	2017.12.19	6500.0	6490.0	6580.0	6410.0	13062.0
106	2017.12.18	6590.0	6500.0	6620.0	6350.0	70764.0
107	2017.12.15	6600.0	6590.0	6610.0	6540.0	11663.0
108	2017.12.14	6680.0	6600.0	6680.0	6510.0	17401.0
109	2017.12.13	6520.0	6550.0	6570.0	6350.0	58946.0
110	2017.12.12	6600.0	6520.0	6620.0	6420.0	59034.0
111	2017.12.11	6580.0	6620.0	6680.0	6580.0	17861.0
112	2017.12.08	6650.0	6640.0	6690.0	6550.0	12465.0
113	2017.12.07	6770.0	6650.0	6850.0	6550.0	34279.0
114	2017.12.06	6730.0	6830.0	6830.0	6660.0	28458.0
115	2017.12.05	6700.0	6730.0	6740.0	6500.0	75671.0
116	2017.12.04	6680.0	6700.0	6740.0	6620.0	78756.0
117	2017.12.01	6950.0	6900.0	7010.0	6800.0	26160.0
118	2017.11.30	7030.0	6910.0	7030.0	6880.0	17993.0
119	2017.11.29	6980.0	7020.0	7050.0	6980.0	18993.0
120	2017.11.28	7050.0	6980.0	7050.0	6940.0	9807.0
