	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1260.0	1285.0	1350.0	1245.0	2945036.0
1	2018.05.25	1190.0	1195.0	1215.0	1160.0	2002645.0
2	2018.05.24	1315.0	1265.0	1320.0	1250.0	1107079.0
3	2018.05.23	1285.0	1310.0	1320.0	1280.0	939811.0
4	2018.05.21	1340.0	1295.0	1345.0	1280.0	1145705.0
5	2018.05.18	1335.0	1320.0	1345.0	1295.0	1332187.0
6	2018.05.17	1290.0	1330.0	1350.0	1290.0	1485170.0
7	2018.05.16	1310.0	1280.0	1340.0	1275.0	2787571.0
8	2018.05.15	1420.0	1380.0	1455.0	1355.0	2712832.0
9	2018.05.14	1400.0	1415.0	1455.0	1375.0	4618410.0
10	2018.05.11	1410.0	1375.0	1425.0	1360.0	3448403.0
11	2018.05.10	1350.0	1395.0	1405.0	1315.0	4427957.0
12	2018.05.09	1385.0	1340.0	1400.0	1300.0	6097641.0
13	2018.05.08	1275.0	1410.0	1530.0	1245.0	26992505.0
14	2018.05.04	1235.0	1275.0	1300.0	1230.0	2233141.0
15	2018.05.03	1210.0	1235.0	1260.0	1185.0	1816279.0
16	2018.05.02	1205.0	1230.0	1260.0	1190.0	4151933.0
17	2018.04.30	1140.0	1180.0	1185.0	1140.0	1151203.0
18	2018.04.27	1170.0	1135.0	1170.0	1135.0	609275.0
19	2018.04.26	1150.0	1165.0	1190.0	1130.0	941693.0
20	2018.04.25	1160.0	1145.0	1180.0	1130.0	755135.0
21	2018.04.24	1140.0	1160.0	1185.0	1110.0	1613291.0
22	2018.04.23	1165.0	1120.0	1170.0	1120.0	896981.0
23	2018.04.20	1135.0	1145.0	1160.0	1100.0	953952.0
24	2018.04.19	1110.0	1130.0	1140.0	1105.0	1264563.0
25	2018.04.18	1075.0	1100.0	1105.0	1065.0	1008882.0
26	2018.04.17	1055.0	1065.0	1080.0	1045.0	571266.0
27	2018.04.16	1055.0	1050.0	1060.0	1045.0	202109.0
28	2018.04.13	1065.0	1060.0	1070.0	1055.0	163554.0
29	2018.04.12	1040.0	1070.0	1075.0	1040.0	376495.0
30	2018.04.11	1035.0	1040.0	1060.0	1035.0	229076.0
31	2018.04.10	1055.0	1030.0	1055.0	1025.0	414204.0
32	2018.04.09	1070.0	1050.0	1070.0	1050.0	199576.0
33	2018.04.06	1060.0	1070.0	1075.0	1055.0	245714.0
34	2018.04.05	1055.0	1070.0	1075.0	1045.0	211893.0
35	2018.04.04	1060.0	1050.0	1075.0	1050.0	352432.0
36	2018.04.03	1060.0	1060.0	1075.0	1055.0	364143.0
37	2018.04.02	1055.0	1075.0	1090.0	1055.0	613018.0
38	2018.03.30	1050.0	1050.0	1060.0	1045.0	277488.0
39	2018.03.29	1055.0	1050.0	1055.0	1035.0	296669.0
40	2018.03.28	1065.0	1055.0	1070.0	1045.0	179223.0
41	2018.03.27	1055.0	1070.0	1075.0	1045.0	281783.0
42	2018.03.26	1045.0	1050.0	1065.0	1015.0	346141.0
43	2018.03.23	1050.0	1045.0	1060.0	1030.0	342331.0
44	2018.03.22	1080.0	1060.0	1085.0	1055.0	288648.0
45	2018.03.21	1080.0	1075.0	1105.0	1070.0	187978.0
46	2018.03.20	1070.0	1080.0	1085.0	1060.0	268173.0
47	2018.03.19	1060.0	1080.0	1105.0	1055.0	503202.0
48	2018.03.16	1075.0	1060.0	1080.0	1045.0	437061.0
49	2018.03.15	1085.0	1070.0	1090.0	1065.0	288447.0
50	2018.03.14	1110.0	1085.0	1110.0	1080.0	329272.0
51	2018.03.13	1095.0	1105.0	1120.0	1095.0	282072.0
52	2018.03.12	1095.0	1095.0	1100.0	1085.0	287417.0
53	2018.03.09	1080.0	1095.0	1095.0	1075.0	310059.0
54	2018.03.08	1100.0	1095.0	1115.0	1070.0	505797.0
55	2018.03.07	1115.0	1095.0	1125.0	1095.0	391756.0
56	2018.03.06	1115.0	1115.0	1125.0	1105.0	261784.0
57	2018.03.05	1140.0	1115.0	1140.0	1115.0	253061.0
58	2018.03.02	1140.0	1135.0	1145.0	1120.0	339822.0
59	2018.02.28	1130.0	1150.0	1170.0	1120.0	881279.0
60	2018.02.27	1140.0	1120.0	1145.0	1110.0	358946.0
61	2018.02.26	1145.0	1130.0	1150.0	1125.0	598170.0
62	2018.02.23	1125.0	1145.0	1150.0	1125.0	411293.0
63	2018.02.22	1125.0	1135.0	1135.0	1110.0	326925.0
64	2018.02.21	1140.0	1120.0	1150.0	1115.0	460347.0
65	2018.02.20	1145.0	1135.0	1155.0	1130.0	593707.0
66	2018.02.19	1140.0	1130.0	1140.0	1110.0	433527.0
67	2018.02.14	1100.0	1115.0	1125.0	1090.0	532821.0
68	2018.02.13	1110.0	1090.0	1125.0	1080.0	658531.0
69	2018.02.12	1125.0	1105.0	1130.0	1100.0	554227.0
70	2018.02.09	1110.0	1115.0	1130.0	1105.0	553410.0
71	2018.02.08	1155.0	1140.0	1180.0	1120.0	768904.0
72	2018.02.07	1165.0	1140.0	1180.0	1140.0	708357.0
73	2018.02.06	1130.0	1150.0	1150.0	1100.0	1059076.0
74	2018.02.05	1155.0	1170.0	1175.0	1150.0	543369.0
75	2018.02.02	1240.0	1185.0	1245.0	1175.0	856529.0
76	2018.02.01	1215.0	1240.0	1265.0	1200.0	782123.0
77	2018.01.31	1205.0	1215.0	1240.0	1180.0	707157.0
78	2018.01.30	1235.0	1225.0	1250.0	1210.0	723631.0
79	2018.01.29	1190.0	1250.0	1300.0	1190.0	3210511.0
80	2018.01.26	1185.0	1190.0	1210.0	1165.0	1154493.0
81	2018.01.25	1140.0	1175.0	1180.0	1125.0	1400620.0
82	2018.01.24	1140.0	1120.0	1150.0	1115.0	370311.0
83	2018.01.23	1145.0	1145.0	1150.0	1125.0	342075.0
84	2018.01.22	1145.0	1145.0	1145.0	1125.0	358437.0
85	2018.01.19	1105.0	1130.0	1135.0	1100.0	392028.0
86	2018.01.18	1100.0	1100.0	1110.0	1085.0	410948.0
87	2018.01.17	1115.0	1100.0	1135.0	1095.0	396376.0
88	2018.01.16	1130.0	1130.0	1140.0	1110.0	326760.0
89	2018.01.15	1130.0	1130.0	1165.0	1120.0	799444.0
90	2018.01.12	1120.0	1125.0	1140.0	1100.0	524117.0
91	2018.01.11	1110.0	1120.0	1150.0	1110.0	553543.0
92	2018.01.10	1110.0	1110.0	1135.0	1100.0	524648.0
93	2018.01.09	1100.0	1105.0	1115.0	1090.0	578307.0
94	2018.01.08	1125.0	1105.0	1130.0	1090.0	1019262.0
95	2018.01.05	1090.0	1120.0	1165.0	1090.0	1962362.0
96	2018.01.04	1075.0	1090.0	1095.0	1065.0	537334.0
97	2018.01.03	1100.0	1075.0	1105.0	1075.0	498215.0
98	2018.01.02	1060.0	1085.0	1085.0	1040.0	856649.0
99	2017.12.28	1010.0	1055.0	1140.0	1010.0	8106066.0
100	2017.12.27	1010.0	1005.0	1010.0	999.0	116639.0
101	2017.12.26	984.0	1005.0	1015.0	984.0	270377.0
102	2017.12.22	986.0	984.0	990.0	971.0	301884.0
103	2017.12.21	1000.0	986.0	1005.0	986.0	169611.0
104	2017.12.20	990.0	1000.0	1015.0	984.0	294695.0
105	2017.12.19	1005.0	989.0	1005.0	982.0	301172.0
106	2017.12.18	1005.0	1000.0	1015.0	999.0	280904.0
107	2017.12.15	1030.0	1010.0	1030.0	1000.0	163130.0
108	2017.12.14	998.0	1015.0	1045.0	998.0	720480.0
109	2017.12.13	995.0	1000.0	1005.0	989.0	97165.0
110	2017.12.12	985.0	989.0	990.0	985.0	112166.0
111	2017.12.11	998.0	985.0	1000.0	981.0	394895.0
112	2017.12.08	1000.0	998.0	1010.0	996.0	246277.0
113	2017.12.07	1020.0	999.0	1040.0	997.0	832792.0
114	2017.12.06	1030.0	1015.0	1045.0	996.0	719605.0
115	2017.12.05	1030.0	1035.0	1040.0	1020.0	216397.0
116	2017.12.04	1035.0	1035.0	1040.0	1020.0	176235.0
117	2017.12.01	1030.0	1030.0	1035.0	1015.0	169734.0
118	2017.11.30	1025.0	1025.0	1035.0	1015.0	192938.0
119	2017.11.29	1055.0	1025.0	1060.0	1025.0	425880.0
120	2017.11.28	1075.0	1055.0	1075.0	1050.0	210665.0
121	2017.11.27	1065.0	1075.0	1080.0	1050.0	372248.0
122	2017.11.24	1065.0	1060.0	1065.0	1050.0	260037.0
123	2017.11.23	1065.0	1060.0	1080.0	1045.0	337487.0
124	2017.11.22	1085.0	1055.0	1085.0	1045.0	287761.0
125	2017.11.21	1070.0	1055.0	1080.0	1055.0	242184.0
126	2017.11.20	1050.0	1070.0	1095.0	1050.0	598017.0
127	2017.11.17	1040.0	1045.0	1065.0	1040.0	530545.0
128	2017.11.16	1035.0	1035.0	1040.0	1015.0	315468.0
129	2017.11.15	1080.0	1035.0	1080.0	1025.0	726867.0
130	2017.11.14	1080.0	1075.0	1120.0	1065.0	840712.0
131	2017.11.13	1060.0	1070.0	1165.0	1045.0	1929161.0
132	2017.11.10	1055.0	1060.0	1065.0	1045.0	246750.0
133	2017.11.09	1080.0	1060.0	1080.0	1045.0	360987.0
134	2017.11.08	1045.0	1065.0	1070.0	1035.0	321699.0
135	2017.11.07	1050.0	1045.0	1060.0	1035.0	171418.0
136	2017.11.06	1060.0	1050.0	1060.0	1040.0	223276.0
137	2017.11.03	1050.0	1055.0	1060.0	1040.0	164311.0
138	2017.11.02	1030.0	1055.0	1085.0	1030.0	663606.0
139	2017.11.01	1020.0	1030.0	1045.0	1015.0	465932.0
140	2017.10.31	1010.0	1020.0	1025.0	1005.0	299123.0
141	2017.10.30	1030.0	1015.0	1035.0	1005.0	299368.0
142	2017.10.27	1005.0	1025.0	1025.0	1005.0	260866.0
143	2017.10.26	1020.0	1005.0	1040.0	1000.0	652783.0
144	2017.10.25	1015.0	1020.0	1040.0	1005.0	408702.0
145	2017.10.24	1010.0	1010.0	1020.0	1005.0	143485.0
146	2017.10.23	1015.0	1015.0	1020.0	1005.0	105125.0
147	2017.10.20	1000.0	1010.0	1015.0	1000.0	263469.0
148	2017.10.19	1015.0	1000.0	1025.0	1000.0	350039.0
149	2017.10.18	1035.0	1015.0	1035.0	1010.0	287472.0
150	2017.10.17	1005.0	1035.0	1045.0	1005.0	611380.0
151	2017.10.16	998.0	1005.0	1010.0	990.0	187835.0
152	2017.10.13	1000.0	997.0	1015.0	984.0	588123.0
153	2017.10.12	1020.0	999.0	1025.0	998.0	235303.0
154	2017.10.11	1005.0	1015.0	1030.0	1000.0	431924.0
155	2017.10.10	981.0	997.0	1010.0	975.0	507057.0
156	2017.09.29	965.0	971.0	977.0	962.0	165817.0
157	2017.09.28	969.0	969.0	974.0	962.0	145887.0
158	2017.09.27	975.0	969.0	978.0	955.0	354280.0
159	2017.09.26	935.0	965.0	972.0	924.0	513849.0
160	2017.09.25	951.0	937.0	970.0	935.0	399318.0
161	2017.09.22	972.0	959.0	979.0	945.0	564375.0
162	2017.09.21	1000.0	972.0	1005.0	967.0	841115.0
163	2017.09.20	1040.0	999.0	1040.0	998.0	1516285.0
164	2017.09.19	1060.0	1030.0	1060.0	1020.0	982917.0
165	2017.09.18	1120.0	1035.0	1120.0	1000.0	4437958.0
166	2017.09.15	1165.0	1145.0	1170.0	1140.0	833444.0
167	2017.09.14	1175.0	1165.0	1185.0	1155.0	534447.0
168	2017.09.13	1210.0	1180.0	1215.0	1175.0	510355.0
169	2017.09.12	1180.0	1200.0	1215.0	1170.0	541644.0
170	2017.09.11	1180.0	1180.0	1225.0	1170.0	1270047.0
171	2017.09.08	1215.0	1180.0	1215.0	1175.0	536583.0
172	2017.09.07	1190.0	1210.0	1220.0	1190.0	825514.0
173	2017.09.06	1180.0	1180.0	1195.0	1175.0	430703.0
174	2017.09.05	1195.0	1180.0	1195.0	1165.0	521864.0
175	2017.09.04	1170.0	1175.0	1205.0	1170.0	621241.0
176	2017.09.01	1235.0	1210.0	1235.0	1210.0	576713.0
177	2017.08.31	1250.0	1225.0	1250.0	1220.0	662316.0
178	2017.08.30	1215.0	1240.0	1260.0	1215.0	1196579.0
179	2017.08.29	1210.0	1215.0	1215.0	1190.0	744143.0
180	2017.08.28	1180.0	1215.0	1250.0	1180.0	1672234.0
181	2017.08.25	1175.0	1165.0	1185.0	1160.0	367765.0
182	2017.08.24	1175.0	1175.0	1185.0	1155.0	585330.0
183	2017.08.23	1200.0	1185.0	1205.0	1175.0	789534.0
184	2017.08.22	1165.0	1175.0	1185.0	1160.0	608978.0
185	2017.08.21	1170.0	1150.0	1170.0	1145.0	515055.0
186	2017.08.18	1165.0	1170.0	1175.0	1150.0	598000.0
187	2017.08.17	1160.0	1180.0	1195.0	1155.0	1458266.0
188	2017.08.16	1140.0	1140.0	1165.0	1130.0	1134683.0
189	2017.08.14	1210.0	1150.0	1215.0	1150.0	1353324.0
190	2017.08.11	1190.0	1195.0	1220.0	1180.0	1135176.0
191	2017.08.10	1260.0	1230.0	1265.0	1195.0	2306374.0
192	2017.08.09	1265.0	1265.0	1295.0	1250.0	1253294.0
193	2017.08.08	1310.0	1270.0	1340.0	1265.0	4886857.0
194	2017.08.07	1245.0	1285.0	1285.0	1230.0	2108453.0
195	2017.08.04	1215.0	1220.0	1235.0	1185.0	658687.0
196	2017.08.03	1270.0	1215.0	1275.0	1210.0	1243431.0
197	2017.08.02	1235.0	1270.0	1290.0	1220.0	1949553.0
198	2017.08.01	1205.0	1240.0	1255.0	1200.0	2002925.0
199	2017.07.31	1190.0	1195.0	1215.0	1170.0	1091709.0
200	2017.07.28	1250.0	1200.0	1255.0	1200.0	1589104.0
201	2017.07.27	1190.0	1250.0	1265.0	1185.0	5216523.0
202	2017.07.26	1170.0	1180.0	1240.0	1170.0	7367319.0
203	2017.07.25	1165.0	1155.0	1165.0	1150.0	420991.0
204	2017.07.24	1165.0	1160.0	1175.0	1150.0	406932.0
205	2017.07.21	1160.0	1165.0	1165.0	1155.0	293080.0
206	2017.07.20	1165.0	1160.0	1165.0	1150.0	506638.0
207	2017.07.19	1160.0	1160.0	1160.0	1145.0	277347.0
208	2017.07.18	1140.0	1155.0	1160.0	1135.0	343949.0
209	2017.07.17	1140.0	1145.0	1155.0	1135.0	248452.0
210	2017.07.14	1140.0	1130.0	1140.0	1115.0	471420.0
211	2017.07.13	1140.0	1130.0	1150.0	1130.0	349248.0
212	2017.07.12	1140.0	1135.0	1155.0	1125.0	338805.0
213	2017.07.11	1140.0	1150.0	1155.0	1130.0	344456.0
214	2017.07.10	1165.0	1140.0	1165.0	1125.0	461376.0
215	2017.07.07	1160.0	1165.0	1170.0	1155.0	299406.0
216	2017.07.06	1160.0	1175.0	1175.0	1150.0	620977.0
217	2017.07.05	1145.0	1165.0	1170.0	1135.0	539708.0
218	2017.07.04	1165.0	1145.0	1180.0	1135.0	777729.0
219	2017.07.03	1155.0	1165.0	1165.0	1145.0	576883.0
220	2017.06.30	1145.0	1155.0	1155.0	1130.0	391238.0
221	2017.06.29	1140.0	1145.0	1155.0	1130.0	512799.0
222	2017.06.28	1120.0	1135.0	1150.0	1115.0	862722.0
223	2017.06.27	1135.0	1130.0	1140.0	1115.0	709017.0
224	2017.06.26	1165.0	1135.0	1165.0	1125.0	723523.0
225	2017.06.23	1140.0	1160.0	1170.0	1135.0	749799.0
226	2017.06.22	1160.0	1140.0	1170.0	1135.0	921840.0
227	2017.06.21	1165.0	1165.0	1170.0	1145.0	947900.0
228	2017.06.20	1205.0	1180.0	1205.0	1155.0	1699346.0
229	2017.06.19	1245.0	1210.0	1255.0	1195.0	1824970.0
230	2017.06.16	1220.0	1225.0	1245.0	1205.0	2656031.0
231	2017.06.15	1260.0	1210.0	1260.0	1190.0	3395813.0
232	2017.06.14	1270.0	1235.0	1300.0	1200.0	5842263.0
233	2017.06.13	1110.0	1245.0	1295.0	1110.0	17207043.0
234	2017.06.12	1110.0	1110.0	1110.0	1100.0	293966.0
235	2017.06.09	1120.0	1110.0	1120.0	1105.0	335625.0
236	2017.06.08	1120.0	1110.0	1125.0	1105.0	366755.0
237	2017.06.07	1110.0	1115.0	1120.0	1100.0	462862.0
238	2017.06.05	1110.0	1110.0	1110.0	1090.0	609116.0
239	2017.06.02	1100.0	1105.0	1115.0	1100.0	541467.0
240	2017.06.01	1110.0	1100.0	1115.0	1095.0	507128.0
241	2017.05.31	1110.0	1110.0	1115.0	1095.0	495273.0
242	2017.05.30	1115.0	1110.0	1120.0	1100.0	477859.0
243	2017.05.29	1125.0	1115.0	1130.0	1110.0	449822.0
244	2017.05.26	1125.0	1125.0	1130.0	1120.0	257860.0
245	2017.05.25	1115.0	1120.0	1140.0	1115.0	588140.0
246	2017.05.24	1125.0	1115.0	1135.0	1115.0	354432.0
247	2017.05.23	1135.0	1120.0	1140.0	1110.0	512399.0
248	2017.05.22	1105.0	1125.0	1130.0	1100.0	666505.0
249	2017.05.19	1100.0	1105.0	1110.0	1095.0	305182.0
250	2017.05.18	1095.0	1095.0	1100.0	1085.0	469939.0
251	2017.05.17	1100.0	1110.0	1120.0	1095.0	493173.0
252	2017.05.16	1110.0	1105.0	1110.0	1080.0	503427.0
253	2017.05.15	1125.0	1100.0	1140.0	1085.0	1166045.0
254	2017.05.12	1110.0	1125.0	1125.0	1105.0	356508.0
255	2017.05.11	1090.0	1110.0	1125.0	1085.0	887640.0
256	2017.05.10	1090.0	1085.0	1100.0	1070.0	400933.0
257	2017.05.08	1085.0	1080.0	1090.0	1070.0	292540.0
258	2017.05.04	1105.0	1075.0	1105.0	1070.0	706668.0
259	2017.05.02	1110.0	1105.0	1125.0	1090.0	768312.0
260	2017.04.28	1095.0	1100.0	1105.0	1080.0	311931.0
261	2017.04.27	1100.0	1095.0	1130.0	1095.0	873414.0
262	2017.04.26	1070.0	1100.0	1100.0	1070.0	1015424.0
263	2017.04.25	1065.0	1070.0	1070.0	1050.0	263656.0
264	2017.04.24	1060.0	1060.0	1070.0	1055.0	336764.0
265	2017.04.21	1060.0	1060.0	1065.0	1045.0	386349.0
266	2017.04.20	1075.0	1055.0	1085.0	1055.0	622859.0
267	2017.04.19	1045.0	1085.0	1085.0	1045.0	1063613.0
268	2017.04.18	1045.0	1055.0	1060.0	1040.0	322990.0
269	2017.04.17	1030.0	1045.0	1045.0	1030.0	225193.0
270	2017.04.14	1035.0	1035.0	1045.0	1025.0	374206.0
271	2017.04.13	1050.0	1040.0	1050.0	1030.0	160303.0
272	2017.04.12	1035.0	1040.0	1050.0	1035.0	170504.0
273	2017.04.11	1050.0	1035.0	1050.0	1030.0	248673.0
274	2017.04.10	1070.0	1045.0	1075.0	1040.0	455080.0
275	2017.04.07	1070.0	1070.0	1075.0	1060.0	174517.0
276	2017.04.06	1075.0	1060.0	1075.0	1055.0	362100.0
277	2017.04.05	1075.0	1075.0	1080.0	1060.0	313002.0
278	2017.04.04	1075.0	1080.0	1080.0	1060.0	510237.0
279	2017.04.03	1065.0	1075.0	1080.0	1065.0	427826.0
280	2017.03.31	1050.0	1065.0	1070.0	1050.0	403404.0
281	2017.03.30	1065.0	1050.0	1070.0	1045.0	189262.0
282	2017.03.29	1065.0	1060.0	1070.0	1050.0	216345.0
283	2017.03.28	1035.0	1065.0	1065.0	1030.0	166938.0
284	2017.03.27	1050.0	1035.0	1055.0	1030.0	330685.0
285	2017.03.24	1055.0	1055.0	1060.0	1045.0	223971.0
286	2017.03.23	1065.0	1055.0	1065.0	1050.0	232370.0
287	2017.03.22	1075.0	1055.0	1080.0	1055.0	463331.0
288	2017.03.21	1090.0	1090.0	1095.0	1075.0	577992.0
