	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1880.0	1965.0	2030.0	1800.0	28204450.0
1	2018.05.25	1440.0	1620.0	1665.0	1440.0	10105910.0
2	2018.05.24	1880.0	1770.0	1935.0	1730.0	10004082.0
3	2018.05.23	1730.0	1830.0	2005.0	1650.0	27511705.0
4	2018.05.21	1835.0	1780.0	1840.0	1740.0	10154814.0
5	2018.05.18	1950.0	1880.0	1955.0	1805.0	11910655.0
6	2018.05.17	1810.0	1895.0	2045.0	1800.0	53394687.0
7	2018.05.16	1780.0	1765.0	1995.0	1700.0	95048008.0
8	2018.05.15	1830.0	2300.0	2300.0	1795.0	41430593.0
9	2018.05.14	1740.0	1770.0	1795.0	1730.0	2706894.0
10	2018.05.11	1670.0	1720.0	1810.0	1665.0	3299621.0
11	2018.05.10	1685.0	1710.0	1710.0	1660.0	1412067.0
12	2018.05.09	1685.0	1665.0	1710.0	1610.0	1605727.0
13	2018.05.08	1630.0	1720.0	1790.0	1580.0	6175293.0
14	2018.05.04	1615.0	1620.0	1650.0	1555.0	1335590.0
15	2018.05.03	1690.0	1635.0	1700.0	1610.0	1884619.0
16	2018.05.02	1710.0	1705.0	1765.0	1635.0	4883567.0
17	2018.04.30	1545.0	1685.0	1720.0	1535.0	8169752.0
18	2018.04.27	1545.0	1500.0	1545.0	1465.0	1255442.0
19	2018.04.26	1560.0	1520.0	1560.0	1505.0	1099282.0
20	2018.04.25	1535.0	1525.0	1620.0	1505.0	3413987.0
21	2018.04.24	1520.0	1535.0	1535.0	1465.0	1629875.0
22	2018.04.23	1530.0	1505.0	1595.0	1495.0	3659622.0
23	2018.04.20	1550.0	1500.0	1595.0	1450.0	5271982.0
24	2018.04.19	1375.0	1495.0	1535.0	1370.0	7322786.0
25	2018.04.18	1370.0	1365.0	1370.0	1340.0	554090.0
26	2018.04.17	1325.0	1355.0	1355.0	1325.0	559624.0
27	2018.04.16	1320.0	1340.0	1365.0	1315.0	1043515.0
28	2018.04.13	1280.0	1300.0	1300.0	1265.0	431713.0
29	2018.04.12	1280.0	1275.0	1280.0	1260.0	311408.0
30	2018.04.11	1275.0	1265.0	1290.0	1245.0	435860.0
31	2018.04.10	1280.0	1270.0	1285.0	1245.0	612938.0
32	2018.04.09	1280.0	1280.0	1310.0	1270.0	305983.0
33	2018.04.06	1295.0	1280.0	1310.0	1280.0	460632.0
34	2018.04.05	1300.0	1300.0	1325.0	1290.0	420492.0
35	2018.04.04	1315.0	1300.0	1350.0	1295.0	427335.0
36	2018.04.03	1285.0	1320.0	1320.0	1285.0	429276.0
37	2018.04.02	1335.0	1310.0	1345.0	1305.0	401988.0
38	2018.03.30	1320.0	1335.0	1345.0	1310.0	304324.0
39	2018.03.29	1330.0	1310.0	1330.0	1300.0	339124.0
40	2018.03.28	1350.0	1320.0	1355.0	1320.0	554306.0
41	2018.03.27	1345.0	1350.0	1360.0	1340.0	375523.0
42	2018.03.26	1320.0	1335.0	1340.0	1290.0	688000.0
43	2018.03.23	1350.0	1330.0	1370.0	1330.0	836736.0
44	2018.03.22	1395.0	1390.0	1410.0	1375.0	680047.0
45	2018.03.21	1420.0	1395.0	1425.0	1390.0	509421.0
46	2018.03.20	1420.0	1425.0	1430.0	1400.0	471177.0
47	2018.03.19	1390.0	1425.0	1430.0	1375.0	853702.0
48	2018.03.16	1420.0	1390.0	1440.0	1390.0	584861.0
49	2018.03.15	1425.0	1420.0	1485.0	1410.0	1454997.0
50	2018.03.14	1405.0	1410.0	1420.0	1395.0	468420.0
