	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4085.0	4135.0	4220.0	4085.0	108196.0
1	2018.05.25	4150.0	4085.0	4150.0	4050.0	137066.0
2	2018.05.24	4245.0	4185.0	4280.0	4135.0	93476.0
3	2018.05.23	4220.0	4250.0	4285.0	4185.0	108158.0
4	2018.05.21	4255.0	4220.0	4275.0	4190.0	95443.0
5	2018.05.18	4140.0	4250.0	4300.0	4140.0	112233.0
6	2018.05.17	4190.0	4140.0	4225.0	4100.0	95203.0
7	2018.05.16	4250.0	4150.0	4360.0	4140.0	369171.0
8	2018.05.15	4460.0	4365.0	4460.0	4310.0	164588.0
9	2018.05.14	4290.0	4455.0	4455.0	4220.0	347999.0
10	2018.05.11	4170.0	4290.0	4315.0	4170.0	170839.0
11	2018.05.10	4090.0	4170.0	4215.0	4090.0	121236.0
12	2018.05.09	4150.0	4100.0	4190.0	4050.0	240958.0
13	2018.05.08	4185.0	4150.0	4250.0	4145.0	171861.0
14	2018.05.04	4220.0	4180.0	4240.0	4160.0	252412.0
15	2018.05.03	4220.0	4175.0	4260.0	4175.0	94133.0
16	2018.05.02	4300.0	4190.0	4300.0	4175.0	282542.0
17	2018.04.30	4320.0	4305.0	4340.0	4210.0	149429.0
18	2018.04.27	4300.0	4295.0	4340.0	4240.0	127720.0
19	2018.04.26	4250.0	4295.0	4365.0	4250.0	83280.0
20	2018.04.25	4420.0	4290.0	4420.0	4210.0	227225.0
21	2018.04.24	4375.0	4460.0	4460.0	4200.0	304187.0
22	2018.04.23	4645.0	4355.0	4645.0	4355.0	378113.0
23	2018.04.20	4540.0	4650.0	4670.0	4540.0	145689.0
24	2018.04.19	4555.0	4580.0	4585.0	4470.0	148881.0
25	2018.04.18	4635.0	4560.0	4685.0	4555.0	327085.0
26	2018.04.17	4675.0	4600.0	4675.0	4550.0	162175.0
27	2018.04.16	4615.0	4650.0	4725.0	4585.0	253398.0
28	2018.04.13	4545.0	4610.0	4630.0	4510.0	144840.0
29	2018.04.12	4510.0	4530.0	4555.0	4440.0	276341.0
30	2018.04.11	4585.0	4480.0	4600.0	4445.0	424319.0
31	2018.04.10	4740.0	4560.0	4760.0	4465.0	569349.0
32	2018.04.09	4795.0	4740.0	4840.0	4705.0	168556.0
33	2018.04.06	4650.0	4850.0	4850.0	4610.0	274440.0
34	2018.04.05	4600.0	4655.0	4675.0	4495.0	162035.0
35	2018.04.04	4650.0	4500.0	4680.0	4430.0	230387.0
36	2018.04.03	4610.0	4630.0	4680.0	4485.0	155598.0
37	2018.04.02	4780.0	4610.0	4780.0	4525.0	270388.0
38	2018.03.30	4730.0	4730.0	4800.0	4600.0	363363.0
39	2018.03.29	4580.0	4650.0	4660.0	4540.0	81300.0
40	2018.03.28	4650.0	4550.0	4690.0	4470.0	226898.0
41	2018.03.27	4655.0	4690.0	4780.0	4605.0	345821.0
42	2018.03.26	4395.0	4540.0	4585.0	4380.0	484192.0
43	2018.03.23	4580.0	4475.0	4635.0	4475.0	290482.0
44	2018.03.22	4655.0	4650.0	4760.0	4605.0	192344.0
45	2018.03.21	4750.0	4655.0	4750.0	4565.0	368503.0
46	2018.03.20	4815.0	4710.0	4895.0	4635.0	324868.0
47	2018.03.19	4950.0	4790.0	5000.0	4755.0	243604.0
48	2018.03.16	4970.0	4980.0	5050.0	4870.0	281801.0
49	2018.03.15	5100.0	4970.0	5120.0	4905.0	300781.0
50	2018.03.14	5000.0	5100.0	5110.0	4870.0	424077.0
51	2018.03.13	5090.0	5000.0	5140.0	4920.0	289803.0
52	2018.03.12	5060.0	5070.0	5080.0	4980.0	179058.0
53	2018.03.09	4960.0	5040.0	5080.0	4960.0	287441.0
54	2018.03.08	4895.0	4950.0	5020.0	4815.0	261975.0
55	2018.03.07	4880.0	4895.0	4905.0	4770.0	170601.0
56	2018.03.06	4830.0	4870.0	4880.0	4730.0	176760.0
57	2018.03.05	5040.0	4750.0	5050.0	4750.0	351565.0
58	2018.03.02	4900.0	5040.0	5050.0	4865.0	259774.0
59	2018.02.28	4935.0	4940.0	5040.0	4825.0	223112.0
60	2018.02.27	5080.0	5000.0	5100.0	4950.0	236609.0
61	2018.02.26	5240.0	4995.0	5240.0	4980.0	276682.0
62	2018.02.23	5160.0	5220.0	5240.0	5080.0	263765.0
63	2018.02.22	5150.0	5180.0	5270.0	5100.0	468987.0
64	2018.02.21	4890.0	5240.0	5290.0	4845.0	1350255.0
65	2018.02.20	4860.0	4890.0	4925.0	4815.0	253677.0
66	2018.02.19	5040.0	4875.0	5060.0	4850.0	626107.0
67	2018.02.14	4750.0	4935.0	4975.0	4730.0	870535.0
68	2018.02.13	4570.0	4685.0	4900.0	4495.0	1246282.0
69	2018.02.12	4620.0	4480.0	4705.0	4480.0	613159.0
70	2018.02.09	4600.0	4530.0	4690.0	4450.0	1155533.0
71	2018.02.08	4690.0	4865.0	4905.0	4595.0	1049915.0
72	2018.02.07	5340.0	4680.0	5370.0	4680.0	2106663.0
73	2018.02.06	5180.0	5210.0	5290.0	4915.0	1897613.0
74	2018.02.05	6030.0	5580.0	6100.0	5400.0	2037868.0
75	2018.02.02	6400.0	6220.0	6550.0	5900.0	1519029.0
76	2018.02.01	6080.0	6400.0	6400.0	6080.0	1990928.0
77	2018.01.31	6000.0	6150.0	6340.0	5910.0	3035602.0
78	2018.01.30	5310.0	6070.0	6200.0	5270.0	5274034.0
79	2018.01.29	5310.0	5310.0	5350.0	5200.0	547611.0
80	2018.01.26	5330.0	5300.0	5330.0	5110.0	339681.0
81	2018.01.25	5190.0	5280.0	5400.0	5050.0	759803.0
82	2018.01.24	5230.0	5160.0	5230.0	5130.0	295218.0
83	2018.01.23	4950.0	5200.0	5200.0	4870.0	583353.0
84	2018.01.22	5070.0	4970.0	5090.0	4910.0	259463.0
85	2018.01.19	4990.0	5070.0	5120.0	4985.0	265881.0
86	2018.01.18	5080.0	5040.0	5120.0	4950.0	352058.0
87	2018.01.17	5240.0	5020.0	5240.0	4910.0	407990.0
88	2018.01.16	4980.0	5200.0	5270.0	4860.0	772471.0
89	2018.01.15	5250.0	4980.0	5250.0	4940.0	743793.0
90	2018.01.12	5260.0	5180.0	5310.0	5020.0	502945.0
91	2018.01.11	5180.0	5150.0	5390.0	4985.0	1493774.0
92	2018.01.10	4830.0	5180.0	5180.0	4790.0	1353917.0
93	2018.01.09	4985.0	4830.0	5030.0	4795.0	1185307.0
94	2018.01.08	4590.0	4880.0	4940.0	4590.0	2264774.0
95	2018.01.05	4390.0	4590.0	4615.0	4225.0	1297533.0
96	2018.01.04	4070.0	4395.0	4550.0	4070.0	1935084.0
97	2018.01.03	4135.0	4085.0	4215.0	4040.0	131787.0
98	2018.01.02	3900.0	4135.0	4150.0	3875.0	208786.0
99	2017.12.28	3840.0	3840.0	3980.0	3800.0	104861.0
100	2017.12.27	3850.0	3835.0	3910.0	3815.0	59582.0
101	2017.12.26	3820.0	3860.0	3910.0	3820.0	131183.0
102	2017.12.22	3890.0	3835.0	3895.0	3785.0	149792.0
103	2017.12.21	3915.0	3895.0	3960.0	3850.0	78406.0
104	2017.12.20	3935.0	3915.0	4000.0	3840.0	90923.0
105	2017.12.19	3930.0	3900.0	3945.0	3880.0	53424.0
