	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2070.0	2090.0	2180.0	2010.0	90417.0
1	2018.05.25	2025.0	2010.0	2060.0	1990.0	54844.0
2	2018.05.24	2145.0	2070.0	2150.0	2070.0	46674.0
3	2018.05.23	2125.0	2145.0	2155.0	2090.0	27161.0
4	2018.05.21	2190.0	2160.0	2200.0	2135.0	14088.0
5	2018.05.18	2200.0	2190.0	2200.0	2135.0	20278.0
6	2018.05.17	2105.0	2145.0	2190.0	2105.0	56208.0
7	2018.05.16	2160.0	2105.0	2205.0	2065.0	126722.0
8	2018.05.15	2270.0	2245.0	2275.0	2220.0	72599.0
9	2018.05.14	2185.0	2260.0	2270.0	2185.0	112128.0
10	2018.05.11	2235.0	2215.0	2235.0	2160.0	61440.0
11	2018.05.10	2135.0	2235.0	2235.0	2115.0	98623.0
12	2018.05.09	2090.0	2140.0	2165.0	2075.0	54567.0
13	2018.05.08	2140.0	2085.0	2260.0	2060.0	312329.0
14	2018.05.04	2075.0	2115.0	2125.0	2055.0	44422.0
15	2018.05.03	2120.0	2115.0	2150.0	2095.0	74548.0
16	2018.05.02	2150.0	2150.0	2165.0	2020.0	163357.0
17	2018.04.30	2050.0	2090.0	2135.0	2010.0	80479.0
18	2018.04.27	2090.0	2050.0	2140.0	2025.0	98288.0
19	2018.04.26	2185.0	2090.0	2185.0	2005.0	389734.0
20	2018.04.25	2110.0	2180.0	2200.0	2085.0	415100.0
21	2018.04.24	2020.0	2095.0	2140.0	2000.0	238720.0
22	2018.04.23	2035.0	2020.0	2080.0	2000.0	102177.0
23	2018.04.20	1925.0	2060.0	2095.0	1915.0	262130.0
24	2018.04.19	1945.0	1925.0	1985.0	1895.0	61198.0
25	2018.04.18	1885.0	1940.0	1960.0	1875.0	49103.0
26	2018.04.17	1875.0	1875.0	1885.0	1845.0	12766.0
27	2018.04.16	1900.0	1860.0	1910.0	1840.0	53499.0
28	2018.04.13	1895.0	1910.0	1930.0	1860.0	18881.0
29	2018.04.12	1870.0	1900.0	1945.0	1835.0	36111.0
30	2018.04.11	1855.0	1860.0	1880.0	1850.0	11018.0
31	2018.04.10	1870.0	1870.0	1870.0	1845.0	19096.0
32	2018.04.09	1895.0	1860.0	1895.0	1850.0	51798.0
33	2018.04.06	1935.0	1895.0	1940.0	1895.0	13279.0
34	2018.04.05	1875.0	1940.0	1945.0	1870.0	34516.0
35	2018.04.04	1875.0	1865.0	1885.0	1860.0	22089.0
