	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	830.0	850.0	885.0	822.0	55320721.0
1	2018.05.25	926.0	847.0	979.0	820.0	108713670.0
2	2018.05.24	1045.0	922.0	1070.0	893.0	124421507.0
3	2018.05.23	910.0	1020.0	1020.0	910.0	213960024.0
4	2018.05.21	629.0	786.0	786.0	624.0	136856530.0
5	2018.05.18	595.0	605.0	605.0	595.0	1960338.0
6	2018.05.17	604.0	595.0	612.0	592.0	3395120.0
7	2018.05.16	595.0	604.0	610.0	587.0	5406902.0
8	2018.05.15	593.0	597.0	600.0	592.0	1362698.0
9	2018.05.14	600.0	596.0	601.0	591.0	2104642.0
10	2018.05.11	592.0	598.0	600.0	592.0	1222538.0
11	2018.05.10	593.0	594.0	598.0	587.0	1283872.0
12	2018.05.09	596.0	592.0	600.0	582.0	3027650.0
13	2018.05.08	613.0	597.0	613.0	595.0	5034391.0
14	2018.05.04	604.0	600.0	606.0	599.0	1438182.0
15	2018.05.03	600.0	602.0	606.0	593.0	2300010.0
16	2018.05.02	605.0	599.0	608.0	596.0	3700454.0
17	2018.04.30	618.0	610.0	618.0	600.0	3224213.0
18	2018.04.27	603.0	617.0	617.0	603.0	2718777.0
19	2018.04.26	605.0	603.0	609.0	600.0	2225011.0
20	2018.04.25	598.0	603.0	610.0	598.0	2515922.0
21	2018.04.24	610.0	600.0	611.0	599.0	2612439.0
22	2018.04.23	611.0	607.0	618.0	599.0	3901971.0
23	2018.04.20	608.0	610.0	628.0	606.0	3326927.0
24	2018.04.19	613.0	607.0	615.0	604.0	1885260.0
25	2018.04.18	608.0	611.0	620.0	605.0	1842925.0
26	2018.04.17	605.0	608.0	611.0	598.0	1394496.0
27	2018.04.16	603.0	604.0	611.0	597.0	1271049.0
28	2018.04.13	607.0	601.0	607.0	596.0	884200.0
29	2018.04.12	601.0	603.0	608.0	597.0	1405669.0
30	2018.04.11	580.0	602.0	604.0	578.0	2346611.0
31	2018.04.10	576.0	578.0	578.0	560.0	2762204.0
32	2018.04.09	578.0	575.0	579.0	570.0	1719530.0
33	2018.04.06	592.0	580.0	593.0	578.0	1943821.0
34	2018.04.05	595.0	591.0	598.0	578.0	2148502.0
35	2018.04.04	606.0	592.0	606.0	592.0	1554044.0
36	2018.04.03	599.0	603.0	603.0	590.0	2066476.0
37	2018.04.02	622.0	604.0	629.0	598.0	4274311.0
38	2018.03.30	613.0	625.0	628.0	603.0	1952172.0
39	2018.03.29	613.0	612.0	616.0	609.0	873730.0
40	2018.03.28	615.0	611.0	620.0	607.0	1152413.0
41	2018.03.27	607.0	618.0	627.0	604.0	2051124.0
42	2018.03.26	600.0	601.0	617.0	595.0	2743422.0
43	2018.03.23	621.0	602.0	630.0	599.0	2635496.0
44	2018.03.22	640.0	632.0	644.0	628.0	1437817.0
45	2018.03.21	631.0	635.0	646.0	631.0	1927523.0
46	2018.03.20	637.0	632.0	643.0	629.0	1034886.0
47	2018.03.19	630.0	640.0	650.0	629.0	4084731.0
48	2018.03.16	623.0	627.0	628.0	622.0	1289383.0
49	2018.03.15	606.0	618.0	619.0	606.0	1221267.0
50	2018.03.14	622.0	611.0	623.0	605.0	2087628.0
51	2018.03.13	632.0	621.0	635.0	617.0	2693231.0
52	2018.03.12	636.0	635.0	643.0	630.0	2455526.0
53	2018.03.09	643.0	635.0	645.0	630.0	2043742.0
54	2018.03.08	629.0	643.0	645.0	629.0	1358327.0
55	2018.03.07	623.0	630.0	639.0	623.0	1320586.0
56	2018.03.06	627.0	625.0	631.0	620.0	1697763.0
57	2018.03.05	640.0	622.0	643.0	618.0	2805253.0
58	2018.03.02	647.0	640.0	652.0	639.0	2150412.0
59	2018.02.28	658.0	650.0	668.0	649.0	2014710.0
60	2018.02.27	671.0	658.0	671.0	653.0	2495272.0
61	2018.02.26	685.0	669.0	686.0	667.0	1989774.0
62	2018.02.23	682.0	678.0	683.0	674.0	1847126.0
63	2018.02.22	683.0	679.0	687.0	674.0	1541561.0
64	2018.02.21	677.0	683.0	690.0	670.0	1844977.0
65	2018.02.20	681.0	678.0	692.0	675.0	2417401.0
66	2018.02.19	660.0	685.0	690.0	657.0	4018868.0
67	2018.02.14	658.0	652.0	663.0	648.0	2175431.0
68	2018.02.13	669.0	661.0	672.0	655.0	2232275.0
69	2018.02.12	670.0	666.0	674.0	658.0	2534834.0
70	2018.02.09	650.0	660.0	674.0	642.0	3276664.0
71	2018.02.08	654.0	665.0	666.0	651.0	2310099.0
72	2018.02.07	678.0	651.0	697.0	650.0	6685251.0
73	2018.02.06	636.0	672.0	675.0	633.0	5538852.0
74	2018.02.05	667.0	664.0	675.0	656.0	3761080.0
75	2018.02.02	700.0	680.0	703.0	666.0	5614183.0
76	2018.02.01	694.0	693.0	701.0	686.0	3809160.0
77	2018.01.31	685.0	690.0	704.0	674.0	7015075.0
78	2018.01.30	707.0	693.0	709.0	684.0	7544625.0
79	2018.01.29	688.0	701.0	740.0	683.0	16202267.0
80	2018.01.26	680.0	688.0	700.0	668.0	11318361.0
81	2018.01.25	607.0	684.0	691.0	602.0	25752810.0
82	2018.01.24	595.0	609.0	611.0	591.0	4420246.0
83	2018.01.23	581.0	594.0	602.0	581.0	5197638.0
84	2018.01.22	583.0	584.0	587.0	578.0	2547174.0
85	2018.01.19	581.0	583.0	585.0	573.0	3119732.0
86	2018.01.18	562.0	579.0	582.0	562.0	5129372.0
87	2018.01.17	567.0	561.0	574.0	561.0	2432579.0
88	2018.01.16	571.0	570.0	576.0	564.0	3662974.0
89	2018.01.15	560.0	572.0	580.0	559.0	6851001.0
90	2018.01.12	554.0	560.0	577.0	542.0	7314474.0
91	2018.01.11	545.0	553.0	565.0	534.0	9054428.0
92	2018.01.10	512.0	551.0	588.0	511.0	38243747.0
93	2018.01.09	505.0	512.0	518.0	505.0	2053378.0
94	2018.01.08	516.0	507.0	517.0	505.0	2681917.0
95	2018.01.05	524.0	515.0	524.0	512.0	2941181.0
96	2018.01.04	506.0	521.0	523.0	502.0	6392993.0
97	2018.01.03	503.0	506.0	507.0	500.0	3096414.0
98	2018.01.02	500.0	502.0	502.0	498.0	3046582.0
99	2017.12.28	507.0	508.0	512.0	506.0	550846.0
100	2017.12.27	509.0	507.0	514.0	506.0	651190.0
101	2017.12.26	508.0	509.0	512.0	508.0	959951.0
102	2017.12.22	509.0	508.0	512.0	505.0	832097.0
103	2017.12.21	510.0	507.0	511.0	505.0	866589.0
104	2017.12.20	509.0	510.0	515.0	507.0	1319139.0
105	2017.12.19	515.0	511.0	517.0	508.0	1672055.0
106	2017.12.18	525.0	516.0	527.0	512.0	2001799.0
107	2017.12.15	527.0	523.0	548.0	517.0	6181765.0
108	2017.12.14	529.0	523.0	532.0	520.0	1566844.0
109	2017.12.13	507.0	532.0	547.0	506.0	5640301.0
110	2017.12.12	504.0	507.0	514.0	502.0	2159503.0
111	2017.12.11	505.0	504.0	508.0	504.0	1330943.0
112	2017.12.08	508.0	506.0	512.0	506.0	1636633.0
113	2017.12.07	517.0	508.0	517.0	507.0	1824166.0
114	2017.12.06	522.0	516.0	522.0	515.0	1572542.0
115	2017.12.05	515.0	520.0	522.0	513.0	1999163.0
116	2017.12.04	512.0	515.0	518.0	511.0	1239403.0
117	2017.12.01	519.0	511.0	519.0	507.0	1764311.0
118	2017.11.30	518.0	516.0	519.0	515.0	895503.0
119	2017.11.29	527.0	518.0	528.0	515.0	1407289.0
120	2017.11.28	516.0	524.0	525.0	514.0	3177763.0
121	2017.11.27	516.0	514.0	518.0	513.0	1084135.0
122	2017.11.24	524.0	515.0	524.0	510.0	1818116.0
123	2017.11.23	519.0	521.0	524.0	517.0	1049241.0
124	2017.11.22	520.0	519.0	522.0	515.0	968619.0
125	2017.11.21	527.0	519.0	528.0	518.0	1151519.0
126	2017.11.20	526.0	527.0	529.0	522.0	892331.0
127	2017.11.17	520.0	525.0	528.0	520.0	1093597.0
128	2017.11.16	516.0	534.0	534.0	511.0	1467835.0
129	2017.11.15	519.0	515.0	524.0	510.0	2313033.0
130	2017.11.14	524.0	519.0	525.0	517.0	1848002.0
131	2017.11.13	528.0	525.0	533.0	520.0	1125582.0
132	2017.11.10	530.0	528.0	534.0	526.0	1317485.0
133	2017.11.09	536.0	532.0	536.0	528.0	883402.0
134	2017.11.08	539.0	535.0	541.0	533.0	1226630.0
135	2017.11.07	545.0	539.0	550.0	535.0	2370496.0
136	2017.11.06	537.0	556.0	558.0	531.0	3917963.0
137	2017.11.03	550.0	537.0	551.0	537.0	2890963.0
138	2017.11.02	548.0	549.0	553.0	548.0	1350226.0
139	2017.11.01	559.0	548.0	559.0	547.0	1966820.0
140	2017.10.31	549.0	557.0	558.0	548.0	1308650.0
141	2017.10.30	555.0	550.0	556.0	545.0	1305525.0
142	2017.10.27	568.0	549.0	568.0	543.0	4331930.0
143	2017.10.26	598.0	569.0	600.0	567.0	4056194.0
144	2017.10.25	600.0	598.0	605.0	589.0	2369544.0
145	2017.10.24	591.0	601.0	608.0	585.0	5257702.0
146	2017.10.23	644.0	634.0	644.0	631.0	1896379.0
147	2017.10.20	612.0	638.0	648.0	607.0	5460448.0
148	2017.10.19	593.0	614.0	622.0	593.0	3541611.0
149	2017.10.18	597.0	593.0	600.0	592.0	882065.0
150	2017.10.17	600.0	598.0	607.0	596.0	855805.0
151	2017.10.16	600.0	600.0	603.0	592.0	627612.0
152	2017.10.13	609.0	597.0	609.0	597.0	740098.0
153	2017.10.12	595.0	605.0	614.0	593.0	1414663.0
154	2017.10.11	592.0	591.0	602.0	586.0	1221310.0
155	2017.10.10	607.0	594.0	608.0	592.0	1655300.0
156	2017.09.29	605.0	604.0	606.0	600.0	963846.0
157	2017.09.28	602.0	603.0	606.0	600.0	869909.0
158	2017.09.27	597.0	600.0	608.0	596.0	667622.0
159	2017.09.26	604.0	599.0	604.0	593.0	1271476.0
160	2017.09.25	612.0	602.0	612.0	601.0	1412374.0
161	2017.09.22	619.0	611.0	619.0	607.0	1714238.0
162	2017.09.21	620.0	618.0	623.0	613.0	1456153.0
163	2017.09.20	630.0	618.0	630.0	616.0	1170497.0
164	2017.09.19	629.0	625.0	634.0	624.0	894365.0
165	2017.09.18	620.0	627.0	635.0	618.0	1525537.0
166	2017.09.15	619.0	619.0	619.0	613.0	732352.0
167	2017.09.14	615.0	617.0	619.0	613.0	648068.0
168	2017.09.13	625.0	615.0	625.0	613.0	1218840.0
169	2017.09.12	620.0	624.0	626.0	618.0	504748.0
170	2017.09.11	621.0	619.0	629.0	616.0	845343.0
171	2017.09.08	627.0	618.0	629.0	615.0	757304.0
172	2017.09.07	612.0	627.0	630.0	612.0	1123125.0
173	2017.09.06	614.0	611.0	622.0	609.0	985665.0
174	2017.09.05	625.0	619.0	626.0	614.0	1325467.0
175	2017.09.04	622.0	623.0	630.0	620.0	1137943.0
