	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2890.0	2865.0	2900.0	2820.0	50185.0
1	2018.05.25	2910.0	2845.0	2930.0	2835.0	174879.0
2	2018.05.24	3010.0	2930.0	3010.0	2930.0	97942.0
3	2018.05.23	2945.0	2985.0	3010.0	2940.0	119055.0
4	2018.05.21	2980.0	2970.0	2980.0	2930.0	30067.0
5	2018.05.18	2960.0	2950.0	2970.0	2910.0	54705.0
6	2018.05.17	2940.0	2925.0	3000.0	2920.0	51404.0
7	2018.05.16	3015.0	2940.0	3015.0	2940.0	65425.0
8	2018.05.15	3020.0	3000.0	3055.0	2990.0	74682.0
9	2018.05.14	2980.0	3020.0	3035.0	2970.0	122778.0
10	2018.05.11	2975.0	2970.0	3010.0	2965.0	73283.0
11	2018.05.10	3015.0	2975.0	3015.0	2970.0	108685.0
12	2018.05.09	2985.0	3005.0	3045.0	2980.0	94961.0
13	2018.05.08	3050.0	3010.0	3080.0	2985.0	162504.0
14	2018.05.04	2965.0	3045.0	3080.0	2965.0	164704.0
15	2018.05.03	2955.0	2975.0	2980.0	2935.0	39408.0
16	2018.05.02	2970.0	2930.0	2975.0	2905.0	75571.0
17	2018.04.30	3005.0	2960.0	3005.0	2920.0	62055.0
18	2018.04.27	2980.0	2970.0	3035.0	2955.0	77978.0
19	2018.04.26	2940.0	2975.0	2990.0	2935.0	59308.0
20	2018.04.25	2965.0	2950.0	3000.0	2935.0	96302.0
21	2018.04.24	2900.0	2970.0	3110.0	2890.0	597266.0
22	2018.04.23	2880.0	2895.0	2915.0	2875.0	52889.0
23	2018.04.20	2895.0	2900.0	2915.0	2865.0	80528.0
24	2018.04.19	2900.0	2875.0	2900.0	2855.0	92396.0
25	2018.04.18	2875.0	2890.0	2910.0	2860.0	50173.0
26	2018.04.17	2845.0	2865.0	2875.0	2845.0	33793.0
27	2018.04.16	2845.0	2840.0	2875.0	2835.0	58647.0
28	2018.04.13	2880.0	2870.0	2885.0	2840.0	78699.0
29	2018.04.12	2895.0	2885.0	2920.0	2865.0	65903.0
30	2018.04.11	2910.0	2910.0	2915.0	2885.0	42927.0
31	2018.04.10	2870.0	2905.0	2915.0	2825.0	91318.0
32	2018.04.09	2840.0	2865.0	2870.0	2820.0	50333.0
33	2018.04.06	2880.0	2840.0	2900.0	2830.0	83493.0
34	2018.04.05	2850.0	2880.0	2910.0	2835.0	71210.0
35	2018.04.04	2910.0	2845.0	2915.0	2815.0	137291.0
36	2018.04.03	2905.0	2910.0	2915.0	2875.0	52995.0
37	2018.04.02	2960.0	2915.0	3010.0	2915.0	126284.0
38	2018.03.30	2935.0	2960.0	2965.0	2910.0	40480.0
39	2018.03.29	2915.0	2935.0	2940.0	2905.0	24648.0
40	2018.03.28	2895.0	2920.0	2945.0	2860.0	57484.0
41	2018.03.27	2915.0	2920.0	2945.0	2885.0	43914.0
42	2018.03.26	2860.0	2910.0	2935.0	2830.0	78624.0
43	2018.03.23	2990.0	2890.0	2990.0	2890.0	130970.0
44	2018.03.22	3005.0	3015.0	3040.0	2980.0	89183.0
45	2018.03.21	3005.0	3020.0	3065.0	3005.0	73315.0
46	2018.03.20	3005.0	3020.0	3035.0	2950.0	94098.0
47	2018.03.19	3030.0	3015.0	3030.0	2990.0	74751.0
48	2018.03.16	2995.0	3030.0	3030.0	2930.0	71745.0
49	2018.03.15	2935.0	2980.0	2990.0	2900.0	66180.0
50	2018.03.14	3030.0	2945.0	3030.0	2935.0	71654.0
51	2018.03.13	3075.0	3005.0	3075.0	2980.0	55940.0
52	2018.03.12	3030.0	3045.0	3045.0	2995.0	82472.0
53	2018.03.09	2900.0	3015.0	3035.0	2875.0	189845.0
54	2018.03.08	2915.0	2880.0	2915.0	2875.0	51282.0
55	2018.03.07	2975.0	2890.0	2975.0	2880.0	151236.0
56	2018.03.06	2985.0	2950.0	2995.0	2935.0	78680.0
57	2018.03.05	2925.0	2955.0	3030.0	2925.0	99868.0
58	2018.03.02	2905.0	2935.0	2940.0	2880.0	62786.0
59	2018.02.28	2935.0	2905.0	2980.0	2905.0	74969.0
60	2018.02.27	3000.0	2935.0	3020.0	2905.0	224407.0
61	2018.02.26	3045.0	3000.0	3050.0	2990.0	122929.0
62	2018.02.23	3060.0	3025.0	3075.0	3025.0	96388.0
63	2018.02.22	3130.0	3060.0	3140.0	3060.0	97286.0
64	2018.02.21	3050.0	3130.0	3150.0	3005.0	186532.0
65	2018.02.20	3040.0	3055.0	3090.0	3035.0	113367.0
66	2018.02.19	3000.0	3040.0	3050.0	2990.0	59490.0
67	2018.02.14	3045.0	3020.0	3075.0	3000.0	99046.0
68	2018.02.13	3075.0	3040.0	3100.0	3010.0	156930.0
69	2018.02.12	3055.0	3080.0	3095.0	3000.0	170884.0
70	2018.02.09	3120.0	3045.0	3165.0	3030.0	231605.0
71	2018.02.08	3160.0	3175.0	3230.0	3160.0	105415.0
72	2018.02.07	3275.0	3160.0	3310.0	3160.0	152660.0
