	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4740.0	5120.0	5420.0	4735.0	6166597.0
1	2018.05.25	4200.0	4365.0	4420.0	4135.0	3000008.0
2	2018.05.24	4950.0	4645.0	5010.0	4645.0	1454422.0
3	2018.05.23	4935.0	4895.0	4970.0	4695.0	1114722.0
4	2018.05.21	4805.0	4960.0	4990.0	4805.0	1064985.0
5	2018.05.18	4995.0	4900.0	5010.0	4835.0	1423101.0
6	2018.05.17	4850.0	4875.0	5100.0	4825.0	2632624.0
7	2018.05.16	5200.0	4900.0	5450.0	4860.0	5238804.0
8	2018.05.15	5840.0	5800.0	6250.0	5760.0	6760950.0
9	2018.05.14	5820.0	5950.0	5950.0	5760.0	2916679.0
10	2018.05.11	5710.0	5850.0	5850.0	5500.0	2775008.0
11	2018.05.10	5380.0	5790.0	5800.0	5360.0	4935842.0
12	2018.05.09	5550.0	5410.0	5680.0	5120.0	2878556.0
13	2018.05.08	5700.0	5590.0	5840.0	5460.0	2662069.0
14	2018.05.04	5790.0	5990.0	6300.0	5720.0	6359069.0
15	2018.05.03	5960.0	5790.0	6040.0	5470.0	4923678.0
16	2018.05.02	6040.0	5760.0	6090.0	5440.0	9348038.0
17	2018.04.30	5650.0	5590.0	6200.0	5520.0	18654847.0
18	2018.04.27	5430.0	5590.0	5900.0	5340.0	20430921.0
19	2018.04.26	5760.0	5590.0	5860.0	4995.0	28511391.0
20	2018.04.25	4160.0	5430.0	5430.0	4145.0	28951300.0
21	2018.04.24	4140.0	4180.0	4480.0	4060.0	2044752.0
22	2018.04.23	4335.0	4070.0	4490.0	4015.0	2421821.0
23	2018.04.20	4070.0	4210.0	4365.0	3985.0	3259802.0
24	2018.04.19	3960.0	3985.0	4075.0	3830.0	1602746.0
25	2018.04.18	3760.0	3910.0	4135.0	3715.0	3250640.0
26	2018.04.17	3730.0	3710.0	3755.0	3680.0	248054.0
27	2018.04.16	3730.0	3725.0	3800.0	3710.0	296212.0
28	2018.04.13	3720.0	3725.0	3755.0	3670.0	202853.0
29	2018.04.12	3715.0	3720.0	3750.0	3635.0	250362.0
30	2018.04.11	3700.0	3700.0	3735.0	3660.0	202125.0
31	2018.04.10	3645.0	3735.0	3760.0	3610.0	339440.0
32	2018.04.09	3690.0	3685.0	3715.0	3595.0	196029.0
33	2018.04.06	3705.0	3680.0	3800.0	3670.0	302561.0
34	2018.04.05	3560.0	3750.0	3760.0	3560.0	772245.0
35	2018.04.04	3620.0	3560.0	3720.0	3560.0	309777.0
36	2018.04.03	3610.0	3650.0	3685.0	3535.0	239087.0
37	2018.04.02	3595.0	3640.0	3640.0	3560.0	307603.0
38	2018.03.30	3455.0	3560.0	3825.0	3445.0	2091753.0
39	2018.03.29	3480.0	3395.0	3485.0	3375.0	181356.0
40	2018.03.28	3405.0	3455.0	3500.0	3385.0	252528.0
