	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1750.0	1785.0	1830.0	1735.0	496939.0
1	2018.05.25	1795.0	1730.0	1795.0	1725.0	783641.0
2	2018.05.24	1840.0	1810.0	1855.0	1805.0	350519.0
3	2018.05.23	1870.0	1835.0	1890.0	1825.0	466184.0
4	2018.05.21	1845.0	1870.0	1925.0	1835.0	1395482.0
5	2018.05.18	1800.0	1825.0	1840.0	1785.0	459986.0
6	2018.05.17	1800.0	1800.0	1840.0	1775.0	542484.0
7	2018.05.16	1850.0	1780.0	1865.0	1780.0	947411.0
8	2018.05.15	1880.0	1875.0	1920.0	1865.0	532318.0
9	2018.05.14	1940.0	1885.0	1965.0	1870.0	1185045.0
10	2018.05.11	1885.0	1970.0	1980.0	1885.0	893870.0
11	2018.05.10	1845.0	1885.0	1895.0	1845.0	312150.0
12	2018.05.09	1870.0	1840.0	1890.0	1785.0	716138.0
13	2018.05.08	1925.0	1865.0	1930.0	1865.0	698137.0
14	2018.05.04	1940.0	1925.0	1965.0	1910.0	852267.0
15	2018.05.03	1985.0	1930.0	2005.0	1905.0	1534252.0
16	2018.05.02	1890.0	1990.0	2015.0	1890.0	3482748.0
17	2018.04.30	1905.0	1895.0	1905.0	1830.0	1064570.0
18	2018.04.27	1920.0	1900.0	1930.0	1880.0	664592.0
19	2018.04.26	1900.0	1925.0	1935.0	1860.0	987526.0
20	2018.04.25	1875.0	1900.0	1960.0	1850.0	2986127.0
21	2018.04.24	1855.0	1870.0	1890.0	1810.0	919965.0
22	2018.04.23	1900.0	1855.0	1915.0	1855.0	993099.0
23	2018.04.20	1840.0	1905.0	1920.0	1840.0	2255623.0
24	2018.04.19	1850.0	1845.0	1855.0	1800.0	945533.0
25	2018.04.18	1845.0	1850.0	1865.0	1825.0	869253.0
26	2018.04.17	1845.0	1840.0	1860.0	1800.0	813550.0
27	2018.04.16	1825.0	1835.0	1850.0	1815.0	688520.0
28	2018.04.13	1840.0	1815.0	1850.0	1800.0	961317.0
29	2018.04.12	1785.0	1845.0	1850.0	1770.0	1645071.0
30	2018.04.11	1760.0	1760.0	1780.0	1745.0	358377.0
31	2018.04.10	1790.0	1750.0	1795.0	1740.0	546113.0
32	2018.04.09	1775.0	1785.0	1840.0	1745.0	1014115.0
33	2018.04.06	1800.0	1780.0	1810.0	1755.0	778767.0
34	2018.04.05	1755.0	1810.0	1850.0	1740.0	2481098.0
35	2018.04.04	1780.0	1730.0	1785.0	1720.0	494683.0
36	2018.04.03	1730.0	1770.0	1795.0	1720.0	503019.0
37	2018.04.02	1790.0	1750.0	1790.0	1745.0	361306.0
38	2018.03.30	1725.0	1765.0	1780.0	1720.0	477278.0
39	2018.03.29	1720.0	1720.0	1730.0	1695.0	288750.0
40	2018.03.28	1730.0	1710.0	1750.0	1700.0	437002.0
41	2018.03.27	1715.0	1735.0	1740.0	1705.0	400734.0
42	2018.03.26	1650.0	1695.0	1710.0	1630.0	560871.0
43	2018.03.23	1705.0	1650.0	1740.0	1645.0	1184402.0
44	2018.03.22	1780.0	1735.0	1780.0	1735.0	749582.0
45	2018.03.21	1785.0	1770.0	1805.0	1770.0	858139.0
46	2018.03.20	1795.0	1800.0	1810.0	1770.0	798623.0
47	2018.03.19	1820.0	1795.0	1840.0	1775.0	1294019.0
48	2018.03.16	1890.0	1820.0	1895.0	1815.0	2212370.0
49	2018.03.15	1985.0	1900.0	1995.0	1855.0	2912712.0
50	2018.03.14	2085.0	1980.0	2090.0	1935.0	3944485.0
51	2018.03.13	1995.0	2035.0	2075.0	1990.0	6655679.0
52	2018.03.12	1980.0	1955.0	2000.0	1930.0	3498457.0
53	2018.03.09	1875.0	1920.0	1970.0	1855.0	4531533.0
54	2018.03.08	1745.0	1865.0	1895.0	1745.0	3817238.0
55	2018.03.07	1775.0	1735.0	1790.0	1735.0	368910.0
56	2018.03.06	1755.0	1785.0	1785.0	1745.0	303368.0
57	2018.03.05	1815.0	1755.0	1825.0	1755.0	566945.0
58	2018.03.02	1815.0	1825.0	1840.0	1780.0	1256400.0
59	2018.02.28	1720.0	1820.0	1820.0	1720.0	956637.0
60	2018.02.27	1795.0	1735.0	1805.0	1720.0	653319.0
61	2018.02.26	1840.0	1790.0	1855.0	1770.0	1441983.0
62	2018.02.23	1730.0	1790.0	1795.0	1730.0	798802.0
63	2018.02.22	1765.0	1725.0	1765.0	1700.0	308264.0
64	2018.02.21	1710.0	1750.0	1775.0	1700.0	751569.0
65	2018.02.20	1670.0	1715.0	1820.0	1650.0	2474826.0
66	2018.02.19	1635.0	1660.0	1675.0	1625.0	223391.0
67	2018.02.14	1590.0	1625.0	1635.0	1585.0	303110.0
68	2018.02.13	1655.0	1590.0	1655.0	1590.0	591889.0
69	2018.02.12	1690.0	1640.0	1690.0	1635.0	306687.0
70	2018.02.09	1650.0	1660.0	1685.0	1645.0	508820.0
71	2018.02.08	1680.0	1715.0	1725.0	1680.0	241402.0
72	2018.02.07	1715.0	1680.0	1745.0	1680.0	681827.0
73	2018.02.06	1650.0	1695.0	1715.0	1640.0	1183505.0
74	2018.02.05	1780.0	1735.0	1810.0	1725.0	871376.0
75	2018.02.02	1845.0	1835.0	1930.0	1830.0	2837787.0
76	2018.02.01	1815.0	1840.0	1885.0	1815.0	1269781.0
77	2018.01.31	1830.0	1805.0	1840.0	1790.0	561192.0
78	2018.01.30	1845.0	1845.0	1850.0	1815.0	566746.0
79	2018.01.29	1850.0	1845.0	1860.0	1825.0	679238.0
80	2018.01.26	1890.0	1850.0	1890.0	1825.0	1231969.0
81	2018.01.25	1800.0	1855.0	1880.0	1785.0	2461498.0
82	2018.01.24	1790.0	1785.0	1805.0	1760.0	447365.0
83	2018.01.23	1800.0	1790.0	1840.0	1785.0	939654.0
84	2018.01.22	1780.0	1800.0	1800.0	1770.0	559278.0
85	2018.01.19	1780.0	1775.0	1785.0	1745.0	465595.0
86	2018.01.18	1730.0	1775.0	1785.0	1730.0	812577.0
87	2018.01.17	1715.0	1730.0	1730.0	1700.0	402352.0
88	2018.01.16	1695.0	1715.0	1750.0	1690.0	379526.0
89	2018.01.15	1720.0	1700.0	1735.0	1690.0	434015.0
90	2018.01.12	1770.0	1720.0	1770.0	1710.0	461800.0
91	2018.01.11	1755.0	1760.0	1770.0	1730.0	577472.0
92	2018.01.10	1740.0	1765.0	1830.0	1740.0	2768249.0
93	2018.01.09	1700.0	1725.0	1750.0	1690.0	515135.0
94	2018.01.08	1700.0	1700.0	1710.0	1675.0	422793.0
95	2018.01.05	1730.0	1695.0	1730.0	1680.0	500586.0
96	2018.01.04	1695.0	1695.0	1720.0	1685.0	347099.0
97	2018.01.03	1685.0	1690.0	1695.0	1660.0	293726.0
98	2018.01.02	1630.0	1680.0	1695.0	1620.0	445760.0
99	2017.12.28	1605.0	1620.0	1625.0	1605.0	287233.0
100	2017.12.27	1600.0	1605.0	1615.0	1580.0	258619.0
101	2017.12.26	1585.0	1580.0	1610.0	1570.0	294198.0
102	2017.12.22	1590.0	1585.0	1610.0	1550.0	559263.0
103	2017.12.21	1665.0	1585.0	1675.0	1570.0	875127.0
104	2017.12.20	1730.0	1670.0	1740.0	1660.0	721422.0
105	2017.12.19	1740.0	1745.0	1780.0	1705.0	849710.0
106	2017.12.18	1750.0	1735.0	1775.0	1720.0	485515.0
107	2017.12.15	1785.0	1750.0	1795.0	1745.0	498729.0
108	2017.12.14	1775.0	1800.0	1820.0	1765.0	698825.0
109	2017.12.13	1785.0	1775.0	1825.0	1760.0	743001.0
110	2017.12.12	1720.0	1790.0	1840.0	1695.0	1264587.0
111	2017.12.11	1740.0	1725.0	1750.0	1705.0	738521.0
112	2017.12.08	1850.0	1765.0	1865.0	1750.0	1512679.0
113	2017.12.07	1900.0	1855.0	1915.0	1830.0	1923879.0
114	2017.12.06	1790.0	1900.0	1925.0	1775.0	3391645.0
115	2017.12.05	1860.0	1800.0	1910.0	1790.0	4545730.0
116	2017.12.04	1820.0	1800.0	1840.0	1770.0	1199481.0
117	2017.12.01	1755.0	1830.0	1840.0	1750.0	2756674.0
118	2017.11.30	1805.0	1730.0	1810.0	1720.0	1464873.0
119	2017.11.29	1735.0	1780.0	1795.0	1700.0	1503540.0
120	2017.11.28	1760.0	1710.0	1775.0	1710.0	542190.0
121	2017.11.27	1740.0	1755.0	1765.0	1730.0	634721.0
122	2017.11.24	1680.0	1730.0	1745.0	1665.0	986270.0
123	2017.11.23	1680.0	1670.0	1735.0	1650.0	939242.0
124	2017.11.22	1715.0	1685.0	1725.0	1670.0	440524.0
125	2017.11.21	1725.0	1715.0	1740.0	1695.0	405335.0
126	2017.11.20	1690.0	1730.0	1735.0	1685.0	412949.0
127	2017.11.17	1695.0	1695.0	1710.0	1680.0	255312.0
128	2017.11.16	1700.0	1685.0	1700.0	1635.0	693704.0
129	2017.11.15	1760.0	1700.0	1770.0	1695.0	847581.0
130	2017.11.14	1785.0	1770.0	1785.0	1745.0	449544.0
131	2017.11.13	1755.0	1770.0	1775.0	1735.0	534860.0
132	2017.11.10	1775.0	1750.0	1775.0	1740.0	416473.0
133	2017.11.09	1705.0	1770.0	1790.0	1705.0	1351282.0
134	2017.11.08	1710.0	1695.0	1715.0	1695.0	291523.0
135	2017.11.07	1720.0	1715.0	1730.0	1695.0	254983.0
136	2017.11.06	1730.0	1715.0	1745.0	1710.0	242967.0
137	2017.11.03	1735.0	1730.0	1760.0	1720.0	388133.0
138	2017.11.02	1750.0	1735.0	1770.0	1730.0	638196.0
139	2017.11.01	1735.0	1735.0	1775.0	1720.0	683226.0
140	2017.10.31	1730.0	1730.0	1745.0	1705.0	322296.0
141	2017.10.30	1765.0	1735.0	1775.0	1715.0	337301.0
142	2017.10.27	1700.0	1745.0	1755.0	1695.0	681995.0
143	2017.10.26	1715.0	1690.0	1730.0	1685.0	390391.0
144	2017.10.25	1705.0	1710.0	1725.0	1695.0	278288.0
145	2017.10.24	1680.0	1700.0	1710.0	1675.0	267437.0
146	2017.10.23	1690.0	1680.0	1700.0	1665.0	332398.0
147	2017.10.20	1720.0	1680.0	1730.0	1675.0	548974.0
148	2017.10.19	1760.0	1720.0	1775.0	1715.0	537793.0
149	2017.10.18	1840.0	1730.0	1850.0	1710.0	1799264.0
150	2017.10.17	1710.0	1800.0	1810.0	1695.0	2179927.0
151	2017.10.16	1665.0	1710.0	1710.0	1610.0	553801.0
152	2017.10.13	1680.0	1670.0	1680.0	1620.0	299078.0
153	2017.10.12	1670.0	1675.0	1690.0	1660.0	272042.0
154	2017.10.11	1620.0	1670.0	1680.0	1620.0	303170.0
155	2017.10.10	1675.0	1620.0	1690.0	1610.0	406448.0
156	2017.09.29	1635.0	1680.0	1700.0	1630.0	403354.0
157	2017.09.28	1630.0	1620.0	1655.0	1620.0	355606.0
158	2017.09.27	1600.0	1635.0	1640.0	1600.0	363106.0
159	2017.09.26	1500.0	1605.0	1620.0	1500.0	866357.0
160	2017.09.25	1585.0	1540.0	1675.0	1530.0	1412472.0
161	2017.09.22	1700.0	1595.0	1730.0	1590.0	1318063.0
162	2017.09.21	1745.0	1705.0	1770.0	1685.0	1129347.0
163	2017.09.20	1850.0	1760.0	1855.0	1760.0	604928.0
164	2017.09.19	1860.0	1845.0	1870.0	1820.0	510720.0
165	2017.09.18	1825.0	1840.0	1880.0	1820.0	703332.0
166	2017.09.15	1905.0	1830.0	1905.0	1815.0	1201651.0
167	2017.09.14	1890.0	1905.0	1920.0	1855.0	548980.0
168	2017.09.13	1995.0	1890.0	2025.0	1890.0	1395411.0
169	2017.09.12	2015.0	1995.0	2045.0	1985.0	514115.0
170	2017.09.11	2050.0	2010.0	2070.0	1955.0	478653.0
171	2017.09.08	2100.0	2045.0	2110.0	2045.0	374618.0
172	2017.09.07	2050.0	2100.0	2100.0	2050.0	374600.0
173	2017.09.06	2080.0	2050.0	2125.0	2050.0	601501.0
174	2017.09.05	2125.0	2090.0	2135.0	2060.0	576677.0
175	2017.09.04	2110.0	2110.0	2145.0	2090.0	482383.0
176	2017.09.01	2140.0	2170.0	2175.0	2120.0	525133.0
177	2017.08.31	2150.0	2130.0	2160.0	2120.0	269120.0
178	2017.08.30	2125.0	2135.0	2165.0	2125.0	400419.0
179	2017.08.29	2100.0	2115.0	2140.0	2085.0	630394.0
180	2017.08.28	2220.0	2140.0	2220.0	2135.0	609214.0
181	2017.08.25	2160.0	2175.0	2240.0	2140.0	1882994.0
182	2017.08.24	2135.0	2145.0	2175.0	2135.0	329517.0
183	2017.08.23	2200.0	2125.0	2200.0	2125.0	492812.0
184	2017.08.22	2120.0	2180.0	2185.0	2105.0	660476.0
185	2017.08.21	2135.0	2120.0	2140.0	2100.0	297121.0
186	2017.08.18	2075.0	2125.0	2125.0	2070.0	482660.0
187	2017.08.17	2105.0	2100.0	2120.0	2065.0	475867.0
188	2017.08.16	2010.0	2095.0	2175.0	2010.0	1150462.0
189	2017.08.14	2030.0	2010.0	2075.0	2010.0	678159.0
190	2017.08.11	2015.0	2035.0	2080.0	2005.0	596473.0
191	2017.08.10	2060.0	2060.0	2110.0	2045.0	565176.0
192	2017.08.09	2120.0	2065.0	2125.0	2060.0	528176.0
193	2017.08.08	2150.0	2120.0	2175.0	2105.0	296976.0
194	2017.08.07	2070.0	2125.0	2145.0	2070.0	517416.0
195	2017.08.04	2040.0	2070.0	2100.0	2040.0	710170.0
196	2017.08.03	2180.0	2065.0	2180.0	2015.0	606742.0
197	2017.08.02	2120.0	2150.0	2185.0	2120.0	487749.0
198	2017.08.01	2070.0	2115.0	2135.0	2070.0	390392.0
199	2017.07.31	2060.0	2090.0	2110.0	2050.0	1002972.0
200	2017.07.28	2160.0	2115.0	2170.0	2110.0	685843.0
201	2017.07.27	2180.0	2165.0	2205.0	2160.0	721762.0
202	2017.07.26	2240.0	2190.0	2270.0	2175.0	1258702.0
203	2017.07.25	2320.0	2245.0	2345.0	2235.0	1808097.0
204	2017.07.24	2495.0	2315.0	2585.0	2315.0	4870859.0
205	2017.07.21	2405.0	2435.0	2440.0	2385.0	857085.0
206	2017.07.20	2400.0	2390.0	2410.0	2350.0	669003.0
207	2017.07.19	2395.0	2415.0	2430.0	2375.0	980115.0
208	2017.07.18	2390.0	2370.0	2405.0	2330.0	592135.0
209	2017.07.17	2360.0	2390.0	2425.0	2355.0	759954.0
210	2017.07.14	2380.0	2380.0	2430.0	2345.0	1562849.0
211	2017.07.13	2285.0	2320.0	2345.0	2275.0	595153.0
212	2017.07.12	2330.0	2270.0	2365.0	2270.0	666206.0
213	2017.07.11	2320.0	2340.0	2355.0	2320.0	331323.0
214	2017.07.10	2390.0	2340.0	2405.0	2330.0	624534.0
215	2017.07.07	2360.0	2400.0	2415.0	2350.0	526451.0
216	2017.07.06	2305.0	2390.0	2420.0	2305.0	1471866.0
217	2017.07.05	2290.0	2320.0	2330.0	2275.0	381959.0
218	2017.07.04	2285.0	2290.0	2345.0	2275.0	774611.0
219	2017.07.03	2320.0	2270.0	2335.0	2270.0	608432.0
220	2017.06.30	2315.0	2320.0	2360.0	2305.0	549153.0
221	2017.06.29	2380.0	2320.0	2400.0	2320.0	1012864.0
222	2017.06.28	2415.0	2365.0	2435.0	2365.0	682920.0
223	2017.06.27	2400.0	2435.0	2475.0	2395.0	1213423.0
224	2017.06.26	2375.0	2400.0	2440.0	2365.0	819018.0
225	2017.06.23	2365.0	2375.0	2395.0	2360.0	618078.0
226	2017.06.22	2410.0	2365.0	2435.0	2365.0	741741.0
227	2017.06.21	2405.0	2390.0	2440.0	2375.0	776559.0
