	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5420.0	5670.0	5830.0	5370.0	374147.0
1	2018.05.25	4900.0	5150.0	5200.0	4900.0	167933.0
2	2018.05.24	5550.0	5400.0	5570.0	5330.0	82992.0
3	2018.05.23	5470.0	5530.0	5590.0	5430.0	52343.0
4	2018.05.21	5590.0	5470.0	5620.0	5470.0	50382.0
5	2018.05.18	5430.0	5590.0	5630.0	5400.0	92027.0
6	2018.05.17	5350.0	5470.0	5590.0	5350.0	117772.0
7	2018.05.16	5500.0	5420.0	5670.0	5300.0	256183.0
8	2018.05.15	5920.0	5850.0	6090.0	5850.0	226986.0
9	2018.05.14	5820.0	5920.0	6020.0	5800.0	213377.0
10	2018.05.11	5800.0	5870.0	6000.0	5700.0	203777.0
11	2018.05.10	5690.0	5790.0	5830.0	5640.0	173646.0
12	2018.05.09	5760.0	5690.0	5830.0	5400.0	339731.0
13	2018.05.08	6130.0	5840.0	6260.0	5700.0	411516.0
14	2018.05.04	6400.0	6320.0	6720.0	6200.0	862211.0
15	2018.05.03	7140.0	6330.0	7140.0	6290.0	1123183.0
16	2018.05.02	6200.0	7260.0	7670.0	6200.0	5214969.0
17	2018.04.30	6140.0	6130.0	6360.0	5960.0	636874.0
18	2018.04.27	6080.0	6060.0	6130.0	5960.0	170265.0
19	2018.04.26	5770.0	6060.0	6070.0	5760.0	130536.0
20	2018.04.25	6020.0	5770.0	6030.0	5770.0	127015.0
21	2018.04.24	6110.0	6020.0	6180.0	5780.0	297836.0
22	2018.04.23	6110.0	6150.0	6440.0	5970.0	893056.0
23	2018.04.20	6130.0	6020.0	6150.0	5870.0	343724.0
24	2018.04.19	5970.0	5960.0	6180.0	5700.0	783144.0
25	2018.04.18	5860.0	6040.0	6100.0	5820.0	347106.0
26	2018.04.17	6120.0	5860.0	6120.0	5860.0	332552.0
27	2018.04.16	5830.0	5970.0	6030.0	5800.0	310557.0
28	2018.04.13	5840.0	5810.0	6100.0	5660.0	690910.0
29	2018.04.12	5800.0	5760.0	5830.0	5630.0	186319.0
30	2018.04.11	5610.0	5810.0	5850.0	5600.0	336562.0
31	2018.04.10	5610.0	5600.0	5830.0	5460.0	437781.0
32	2018.04.09	5660.0	5650.0	5820.0	5590.0	396853.0
33	2018.04.06	5830.0	5600.0	5940.0	5600.0	728255.0
34	2018.04.05	6210.0	5790.0	6240.0	5690.0	1158764.0
35	2018.04.04	6080.0	6100.0	6310.0	5930.0	2531333.0
36	2018.04.03	4860.0	6180.0	6180.0	4855.0	7530905.0
37	2018.04.02	4795.0	4760.0	4840.0	4695.0	33847.0
38	2018.03.30	4755.0	4795.0	4850.0	4735.0	72331.0
39	2018.03.29	4600.0	4735.0	4850.0	4585.0	102696.0
40	2018.03.28	4560.0	4600.0	4600.0	4505.0	27705.0
41	2018.03.27	4520.0	4570.0	4575.0	4500.0	29501.0
42	2018.03.26	4455.0	4520.0	4550.0	4440.0	16789.0
43	2018.03.23	4480.0	4455.0	4520.0	4350.0	29062.0
44	2018.03.22	4545.0	4525.0	4580.0	4510.0	15201.0
45	2018.03.21	4540.0	4570.0	4590.0	4510.0	9514.0
46	2018.03.20	4500.0	4540.0	4595.0	4450.0	27428.0
47	2018.03.19	4595.0	4540.0	4705.0	4510.0	47774.0
48	2018.03.16	4600.0	4595.0	4645.0	4560.0	28864.0
49	2018.03.15	4895.0	4600.0	4895.0	4570.0	90905.0
50	2018.03.14	4595.0	4560.0	4640.0	4525.0	47759.0
51	2018.03.13	4455.0	4525.0	4540.0	4430.0	31578.0
52	2018.03.12	4415.0	4455.0	4465.0	4390.0	21284.0
53	2018.03.09	4390.0	4420.0	4465.0	4330.0	17403.0
54	2018.03.08	4370.0	4365.0	4385.0	4310.0	28611.0
55	2018.03.07	4285.0	4370.0	4385.0	4255.0	18104.0
56	2018.03.06	4260.0	4285.0	4300.0	4235.0	31204.0
57	2018.03.05	4400.0	4255.0	4400.0	4250.0	16836.0
58	2018.03.02	4230.0	4345.0	4390.0	4230.0	31790.0
59	2018.02.28	4350.0	4305.0	4350.0	4260.0	12897.0
60	2018.02.27	4315.0	4350.0	4360.0	4275.0	24776.0
61	2018.02.26	4355.0	4315.0	4380.0	4315.0	15470.0
62	2018.02.23	4315.0	4350.0	4385.0	4315.0	8567.0
63	2018.02.22	4325.0	4365.0	4380.0	4300.0	14325.0
64	2018.02.21	4395.0	4325.0	4395.0	4315.0	19247.0
65	2018.02.20	4305.0	4395.0	4395.0	4230.0	21065.0
66	2018.02.19	4230.0	4265.0	4300.0	4225.0	10131.0
67	2018.02.14	4295.0	4220.0	4330.0	4110.0	34570.0
68	2018.02.13	4385.0	4280.0	4430.0	4280.0	23685.0
69	2018.02.12	4355.0	4370.0	4490.0	4295.0	39606.0
70	2018.02.09	4400.0	4355.0	4400.0	4295.0	22056.0
71	2018.02.08	4400.0	4415.0	4445.0	4320.0	28839.0
72	2018.02.07	4495.0	4385.0	4690.0	4340.0	45644.0
73	2018.02.06	4495.0	4450.0	4495.0	4295.0	57065.0
74	2018.02.05	4630.0	4560.0	4650.0	4510.0	69266.0
75	2018.02.02	4460.0	4655.0	4805.0	4435.0	129204.0
76	2018.02.01	4440.0	4455.0	4505.0	4435.0	34287.0
77	2018.01.31	4495.0	4440.0	4495.0	4400.0	36125.0
78	2018.01.30	4575.0	4495.0	4595.0	4495.0	41757.0
79	2018.01.29	4530.0	4575.0	4585.0	4525.0	25888.0
80	2018.01.26	4530.0	4530.0	4555.0	4500.0	26976.0
81	2018.01.25	4410.0	4530.0	4535.0	4410.0	39519.0
82	2018.01.24	4350.0	4455.0	4465.0	4350.0	35888.0
83	2018.01.23	4310.0	4390.0	4400.0	4310.0	24823.0
84	2018.01.22	4345.0	4335.0	4445.0	4310.0	51055.0
85	2018.01.19	4170.0	4340.0	4340.0	4170.0	49747.0
86	2018.01.18	4210.0	4180.0	4210.0	4145.0	41945.0
87	2018.01.17	4240.0	4210.0	4260.0	4140.0	52232.0
88	2018.01.16	4265.0	4240.0	4285.0	4210.0	57930.0
89	2018.01.15	4315.0	4265.0	4315.0	4220.0	16518.0
90	2018.01.12	4285.0	4270.0	4330.0	4260.0	23533.0
91	2018.01.11	4325.0	4285.0	4330.0	4280.0	14707.0
92	2018.01.10	4325.0	4310.0	4325.0	4255.0	33878.0
93	2018.01.09	4295.0	4300.0	4320.0	4255.0	30221.0
94	2018.01.08	4285.0	4295.0	4320.0	4245.0	27340.0
95	2018.01.05	4220.0	4270.0	4280.0	4175.0	28956.0
96	2018.01.04	4250.0	4230.0	4320.0	4230.0	34652.0
97	2018.01.03	4280.0	4250.0	4280.0	4160.0	38055.0
98	2018.01.02	4175.0	4250.0	4255.0	4125.0	27082.0
99	2017.12.28	4145.0	4175.0	4195.0	4120.0	18591.0
100	2017.12.27	4195.0	4150.0	4195.0	4100.0	16741.0
101	2017.12.26	4275.0	4205.0	4275.0	4170.0	30993.0
102	2017.12.22	4135.0	4190.0	4230.0	4120.0	24758.0
103	2017.12.21	4165.0	4110.0	4195.0	4105.0	53899.0
104	2017.12.20	4360.0	4215.0	4360.0	4150.0	101789.0
105	2017.12.19	4500.0	4345.0	4500.0	4325.0	78965.0
106	2017.12.18	4535.0	4510.0	4535.0	4405.0	30899.0
107	2017.12.15	4480.0	4530.0	4545.0	4455.0	30699.0
108	2017.12.14	4530.0	4480.0	4530.0	4430.0	16899.0
109	2017.12.13	4435.0	4485.0	4500.0	4420.0	13648.0
110	2017.12.12	4495.0	4430.0	4535.0	4425.0	29734.0
111	2017.12.11	4470.0	4500.0	4525.0	4450.0	23723.0
112	2017.12.08	4640.0	4500.0	4655.0	4395.0	113640.0
113	2017.12.07	4725.0	4630.0	4725.0	4620.0	44754.0
114	2017.12.06	4740.0	4655.0	4740.0	4610.0	60487.0
115	2017.12.05	4630.0	4665.0	4690.0	4530.0	64659.0
116	2017.12.04	4425.0	4600.0	4805.0	4425.0	157328.0
117	2017.12.01	4420.0	4425.0	4470.0	4350.0	26163.0
