	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	7000.0	7130.0	7690.0	6980.0	703472.0
1	2018.05.25	6120.0	6400.0	6500.0	6000.0	521083.0
2	2018.05.24	7520.0	7170.0	7800.0	7050.0	286703.0
3	2018.05.23	7320.0	7400.0	8000.0	7120.0	815167.0
4	2018.05.21	7480.0	7320.0	7500.0	7130.0	340198.0
5	2018.05.18	7150.0	7480.0	7640.0	6990.0	554839.0
6	2018.05.17	7000.0	7190.0	7600.0	6870.0	860835.0
7	2018.05.16	6910.0	6750.0	7120.0	6650.0	857512.0
8	2018.05.15	7200.0	7350.0	8240.0	7020.0	2257962.0
9	2018.05.14	6910.0	7080.0	8250.0	6810.0	5034171.0
10	2018.05.11	6170.0	6350.0	6350.0	6070.0	88602.0
11	2018.05.10	5820.0	6150.0	6170.0	5790.0	64698.0
12	2018.05.09	5750.0	5810.0	5810.0	5700.0	13951.0
13	2018.05.08	5750.0	5750.0	5820.0	5740.0	28214.0
14	2018.05.04	5700.0	5760.0	5760.0	5670.0	15649.0
15	2018.05.03	5770.0	5730.0	5770.0	5690.0	18531.0
16	2018.05.02	5690.0	5700.0	5740.0	5670.0	40403.0
17	2018.04.30	5600.0	5660.0	5670.0	5550.0	5275.0
18	2018.04.27	5640.0	5600.0	5640.0	5510.0	22999.0
19	2018.04.26	5570.0	5580.0	5610.0	5530.0	6974.0
20	2018.04.25	5600.0	5570.0	5670.0	5530.0	22187.0
21	2018.04.24	5680.0	5660.0	5680.0	5600.0	4647.0
22	2018.04.23	5720.0	5610.0	5720.0	5600.0	7168.0
23	2018.04.20	5840.0	5720.0	5850.0	5650.0	13158.0
24	2018.04.19	5710.0	5680.0	5710.0	5560.0	13954.0
25	2018.04.18	5740.0	5710.0	5740.0	5660.0	7454.0
26	2018.04.17	5750.0	5740.0	5750.0	5640.0	7840.0
27	2018.04.16	5720.0	5750.0	5790.0	5650.0	20440.0
28	2018.04.13	5610.0	5660.0	5690.0	5540.0	10017.0
29	2018.04.12	5690.0	5650.0	5700.0	5560.0	13748.0
30	2018.04.11	5710.0	5690.0	5710.0	5620.0	14885.0
31	2018.04.10	5750.0	5690.0	5750.0	5610.0	17336.0
32	2018.04.09	5700.0	5750.0	5750.0	5630.0	14244.0
33	2018.04.06	5740.0	5710.0	5760.0	5650.0	10962.0
34	2018.04.05	5740.0	5770.0	5800.0	5650.0	15643.0
35	2018.04.04	5810.0	5750.0	5810.0	5710.0	15818.0
36	2018.04.03	5750.0	5790.0	5790.0	5600.0	24625.0
37	2018.04.02	5900.0	5770.0	5900.0	5760.0	22985.0
38	2018.03.30	5700.0	5800.0	5800.0	5620.0	29661.0
39	2018.03.29	5700.0	5690.0	5740.0	5650.0	15745.0
40	2018.03.28	5650.0	5720.0	5720.0	5590.0	22369.0
41	2018.03.27	5580.0	5650.0	5690.0	5580.0	10825.0
42	2018.03.26	5520.0	5620.0	5620.0	5520.0	4681.0
43	2018.03.23	5570.0	5580.0	5690.0	5520.0	68796.0
44	2018.03.22	5690.0	5660.0	5690.0	5620.0	13217.0
45	2018.03.21	5680.0	5640.0	5730.0	5580.0	29414.0
46	2018.03.20	5640.0	5660.0	5710.0	5630.0	40406.0
47	2018.03.19	5760.0	5740.0	5800.0	5650.0	46907.0
48	2018.03.16	5790.0	5800.0	5820.0	5730.0	41682.0
49	2018.03.15	5650.0	5760.0	5800.0	5650.0	61108.0
50	2018.03.14	5700.0	5700.0	5730.0	5590.0	69117.0
51	2018.03.13	5430.0	5680.0	5850.0	5430.0	227547.0
52	2018.03.12	5400.0	5440.0	5450.0	5370.0	24803.0
53	2018.03.09	5390.0	5420.0	5420.0	5360.0	27392.0
