	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2075.0	2275.0	2320.0	2075.0	3142693.0
1	2018.05.25	1970.0	1995.0	2015.0	1955.0	1190021.0
2	2018.05.24	2205.0	2105.0	2205.0	2080.0	602669.0
3	2018.05.23	2170.0	2170.0	2215.0	2120.0	667607.0
4	2018.05.21	2250.0	2200.0	2250.0	2185.0	738471.0
5	2018.05.18	2245.0	2250.0	2250.0	2180.0	789660.0
6	2018.05.17	2135.0	2245.0	2365.0	2110.0	3752027.0
7	2018.05.16	2190.0	2115.0	2240.0	2110.0	1310131.0
8	2018.05.15	2320.0	2275.0	2355.0	2210.0	1509066.0
9	2018.05.14	2160.0	2270.0	2320.0	2150.0	2170669.0
10	2018.05.11	2080.0	2140.0	2170.0	2050.0	859960.0
11	2018.05.10	2030.0	2080.0	2080.0	2015.0	645825.0
12	2018.05.09	2030.0	2010.0	2030.0	1975.0	536042.0
13	2018.05.08	2110.0	2010.0	2125.0	1990.0	1075195.0
14	2018.05.04	2090.0	2120.0	2175.0	2080.0	583077.0
15	2018.05.03	2215.0	2090.0	2250.0	2070.0	1187974.0
16	2018.05.02	2270.0	2230.0	2345.0	2200.0	2289445.0
17	2018.04.30	2100.0	2200.0	2220.0	2080.0	2246335.0
18	2018.04.27	2050.0	2045.0	2095.0	2020.0	444559.0
19	2018.04.26	2065.0	2045.0	2075.0	2040.0	341157.0
20	2018.04.25	2065.0	2055.0	2100.0	2050.0	406419.0
21	2018.04.24	2070.0	2070.0	2085.0	2030.0	581304.0
22	2018.04.23	2025.0	2065.0	2145.0	2025.0	2098504.0
23	2018.04.20	2040.0	2000.0	2040.0	1980.0	539652.0
24	2018.04.19	1980.0	2000.0	2080.0	1970.0	2049106.0
25	2018.04.18	1885.0	1960.0	1985.0	1875.0	1031155.0
26	2018.04.17	1880.0	1870.0	1895.0	1865.0	165157.0
27	2018.04.16	1865.0	1875.0	1890.0	1865.0	241819.0
28	2018.04.13	1880.0	1875.0	1890.0	1865.0	339987.0
29	2018.04.12	1885.0	1880.0	1905.0	1880.0	246177.0
30	2018.04.11	1880.0	1875.0	1905.0	1860.0	518014.0
31	2018.04.10	1860.0	1870.0	1880.0	1840.0	302393.0
32	2018.04.09	1850.0	1875.0	1885.0	1835.0	366716.0
33	2018.04.06	1865.0	1860.0	1865.0	1840.0	217737.0
34	2018.04.05	1865.0	1860.0	1890.0	1850.0	251252.0
35	2018.04.04	1865.0	1875.0	1880.0	1850.0	323619.0
36	2018.04.03	1840.0	1875.0	1875.0	1840.0	281875.0
37	2018.04.02	1850.0	1870.0	1905.0	1840.0	501046.0
38	2018.03.30	1830.0	1850.0	1855.0	1820.0	307066.0
39	2018.03.29	1825.0	1820.0	1835.0	1800.0	342543.0
40	2018.03.28	1845.0	1830.0	1845.0	1815.0	275078.0
41	2018.03.27	1830.0	1845.0	1865.0	1820.0	222393.0
42	2018.03.26	1825.0	1820.0	1845.0	1815.0	228566.0
43	2018.03.23	1850.0	1820.0	1855.0	1820.0	477416.0
44	2018.03.22	1880.0	1865.0	1890.0	1860.0	318849.0
45	2018.03.21	1910.0	1880.0	1920.0	1870.0	486652.0
46	2018.03.20	1860.0	1900.0	1930.0	1860.0	705517.0
47	2018.03.19	1880.0	1860.0	1900.0	1860.0	486892.0
48	2018.03.16	1910.0	1880.0	1930.0	1870.0	612511.0
49	2018.03.15	1920.0	1910.0	1945.0	1870.0	643632.0
50	2018.03.14	1965.0	1925.0	1965.0	1910.0	569963.0
51	2018.03.13	1985.0	1965.0	1990.0	1965.0	369957.0
52	2018.03.12	1980.0	1990.0	2060.0	1970.0	444281.0
53	2018.03.09	1960.0	1975.0	1990.0	1925.0	774503.0
54	2018.03.08	1950.0	2000.0	2025.0	1945.0	884354.0
55	2018.03.07	1995.0	1940.0	2030.0	1935.0	743037.0
56	2018.03.06	2010.0	2000.0	2055.0	1985.0	576704.0
57	2018.03.05	2050.0	2015.0	2065.0	2010.0	435222.0
58	2018.03.02	2040.0	2050.0	2065.0	1995.0	548586.0
59	2018.02.28	2050.0	2030.0	2050.0	2020.0	444155.0
60	2018.02.27	2050.0	2035.0	2065.0	2025.0	317487.0
61	2018.02.26	2035.0	2050.0	2075.0	2035.0	375451.0
62	2018.02.23	2025.0	2045.0	2090.0	2010.0	303585.0
63	2018.02.22	2050.0	2025.0	2070.0	2010.0	508987.0
64	2018.02.21	2095.0	2055.0	2100.0	2055.0	486681.0
65	2018.02.20	2075.0	2075.0	2100.0	2055.0	393926.0
66	2018.02.19	2035.0	2090.0	2105.0	2025.0	386128.0
67	2018.02.14	2050.0	2020.0	2060.0	1980.0	539627.0
68	2018.02.13	2095.0	2050.0	2120.0	2040.0	620278.0
69	2018.02.12	2215.0	2095.0	2220.0	2085.0	1004202.0
70	2018.02.09	2035.0	2200.0	2235.0	2010.0	1464368.0
71	2018.02.08	2090.0	2075.0	2130.0	2070.0	603404.0
72	2018.02.07	2185.0	2095.0	2220.0	2080.0	849237.0
73	2018.02.06	2100.0	2180.0	2200.0	2080.0	940989.0
74	2018.02.05	2245.0	2200.0	2310.0	2200.0	636043.0
75	2018.02.02	2310.0	2300.0	2345.0	2250.0	902802.0
76	2018.02.01	2350.0	2310.0	2360.0	2285.0	907619.0
77	2018.01.31	2350.0	2300.0	2350.0	2230.0	1337949.0
78	2018.01.30	2325.0	2355.0	2380.0	2290.0	1445885.0
79	2018.01.29	2170.0	2310.0	2360.0	2150.0	2223792.0
80	2018.01.26	2100.0	2145.0	2155.0	2065.0	811344.0
81	2018.01.25	2020.0	2085.0	2095.0	1995.0	690177.0
82	2018.01.24	1990.0	2010.0	2025.0	1980.0	394338.0
83	2018.01.23	1960.0	1970.0	1990.0	1960.0	200962.0
84	2018.01.22	1995.0	1965.0	2015.0	1950.0	340215.0
85	2018.01.19	1960.0	1990.0	2020.0	1960.0	310332.0
86	2018.01.18	1995.0	1965.0	2015.0	1965.0	432208.0
87	2018.01.17	1985.0	2010.0	2025.0	1980.0	307594.0
88	2018.01.16	2010.0	2000.0	2015.0	1980.0	229032.0
89	2018.01.15	2015.0	2005.0	2025.0	1980.0	420162.0
90	2018.01.12	1945.0	2000.0	2000.0	1930.0	748260.0
91	2018.01.11	1910.0	1915.0	1940.0	1870.0	529097.0
92	2018.01.10	1890.0	1910.0	1920.0	1885.0	268916.0
