	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4100.0	4265.0	4370.0	4100.0	656580.0
1	2018.05.25	4160.0	4160.0	4160.0	4020.0	595928.0
2	2018.05.24	4210.0	4170.0	4245.0	4000.0	506102.0
3	2018.05.23	4320.0	4170.0	4335.0	4165.0	454567.0
4	2018.05.21	4300.0	4320.0	4360.0	4200.0	324190.0
5	2018.05.18	4410.0	4345.0	4450.0	4270.0	351350.0
6	2018.05.17	4255.0	4390.0	4400.0	4140.0	832881.0
7	2018.05.16	4350.0	4300.0	4400.0	4230.0	779713.0
8	2018.05.15	4520.0	4460.0	4550.0	4390.0	420727.0
9	2018.05.14	4565.0	4460.0	4615.0	4445.0	432688.0
10	2018.05.11	4685.0	4565.0	4685.0	4515.0	494136.0
11	2018.05.10	4595.0	4650.0	4680.0	4410.0	695561.0
12	2018.05.09	4550.0	4540.0	4640.0	4270.0	955306.0
13	2018.05.08	4760.0	4545.0	4810.0	4530.0	996626.0
14	2018.05.04	4620.0	4710.0	4810.0	4565.0	787343.0
15	2018.05.03	4900.0	4620.0	5040.0	4485.0	2093992.0
16	2018.05.02	4610.0	4895.0	4945.0	4410.0	2055802.0
17	2018.04.30	4310.0	4520.0	4580.0	4310.0	1548374.0
18	2018.04.27	4525.0	4300.0	4525.0	4115.0	6594300.0
19	2018.04.26	4600.0	4450.0	4895.0	4290.0	2252116.0
20	2018.04.25	4695.0	4595.0	5460.0	4370.0	5014222.0
21	2018.04.24	4290.0	4695.0	4950.0	4240.0	2552322.0
22	2018.04.23	4200.0	4290.0	4380.0	4005.0	1484593.0
23	2018.04.20	3850.0	4170.0	4275.0	3830.0	1941946.0
24	2018.04.19	3955.0	3910.0	3975.0	3775.0	1334674.0
25	2018.04.18	3595.0	3945.0	3975.0	3570.0	2961726.0
26	2018.04.17	3400.0	3600.0	3625.0	3330.0	1906361.0
27	2018.04.16	3295.0	3325.0	3365.0	3255.0	1135682.0
28	2018.04.13	3100.0	3255.0	3270.0	3050.0	898785.0
29	2018.04.12	3130.0	3100.0	3210.0	3075.0	356509.0
30	2018.04.11	3030.0	3135.0	3140.0	2990.0	519494.0
31	2018.04.10	3030.0	3050.0	3115.0	2915.0	449494.0
32	2018.04.09	2900.0	2940.0	2960.0	2880.0	267486.0
33	2018.04.06	2950.0	2945.0	3010.0	2930.0	182947.0
34	2018.04.05	3045.0	2990.0	3070.0	2970.0	364108.0
35	2018.04.04	3105.0	3060.0	3175.0	3015.0	496512.0
36	2018.04.03	2970.0	3105.0	3250.0	2935.0	1884473.0
37	2018.04.02	2880.0	2935.0	2990.0	2880.0	154241.0
38	2018.03.30	2890.0	2880.0	2920.0	2865.0	169457.0
39	2018.03.29	2890.0	2885.0	2910.0	2855.0	73019.0
40	2018.03.28	2925.0	2895.0	2925.0	2840.0	193405.0
41	2018.03.27	2955.0	2940.0	2965.0	2880.0	178428.0
42	2018.03.26	2860.0	2950.0	2960.0	2830.0	255865.0
43	2018.03.23	2805.0	2850.0	2920.0	2805.0	261998.0
44	2018.03.22	2970.0	2860.0	2970.0	2800.0	446285.0
45	2018.03.21	3015.0	2945.0	3020.0	2905.0	182526.0
46	2018.03.20	3030.0	3025.0	3045.0	2970.0	268720.0
47	2018.03.19	3055.0	3045.0	3090.0	3000.0	175841.0
48	2018.03.16	3125.0	3065.0	3125.0	3020.0	503730.0
49	2018.03.15	3130.0	3125.0	3130.0	3060.0	309216.0
50	2018.03.14	3130.0	3130.0	3200.0	3105.0	361167.0
51	2018.03.13	3120.0	3135.0	3140.0	3075.0	338488.0
52	2018.03.12	3050.0	3125.0	3125.0	3025.0	361309.0
53	2018.03.09	3070.0	3010.0	3075.0	2980.0	334674.0
54	2018.03.08	3065.0	3060.0	3140.0	3035.0	253109.0
55	2018.03.07	3095.0	3070.0	3165.0	3035.0	405643.0
56	2018.03.06	3070.0	3095.0	3155.0	3030.0	531673.0
57	2018.03.05	2970.0	3065.0	3145.0	2970.0	932795.0
58	2018.03.02	2960.0	3000.0	3050.0	2875.0	572640.0
59	2018.02.28	3015.0	2995.0	3105.0	2970.0	1192519.0
60	2018.02.27	2795.0	3015.0	3280.0	2755.0	5185383.0
61	2018.02.26	2660.0	2740.0	2755.0	2635.0	909469.0
62	2018.02.23	2625.0	2650.0	2660.0	2590.0	81022.0
63	2018.02.22	2625.0	2625.0	2660.0	2590.0	100642.0
64	2018.02.21	2625.0	2635.0	2680.0	2610.0	117843.0
65	2018.02.20	2690.0	2650.0	2690.0	2625.0	101508.0
66	2018.02.19	2630.0	2650.0	2705.0	2615.0	131761.0
67	2018.02.14	2640.0	2625.0	2650.0	2605.0	65206.0
68	2018.02.13	2655.0	2615.0	2655.0	2585.0	125926.0
69	2018.02.12	2660.0	2600.0	2700.0	2580.0	128555.0
70	2018.02.09	2600.0	2665.0	2680.0	2480.0	134629.0
71	2018.02.08	2650.0	2700.0	2720.0	2620.0	124189.0
72	2018.02.07	2750.0	2650.0	2760.0	2650.0	150901.0
73	2018.02.06	2680.0	2700.0	2705.0	2595.0	630152.0
74	2018.02.05	2765.0	2795.0	2810.0	2740.0	257042.0
75	2018.02.02	2850.0	2820.0	2870.0	2760.0	249379.0
76	2018.02.01	2860.0	2850.0	2910.0	2820.0	228725.0
77	2018.01.31	2890.0	2860.0	2925.0	2845.0	202804.0
78	2018.01.30	2885.0	2890.0	2920.0	2820.0	368851.0
79	2018.01.29	2930.0	2885.0	2975.0	2860.0	347154.0
80	2018.01.26	2820.0	2900.0	2955.0	2815.0	851321.0
