	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3790.0	3865.0	4080.0	3740.0	159616.0
1	2018.05.25	3800.0	3720.0	3800.0	3620.0	44426.0
2	2018.05.24	3930.0	3845.0	3990.0	3830.0	37331.0
3	2018.05.23	3880.0	3930.0	4010.0	3870.0	38660.0
4	2018.05.21	3985.0	3940.0	3990.0	3850.0	28253.0
5	2018.05.18	3875.0	3950.0	3995.0	3865.0	16140.0
6	2018.05.17	3890.0	3840.0	3985.0	3830.0	40572.0
7	2018.05.16	3905.0	3840.0	3970.0	3810.0	78504.0
8	2018.05.15	4100.0	4030.0	4185.0	4000.0	83876.0
9	2018.05.14	4010.0	4070.0	4160.0	3980.0	112989.0
10	2018.05.11	3990.0	4000.0	4250.0	3935.0	269364.0
11	2018.05.10	3950.0	3920.0	4040.0	3850.0	171512.0
12	2018.05.09	4245.0	3950.0	4745.0	3950.0	825599.0
13	2018.05.08	3815.0	4260.0	4780.0	3680.0	3111091.0
14	2018.05.04	3730.0	3775.0	3970.0	3635.0	125480.0
15	2018.05.03	3820.0	3675.0	3820.0	3675.0	37079.0
16	2018.05.02	3570.0	3775.0	3775.0	3525.0	90270.0
17	2018.04.30	3555.0	3525.0	3555.0	3495.0	17609.0
18	2018.04.27	3480.0	3520.0	3580.0	3480.0	5063.0
19	2018.04.26	3550.0	3460.0	3550.0	3460.0	22623.0
20	2018.04.25	3575.0	3550.0	3575.0	3470.0	13001.0
21	2018.04.24	3550.0	3580.0	3590.0	3520.0	10294.0
22	2018.04.23	3455.0	3570.0	3575.0	3455.0	24306.0
23	2018.04.20	3415.0	3500.0	3555.0	3410.0	22488.0
24	2018.04.19	3475.0	3500.0	3500.0	3390.0	22414.0
25	2018.04.18	3600.0	3445.0	3600.0	3405.0	13970.0
26	2018.04.17	3385.0	3360.0	3395.0	3340.0	9772.0
27	2018.04.16	3310.0	3340.0	3375.0	3310.0	6946.0
28	2018.04.13	3345.0	3310.0	3345.0	3270.0	10273.0
29	2018.04.12	3365.0	3330.0	3365.0	3300.0	13634.0
30	2018.04.11	3395.0	3370.0	3395.0	3350.0	4866.0
31	2018.04.10	3435.0	3395.0	3435.0	3375.0	4042.0
32	2018.04.09	3440.0	3440.0	3440.0	3340.0	7414.0
33	2018.04.06	3400.0	3390.0	3415.0	3375.0	3221.0
34	2018.04.05	3400.0	3400.0	3440.0	3400.0	4252.0
35	2018.04.04	3350.0	3440.0	3490.0	3350.0	4058.0
36	2018.04.03	3500.0	3490.0	3500.0	3410.0	8282.0
37	2018.04.02	3500.0	3510.0	3510.0	3435.0	4638.0
38	2018.03.30	3455.0	3505.0	3620.0	3410.0	5981.0
39	2018.03.29	3460.0	3455.0	3460.0	3400.0	1338.0
40	2018.03.28	3470.0	3460.0	3470.0	3405.0	7225.0
41	2018.03.27	3530.0	3445.0	3530.0	3400.0	8465.0
42	2018.03.26	3390.0	3380.0	3390.0	3250.0	27980.0
43	2018.03.23	3430.0	3315.0	3495.0	3315.0	7989.0
44	2018.03.22	3510.0	3430.0	3510.0	3430.0	2916.0
45	2018.03.21	3480.0	3430.0	3485.0	3405.0	11930.0
46	2018.03.20	3595.0	3460.0	3595.0	3425.0	10909.0
47	2018.03.19	3550.0	3530.0	3640.0	3515.0	6261.0
48	2018.03.16	3495.0	3545.0	3570.0	3465.0	6208.0
49	2018.03.15	3545.0	3500.0	3545.0	3400.0	9859.0
50	2018.03.14	3425.0	3540.0	3630.0	3425.0	27412.0
51	2018.03.13	3440.0	3425.0	3465.0	3340.0	5796.0
52	2018.03.12	3350.0	3360.0	3440.0	3320.0	8777.0
53	2018.03.09	3350.0	3350.0	3350.0	3260.0	9161.0
54	2018.03.08	3350.0	3350.0	3370.0	3245.0	2383.0
55	2018.03.07	3330.0	3350.0	3375.0	3325.0	4056.0
56	2018.03.06	3270.0	3330.0	3330.0	3165.0	7754.0
57	2018.03.05	3300.0	3270.0	3345.0	3245.0	4684.0
58	2018.03.02	3365.0	3355.0	3365.0	3300.0	7904.0
59	2018.02.28	3340.0	3365.0	3375.0	3300.0	3888.0
60	2018.02.27	3345.0	3310.0	3345.0	3305.0	10255.0
61	2018.02.26	3365.0	3355.0	3410.0	3305.0	6608.0
62	2018.02.23	3375.0	3365.0	3375.0	3300.0	1240.0
63	2018.02.22	3365.0	3375.0	3380.0	3285.0	3235.0
64	2018.02.21	3275.0	3365.0	3410.0	3250.0	6433.0
65	2018.02.20	3200.0	3275.0	3275.0	3200.0	5383.0
66	2018.02.19	3335.0	3260.0	3350.0	3255.0	9212.0
67	2018.02.14	3350.0	3335.0	3355.0	3250.0	7513.0
68	2018.02.13	3335.0	3350.0	3355.0	3225.0	6013.0
69	2018.02.12	3270.0	3310.0	3360.0	3270.0	5886.0
70	2018.02.09	3240.0	3375.0	3375.0	3205.0	10864.0
71	2018.02.08	3335.0	3275.0	3345.0	3260.0	2136.0
72	2018.02.07	3320.0	3335.0	3410.0	3295.0	1549.0
73	2018.02.06	3355.0	3280.0	3355.0	3180.0	8592.0
74	2018.02.05	3465.0	3360.0	3465.0	3305.0	5718.0
75	2018.02.02	3440.0	3390.0	3465.0	3345.0	19086.0
76	2018.02.01	3305.0	3440.0	3450.0	3305.0	4175.0
77	2018.01.31	3430.0	3300.0	3465.0	3300.0	9170.0
78	2018.01.30	3395.0	3425.0	3425.0	3365.0	8473.0
79	2018.01.29	3450.0	3355.0	3465.0	3300.0	23864.0
80	2018.01.26	3385.0	3425.0	3425.0	3360.0	13213.0
81	2018.01.25	3380.0	3385.0	3395.0	3360.0	1933.0
