	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	18300.0	17450.0	18400.0	17100.0	744325.0
1	2018.05.25	18700.0	18650.0	19300.0	18500.0	431922.0
2	2018.05.24	18250.0	18950.0	19050.0	18000.0	480840.0
3	2018.05.23	17750.0	18450.0	19100.0	17700.0	936936.0
4	2018.05.21	17450.0	17600.0	17950.0	17050.0	397493.0
5	2018.05.18	16800.0	17200.0	17450.0	16650.0	332751.0
6	2018.05.17	17600.0	16750.0	17650.0	16700.0	384303.0
7	2018.05.16	16500.0	17300.0	17500.0	16500.0	498626.0
8	2018.05.15	17250.0	16850.0	17450.0	16700.0	387040.0
9	2018.05.14	16950.0	16800.0	17400.0	16500.0	451798.0
10	2018.05.11	17200.0	17450.0	18250.0	16850.0	577777.0
11	2018.05.10	16000.0	17500.0	19300.0	15500.0	2247973.0
12	2018.05.09	15200.0	15950.0	16150.0	14850.0	705991.0
13	2018.05.08	17050.0	15350.0	17200.0	15350.0	751965.0
14	2018.05.04	17400.0	16950.0	17800.0	16400.0	812596.0
15	2018.05.03	17850.0	17500.0	18400.0	17500.0	650136.0
16	2018.05.02	18050.0	17500.0	18550.0	17250.0	1261844.0
17	2018.04.30	19950.0	18800.0	19950.0	18450.0	719700.0
18	2018.04.27	18800.0	19800.0	20600.0	18550.0	1020970.0
19	2018.04.26	18600.0	18750.0	19450.0	18600.0	725268.0
20	2018.04.25	19800.0	18650.0	20600.0	18350.0	1482224.0
21	2018.04.24	21300.0	20200.0	22000.0	20200.0	1182751.0
22	2018.04.23	20550.0	21400.0	21500.0	19500.0	1514490.0
23	2018.04.20	21100.0	21250.0	22100.0	20650.0	1634799.0
24	2018.04.19	22500.0	21200.0	22600.0	20100.0	3212324.0
25	2018.04.18	26150.0	23050.0	27800.0	22400.0	6230637.0
26	2018.04.17	20000.0	26450.0	26450.0	19850.0	10369391.0
27	2018.04.16	19800.0	20350.0	21500.0	19450.0	1947152.0
28	2018.04.13	19350.0	19800.0	20400.0	18500.0	1562184.0
29	2018.04.12	19900.0	19250.0	22600.0	19200.0	4637083.0
30	2018.04.11	19100.0	20050.0	20100.0	18450.0	1910374.0
31	2018.04.10	19050.0	18650.0	19200.0	18200.0	1014558.0
32	2018.04.09	20850.0	19050.0	21000.0	18750.0	2801091.0
33	2018.04.06	19300.0	18500.0	19500.0	17800.0	2113610.0
34	2018.04.05	19800.0	19250.0	20800.0	19250.0	2914014.0
35	2018.04.04	19000.0	19250.0	19750.0	18550.0	2134029.0
36	2018.04.03	20850.0	19200.0	21400.0	18200.0	4790636.0
37	2018.04.02	15300.0	19850.0	19850.0	15100.0	7312575.0
38	2018.03.30	14450.0	15300.0	15650.0	14350.0	963722.0
39	2018.03.29	13950.0	14350.0	14550.0	13900.0	449806.0
40	2018.03.28	14550.0	13950.0	14550.0	13750.0	558472.0
41	2018.03.27	14300.0	14550.0	14550.0	13650.0	743987.0
42	2018.03.26	15000.0	14050.0	15000.0	13700.0	1296069.0
43	2018.03.23	15400.0	15000.0	16650.0	13900.0	1234802.0
44	2018.03.22	17100.0	15750.0	17200.0	15750.0	1218881.0
45	2018.03.21	15900.0	16750.0	17650.0	15650.0	2082315.0
46	2018.03.20	16050.0	15950.0	16300.0	15850.0	557817.0
47	2018.03.19	15950.0	16300.0	16450.0	15550.0	681146.0
48	2018.03.16	16300.0	16200.0	16350.0	15800.0	405058.0
49	2018.03.15	15950.0	16200.0	16500.0	15350.0	736371.0
50	2018.03.14	15900.0	15950.0	16850.0	15700.0	774348.0
51	2018.03.13	16550.0	15750.0	16850.0	15600.0	980059.0
52	2018.03.12	17250.0	16550.0	17850.0	16450.0	1482094.0
53	2018.03.09	17600.0	17050.0	17900.0	16700.0	688482.0
54	2018.03.08	17550.0	17650.0	18100.0	17350.0	656285.0
55	2018.03.07	17500.0	17700.0	18050.0	16650.0	649447.0
56	2018.03.06	16050.0	17500.0	17500.0	15950.0	858145.0
57	2018.03.05	15800.0	16100.0	16400.0	15400.0	507920.0
58	2018.03.02	15900.0	15550.0	16700.0	15550.0	672435.0
59	2018.02.28	15850.0	16000.0	16600.0	15400.0	666475.0
60	2018.02.27	16650.0	15950.0	17100.0	15600.0	764912.0
61	2018.02.26	17800.0	16600.0	18100.0	16600.0	922287.0
62	2018.02.23	19350.0	18100.0	19500.0	17600.0	695722.0
63	2018.02.22	19250.0	19100.0	19650.0	18250.0	767825.0
64	2018.02.21	17800.0	19050.0	19300.0	17550.0	891313.0
65	2018.02.20	17500.0	17600.0	18400.0	17100.0	759403.0
66	2018.02.19	16700.0	17550.0	18350.0	16350.0	1061875.0
67	2018.02.14	15200.0	16400.0	16850.0	14750.0	1669681.0
68	2018.02.13	15400.0	15000.0	15900.0	14350.0	1496048.0
69	2018.02.12	17050.0	15750.0	17350.0	15600.0	948751.0
70	2018.02.09	15250.0	16750.0	18250.0	15150.0	2425489.0
71	2018.02.08	17500.0	16750.0	18500.0	15500.0	2516137.0
72	2018.02.07	21050.0	16900.0	21500.0	15500.0	3243716.0
73	2018.02.06	20600.0	21000.0	21400.0	19250.0	1391520.0
74	2018.02.05	21700.0	22250.0	23000.0	21400.0	1481271.0
75	2018.02.02	21150.0	22000.0	22000.0	20600.0	1385913.0
76	2018.02.01	20200.0	20500.0	24500.0	19100.0	2784376.0
77	2018.01.31	21000.0	20450.0	21900.0	20350.0	955586.0
78	2018.01.30	22300.0	21900.0	22950.0	21000.0	1102397.0
79	2018.01.29	21900.0	21500.0	23500.0	21350.0	1186159.0
80	2018.01.26	20150.0	22000.0	23950.0	19450.0	2445791.0
81	2018.01.25	20000.0	20450.0	20800.0	19200.0	1010214.0
82	2018.01.24	18200.0	20700.0	21200.0	17750.0	3308143.0
83	2018.01.23	22600.0	18800.0	22850.0	18250.0	3085277.0
