	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2600.0	2650.0	2745.0	2580.0	224401.0
1	2018.05.25	2510.0	2505.0	2600.0	2425.0	506777.0
2	2018.05.24	2745.0	2655.0	2770.0	2650.0	110413.0
3	2018.05.23	2760.0	2745.0	2800.0	2680.0	110693.0
4	2018.05.21	2725.0	2760.0	2820.0	2695.0	96887.0
5	2018.05.18	2795.0	2750.0	2795.0	2695.0	97401.0
6	2018.05.17	2625.0	2735.0	2775.0	2625.0	278020.0
7	2018.05.16	2795.0	2635.0	2825.0	2605.0	678742.0
8	2018.05.15	2950.0	2885.0	2955.0	2850.0	313840.0
9	2018.05.14	2920.0	2980.0	3000.0	2870.0	804209.0
10	2018.05.11	2845.0	2850.0	2875.0	2810.0	87902.0
11	2018.05.10	2800.0	2845.0	2885.0	2785.0	176898.0
12	2018.05.09	2820.0	2790.0	2835.0	2665.0	229143.0
13	2018.05.08	2940.0	2800.0	2940.0	2780.0	591463.0
14	2018.05.04	2845.0	2965.0	3010.0	2810.0	610044.0
15	2018.05.03	2950.0	2850.0	2950.0	2825.0	216792.0
16	2018.05.02	2850.0	2875.0	2950.0	2790.0	793549.0
17	2018.04.30	2630.0	2835.0	2860.0	2630.0	880929.0
18	2018.04.27	2775.0	2650.0	2810.0	2650.0	286153.0
19	2018.04.26	2775.0	2790.0	2885.0	2720.0	380623.0
20	2018.04.25	2810.0	2795.0	2980.0	2695.0	1336505.0
21	2018.04.24	2850.0	2810.0	2955.0	2750.0	1063384.0
22	2018.04.23	2695.0	2800.0	2870.0	2695.0	1105343.0
23	2018.04.20	2720.0	2690.0	2790.0	2640.0	240460.0
24	2018.04.19	2520.0	2720.0	2755.0	2505.0	661476.0
25	2018.04.18	2555.0	2510.0	2560.0	2500.0	175262.0
26	2018.04.17	2605.0	2545.0	2605.0	2510.0	205223.0
27	2018.04.16	2605.0	2605.0	2615.0	2550.0	88294.0
28	2018.04.13	2660.0	2600.0	2660.0	2595.0	44411.0
29	2018.04.12	2565.0	2635.0	2665.0	2540.0	87645.0
30	2018.04.11	2560.0	2570.0	2620.0	2555.0	66194.0
31	2018.04.10	2580.0	2555.0	2595.0	2525.0	52778.0
32	2018.04.09	2570.0	2565.0	2590.0	2515.0	108174.0
33	2018.04.06	2560.0	2570.0	2585.0	2545.0	24062.0
34	2018.04.05	2595.0	2565.0	2610.0	2535.0	73635.0
35	2018.04.04	2670.0	2590.0	2670.0	2555.0	64431.0
36	2018.04.03	2630.0	2650.0	2670.0	2620.0	55621.0
37	2018.04.02	2675.0	2660.0	2705.0	2630.0	40606.0
38	2018.03.30	2640.0	2675.0	2800.0	2615.0	145513.0
39	2018.03.29	2655.0	2630.0	2680.0	2620.0	60959.0
40	2018.03.28	2570.0	2655.0	2670.0	2550.0	71593.0
41	2018.03.27	2600.0	2585.0	2615.0	2565.0	48133.0
42	2018.03.26	2505.0	2600.0	2615.0	2475.0	49963.0
43	2018.03.23	2555.0	2505.0	2620.0	2500.0	162398.0
44	2018.03.22	2610.0	2605.0	2640.0	2565.0	98979.0
45	2018.03.21	2580.0	2610.0	2640.0	2560.0	68058.0
46	2018.03.20	2645.0	2580.0	2685.0	2575.0	151787.0
47	2018.03.19	2680.0	2660.0	2750.0	2630.0	145417.0
48	2018.03.16	2680.0	2690.0	2740.0	2640.0	76372.0
49	2018.03.15	2690.0	2700.0	2720.0	2620.0	80898.0
50	2018.03.14	2590.0	2705.0	2740.0	2575.0	221765.0
51	2018.03.13	2670.0	2590.0	2670.0	2590.0	59823.0
52	2018.03.12	2660.0	2640.0	2670.0	2615.0	25887.0
53	2018.03.09	2630.0	2630.0	2685.0	2610.0	34960.0
54	2018.03.08	2545.0	2645.0	2650.0	2535.0	74480.0
55	2018.03.07	2600.0	2545.0	2670.0	2530.0	83102.0
56	2018.03.06	2475.0	2600.0	2665.0	2465.0	149750.0
57	2018.03.05	2530.0	2460.0	2540.0	2450.0	118927.0
58	2018.03.02	2590.0	2535.0	2590.0	2470.0	185785.0
59	2018.02.28	2625.0	2590.0	2630.0	2585.0	46928.0
60	2018.02.27	2595.0	2630.0	2700.0	2530.0	122003.0
61	2018.02.26	2635.0	2595.0	2650.0	2585.0	45812.0
62	2018.02.23	2655.0	2635.0	2690.0	2625.0	40379.0
63	2018.02.22	2710.0	2660.0	2745.0	2645.0	85600.0
64	2018.02.21	2660.0	2700.0	2750.0	2655.0	80243.0
65	2018.02.20	2650.0	2660.0	2705.0	2620.0	77012.0
66	2018.02.19	2550.0	2650.0	2660.0	2550.0	78994.0
67	2018.02.14	2540.0	2560.0	2650.0	2505.0	92550.0
68	2018.02.13	2550.0	2550.0	2630.0	2545.0	65805.0
69	2018.02.12	2515.0	2545.0	2615.0	2500.0	113704.0
70	2018.02.09	2525.0	2520.0	2595.0	2505.0	103465.0
71	2018.02.08	2510.0	2610.0	2665.0	2485.0	231924.0
72	2018.02.07	2650.0	2550.0	2705.0	2550.0	167838.0
73	2018.02.06	2590.0	2615.0	2670.0	2460.0	426967.0
74	2018.02.05	2775.0	2740.0	2825.0	2705.0	306945.0
75	2018.02.02	2600.0	2800.0	2805.0	2585.0	662927.0
76	2018.02.01	2610.0	2600.0	2630.0	2550.0	136625.0
77	2018.01.31	2660.0	2610.0	2660.0	2590.0	58386.0
78	2018.01.30	2670.0	2665.0	2680.0	2605.0	128834.0
79	2018.01.29	2600.0	2665.0	2680.0	2600.0	239121.0
80	2018.01.26	2560.0	2595.0	2640.0	2540.0	174806.0
81	2018.01.25	2475.0	2545.0	2575.0	2475.0	265533.0
82	2018.01.24	2460.0	2495.0	2500.0	2445.0	141854.0
83	2018.01.23	2480.0	2450.0	2510.0	2425.0	375230.0
84	2018.01.22	2505.0	2480.0	2505.0	2460.0	33430.0
85	2018.01.19	2550.0	2495.0	2560.0	2465.0	166596.0
86	2018.01.18	2585.0	2550.0	2585.0	2515.0	51379.0
87	2018.01.17	2545.0	2560.0	2600.0	2475.0	131829.0
88	2018.01.16	2540.0	2545.0	2585.0	2510.0	43782.0
89	2018.01.15	2530.0	2540.0	2570.0	2525.0	78256.0
90	2018.01.12	2585.0	2530.0	2590.0	2520.0	72595.0
91	2018.01.11	2645.0	2580.0	2655.0	2545.0	72688.0
92	2018.01.10	2575.0	2645.0	2680.0	2535.0	49723.0
93	2018.01.09	2645.0	2565.0	2705.0	2550.0	62870.0
94	2018.01.08	2680.0	2655.0	2680.0	2590.0	59811.0
95	2018.01.05	2520.0	2645.0	2730.0	2520.0	206172.0
96	2018.01.04	2445.0	2525.0	2635.0	2445.0	140727.0
97	2018.01.03	2445.0	2440.0	2465.0	2430.0	157020.0
98	2018.01.02	2450.0	2455.0	2480.0	2430.0	49972.0
99	2017.12.28	2450.0	2450.0	2490.0	2420.0	73645.0
100	2017.12.27	2440.0	2450.0	2485.0	2440.0	42429.0
101	2017.12.26	2480.0	2450.0	2535.0	2425.0	177936.0
102	2017.12.22	2430.0	2455.0	2590.0	2420.0	75113.0
103	2017.12.21	2530.0	2425.0	2575.0	2340.0	125480.0
104	2017.12.20	2615.0	2530.0	2615.0	2530.0	135809.0
105	2017.12.19	2645.0	2615.0	2680.0	2575.0	166999.0
