	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	38700.0	38700.0	39250.0	38150.0	18910.0
1	2018.05.25	38700.0	38700.0	39050.0	37550.0	25773.0
2	2018.05.24	38750.0	38950.0	40050.0	38650.0	22918.0
3	2018.05.23	39850.0	38650.0	39850.0	38200.0	28778.0
4	2018.05.21	39450.0	40250.0	40450.0	39450.0	28593.0
5	2018.05.18	39400.0	39650.0	40250.0	39000.0	29572.0
6	2018.05.17	41850.0	39350.0	41850.0	39250.0	64569.0
7	2018.05.16	42000.0	41300.0	42000.0	40600.0	41086.0
8	2018.05.15	42700.0	42400.0	43600.0	42250.0	37112.0
9	2018.05.14	44800.0	42850.0	44950.0	42600.0	84554.0
10	2018.05.11	41700.0	45000.0	45850.0	41500.0	180881.0
11	2018.05.10	41100.0	40600.0	41300.0	39750.0	43093.0
12	2018.05.09	41500.0	41000.0	42150.0	40350.0	37650.0
13	2018.05.08	43700.0	41400.0	44600.0	41400.0	27060.0
14	2018.05.04	43400.0	42650.0	44400.0	42200.0	46445.0
15	2018.05.03	43800.0	42000.0	43800.0	41600.0	45106.0
16	2018.05.02	42900.0	43850.0	44450.0	42350.0	50131.0
17	2018.04.30	43950.0	42950.0	45050.0	42000.0	72253.0
18	2018.04.27	42750.0	43200.0	44850.0	42650.0	102741.0
19	2018.04.26	40700.0	43000.0	43950.0	40100.0	139126.0
20	2018.04.25	37800.0	40650.0	41400.0	37100.0	204424.0
21	2018.04.24	37450.0	37800.0	38950.0	37450.0	42336.0
22	2018.04.23	38250.0	37350.0	38650.0	35200.0	72617.0
23	2018.04.20	38500.0	38600.0	39400.0	38000.0	30398.0
24	2018.04.19	38500.0	38300.0	38950.0	37800.0	30066.0
25	2018.04.18	38900.0	38400.0	39600.0	37950.0	43139.0
26	2018.04.17	38500.0	38200.0	39250.0	37850.0	57467.0
27	2018.04.16	37500.0	38200.0	39750.0	37200.0	161035.0
28	2018.04.13	34800.0	36450.0	36500.0	34400.0	40243.0
29	2018.04.12	36200.0	34800.0	36200.0	34500.0	23383.0
30	2018.04.11	36400.0	35750.0	36400.0	35550.0	21680.0
31	2018.04.10	36600.0	36150.0	36600.0	35100.0	31678.0
32	2018.04.09	35450.0	36100.0	36550.0	35450.0	59491.0
33	2018.04.06	34100.0	35200.0	36050.0	33900.0	45078.0
34	2018.04.05	34800.0	34350.0	34850.0	33750.0	21757.0
35	2018.04.04	36300.0	34550.0	36300.0	34100.0	39769.0
36	2018.04.03	35000.0	35700.0	36550.0	35000.0	55620.0
37	2018.04.02	35600.0	35400.0	36950.0	34750.0	93880.0
38	2018.03.30	32150.0	33950.0	34000.0	32150.0	29950.0
39	2018.03.29	32300.0	32100.0	32300.0	31400.0	21084.0
40	2018.03.28	31700.0	31950.0	32400.0	31550.0	12768.0
41	2018.03.27	32650.0	31950.0	32700.0	31700.0	18333.0
42	2018.03.26	30800.0	32100.0	32100.0	30800.0	10478.0
43	2018.03.23	31050.0	31150.0	32350.0	31050.0	21712.0
44	2018.03.22	33100.0	32400.0	33400.0	32100.0	24517.0
45	2018.03.21	33200.0	32800.0	34250.0	32800.0	25954.0
