	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	12700.0	13350.0	13500.0	12600.0	125987.0
1	2018.05.25	12350.0	12700.0	12800.0	12200.0	80623.0
2	2018.05.24	12400.0	12400.0	12650.0	12400.0	45392.0
3	2018.05.23	12550.0	12450.0	12700.0	12450.0	68870.0
4	2018.05.21	12900.0	12650.0	12950.0	12650.0	42631.0
5	2018.05.18	12600.0	12950.0	12950.0	12600.0	40385.0
6	2018.05.17	12650.0	12700.0	12700.0	12450.0	48304.0
7	2018.05.16	12650.0	12650.0	12850.0	12350.0	94762.0
8	2018.05.15	12900.0	12750.0	13150.0	12650.0	75081.0
9	2018.05.14	12900.0	12950.0	13000.0	12700.0	110339.0
10	2018.05.11	12600.0	12950.0	13000.0	12450.0	117713.0
11	2018.05.10	12350.0	12600.0	12700.0	12350.0	80781.0
12	2018.05.09	12300.0	12400.0	12500.0	12250.0	78136.0
13	2018.05.08	12200.0	12250.0	12500.0	12150.0	95016.0
14	2018.05.04	11800.0	12200.0	12450.0	11750.0	259391.0
15	2018.05.03	12150.0	11850.0	12300.0	11600.0	220786.0
16	2018.05.02	11900.0	12000.0	13200.0	11750.0	422263.0
17	2018.04.30	11800.0	11850.0	11900.0	11700.0	29664.0
18	2018.04.27	11950.0	11800.0	12050.0	11800.0	46027.0
19	2018.04.26	12300.0	11900.0	12300.0	11900.0	72354.0
20	2018.04.25	12200.0	12300.0	12350.0	12000.0	73265.0
21	2018.04.24	12250.0	12100.0	12350.0	12100.0	20864.0
22	2018.04.23	12200.0	12100.0	12400.0	12100.0	55141.0
23	2018.04.20	11850.0	12200.0	12300.0	11850.0	75467.0
24	2018.04.19	11700.0	11850.0	11900.0	11650.0	32683.0
25	2018.04.18	11400.0	11700.0	11850.0	11400.0	49265.0
26	2018.04.17	11700.0	11400.0	11850.0	11250.0	135260.0
27	2018.04.16	11850.0	11700.0	11850.0	11600.0	49418.0
28	2018.04.13	12050.0	11800.0	12200.0	11800.0	62298.0
29	2018.04.12	12100.0	12050.0	12200.0	12050.0	16527.0
30	2018.04.11	12050.0	12150.0	12300.0	11950.0	37128.0
31	2018.04.10	12100.0	12050.0	12350.0	12000.0	35405.0
32	2018.04.09	12050.0	12250.0	12250.0	11900.0	33145.0
33	2018.04.06	12400.0	12150.0	12400.0	12000.0	31713.0
34	2018.04.05	12000.0	12200.0	12450.0	12000.0	29516.0
35	2018.04.04	12350.0	12050.0	12350.0	12050.0	58001.0
36	2018.04.03	12250.0	12450.0	12450.0	12100.0	22770.0
37	2018.04.02	12300.0	12350.0	12500.0	12150.0	33518.0
38	2018.03.30	12300.0	12400.0	12500.0	12250.0	16890.0
39	2018.03.29	12200.0	12400.0	12400.0	12000.0	42692.0
40	2018.03.28	11800.0	12250.0	12300.0	11650.0	46316.0
41	2018.03.27	11800.0	11900.0	12100.0	11800.0	22300.0
42	2018.03.26	11850.0	11900.0	12000.0	11700.0	23298.0
43	2018.03.23	12200.0	11850.0	12250.0	11850.0	32035.0
