	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4915.0	5010.0	5100.0	4850.0	98593.0
1	2018.05.25	4950.0	4915.0	5020.0	4850.0	64590.0
2	2018.05.24	5100.0	5020.0	5130.0	4905.0	77129.0
3	2018.05.23	5180.0	5060.0	5300.0	4995.0	110405.0
4	2018.05.21	5320.0	5180.0	5320.0	5130.0	104518.0
5	2018.05.18	4835.0	5260.0	5470.0	4830.0	651837.0
6	2018.05.17	4825.0	4795.0	4920.0	4765.0	80468.0
7	2018.05.16	4940.0	4820.0	4980.0	4740.0	132039.0
8	2018.05.15	4970.0	4880.0	4970.0	4860.0	77258.0
9	2018.05.14	5080.0	4980.0	5080.0	4905.0	59217.0
10	2018.05.11	4950.0	5010.0	5070.0	4930.0	45765.0
11	2018.05.10	4960.0	4970.0	5030.0	4915.0	45821.0
12	2018.05.09	5040.0	4990.0	5050.0	4830.0	105404.0
13	2018.05.08	5030.0	5030.0	5150.0	4920.0	92145.0
14	2018.05.04	5180.0	5010.0	5180.0	4990.0	108000.0
15	2018.05.03	5100.0	5180.0	5240.0	5100.0	101513.0
16	2018.05.02	5040.0	5100.0	5150.0	4980.0	94409.0
17	2018.04.30	5300.0	5050.0	5300.0	5000.0	200226.0
18	2018.04.27	5320.0	5310.0	5370.0	5240.0	65930.0
19	2018.04.26	5200.0	5320.0	5430.0	5170.0	138754.0
20	2018.04.25	5160.0	5170.0	5450.0	5100.0	149936.0
21	2018.04.24	5280.0	5180.0	5280.0	5100.0	80547.0
22	2018.04.23	5320.0	5240.0	5350.0	5100.0	139236.0
23	2018.04.20	5320.0	5320.0	5410.0	5210.0	137809.0
24	2018.04.19	5520.0	5300.0	5520.0	5240.0	167890.0
25	2018.04.18	5700.0	5500.0	5720.0	5380.0	211743.0
26	2018.04.17	5460.0	5680.0	5780.0	5320.0	614170.0
27	2018.04.16	5240.0	5410.0	5480.0	5100.0	203997.0
28	2018.04.13	5130.0	5210.0	5280.0	5130.0	137590.0
29	2018.04.12	5090.0	5120.0	5230.0	5060.0	153653.0
30	2018.04.11	5010.0	5100.0	5140.0	5000.0	124114.0
31	2018.04.10	5120.0	5060.0	5300.0	4950.0	127757.0
32	2018.04.09	5280.0	5120.0	5800.0	5010.0	811379.0
33	2018.04.06	5200.0	5010.0	5200.0	4935.0	100477.0
34	2018.04.05	4900.0	5170.0	5250.0	4900.0	168091.0
35	2018.04.04	5380.0	5000.0	5400.0	4895.0	339004.0
36	2018.04.03	5380.0	5360.0	5410.0	5120.0	200298.0
37	2018.04.02	5690.0	5460.0	5750.0	5350.0	210453.0
38	2018.03.30	5740.0	5730.0	5780.0	5660.0	72344.0
39	2018.03.29	5740.0	5700.0	5820.0	5560.0	112287.0
40	2018.03.28	5830.0	5770.0	5950.0	5700.0	153593.0
41	2018.03.27	5750.0	5780.0	5920.0	5660.0	107471.0
42	2018.03.26	5600.0	5700.0	5800.0	5350.0	162805.0
43	2018.03.23	5890.0	5650.0	5970.0	5590.0	266461.0
44	2018.03.22	6200.0	6010.0	6330.0	6000.0	429132.0
45	2018.03.21	6040.0	6150.0	6870.0	6000.0	2178388.0
46	2018.03.20	5950.0	6040.0	6090.0	5860.0	52776.0
47	2018.03.19	6210.0	5950.0	6230.0	5950.0	134056.0
48	2018.03.16	6290.0	6240.0	6360.0	6130.0	134283.0
49	2018.03.15	6150.0	6290.0	6310.0	6120.0	151456.0
50	2018.03.14	6160.0	6280.0	6370.0	6100.0	276616.0
51	2018.03.13	6060.0	6180.0	6180.0	5970.0	144079.0
52	2018.03.12	5940.0	6100.0	6240.0	5810.0	301827.0
53	2018.03.09	5720.0	5850.0	5900.0	5600.0	142939.0
54	2018.03.08	5600.0	5720.0	5730.0	5500.0	164576.0
55	2018.03.07	6010.0	5640.0	6040.0	5540.0	249414.0
56	2018.03.06	6010.0	6010.0	6180.0	5940.0	156591.0
57	2018.03.05	6150.0	5990.0	6170.0	5940.0	83843.0
58	2018.03.02	6020.0	6150.0	6250.0	5850.0	125439.0
59	2018.02.28	6300.0	6070.0	6330.0	6000.0	164080.0
60	2018.02.27	6290.0	6310.0	6380.0	6220.0	189705.0
61	2018.02.26	6300.0	6250.0	6350.0	6180.0	118058.0
62	2018.02.23	6350.0	6240.0	6400.0	6160.0	192729.0
63	2018.02.22	6490.0	6340.0	6490.0	6240.0	243749.0
64	2018.02.21	6280.0	6480.0	6750.0	6150.0	714033.0
65	2018.02.20	6490.0	6270.0	6490.0	6150.0	202502.0
66	2018.02.19	6220.0	6470.0	6500.0	6200.0	384239.0
67	2018.02.14	6050.0	6220.0	6240.0	5950.0	235939.0
68	2018.02.13	5990.0	5960.0	6110.0	5930.0	141976.0
69	2018.02.12	5990.0	5980.0	6080.0	5880.0	169179.0
