	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	6320.0	6220.0	6530.0	6110.0	401328.0
1	2018.05.25	6300.0	6250.0	6320.0	6200.0	164841.0
2	2018.05.24	6490.0	6340.0	6520.0	6340.0	121752.0
3	2018.05.23	6440.0	6490.0	6560.0	6330.0	193991.0
4	2018.05.21	6740.0	6520.0	6760.0	6470.0	224022.0
5	2018.05.18	6850.0	6740.0	6950.0	6710.0	198592.0
6	2018.05.17	6660.0	6850.0	6930.0	6650.0	769907.0
7	2018.05.16	6660.0	6510.0	6740.0	6500.0	339229.0
8	2018.05.15	6680.0	6770.0	6830.0	6610.0	439073.0
9	2018.05.14	6430.0	6670.0	6700.0	6410.0	661565.0
10	2018.05.11	6380.0	6340.0	6460.0	6250.0	369193.0
11	2018.05.10	6280.0	6380.0	6390.0	6150.0	288073.0
12	2018.05.09	6330.0	6250.0	6340.0	6120.0	355304.0
13	2018.05.08	6270.0	6200.0	6390.0	6200.0	459004.0
14	2018.05.04	6090.0	6180.0	6870.0	6060.0	2373830.0
15	2018.05.03	6090.0	5990.0	6090.0	5910.0	214329.0
16	2018.05.02	6000.0	6070.0	6090.0	5950.0	221205.0
17	2018.04.30	6030.0	5990.0	6050.0	5910.0	171878.0
18	2018.04.27	6110.0	6040.0	6130.0	5970.0	198430.0
19	2018.04.26	6110.0	6110.0	6150.0	6020.0	265500.0
20	2018.04.25	5910.0	6100.0	6220.0	5890.0	756726.0
21	2018.04.24	5910.0	5860.0	5950.0	5800.0	206146.0
22	2018.04.23	5980.0	5900.0	6020.0	5900.0	191155.0
23	2018.04.20	5950.0	6030.0	6030.0	5870.0	325625.0
24	2018.04.19	5760.0	5920.0	5960.0	5730.0	281688.0
25	2018.04.18	5830.0	5760.0	5840.0	5660.0	320593.0
26	2018.04.17	5890.0	5770.0	5890.0	5750.0	211369.0
27	2018.04.16	5930.0	5890.0	5970.0	5860.0	182107.0
28	2018.04.13	6090.0	5950.0	6100.0	5920.0	323789.0
29	2018.04.12	5780.0	6110.0	6110.0	5740.0	979043.0
30	2018.04.11	5650.0	5720.0	5760.0	5450.0	363853.0
31	2018.04.10	5600.0	5600.0	5670.0	5490.0	268245.0
32	2018.04.09	5640.0	5590.0	5680.0	5540.0	187642.0
33	2018.04.06	5670.0	5650.0	5790.0	5600.0	378098.0
34	2018.04.05	5710.0	5710.0	5790.0	5700.0	362369.0
35	2018.04.04	5730.0	5690.0	5910.0	5670.0	342655.0
36	2018.04.03	5940.0	5820.0	5980.0	5760.0	620548.0
