	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2590.0	2705.0	2735.0	2555.0	484124.0
1	2018.05.25	2495.0	2495.0	2530.0	2370.0	462074.0
2	2018.05.24	2755.0	2665.0	2795.0	2600.0	321593.0
3	2018.05.23	2805.0	2740.0	2850.0	2740.0	415921.0
4	2018.05.21	2870.0	2825.0	2870.0	2800.0	280243.0
5	2018.05.18	2860.0	2880.0	2900.0	2795.0	384007.0
6	2018.05.17	2770.0	2895.0	2965.0	2725.0	1139483.0
7	2018.05.16	2850.0	2795.0	2980.0	2770.0	1351053.0
8	2018.05.15	2865.0	3090.0	3115.0	2795.0	3318065.0
9	2018.05.14	2680.0	2910.0	3195.0	2670.0	7114911.0
10	2018.05.11	2730.0	2670.0	2730.0	2645.0	396451.0
11	2018.05.10	2610.0	2670.0	2670.0	2510.0	288546.0
12	2018.05.09	2550.0	2560.0	2615.0	2450.0	186405.0
13	2018.05.08	2705.0	2555.0	2720.0	2550.0	344815.0
14	2018.05.04	2750.0	2680.0	2750.0	2580.0	847689.0
15	2018.05.03	2640.0	2740.0	2750.0	2600.0	1149292.0
16	2018.05.02	2650.0	2650.0	2720.0	2600.0	576717.0
17	2018.04.30	2490.0	2600.0	2605.0	2490.0	428805.0
18	2018.04.27	2495.0	2475.0	2520.0	2450.0	58620.0
19	2018.04.26	2530.0	2475.0	2530.0	2465.0	90499.0
20	2018.04.25	2530.0	2475.0	2550.0	2470.0	152273.0
21	2018.04.24	2580.0	2540.0	2585.0	2515.0	252076.0
22	2018.04.23	2530.0	2530.0	2630.0	2460.0	400307.0
23	2018.04.20	2685.0	2530.0	2695.0	2525.0	552599.0
24	2018.04.19	2470.0	2630.0	2650.0	2425.0	1058381.0
25	2018.04.18	2475.0	2465.0	2475.0	2415.0	188695.0
26	2018.04.17	2390.0	2435.0	2435.0	2360.0	132785.0
27	2018.04.16	2355.0	2370.0	2380.0	2330.0	80550.0
28	2018.04.13	2365.0	2355.0	2365.0	2315.0	60622.0
29	2018.04.12	2360.0	2340.0	2365.0	2310.0	66039.0
30	2018.04.11	2355.0	2355.0	2400.0	2350.0	68295.0
31	2018.04.10	2390.0	2365.0	2395.0	2305.0	86975.0
32	2018.04.09	2360.0	2390.0	2400.0	2325.0	88977.0
33	2018.04.06	2380.0	2375.0	2420.0	2360.0	77806.0
34	2018.04.05	2465.0	2390.0	2465.0	2380.0	101619.0
35	2018.04.04	2530.0	2425.0	2530.0	2410.0	126776.0
36	2018.04.03	2430.0	2470.0	2490.0	2430.0	201565.0
37	2018.04.02	2405.0	2420.0	2440.0	2385.0	135771.0
38	2018.03.30	2360.0	2395.0	2450.0	2360.0	129149.0
39	2018.03.29	2460.0	2350.0	2460.0	2305.0	235127.0
40	2018.03.28	2400.0	2400.0	2470.0	2350.0	205345.0
41	2018.03.27	2415.0	2430.0	2470.0	2385.0	245272.0
42	2018.03.26	2355.0	2415.0	2415.0	2240.0	264533.0
43	2018.03.23	2460.0	2420.0	2490.0	2300.0	446804.0
44	2018.03.22	2520.0	2510.0	2655.0	2475.0	977270.0
45	2018.03.21	2500.0	2510.0	2540.0	2500.0	204760.0
46	2018.03.20	2570.0	2525.0	2620.0	2510.0	446515.0
47	2018.03.19	2505.0	2520.0	2595.0	2470.0	340888.0
48	2018.03.16	2570.0	2540.0	2585.0	2465.0	303778.0
49	2018.03.15	2650.0	2575.0	2650.0	2570.0	300747.0
50	2018.03.14	2620.0	2605.0	2630.0	2560.0	404338.0
51	2018.03.13	2690.0	2620.0	2690.0	2550.0	864268.0
52	2018.03.12	2690.0	2690.0	2720.0	2620.0	1617161.0
53	2018.03.09	2685.0	2660.0	2705.0	2580.0	1928549.0
54	2018.03.08	2625.0	2725.0	2725.0	2585.0	3075232.0
55	2018.03.07	2850.0	2625.0	2915.0	2505.0	6338422.0
56	2018.03.06	2160.0	2645.0	2645.0	2130.0	7870204.0
57	2018.03.05	2010.0	2035.0	2040.0	2005.0	66705.0
58	2018.03.02	2040.0	2020.0	2040.0	2000.0	68933.0
59	2018.02.28	2040.0	2050.0	2065.0	2005.0	102500.0
60	2018.02.27	2055.0	2045.0	2065.0	2020.0	84637.0
61	2018.02.26	2070.0	2055.0	2090.0	2030.0	52543.0
62	2018.02.23	2025.0	2060.0	2060.0	2025.0	51048.0
63	2018.02.22	2045.0	2025.0	2050.0	2020.0	94389.0
64	2018.02.21	2085.0	2045.0	2085.0	2020.0	105817.0
65	2018.02.20	2060.0	2085.0	2095.0	2045.0	62331.0
66	2018.02.19	2030.0	2060.0	2060.0	2000.0	77763.0
67	2018.02.14	2030.0	2030.0	2040.0	2010.0	12331.0
