	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3860.0	3820.0	3895.0	3800.0	16701.0
1	2018.05.25	3900.0	3870.0	3915.0	3770.0	15611.0
2	2018.05.24	3985.0	3925.0	4000.0	3920.0	16413.0
3	2018.05.23	3895.0	3935.0	4000.0	3895.0	7768.0
4	2018.05.21	3935.0	3955.0	3980.0	3875.0	19076.0
5	2018.05.18	3880.0	3935.0	3940.0	3835.0	16008.0
6	2018.05.17	3840.0	3840.0	3880.0	3785.0	16368.0
7	2018.05.16	3940.0	3800.0	3940.0	3735.0	18247.0
8	2018.05.15	3900.0	3835.0	4030.0	3790.0	36029.0
9	2018.05.14	3910.0	3900.0	3980.0	3840.0	10109.0
10	2018.05.11	3930.0	3910.0	3990.0	3855.0	6419.0
11	2018.05.10	3940.0	3895.0	3940.0	3820.0	28637.0
12	2018.05.09	3980.0	3945.0	4000.0	3885.0	9903.0
13	2018.05.08	4015.0	3920.0	4080.0	3920.0	27009.0
14	2018.05.04	4010.0	4010.0	4080.0	3975.0	6205.0
15	2018.05.03	3905.0	4010.0	4020.0	3850.0	32484.0
16	2018.05.02	3900.0	3905.0	3970.0	3900.0	13792.0
17	2018.04.30	4050.0	3895.0	4050.0	3875.0	19920.0
18	2018.04.27	4140.0	4050.0	4140.0	3915.0	4159.0
19	2018.04.26	4100.0	4015.0	4220.0	3995.0	22287.0
20	2018.04.25	4080.0	4100.0	4110.0	4010.0	13577.0
21	2018.04.24	4130.0	4110.0	4180.0	4030.0	15650.0
22	2018.04.23	4055.0	4130.0	4180.0	3995.0	54057.0
23	2018.04.20	4060.0	4055.0	4200.0	3900.0	39249.0
24	2018.04.19	4070.0	4060.0	4235.0	4060.0	45862.0
25	2018.04.18	3965.0	4060.0	4075.0	3965.0	33935.0
26	2018.04.17	3750.0	4000.0	4120.0	3700.0	160953.0
27	2018.04.16	3800.0	3750.0	3800.0	3720.0	12739.0
28	2018.04.13	3685.0	3775.0	3800.0	3495.0	88436.0
29	2018.04.12	3700.0	3685.0	3785.0	3500.0	41211.0
30	2018.04.11	3800.0	3690.0	3800.0	3615.0	17353.0
31	2018.04.10	3720.0	3630.0	3725.0	3630.0	11992.0
32	2018.04.09	3745.0	3720.0	3745.0	3600.0	12505.0
33	2018.04.06	3755.0	3720.0	3780.0	3600.0	16935.0
34	2018.04.05	3855.0	3755.0	3935.0	3750.0	29255.0
35	2018.04.04	3880.0	3880.0	3960.0	3760.0	32159.0
36	2018.04.03	4020.0	3965.0	4020.0	3855.0	4674.0
37	2018.04.02	3950.0	3965.0	3980.0	3920.0	7978.0
38	2018.03.30	3975.0	3985.0	4000.0	3945.0	7065.0
39	2018.03.29	4010.0	3975.0	4140.0	3930.0	4729.0
40	2018.03.28	4095.0	3990.0	4095.0	3985.0	9647.0
41	2018.03.27	4060.0	4095.0	4185.0	4060.0	5004.0
42	2018.03.26	3935.0	4065.0	4245.0	3935.0	23118.0
43	2018.03.23	4080.0	4055.0	4150.0	3940.0	15619.0
44	2018.03.22	4150.0	4080.0	4150.0	3885.0	30507.0
45	2018.03.21	4270.0	4075.0	4270.0	4075.0	11409.0
46	2018.03.20	4180.0	4200.0	4230.0	4070.0	10857.0
47	2018.03.19	4250.0	4180.0	4345.0	4135.0	12923.0
48	2018.03.16	4125.0	4240.0	4300.0	4125.0	22411.0
49	2018.03.15	4200.0	4125.0	4335.0	4100.0	29644.0
50	2018.03.14	3960.0	4240.0	4280.0	3920.0	65463.0
51	2018.03.13	3935.0	3970.0	4005.0	3890.0	35919.0
52	2018.03.12	4045.0	3925.0	4045.0	3890.0	19433.0
53	2018.03.09	3945.0	3890.0	3945.0	3725.0	26394.0
54	2018.03.08	3835.0	3900.0	3900.0	3805.0	8737.0
