	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	915.0	950.0	960.0	915.0	371352.0
1	2018.05.25	950.0	913.0	950.0	911.0	422234.0
2	2018.05.24	965.0	951.0	969.0	949.0	298495.0
3	2018.05.23	982.0	965.0	984.0	964.0	402278.0
4	2018.05.21	963.0	978.0	980.0	963.0	252112.0
5	2018.05.18	950.0	968.0	979.0	950.0	491839.0
6	2018.05.17	983.0	955.0	983.0	952.0	677557.0
7	2018.05.16	1020.0	983.0	1025.0	974.0	1580986.0
8	2018.05.15	933.0	1045.0	1115.0	923.0	7614300.0
9	2018.05.14	925.0	923.0	967.0	918.0	1359263.0
10	2018.05.11	1020.0	992.0	1020.0	992.0	1091583.0
11	2018.05.10	1000.0	1010.0	1010.0	995.0	469496.0
12	2018.05.09	1005.0	1000.0	1010.0	997.0	339019.0
13	2018.05.08	1020.0	1005.0	1030.0	1000.0	942135.0
14	2018.05.04	1005.0	1010.0	1015.0	996.0	318962.0
15	2018.05.03	998.0	1005.0	1010.0	997.0	216422.0
16	2018.05.02	1010.0	1000.0	1010.0	985.0	485416.0
17	2018.04.30	1020.0	1010.0	1020.0	998.0	455427.0
18	2018.04.27	1010.0	1015.0	1020.0	1000.0	564730.0
19	2018.04.26	1035.0	1025.0	1035.0	1010.0	263487.0
20	2018.04.25	1005.0	1030.0	1035.0	1005.0	366985.0
21	2018.04.24	1040.0	1020.0	1045.0	1000.0	514953.0
22	2018.04.23	1015.0	1025.0	1070.0	1015.0	1301303.0
23	2018.04.20	995.0	1015.0	1025.0	983.0	877575.0
24	2018.04.19	981.0	991.0	1005.0	969.0	948828.0
25	2018.04.18	996.0	981.0	996.0	978.0	692186.0
26	2018.04.17	997.0	987.0	1010.0	985.0	688276.0
27	2018.04.16	1025.0	995.0	1025.0	992.0	518185.0
28	2018.04.13	997.0	1000.0	1010.0	981.0	757016.0
29	2018.04.12	1010.0	991.0	1020.0	978.0	1317014.0
30	2018.04.11	979.0	1010.0	1045.0	961.0	3829384.0
31	2018.04.10	977.0	970.0	995.0	955.0	6554824.0
32	2018.04.09	1265.0	1210.0	1280.0	1180.0	1239837.0
33	2018.04.06	1290.0	1265.0	1295.0	1245.0	538911.0
34	2018.04.05	1305.0	1285.0	1305.0	1265.0	583264.0
35	2018.04.04	1335.0	1300.0	1345.0	1275.0	625405.0
36	2018.04.03	1345.0	1320.0	1350.0	1280.0	757054.0
37	2018.04.02	1370.0	1345.0	1425.0	1310.0	692231.0
38	2018.03.30	1430.0	1375.0	1445.0	1330.0	983893.0
39	2018.03.29	1430.0	1395.0	1435.0	1370.0	410944.0
40	2018.03.28	1380.0	1425.0	1500.0	1380.0	570085.0
41	2018.03.27	1475.0	1400.0	1500.0	1400.0	805568.0
42	2018.03.26	1340.0	1445.0	1580.0	1340.0	1364677.0
43	2018.03.23	1370.0	1405.0	1570.0	1370.0	1564028.0
44	2018.03.22	1525.0	1430.0	1540.0	1335.0	2598354.0
45	2018.03.21	1650.0	1575.0	1680.0	1570.0	613016.0
46	2018.03.20	1600.0	1615.0	1635.0	1520.0	785070.0
47	2018.03.19	1605.0	1645.0	1765.0	1600.0	2845596.0
48	2018.03.16	1510.0	1630.0	1640.0	1510.0	3345343.0
49	2018.03.15	1525.0	1500.0	1525.0	1455.0	739912.0
50	2018.03.14	1615.0	1525.0	1620.0	1470.0	1187218.0
51	2018.03.13	1625.0	1600.0	1635.0	1580.0	1218794.0
52	2018.03.12	1625.0	1665.0	1685.0	1575.0	2262932.0
53	2018.03.09	1495.0	1645.0	1800.0	1485.0	12233192.0
54	2018.03.08	1345.0	1550.0	1730.0	1330.0	12770208.0
55	2018.03.07	1400.0	1345.0	1420.0	1340.0	531816.0
56	2018.03.06	1355.0	1375.0	1450.0	1330.0	1205075.0
57	2018.03.05	1365.0	1355.0	1365.0	1320.0	255248.0
58	2018.03.02	1350.0	1355.0	1375.0	1320.0	184357.0
59	2018.02.28	1360.0	1375.0	1395.0	1335.0	240201.0
60	2018.02.27	1380.0	1360.0	1405.0	1335.0	305771.0
61	2018.02.26	1390.0	1375.0	1405.0	1355.0	597014.0
62	2018.02.23	1300.0	1385.0	1385.0	1300.0	961769.0
63	2018.02.22	1325.0	1300.0	1340.0	1300.0	437776.0
64	2018.02.21	1230.0	1310.0	1360.0	1220.0	1641687.0
65	2018.02.20	1190.0	1230.0	1250.0	1170.0	246062.0
66	2018.02.19	1200.0	1180.0	1215.0	1175.0	143619.0
67	2018.02.14	1215.0	1205.0	1235.0	1205.0	46363.0
68	2018.02.13	1255.0	1220.0	1255.0	1205.0	113396.0
69	2018.02.12	1230.0	1230.0	1240.0	1195.0	118048.0
70	2018.02.09	1240.0	1210.0	1260.0	1205.0	111383.0
71	2018.02.08	1240.0	1255.0	1260.0	1225.0	83020.0
72	2018.02.07	1260.0	1250.0	1300.0	1235.0	139861.0
73	2018.02.06	1175.0	1265.0	1270.0	1175.0	263530.0
74	2018.02.05	1280.0	1255.0	1305.0	1250.0	341446.0
75	2018.02.02	1275.0	1300.0	1300.0	1245.0	478512.0
76	2018.02.01	1225.0	1265.0	1265.0	1225.0	217946.0
77	2018.01.31	1210.0	1230.0	1275.0	1205.0	329010.0
78	2018.01.30	1215.0	1225.0	1230.0	1200.0	169834.0
79	2018.01.29	1230.0	1225.0	1250.0	1210.0	172229.0
80	2018.01.26	1200.0	1220.0	1235.0	1175.0	318728.0
81	2018.01.25	1150.0	1185.0	1210.0	1115.0	462703.0
