	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3550.0	3765.0	3880.0	3455.0	2372278.0
1	2018.05.25	3105.0	3260.0	3400.0	3070.0	1122765.0
2	2018.05.24	3680.0	3530.0	3705.0	3480.0	432389.0
3	2018.05.23	3705.0	3650.0	3730.0	3555.0	410980.0
4	2018.05.21	3845.0	3765.0	3880.0	3670.0	352994.0
5	2018.05.18	3755.0	3810.0	3810.0	3635.0	372861.0
6	2018.05.17	3655.0	3670.0	3840.0	3600.0	537396.0
7	2018.05.16	3750.0	3655.0	3910.0	3640.0	977168.0
8	2018.05.15	4210.0	4110.0	4215.0	4040.0	785687.0
9	2018.05.14	4150.0	4150.0	4150.0	4040.0	965635.0
10	2018.05.11	4000.0	4055.0	4180.0	3980.0	1874980.0
11	2018.05.10	3900.0	3945.0	3995.0	3860.0	709963.0
12	2018.05.09	3900.0	3820.0	3940.0	3610.0	816149.0
13	2018.05.08	4000.0	3825.0	4035.0	3815.0	981524.0
14	2018.05.04	4035.0	4120.0	4170.0	4000.0	1306253.0
15	2018.05.03	4350.0	4050.0	4395.0	4040.0	4064649.0
16	2018.05.02	3710.0	4565.0	4650.0	3610.0	14409147.0
17	2018.04.30	3430.0	3580.0	3770.0	3360.0	2636393.0
18	2018.04.27	3495.0	3430.0	3495.0	3390.0	341374.0
19	2018.04.26	3350.0	3460.0	3465.0	3330.0	462647.0
20	2018.04.25	3380.0	3330.0	3430.0	3305.0	532955.0
21	2018.04.24	3535.0	3400.0	3540.0	3385.0	758912.0
22	2018.04.23	3625.0	3535.0	3630.0	3380.0	1965711.0
23	2018.04.20	3165.0	3495.0	3765.0	3155.0	8100825.0
24	2018.04.19	3200.0	3155.0	3200.0	3130.0	316850.0
25	2018.04.18	3100.0	3170.0	3170.0	3050.0	261432.0
26	2018.04.17	3065.0	3085.0	3095.0	3050.0	100688.0
27	2018.04.16	3025.0	3065.0	3070.0	3020.0	59791.0
28	2018.04.13	3015.0	3045.0	3045.0	3010.0	73709.0
29	2018.04.12	3060.0	3010.0	3075.0	3010.0	116914.0
30	2018.04.11	3090.0	3050.0	3090.0	3045.0	82471.0
31	2018.04.10	3055.0	3070.0	3095.0	3040.0	71365.0
32	2018.04.09	3095.0	3080.0	3105.0	3050.0	85435.0
33	2018.04.06	3080.0	3080.0	3125.0	3070.0	117672.0
34	2018.04.05	3130.0	3080.0	3145.0	3065.0	186556.0
35	2018.04.04	3200.0	3130.0	3220.0	3090.0	176923.0
36	2018.04.03	3175.0	3200.0	3210.0	3125.0	114598.0
37	2018.04.02	3220.0	3175.0	3230.0	3130.0	170669.0
38	2018.03.30	3195.0	3195.0	3250.0	3140.0	298678.0
39	2018.03.29	3170.0	3190.0	3280.0	3130.0	355790.0
40	2018.03.28	3130.0	3165.0	3165.0	3065.0	201717.0
41	2018.03.27	3025.0	3130.0	3145.0	3010.0	143107.0
42	2018.03.26	2980.0	3005.0	3040.0	2980.0	128010.0
43	2018.03.23	3035.0	2985.0	3105.0	2980.0	169395.0
44	2018.03.22	3195.0	3095.0	3200.0	3095.0	190934.0
45	2018.03.21	3235.0	3195.0	3240.0	3160.0	142446.0
46	2018.03.20	3260.0	3215.0	3280.0	3200.0	122620.0
47	2018.03.19	3270.0	3265.0	3285.0	3160.0	266922.0
48	2018.03.16	3190.0	3260.0	3275.0	3185.0	215902.0
49	2018.03.15	3260.0	3180.0	3260.0	3150.0	195449.0
50	2018.03.14	3225.0	3205.0	3310.0	3200.0	234926.0
51	2018.03.13	3300.0	3250.0	3315.0	3240.0	188127.0
52	2018.03.12	3280.0	3320.0	3320.0	3190.0	439367.0
53	2018.03.09	3220.0	3285.0	3320.0	3170.0	1128980.0
54	2018.03.08	3090.0	3220.0	3235.0	3070.0	609213.0
