	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	5030.0	5000.0	5200.0	5000.0	754600.0
1	2018.05.25	4820.0	5160.0	5160.0	4670.0	980660.0
2	2018.05.24	4550.0	5010.0	5290.0	4550.0	3419579.0
3	2018.05.23	4630.0	4530.0	4630.0	4505.0	76341.0
4	2018.05.21	4630.0	4630.0	4670.0	4490.0	111824.0
5	2018.05.18	4310.0	4620.0	4620.0	4310.0	125471.0
6	2018.05.17	4345.0	4310.0	4420.0	4270.0	80353.0
7	2018.05.16	4500.0	4345.0	4500.0	4200.0	202935.0
8	2018.05.15	4570.0	4565.0	4670.0	4440.0	161319.0
9	2018.05.14	4690.0	4580.0	4760.0	4570.0	162712.0
10	2018.05.11	4720.0	4675.0	4905.0	4675.0	388680.0
11	2018.05.10	4515.0	4790.0	4800.0	4425.0	534864.0
12	2018.05.09	4555.0	4515.0	4575.0	4425.0	136815.0
13	2018.05.08	4480.0	4570.0	4570.0	4420.0	134587.0
14	2018.05.04	4450.0	4465.0	4470.0	4355.0	103632.0
15	2018.05.03	4440.0	4375.0	4535.0	4350.0	179018.0
16	2018.05.02	4550.0	4485.0	4635.0	4360.0	224194.0
17	2018.04.30	4350.0	4580.0	4615.0	4300.0	269097.0
18	2018.04.27	4430.0	4380.0	4500.0	4330.0	239894.0
19	2018.04.26	4110.0	4450.0	4540.0	4105.0	1029643.0
20	2018.04.25	4085.0	4095.0	4145.0	4055.0	47404.0
21	2018.04.24	4175.0	4085.0	4180.0	4085.0	56625.0
22	2018.04.23	4195.0	4175.0	4195.0	4000.0	72895.0
23	2018.04.20	4200.0	4200.0	4250.0	4125.0	73848.0
24	2018.04.19	4170.0	4125.0	4190.0	4050.0	80561.0
25	2018.04.18	4150.0	4180.0	4295.0	4100.0	203648.0
26	2018.04.17	3955.0	4125.0	4240.0	3950.0	407182.0
27	2018.04.16	3950.0	3915.0	3970.0	3840.0	46959.0
28	2018.04.13	3820.0	3905.0	3940.0	3770.0	55859.0
29	2018.04.12	3830.0	3770.0	3855.0	3755.0	42487.0
30	2018.04.11	3800.0	3840.0	3840.0	3745.0	60439.0
31	2018.04.10	3805.0	3760.0	3925.0	3735.0	40825.0
32	2018.04.09	3835.0	3805.0	3920.0	3765.0	28549.0
33	2018.04.06	3855.0	3835.0	3860.0	3760.0	32494.0
34	2018.04.05	3935.0	3845.0	3935.0	3845.0	25962.0
35	2018.04.04	3990.0	3910.0	4020.0	3875.0	27905.0
36	2018.04.03	3930.0	3995.0	4020.0	3890.0	57628.0
37	2018.04.02	3900.0	3945.0	4200.0	3850.0	174000.0
38	2018.03.30	3730.0	3830.0	3840.0	3700.0	39616.0
39	2018.03.29	3725.0	3725.0	3730.0	3690.0	9504.0
40	2018.03.28	3680.0	3690.0	3755.0	3665.0	33246.0
41	2018.03.27	3785.0	3760.0	3850.0	3750.0	26470.0
42	2018.03.26	3735.0	3765.0	3800.0	3680.0	45427.0
43	2018.03.23	3780.0	3735.0	3830.0	3720.0	127837.0
44	2018.03.22	3895.0	3870.0	3950.0	3790.0	74500.0
45	2018.03.21	3880.0	3895.0	3995.0	3835.0	39036.0
46	2018.03.20	3870.0	3840.0	3905.0	3795.0	38295.0
47	2018.03.19	3970.0	3870.0	4005.0	3865.0	46011.0
48	2018.03.16	4065.0	3970.0	4085.0	3970.0	34110.0
49	2018.03.15	4030.0	4050.0	4050.0	3980.0	25714.0
50	2018.03.14	4150.0	4050.0	4150.0	4040.0	38078.0
51	2018.03.13	3960.0	4150.0	4155.0	3960.0	108623.0
52	2018.03.12	3985.0	4005.0	4070.0	3965.0	50561.0
53	2018.03.09	3760.0	3985.0	4020.0	3760.0	124326.0
54	2018.03.08	3730.0	3760.0	3800.0	3700.0	14873.0
55	2018.03.07	3725.0	3730.0	3760.0	3695.0	24213.0
56	2018.03.06	3750.0	3725.0	3750.0	3710.0	17729.0
57	2018.03.05	3735.0	3725.0	3735.0	3650.0	33197.0
58	2018.03.02	3790.0	3735.0	3805.0	3695.0	32951.0
59	2018.02.28	3875.0	3790.0	3875.0	3790.0	36339.0
60	2018.02.27	3880.0	3850.0	3970.0	3850.0	28143.0
61	2018.02.26	3875.0	3880.0	3930.0	3800.0	22080.0
62	2018.02.23	3930.0	3850.0	3935.0	3850.0	24970.0
63	2018.02.22	3920.0	3905.0	3920.0	3840.0	21884.0
64	2018.02.21	3935.0	3890.0	3970.0	3875.0	26571.0
65	2018.02.20	3930.0	3910.0	3990.0	3875.0	30167.0
66	2018.02.19	3975.0	3930.0	3975.0	3850.0	43840.0
67	2018.02.14	3830.0	3935.0	3950.0	3685.0	47751.0
68	2018.02.13	3950.0	3790.0	4080.0	3790.0	54753.0
69	2018.02.12	3980.0	3935.0	3985.0	3890.0	26149.0
70	2018.02.09	3950.0	3915.0	3990.0	3905.0	35218.0
71	2018.02.08	4025.0	4045.0	4100.0	3965.0	37729.0
72	2018.02.07	4095.0	4025.0	4145.0	4000.0	55170.0
73	2018.02.06	3980.0	4060.0	4085.0	3915.0	68523.0
74	2018.02.05	4220.0	4160.0	4340.0	4145.0	35015.0
75	2018.02.02	4480.0	4345.0	4480.0	4255.0	50893.0
76	2018.02.01	4250.0	4440.0	4440.0	4240.0	109320.0
77	2018.01.31	4350.0	4270.0	4355.0	4230.0	101560.0
78	2018.01.30	4430.0	4385.0	4530.0	4355.0	74862.0
79	2018.01.29	4435.0	4470.0	4570.0	4400.0	171275.0
80	2018.01.26	4395.0	4435.0	4510.0	4325.0	219202.0
81	2018.01.25	4230.0	4395.0	4395.0	4150.0	297296.0
82	2018.01.24	4060.0	4230.0	4300.0	4030.0	300350.0
83	2018.01.23	4035.0	4045.0	4100.0	4000.0	58426.0
84	2018.01.22	4060.0	4035.0	4065.0	3925.0	62684.0
85	2018.01.19	3995.0	4000.0	4040.0	3925.0	73999.0
86	2018.01.18	3755.0	3990.0	3990.0	3735.0	215247.0
87	2018.01.17	3790.0	3755.0	3790.0	3655.0	69064.0
88	2018.01.16	3815.0	3750.0	3815.0	3720.0	32425.0
89	2018.01.15	3800.0	3785.0	3820.0	3760.0	40951.0
90	2018.01.12	3735.0	3800.0	3855.0	3725.0	91364.0
91	2018.01.11	3635.0	3740.0	3755.0	3635.0	71598.0
92	2018.01.10	3640.0	3645.0	3685.0	3605.0	60049.0
93	2018.01.09	3650.0	3635.0	3715.0	3620.0	51355.0
94	2018.01.08	3670.0	3680.0	3730.0	3620.0	40130.0
95	2018.01.05	3655.0	3670.0	3685.0	3625.0	30767.0
96	2018.01.04	3755.0	3650.0	3770.0	3650.0	49972.0
97	2018.01.03	3810.0	3750.0	3810.0	3730.0	41521.0
98	2018.01.02	3680.0	3780.0	3795.0	3680.0	61596.0
99	2017.12.28	3620.0	3685.0	3730.0	3615.0	20955.0
100	2017.12.27	3600.0	3615.0	3650.0	3585.0	45618.0
101	2017.12.26	3605.0	3605.0	3635.0	3570.0	74626.0
102	2017.12.22	3530.0	3575.0	3630.0	3495.0	82774.0
103	2017.12.21	3690.0	3525.0	3720.0	3500.0	113813.0
104	2017.12.20	3700.0	3690.0	3735.0	3660.0	53903.0
105	2017.12.19	3855.0	3700.0	3855.0	3650.0	94894.0
106	2017.12.18	3905.0	3855.0	3935.0	3825.0	66358.0
107	2017.12.15	3960.0	3900.0	3995.0	3860.0	67456.0
