	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	2550.0	2475.0	2550.0	2380.0	221958.0
1	2018.05.25	2290.0	2250.0	2375.0	2160.0	127730.0
2	2018.05.24	2420.0	2440.0	2470.0	2420.0	43057.0
3	2018.05.23	2440.0	2450.0	2470.0	2390.0	52435.0
4	2018.05.21	2460.0	2440.0	2575.0	2415.0	177655.0
5	2018.05.18	2445.0	2445.0	2460.0	2360.0	79102.0
6	2018.05.17	2470.0	2440.0	2530.0	2385.0	177467.0
7	2018.05.16	2515.0	2445.0	2515.0	2365.0	120253.0
8	2018.05.15	2535.0	2535.0	2600.0	2445.0	217649.0
9	2018.05.14	2405.0	2470.0	2550.0	2405.0	172195.0
10	2018.05.11	2400.0	2405.0	2435.0	2355.0	75923.0
11	2018.05.10	2455.0	2390.0	2470.0	2365.0	149309.0
12	2018.05.09	2545.0	2455.0	2670.0	2400.0	728102.0
13	2018.05.08	2350.0	2515.0	2555.0	2305.0	380905.0
14	2018.05.04	2300.0	2395.0	2400.0	2300.0	115613.0
15	2018.05.03	2465.0	2365.0	2465.0	2345.0	122305.0
16	2018.05.02	2445.0	2425.0	2485.0	2345.0	253622.0
17	2018.04.30	2275.0	2375.0	2420.0	2270.0	365891.0
18	2018.04.27	2310.0	2255.0	2435.0	2250.0	539518.0
19	2018.04.26	2410.0	2285.0	2545.0	2260.0	836924.0
20	2018.04.25	2070.0	2445.0	2735.0	2055.0	4198950.0
21	2018.04.24	2140.0	2135.0	2165.0	2085.0	128973.0
22	2018.04.23	2035.0	2155.0	2290.0	1980.0	612275.0
23	2018.04.20	2040.0	1995.0	2040.0	1975.0	103276.0
24	2018.04.19	1890.0	2005.0	2070.0	1890.0	337605.0
25	2018.04.18	1930.0	1895.0	1940.0	1890.0	38614.0
26	2018.04.17	1895.0	1910.0	1910.0	1840.0	61003.0
27	2018.04.16	1915.0	1895.0	1915.0	1870.0	44541.0
28	2018.04.13	1895.0	1900.0	1910.0	1890.0	19983.0
29	2018.04.12	1895.0	1895.0	1915.0	1895.0	7375.0
30	2018.04.11	1900.0	1895.0	1910.0	1895.0	20650.0
31	2018.04.10	1915.0	1910.0	1935.0	1895.0	21658.0
32	2018.04.09	1905.0	1910.0	1935.0	1895.0	13847.0
33	2018.04.06	1905.0	1905.0	1925.0	1900.0	25172.0
34	2018.04.05	1925.0	1905.0	1945.0	1900.0	23919.0
35	2018.04.04	1925.0	1920.0	1950.0	1905.0	19473.0
36	2018.04.03	1915.0	1915.0	1945.0	1900.0	72900.0
37	2018.04.02	1970.0	1905.0	1975.0	1900.0	30072.0
38	2018.03.30	1915.0	1950.0	1980.0	1915.0	19402.0
39	2018.03.29	1915.0	1935.0	1950.0	1905.0	9049.0
40	2018.03.28	1905.0	1915.0	1995.0	1905.0	25665.0
41	2018.03.27	1965.0	1905.0	1965.0	1900.0	19953.0
42	2018.03.26	1900.0	1920.0	1935.0	1885.0	18431.0
43	2018.03.23	1900.0	1895.0	1930.0	1885.0	38975.0
44	2018.03.22	1915.0	1900.0	1920.0	1900.0	26585.0
45	2018.03.21	1915.0	1915.0	1925.0	1900.0	19112.0
46	2018.03.20	1930.0	1915.0	1945.0	1900.0	23356.0
47	2018.03.19	1925.0	1935.0	1970.0	1900.0	24590.0
48	2018.03.16	1915.0	1925.0	1935.0	1900.0	33010.0
49	2018.03.15	1960.0	1915.0	1960.0	1900.0	45329.0
50	2018.03.14	1990.0	1960.0	2000.0	1955.0	20309.0
51	2018.03.13	1990.0	2000.0	2050.0	1980.0	29242.0
52	2018.03.12	1925.0	2010.0	2050.0	1885.0	106044.0
53	2018.03.09	1890.0	1915.0	1915.0	1890.0	33360.0
54	2018.03.08	1900.0	1925.0	1930.0	1895.0	19367.0
55	2018.03.07	1940.0	1905.0	1970.0	1890.0	29639.0
56	2018.03.06	1950.0	1910.0	1980.0	1890.0	25992.0
57	2018.03.05	1910.0	1950.0	1980.0	1855.0	65143.0
58	2018.03.02	1945.0	1890.0	1945.0	1865.0	53537.0
59	2018.02.28	1995.0	1930.0	2040.0	1850.0	167966.0
60	2018.02.27	0.0	2070.0	0.0	0.0	0.0
61	2018.02.26	0.0	2070.0	0.0	0.0	0.0
62	2018.02.23	0.0	2070.0	0.0	0.0	0.0
63	2018.02.22	0.0	2070.0	0.0	0.0	0.0
64	2018.02.21	0.0	2070.0	0.0	0.0	0.0
65	2018.02.20	0.0	2070.0	0.0	0.0	0.0
66	2018.02.19	0.0	2070.0	0.0	0.0	0.0
67	2018.02.14	0.0	2070.0	0.0	0.0	0.0
68	2018.02.13	0.0	2070.0	0.0	0.0	0.0
69	2018.02.12	0.0	2070.0	0.0	0.0	0.0
70	2018.02.09	0.0	2070.0	0.0	0.0	0.0
71	2018.02.08	0.0	2070.0	0.0	0.0	0.0
72	2018.02.07	0.0	2070.0	0.0	0.0	0.0
73	2018.02.06	0.0	2070.0	0.0	0.0	0.0
74	2018.02.05	0.0	2070.0	0.0	0.0	0.0
75	2018.02.02	2070.0	2070.0	2115.0	2025.0	36048.0
76	2018.02.01	2130.0	2070.0	2140.0	2050.0	62507.0
77	2018.01.31	2110.0	2130.0	2140.0	2060.0	77360.0
78	2018.01.30	2140.0	2115.0	2155.0	2095.0	63342.0
79	2018.01.29	2170.0	2140.0	2175.0	2140.0	36949.0
80	2018.01.26	2175.0	2165.0	2175.0	2110.0	55717.0
81	2018.01.25	2090.0	2145.0	2150.0	2085.0	90611.0
82	2018.01.24	2100.0	2085.0	2100.0	2070.0	42497.0
83	2018.01.23	2065.0	2070.0	2075.0	2050.0	34088.0
84	2018.01.22	2030.0	2060.0	2100.0	2030.0	52397.0
85	2018.01.19	2050.0	2055.0	2075.0	2015.0	58056.0
86	2018.01.18	2080.0	2065.0	2085.0	1990.0	58732.0
87	2018.01.17	2040.0	2075.0	2090.0	2030.0	75257.0
88	2018.01.16	2045.0	2025.0	2045.0	2010.0	34987.0
89	2018.01.15	2020.0	2035.0	2050.0	1970.0	48938.0
90	2018.01.12	2010.0	2020.0	2020.0	1985.0	79461.0
91	2018.01.11	2015.0	1985.0	2020.0	1950.0	42746.0
92	2018.01.10	1980.0	2005.0	2030.0	1970.0	80840.0
93	2018.01.09	2015.0	2000.0	2015.0	1980.0	44140.0
94	2018.01.08	2020.0	2005.0	2020.0	1980.0	82579.0
95	2018.01.05	1890.0	1975.0	2065.0	1890.0	237863.0
96	2018.01.04	1920.0	1890.0	1930.0	1880.0	43895.0
97	2018.01.03	1895.0	1910.0	1930.0	1885.0	25326.0
98	2018.01.02	1910.0	1895.0	1915.0	1885.0	30000.0
99	2017.12.28	1930.0	1915.0	1930.0	1875.0	18487.0
100	2017.12.27	1845.0	1915.0	1925.0	1845.0	42738.0
101	2017.12.26	1905.0	1865.0	1925.0	1855.0	47346.0
102	2017.12.22	1900.0	1900.0	1905.0	1840.0	28906.0
103	2017.12.21	1910.0	1905.0	1920.0	1860.0	54396.0
104	2017.12.20	1935.0	1915.0	1935.0	1845.0	81006.0
105	2017.12.19	2005.0	1935.0	2005.0	1875.0	171665.0
106	2017.12.18	2025.0	1995.0	2045.0	1940.0	196768.0
107	2017.12.15	1915.0	2020.0	2405.0	1915.0	1094708.0
108	2017.12.14	1875.0	1935.0	1935.0	1875.0	64171.0
109	2017.12.13	1845.0	1885.0	1905.0	1840.0	39331.0
110	2017.12.12	1880.0	1835.0	1930.0	1830.0	22584.0
111	2017.12.11	1835.0	1870.0	1900.0	1830.0	17189.0
112	2017.12.08	1890.0	1830.0	1890.0	1785.0	58466.0
113	2017.12.07	1950.0	1890.0	1950.0	1870.0	25640.0
114	2017.12.06	1970.0	1950.0	1970.0	1920.0	34668.0
115	2017.12.05	1960.0	1970.0	1970.0	1920.0	90800.0
116	2017.12.04	1895.0	1960.0	1960.0	1855.0	131873.0
117	2017.12.01	1840.0	1860.0	1900.0	1830.0	64777.0
118	2017.11.30	1810.0	1820.0	1890.0	1770.0	255049.0
119	2017.11.29	1870.0	1790.0	1870.0	1785.0	88331.0
120	2017.11.28	1855.0	1845.0	1870.0	1825.0	32502.0
121	2017.11.27	1845.0	1825.0	1865.0	1795.0	65420.0
122	2017.11.24	1885.0	1855.0	1890.0	1845.0	87028.0
123	2017.11.23	1880.0	1885.0	1890.0	1870.0	39735.0
124	2017.11.22	1890.0	1885.0	1890.0	1865.0	16466.0
125	2017.11.21	1890.0	1885.0	1895.0	1880.0	18592.0
126	2017.11.20	1920.0	1885.0	1920.0	1875.0	55014.0
127	2017.11.17	1930.0	1915.0	1935.0	1900.0	20686.0
128	2017.11.16	1920.0	1930.0	1930.0	1905.0	25671.0
129	2017.11.15	1940.0	1915.0	1950.0	1905.0	40916.0
130	2017.11.14	1940.0	1940.0	1940.0	1930.0	26580.0
131	2017.11.13	1965.0	1940.0	1975.0	1935.0	33052.0
132	2017.11.10	1970.0	1965.0	1975.0	1955.0	10218.0
133	2017.11.09	1990.0	1960.0	1990.0	1945.0	16891.0
134	2017.11.08	1980.0	1980.0	1985.0	1960.0	12651.0
135	2017.11.07	1965.0	1970.0	2000.0	1960.0	19100.0
136	2017.11.06	1950.0	1960.0	1970.0	1950.0	15815.0
137	2017.11.03	1985.0	1950.0	1985.0	1945.0	40807.0
138	2017.11.02	1995.0	1980.0	2000.0	1950.0	31731.0
139	2017.11.01	2000.0	1990.0	2005.0	1980.0	22505.0
140	2017.10.31	1985.0	1990.0	2015.0	1965.0	39979.0
141	2017.10.30	1980.0	1985.0	1995.0	1960.0	18065.0
142	2017.10.27	1970.0	1985.0	2005.0	1965.0	31024.0
143	2017.10.26	1970.0	1975.0	2000.0	1960.0	27799.0
144	2017.10.25	1990.0	1980.0	2000.0	1970.0	32759.0
145	2017.10.24	2000.0	1990.0	2010.0	1965.0	23331.0
146	2017.10.23	1985.0	1975.0	2105.0	1960.0	261690.0
147	2017.10.20	1970.0	1960.0	2000.0	1935.0	12779.0
148	2017.10.19	1935.0	1970.0	1990.0	1935.0	31669.0
149	2017.10.18	1970.0	1950.0	1975.0	1930.0	19463.0
150	2017.10.17	1990.0	1955.0	2010.0	1935.0	14926.0
151	2017.10.16	2010.0	1985.0	2010.0	1910.0	26219.0
152	2017.10.13	2035.0	2010.0	2080.0	1985.0	52469.0
153	2017.10.12	2050.0	2060.0	2110.0	2015.0	133583.0
154	2017.10.11	1985.0	2000.0	2050.0	1980.0	64866.0
155	2017.10.10	1990.0	1995.0	2025.0	1980.0	31414.0
156	2017.09.29	2035.0	1990.0	2035.0	1970.0	19152.0
157	2017.09.28	2020.0	2000.0	2030.0	1980.0	17293.0
158	2017.09.27	1970.0	1985.0	2025.0	1970.0	17553.0
159	2017.09.26	1985.0	1970.0	2145.0	1940.0	283275.0
160	2017.09.25	1990.0	1960.0	1990.0	1930.0	49673.0
161	2017.09.22	2005.0	1980.0	2030.0	1960.0	39575.0
162	2017.09.21	2025.0	2030.0	2070.0	2015.0	35107.0
163	2017.09.20	2050.0	2020.0	2055.0	2020.0	27273.0
164	2017.09.19	2050.0	2045.0	2085.0	2020.0	19778.0
165	2017.09.18	2085.0	2045.0	2095.0	1950.0	30926.0
166	2017.09.15	2035.0	2060.0	2080.0	2025.0	36665.0
167	2017.09.14	2060.0	2030.0	2070.0	2030.0	45432.0
168	2017.09.13	2060.0	2080.0	2085.0	2050.0	29273.0
169	2017.09.12	2050.0	2060.0	2070.0	2050.0	24569.0
170	2017.09.11	2045.0	2065.0	2070.0	2045.0	16761.0
171	2017.09.08	2080.0	2050.0	2085.0	2045.0	93432.0
172	2017.09.07	2075.0	2075.0	2085.0	2065.0	41303.0
173	2017.09.06	2085.0	2075.0	2090.0	2055.0	62280.0
174	2017.09.05	2125.0	2090.0	2125.0	2070.0	27041.0
175	2017.09.04	2090.0	2090.0	2100.0	2065.0	64589.0
176	2017.09.01	2100.0	2110.0	2300.0	2060.0	372362.0
177	2017.08.31	2100.0	2095.0	2120.0	2085.0	25354.0
178	2017.08.30	2085.0	2095.0	2135.0	2085.0	33344.0
179	2017.08.29	2140.0	2090.0	2160.0	2080.0	69347.0
180	2017.08.28	2150.0	2145.0	2170.0	2135.0	27527.0
181	2017.08.25	2160.0	2145.0	2165.0	2140.0	29366.0
182	2017.08.24	2155.0	2150.0	2210.0	2150.0	74825.0
183	2017.08.23	2170.0	2145.0	2190.0	2145.0	49635.0
184	2017.08.22	2190.0	2185.0	2190.0	2145.0	72540.0
185	2017.08.21	2200.0	2190.0	2200.0	2160.0	48877.0
186	2017.08.18	2175.0	2195.0	2195.0	2170.0	44756.0
187	2017.08.17	2195.0	2195.0	2275.0	2175.0	150850.0
188	2017.08.16	2205.0	2185.0	2230.0	2170.0	66514.0
189	2017.08.14	2210.0	2200.0	2250.0	2180.0	55769.0
190	2017.08.11	2240.0	2220.0	2320.0	2200.0	299514.0
191	2017.08.10	2240.0	2240.0	2275.0	2205.0	46892.0
192	2017.08.09	2240.0	2250.0	2275.0	2220.0	76157.0
193	2017.08.08	2230.0	2240.0	2240.0	2185.0	50248.0
194	2017.08.07	2190.0	2235.0	2255.0	2190.0	93651.0
195	2017.08.04	2195.0	2190.0	2420.0	2180.0	780722.0
196	2017.08.03	2215.0	2190.0	2215.0	2175.0	103537.0
197	2017.08.02	2270.0	2215.0	2270.0	2200.0	128514.0
198	2017.08.01	2215.0	2235.0	2250.0	2205.0	72312.0
199	2017.07.31	2270.0	2215.0	2270.0	2215.0	37513.0
200	2017.07.28	2255.0	2230.0	2265.0	2215.0	90498.0
201	2017.07.27	2290.0	2260.0	2290.0	2235.0	52992.0
202	2017.07.26	2235.0	2250.0	2310.0	2235.0	186018.0
203	2017.07.25	2265.0	2230.0	2295.0	2210.0	134236.0
204	2017.07.24	2305.0	2265.0	2325.0	2260.0	82958.0
205	2017.07.21	2335.0	2285.0	2335.0	2280.0	74721.0
206	2017.07.20	2290.0	2280.0	2335.0	2255.0	138686.0
207	2017.07.19	2255.0	2275.0	2375.0	2235.0	332386.0
208	2017.07.18	2305.0	2250.0	2335.0	2240.0	171373.0
209	2017.07.17	2300.0	2285.0	2330.0	2260.0	144438.0
210	2017.07.14	2315.0	2315.0	2545.0	2300.0	1224525.0
211	2017.07.13	2295.0	2270.0	2315.0	2250.0	119781.0
212	2017.07.12	2310.0	2265.0	2360.0	2255.0	125788.0
213	2017.07.11	2360.0	2310.0	2360.0	2265.0	218356.0
214	2017.07.10	2500.0	2320.0	2585.0	2320.0	642543.0
215	2017.07.07	2390.0	2435.0	2740.0	2335.0	3153745.0
216	2017.07.06	2300.0	2475.0	2780.0	2245.0	5904305.0
217	2017.07.05	2230.0	2235.0	2280.0	2205.0	95077.0
218	2017.07.04	2175.0	2225.0	2255.0	2155.0	166020.0
219	2017.07.03	2240.0	2200.0	2240.0	2145.0	187508.0
220	2017.06.30	2305.0	2250.0	2330.0	2200.0	394863.0
221	2017.06.29	2375.0	2340.0	2375.0	2320.0	86585.0
222	2017.06.28	2460.0	2340.0	2460.0	2320.0	157339.0
223	2017.06.27	2405.0	2440.0	2555.0	2375.0	370853.0
224	2017.06.26	2485.0	2410.0	2525.0	2390.0	218936.0
225	2017.06.23	2560.0	2500.0	2595.0	2455.0	160860.0
226	2017.06.22	2610.0	2565.0	2615.0	2555.0	185321.0
227	2017.06.21	2610.0	2615.0	2630.0	2605.0	119691.0
228	2017.06.20	2665.0	2645.0	2665.0	2625.0	274274.0
229	2017.06.19	2600.0	2635.0	2795.0	2600.0	533951.0
230	2017.06.16	2630.0	2600.0	2630.0	2590.0	111188.0
231	2017.06.15	2590.0	2630.0	2655.0	2590.0	242240.0
232	2017.06.14	2720.0	2615.0	2720.0	2615.0	387039.0
233	2017.06.13	2640.0	2630.0	2660.0	2590.0	451007.0
234	2017.06.12	2610.0	2575.0	2650.0	2515.0	469124.0
235	2017.06.09	2570.0	2555.0	2715.0	2505.0	1385695.0
236	2017.06.08	2660.0	2575.0	2710.0	2550.0	422596.0
237	2017.06.07	2640.0	2660.0	2830.0	2605.0	1286864.0
238	2017.06.05	2635.0	2600.0	2680.0	2595.0	774065.0
239	2017.06.02	2650.0	2740.0	3025.0	2580.0	7270297.0
240	2017.06.01	2780.0	2645.0	2800.0	2615.0	844049.0
241	2017.05.31	2850.0	2780.0	2860.0	2720.0	600432.0
242	2017.05.30	2900.0	2825.0	2950.0	2755.0	877496.0
243	2017.05.29	2945.0	2830.0	2950.0	2770.0	1000710.0
244	2017.05.26	3000.0	2960.0	3160.0	2920.0	2344954.0
245	2017.05.25	3115.0	2950.0	3200.0	2835.0	1451712.0
246	2017.05.24	3235.0	3050.0	3485.0	2975.0	5595095.0
247	2017.05.23	2755.0	3260.0	3420.0	2755.0	17479632.0
248	2017.05.22	2785.0	2715.0	2870.0	2680.0	966894.0
249	2017.05.19	2965.0	2835.0	3085.0	2720.0	5146399.0
250	2017.05.18	2940.0	2960.0	3200.0	2810.0	9018597.0
251	2017.05.17	2665.0	2855.0	3320.0	2645.0	14396814.0
252	2017.05.16	2415.0	2555.0	2980.0	2410.0	11333115.0
253	2017.05.15	2505.0	2345.0	2540.0	2305.0	3150296.0
254	2017.05.12	2005.0	2565.0	2565.0	2000.0	4340968.0
255	2017.05.11	2040.0	1975.0	2080.0	1960.0	568125.0
256	2017.05.10	2070.0	2040.0	2120.0	2000.0	834196.0
257	2017.05.08	2140.0	2085.0	2225.0	2030.0	848780.0
258	2017.05.04	2470.0	2160.0	2485.0	2130.0	3204806.0
259	2017.05.02	2440.0	2630.0	3100.0	2395.0	5656905.0
260	2017.04.28	0.0	1875.0	0.0	0.0	0.0
261	2017.04.27	0.0	1875.0	0.0	0.0	0.0
262	2017.04.26	0.0	1875.0	0.0	0.0	0.0
263	2017.04.25	0.0	1875.0	0.0	0.0	0.0
264	2017.04.24	0.0	1875.0	0.0	0.0	0.0
265	2017.04.21	0.0	1875.0	0.0	0.0	0.0
266	2017.04.20	0.0	1875.0	0.0	0.0	0.0
267	2017.04.19	0.0	1875.0	0.0	0.0	0.0
268	2017.04.18	0.0	1875.0	0.0	0.0	0.0
269	2017.04.17	0.0	1875.0	0.0	0.0	0.0
270	2017.04.14	0.0	1875.0	0.0	0.0	0.0
271	2017.04.13	0.0	1875.0	0.0	0.0	0.0
272	2017.04.12	0.0	1875.0	0.0	0.0	0.0
273	2017.04.11	0.0	1875.0	0.0	0.0	0.0
274	2017.04.10	0.0	1875.0	0.0	0.0	0.0
275	2017.04.07	0.0	1875.0	0.0	0.0	0.0
276	2017.04.06	0.0	1875.0	0.0	0.0	0.0
277	2017.04.05	0.0	1875.0	0.0	0.0	0.0
278	2017.04.04	0.0	1875.0	0.0	0.0	0.0
279	2017.04.03	0.0	1875.0	0.0	0.0	0.0
280	2017.03.31	0.0	1875.0	0.0	0.0	0.0
281	2017.03.30	0.0	1875.0	0.0	0.0	0.0
282	2017.03.29	0.0	1875.0	0.0	0.0	0.0
283	2017.03.28	0.0	1875.0	0.0	0.0	0.0
284	2017.03.27	0.0	1875.0	0.0	0.0	0.0
285	2017.03.24	0.0	1875.0	0.0	0.0	0.0
286	2017.03.23	0.0	1875.0	0.0	0.0	0.0
287	2017.03.22	0.0	1875.0	0.0	0.0	0.0
288	2017.03.21	0.0	1875.0	0.0	0.0	0.0
289	2017.03.20	0.0	1875.0	0.0	0.0	0.0
290	2017.03.17	0.0	1875.0	0.0	0.0	0.0
291	2017.03.16	0.0	1875.0	0.0	0.0	0.0
292	2017.03.15	0.0	1875.0	0.0	0.0	0.0
293	2017.03.14	0.0	1875.0	0.0	0.0	0.0
294	2017.03.13	0.0	1875.0	0.0	0.0	0.0
295	2017.03.10	0.0	1875.0	0.0	0.0	0.0
296	2017.03.09	0.0	1875.0	0.0	0.0	0.0
297	2017.03.08	0.0	1875.0	0.0	0.0	0.0
298	2017.03.07	0.0	1875.0	0.0	0.0	0.0
299	2017.03.06	0.0	1875.0	0.0	0.0	0.0
300	2017.03.03	0.0	1875.0	0.0	0.0	0.0
301	2017.03.02	0.0	1875.0	0.0	0.0	0.0
302	2017.02.28	0.0	1875.0	0.0	0.0	0.0
303	2017.02.27	0.0	1875.0	0.0	0.0	0.0
304	2017.02.24	0.0	1875.0	0.0	0.0	0.0
305	2017.02.23	0.0	1875.0	0.0	0.0	0.0
306	2017.02.22	0.0	1875.0	0.0	0.0	0.0
307	2017.02.21	0.0	1875.0	0.0	0.0	0.0
308	2017.02.20	0.0	1875.0	0.0	0.0	0.0
309	2017.02.17	0.0	1875.0	0.0	0.0	0.0
310	2017.02.16	0.0	1875.0	0.0	0.0	0.0
311	2017.02.15	0.0	1875.0	0.0	0.0	0.0
312	2017.02.14	0.0	1875.0	0.0	0.0	0.0
313	2017.02.13	0.0	1875.0	0.0	0.0	0.0
314	2017.02.10	0.0	1875.0	0.0	0.0	0.0
315	2017.02.09	0.0	1875.0	0.0	0.0	0.0
316	2017.02.08	0.0	1875.0	0.0	0.0	0.0
317	2017.02.07	0.0	1875.0	0.0	0.0	0.0
318	2017.02.06	1830.0	1875.0	1875.0	1830.0	43660.0
319	2017.02.03	1820.0	1850.0	1880.0	1820.0	39344.0
320	2017.02.02	1840.0	1820.0	1850.0	1805.0	32783.0
321	2017.02.01	1850.0	1850.0	1850.0	1805.0	18969.0
322	2017.01.31	1865.0	1845.0	1865.0	1840.0	10781.0
323	2017.01.26	1880.0	1865.0	1880.0	1825.0	31634.0
324	2017.01.25	1870.0	1865.0	1885.0	1830.0	33111.0
325	2017.01.24	1885.0	1865.0	1885.0	1865.0	29547.0
326	2017.01.23	1910.0	1880.0	1915.0	1880.0	28097.0
327	2017.01.20	1915.0	1895.0	1915.0	1880.0	33431.0
328	2017.01.19	1910.0	1900.0	1920.0	1885.0	32478.0
329	2017.01.18	1920.0	1910.0	1920.0	1880.0	21220.0
330	2017.01.17	1890.0	1895.0	1910.0	1865.0	37738.0
