	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	7570.0	7800.0	7900.0	7570.0	92567.0
1	2018.05.25	7550.0	7360.0	7550.0	7320.0	72923.0
2	2018.05.24	7930.0	7700.0	7930.0	7630.0	59366.0
3	2018.05.23	8030.0	7860.0	8030.0	7800.0	61559.0
4	2018.05.21	8150.0	8040.0	8150.0	7960.0	17829.0
5	2018.05.18	8080.0	8080.0	8090.0	7840.0	41064.0
6	2018.05.17	7990.0	8010.0	8150.0	7920.0	55690.0
7	2018.05.16	8040.0	7990.0	8120.0	7740.0	110910.0
8	2018.05.15	8670.0	8290.0	8680.0	8200.0	139464.0
9	2018.05.14	8410.0	8680.0	8770.0	8390.0	232148.0
10	2018.05.11	8100.0	8400.0	8420.0	8060.0	91424.0
11	2018.05.10	8180.0	8100.0	8360.0	8040.0	65827.0
12	2018.05.09	8430.0	8170.0	8440.0	7960.0	71093.0
13	2018.05.08	8240.0	8250.0	8450.0	8210.0	67792.0
14	2018.05.04	8180.0	8240.0	8350.0	8100.0	64833.0
15	2018.05.03	8650.0	8100.0	8650.0	8100.0	126168.0
16	2018.05.02	8490.0	8580.0	8840.0	8140.0	587993.0
17	2018.04.30	7300.0	8280.0	9120.0	7300.0	1038273.0
18	2018.04.27	7270.0	7290.0	7350.0	7250.0	5710.0
19	2018.04.26	7370.0	7300.0	7370.0	7260.0	3336.0
20	2018.04.25	7370.0	7290.0	7370.0	7200.0	14643.0
21	2018.04.24	7380.0	7300.0	7380.0	7270.0	10311.0
22	2018.04.23	7300.0	7380.0	7450.0	7200.0	30936.0
23	2018.04.20	7190.0	7220.0	7260.0	7180.0	13630.0
24	2018.04.19	7250.0	7220.0	7250.0	7160.0	7283.0
25	2018.04.18	7180.0	7210.0	7250.0	7170.0	7390.0
26	2018.04.17	7310.0	7230.0	7310.0	7200.0	5048.0
27	2018.04.16	7280.0	7240.0	7330.0	7110.0	2909.0
28	2018.04.13	7290.0	7260.0	7290.0	7160.0	7421.0
29	2018.04.12	7390.0	7300.0	7400.0	7160.0	12590.0
30	2018.04.11	7400.0	7330.0	7460.0	7270.0	2818.0
31	2018.04.10	7420.0	7310.0	7480.0	7300.0	1408.0
32	2018.04.09	7260.0	7390.0	7400.0	7260.0	8292.0
33	2018.04.06	7400.0	7400.0	7420.0	7280.0	6017.0
34	2018.04.05	7320.0	7400.0	7440.0	7240.0	10034.0
35	2018.04.04	7250.0	7240.0	7320.0	7140.0	15642.0
36	2018.04.03	7270.0	7250.0	7280.0	7160.0	4906.0
37	2018.04.02	7280.0	7300.0	7320.0	7150.0	10060.0
38	2018.03.30	7380.0	7220.0	7380.0	7130.0	16928.0
39	2018.03.29	7420.0	7110.0	7420.0	7110.0	11919.0
40	2018.03.28	7400.0	7380.0	7420.0	7300.0	4406.0
41	2018.03.27	7400.0	7390.0	7400.0	7290.0	7485.0
42	2018.03.26	7390.0	7380.0	7410.0	7280.0	8456.0
43	2018.03.23	7410.0	7390.0	7410.0	7260.0	12943.0
44	2018.03.22	7480.0	7410.0	7480.0	7350.0	7306.0
45	2018.03.21	7220.0	7460.0	7530.0	7220.0	30343.0
46	2018.03.20	7130.0	7220.0	7220.0	7130.0	7046.0
47	2018.03.19	7250.0	7220.0	7320.0	7180.0	8776.0
48	2018.03.16	7260.0	7320.0	7370.0	7210.0	9023.0
49	2018.03.15	7280.0	7290.0	7390.0	7220.0	26260.0
50	2018.03.14	7400.0	7300.0	7410.0	7300.0	13590.0
51	2018.03.13	7460.0	7400.0	7470.0	7400.0	12772.0
52	2018.03.12	7410.0	7460.0	7530.0	7390.0	14653.0
53	2018.03.09	7550.0	7400.0	7550.0	7370.0	3970.0
54	2018.03.08	7440.0	7400.0	7440.0	7320.0	8378.0
55	2018.03.07	7560.0	7440.0	7560.0	7400.0	3466.0
56	2018.03.06	7500.0	7440.0	7560.0	7400.0	1299.0
57	2018.03.05	7400.0	7400.0	7510.0	7400.0	7330.0
58	2018.03.02	7490.0	7520.0	7600.0	7450.0	9507.0
59	2018.02.28	7540.0	7600.0	7640.0	7450.0	14001.0
60	2018.02.27	7630.0	7530.0	7640.0	7430.0	9808.0
61	2018.02.26	7600.0	7570.0	7640.0	7490.0	5220.0
62	2018.02.23	7580.0	7570.0	7600.0	7500.0	12243.0
63	2018.02.22	7740.0	7550.0	7740.0	7510.0	6219.0
64	2018.02.21	7580.0	7540.0	7580.0	7490.0	4878.0
65	2018.02.20	7590.0	7540.0	7590.0	7400.0	13844.0
66	2018.02.19	7740.0	7530.0	7740.0	7440.0	16130.0
67	2018.02.14	7680.0	7630.0	7680.0	7580.0	4352.0
68	2018.02.13	7810.0	7710.0	7810.0	7500.0	25534.0
69	2018.02.12	7750.0	7810.0	7900.0	7740.0	20343.0
70	2018.02.09	7900.0	7760.0	7900.0	7410.0	24685.0
71	2018.02.08	7900.0	7900.0	7950.0	7700.0	23470.0
72	2018.02.07	7850.0	7810.0	7970.0	7750.0	4238.0
73	2018.02.06	7620.0	7850.0	7950.0	7620.0	17757.0
74	2018.02.05	7960.0	7900.0	7960.0	7840.0	11955.0
75	2018.02.02	8040.0	7960.0	8040.0	7920.0	4687.0
76	2018.02.01	8100.0	8000.0	8100.0	7920.0	12868.0
77	2018.01.31	8070.0	8000.0	8080.0	7970.0	10738.0
78	2018.01.30	8150.0	8010.0	8150.0	7950.0	17467.0
79	2018.01.29	8000.0	8110.0	8150.0	8000.0	15552.0
80	2018.01.26	7910.0	8090.0	8130.0	7890.0	35671.0
81	2018.01.25	7840.0	7900.0	7900.0	7810.0	18134.0
82	2018.01.24	7540.0	7830.0	7840.0	7540.0	20141.0
83	2018.01.23	7560.0	7580.0	7600.0	7470.0	13142.0
84	2018.01.22	7450.0	7510.0	7550.0	7450.0	13892.0
85	2018.01.19	7500.0	7450.0	7500.0	7390.0	13867.0
86	2018.01.18	7440.0	7430.0	7500.0	7410.0	8772.0
87	2018.01.17	7470.0	7440.0	7470.0	7370.0	12223.0
88	2018.01.16	7610.0	7470.0	7610.0	7470.0	7209.0
89	2018.01.15	7600.0	7520.0	7610.0	7430.0	8340.0
90	2018.01.12	7600.0	7490.0	7600.0	7480.0	20033.0
91	2018.01.11	7650.0	7560.0	7650.0	7490.0	9900.0
92	2018.01.10	7490.0	7660.0	7660.0	7410.0	19370.0
93	2018.01.09	7310.0	7460.0	7480.0	7260.0	32990.0
94	2018.01.08	7560.0	7450.0	7640.0	7450.0	16834.0
95	2018.01.05	7640.0	7650.0	7680.0	7520.0	16005.0
96	2018.01.04	7700.0	7550.0	7810.0	7520.0	25624.0
97	2018.01.03	7930.0	7740.0	7930.0	7730.0	8232.0
98	2018.01.02	7870.0	7850.0	7870.0	7710.0	6301.0
99	2017.12.28	7870.0	7860.0	7870.0	7720.0	23255.0
100	2017.12.27	7930.0	7870.0	7980.0	7730.0	29244.0
101	2017.12.26	8110.0	8100.0	8190.0	8030.0	21017.0
102	2017.12.22	7720.0	8110.0	8140.0	7630.0	37482.0
103	2017.12.21	7750.0	7720.0	7860.0	7700.0	25419.0
104	2017.12.20	7920.0	7730.0	7970.0	7730.0	37055.0
105	2017.12.19	7950.0	7920.0	8260.0	7880.0	116805.0
106	2017.12.18	7900.0	7940.0	7980.0	7870.0	21686.0
107	2017.12.15	7950.0	7910.0	8000.0	7880.0	16057.0
108	2017.12.14	7990.0	7900.0	8000.0	7900.0	24687.0
109	2017.12.13	8050.0	7990.0	8050.0	7950.0	13932.0
110	2017.12.12	7930.0	8000.0	8030.0	7910.0	13815.0
111	2017.12.11	7990.0	8010.0	8060.0	7860.0	18376.0
112	2017.12.08	8000.0	8050.0	8050.0	7850.0	15153.0
113	2017.12.07	8030.0	8050.0	8100.0	7910.0	19474.0
114	2017.12.06	7860.0	8030.0	8060.0	7860.0	25593.0
115	2017.12.05	7950.0	7990.0	7990.0	7870.0	7734.0
116	2017.12.04	7880.0	7950.0	7970.0	7850.0	22041.0
117	2017.12.01	7960.0	7880.0	7960.0	7760.0	18259.0
118	2017.11.30	7960.0	7860.0	7960.0	7810.0	9239.0
119	2017.11.29	8000.0	7880.0	8020.0	7800.0	24053.0
120	2017.11.28	8020.0	7960.0	8030.0	7870.0	27531.0
121	2017.11.27	8170.0	7940.0	8170.0	7910.0	38924.0
122	2017.11.24	8160.0	8080.0	8220.0	8020.0	12421.0
123	2017.11.23	8220.0	8140.0	8230.0	8100.0	13954.0
124	2017.11.22	8290.0	8170.0	8290.0	8100.0	29103.0
125	2017.11.21	8260.0	8180.0	8300.0	8120.0	35263.0
126	2017.11.20	8460.0	8260.0	8470.0	8260.0	9452.0
127	2017.11.17	8400.0	8450.0	8540.0	8220.0	19077.0
128	2017.11.16	8630.0	8490.0	8770.0	8400.0	40620.0
129	2017.11.15	8490.0	8600.0	8620.0	8110.0	67019.0
130	2017.11.14	8310.0	8370.0	8530.0	8310.0	22759.0
131	2017.11.13	8310.0	8220.0	8310.0	8170.0	19687.0
132	2017.11.10	8310.0	8310.0	8320.0	8260.0	6781.0
133	2017.11.09	8400.0	8310.0	8400.0	8240.0	4741.0
134	2017.11.08	8490.0	8420.0	8490.0	8110.0	8841.0
135	2017.11.07	8460.0	8450.0	8590.0	8380.0	6169.0
136	2017.11.06	8600.0	8460.0	8630.0	8460.0	1827.0
137	2017.11.03	8700.0	8600.0	8710.0	8370.0	14220.0
138	2017.11.02	8640.0	8630.0	8640.0	8480.0	17902.0
139	2017.11.01	8480.0	8640.0	8670.0	8420.0	30308.0
140	2017.10.31	8510.0	8480.0	8510.0	8340.0	12748.0
141	2017.10.30	8210.0	8350.0	8400.0	8130.0	11246.0
142	2017.10.27	8080.0	8200.0	8210.0	7990.0	29364.0
143	2017.10.26	7800.0	8080.0	8090.0	7800.0	12785.0
144	2017.10.25	7850.0	7880.0	7890.0	7760.0	10245.0
145	2017.10.24	7730.0	7820.0	7820.0	7720.0	6332.0
146	2017.10.23	7820.0	7820.0	7870.0	7720.0	12859.0
147	2017.10.20	7840.0	7810.0	7840.0	7710.0	6345.0
148	2017.10.19	7910.0	7830.0	7910.0	7720.0	8475.0
149	2017.10.18	7860.0	7800.0	7860.0	7690.0	4183.0
150	2017.10.17	7890.0	7800.0	7890.0	7710.0	9113.0
151	2017.10.16	7730.0	7820.0	7890.0	7700.0	3480.0
152	2017.10.13	7910.0	7790.0	7910.0	7750.0	9335.0
153	2017.10.12	7780.0	7880.0	7980.0	7750.0	17941.0
154	2017.10.11	7700.0	7710.0	7730.0	7630.0	7696.0
155	2017.10.10	7850.0	7700.0	7850.0	7570.0	16588.0
156	2017.09.29	7680.0	7850.0	7850.0	7650.0	12930.0
157	2017.09.28	7590.0	7680.0	7700.0	7540.0	7998.0
158	2017.09.27	7560.0	7590.0	7640.0	7540.0	4382.0
159	2017.09.26	7370.0	7640.0	7690.0	7370.0	23559.0
160	2017.09.25	7990.0	7600.0	7990.0	7480.0	30983.0
161	2017.09.22	8050.0	7990.0	8150.0	7840.0	21531.0
162	2017.09.21	8170.0	8110.0	8170.0	8090.0	6504.0
163	2017.09.20	8140.0	8170.0	8190.0	8100.0	5667.0
164	2017.09.19	8190.0	8140.0	8240.0	8080.0	30218.0
165	2017.09.18	8410.0	8120.0	8410.0	8090.0	46134.0
166	2017.09.15	8310.0	8360.0	8450.0	8240.0	18618.0
167	2017.09.14	8490.0	8360.0	8490.0	8270.0	15001.0
168	2017.09.13	8430.0	8390.0	8430.0	8320.0	10462.0
169	2017.09.12	8440.0	8400.0	8490.0	8360.0	14517.0
170	2017.09.11	8480.0	8440.0	8490.0	8410.0	6740.0
171	2017.09.08	8690.0	8420.0	8690.0	8420.0	35652.0
172	2017.09.07	8730.0	8680.0	8820.0	8620.0	10397.0
173	2017.09.06	8800.0	8790.0	8800.0	8590.0	16728.0
174	2017.09.05	8820.0	8690.0	8850.0	8660.0	17437.0
175	2017.09.04	8690.0	8760.0	8860.0	8680.0	12577.0
176	2017.09.01	8520.0	8770.0	8870.0	8520.0	40304.0
177	2017.08.31	8410.0	8520.0	8540.0	8410.0	11612.0
178	2017.08.30	8580.0	8400.0	8580.0	8370.0	30675.0
179	2017.08.29	8570.0	8490.0	8580.0	8410.0	30984.0
180	2017.08.28	8500.0	8560.0	8580.0	8420.0	10716.0
181	2017.08.25	8310.0	8500.0	8500.0	8280.0	14604.0
182	2017.08.24	8420.0	8300.0	8420.0	8290.0	26894.0
183	2017.08.23	8600.0	8350.0	8620.0	8290.0	55704.0
184	2017.08.22	8760.0	8560.0	8790.0	8500.0	38883.0
185	2017.08.21	8820.0	8760.0	8820.0	8670.0	11777.0
186	2017.08.18	8720.0	8770.0	8910.0	8630.0	32834.0
187	2017.08.17	8820.0	8820.0	8910.0	8730.0	13542.0
188	2017.08.16	8880.0	8820.0	8960.0	8760.0	27782.0
189	2017.08.14	8910.0	8880.0	8970.0	8800.0	19168.0
190	2017.08.11	9100.0	8970.0	9100.0	8900.0	25442.0
191	2017.08.10	9350.0	9150.0	9370.0	9150.0	25813.0
192	2017.08.09	9600.0	9370.0	9600.0	9340.0	15967.0
193	2017.08.08	9500.0	9520.0	9520.0	9400.0	9649.0
194	2017.08.07	9590.0	9560.0	9590.0	9470.0	5081.0
195	2017.08.04	9560.0	9570.0	9580.0	9410.0	10012.0
196	2017.08.03	9690.0	9450.0	9730.0	9450.0	17779.0
197	2017.08.02	9730.0	9640.0	9730.0	9600.0	5097.0
198	2017.08.01	9600.0	9680.0	9720.0	9490.0	9699.0
199	2017.07.31	9620.0	9530.0	9730.0	9530.0	14646.0
200	2017.07.28	9780.0	9620.0	9780.0	9540.0	5244.0
201	2017.07.27	9690.0	9730.0	9780.0	9630.0	6218.0
202	2017.07.26	9660.0	9670.0	9830.0	9630.0	9104.0
203	2017.07.25	9750.0	9640.0	9750.0	9620.0	32868.0
204	2017.07.24	10100.0	9710.0	10100.0	9690.0	23868.0
205	2017.07.21	9980.0	10050.0	10050.0	9900.0	12709.0
206	2017.07.20	9880.0	9970.0	9970.0	9820.0	17486.0
207	2017.07.19	9640.0	9860.0	9890.0	9640.0	14407.0
208	2017.07.18	9670.0	9640.0	9720.0	9550.0	9827.0
209	2017.07.17	9600.0	9630.0	9760.0	9530.0	24254.0
210	2017.07.14	9700.0	9590.0	9840.0	9550.0	23608.0
211	2017.07.13	9800.0	9740.0	9830.0	9680.0	18158.0
212	2017.07.12	9910.0	9800.0	9910.0	9660.0	15406.0
213	2017.07.11	9860.0	9850.0	9880.0	9800.0	10817.0
214	2017.07.10	9820.0	9860.0	9920.0	9820.0	15396.0
215	2017.07.07	9980.0	9920.0	10050.0	9790.0	34281.0
216	2017.07.06	10000.0	9980.0	10050.0	9970.0	13069.0
217	2017.07.05	10000.0	10000.0	10100.0	9950.0	14190.0
218	2017.07.04	10100.0	10000.0	10250.0	9990.0	20614.0
219	2017.07.03	10150.0	10200.0	10250.0	10100.0	8404.0
220	2017.06.30	10200.0	10150.0	10200.0	10050.0	8692.0
221	2017.06.29	10150.0	10200.0	10250.0	10100.0	10915.0
222	2017.06.28	10050.0	10150.0	10300.0	10000.0	14513.0
223	2017.06.27	10100.0	10050.0	10150.0	10000.0	21424.0
224	2017.06.26	10150.0	10050.0	10250.0	10000.0	28864.0
225	2017.06.23	10200.0	10250.0	10250.0	10100.0	18004.0
226	2017.06.22	10250.0	10200.0	10300.0	10150.0	22671.0
227	2017.06.21	10350.0	10300.0	10400.0	10200.0	23077.0
228	2017.06.20	10300.0	10400.0	10400.0	10250.0	15353.0
229	2017.06.19	10600.0	10350.0	10650.0	10300.0	36117.0
230	2017.06.16	10550.0	10600.0	10700.0	10550.0	27900.0
231	2017.06.15	10200.0	10550.0	10900.0	10200.0	114846.0
232	2017.06.14	10300.0	10250.0	10400.0	10250.0	19022.0
233	2017.06.13	10250.0	10350.0	10350.0	10200.0	16451.0
234	2017.06.12	10450.0	10250.0	10450.0	10200.0	31522.0
235	2017.06.09	10500.0	10450.0	10500.0	10350.0	21782.0
236	2017.06.08	10400.0	10450.0	10450.0	10150.0	114796.0
