	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	18350.0	19650.0	19650.0	17500.0	345061.0
1	2018.05.25	14600.0	15150.0	16200.0	14300.0	245103.0
2	2018.05.24	19000.0	17800.0	19400.0	17700.0	120895.0
3	2018.05.23	18500.0	18850.0	19300.0	17850.0	116002.0
4	2018.05.21	19000.0	19200.0	19250.0	18350.0	90305.0
5	2018.05.18	19300.0	19300.0	19400.0	18200.0	125427.0
6	2018.05.17	18850.0	19200.0	19950.0	18350.0	205388.0
7	2018.05.16	19700.0	18700.0	20950.0	18500.0	436976.0
8	2018.05.15	22800.0	22200.0	23450.0	21350.0	304670.0
9	2018.05.14	22400.0	22350.0	24600.0	21500.0	633611.0
10	2018.05.11	19900.0	21950.0	23750.0	19150.0	1287435.0
11	2018.05.10	19600.0	19750.0	20150.0	18950.0	186102.0
12	2018.05.09	20500.0	19250.0	21000.0	18250.0	216991.0
13	2018.05.08	20750.0	19950.0	21550.0	19950.0	255466.0
14	2018.05.04	21150.0	22000.0	24650.0	21150.0	1000858.0
15	2018.05.03	22150.0	19600.0	23500.0	19550.0	1437235.0
16	2018.05.02	18500.0	22200.0	22200.0	18350.0	422831.0
17	2018.04.30	16300.0	17100.0	17800.0	16050.0	320040.0
18	2018.04.27	15600.0	15500.0	16100.0	15250.0	85816.0
19	2018.04.26	15800.0	15500.0	16100.0	15450.0	75969.0
20	2018.04.25	15750.0	16000.0	16500.0	15550.0	74331.0
21	2018.04.24	16900.0	15900.0	16900.0	15800.0	111293.0
22	2018.04.23	18500.0	17000.0	18800.0	16550.0	251854.0
23	2018.04.20	17900.0	17450.0	17900.0	16500.0	179978.0
24	2018.04.19	16450.0	17650.0	19200.0	16300.0	607909.0
25	2018.04.18	14850.0	16000.0	16000.0	14500.0	331836.0
26	2018.04.17	14700.0	14600.0	14750.0	14350.0	64846.0
27	2018.04.16	14500.0	14500.0	14600.0	14200.0	56168.0
28	2018.04.13	13650.0	14250.0	14400.0	13650.0	80931.0
29	2018.04.12	13650.0	13700.0	14000.0	13600.0	27473.0
30	2018.04.11	13850.0	13800.0	14000.0	13600.0	30588.0
31	2018.04.10	14250.0	13750.0	14350.0	13550.0	55490.0
32	2018.04.09	14100.0	13950.0	14550.0	13500.0	100770.0
33	2018.04.06	14400.0	14250.0	14550.0	14150.0	25343.0
34	2018.04.05	14350.0	14400.0	14600.0	14200.0	44179.0
35	2018.04.04	14500.0	14300.0	14600.0	14050.0	68390.0
36	2018.04.03	13750.0	14400.0	16150.0	13700.0	508664.0
37	2018.04.02	14500.0	14000.0	14650.0	13900.0	81827.0
38	2018.03.30	14800.0	14550.0	15050.0	14500.0	161077.0
39	2018.03.29	15100.0	15150.0	15250.0	14550.0	118006.0
40	2018.03.28	14000.0	14600.0	15250.0	14000.0	213159.0
41	2018.03.27	14500.0	14200.0	14500.0	14000.0	41497.0
42	2018.03.26	13800.0	14400.0	14450.0	13750.0	67977.0
43	2018.03.23	13400.0	13800.0	14350.0	13400.0	70054.0
44	2018.03.22	14050.0	13750.0	14350.0	13700.0	45500.0
45	2018.03.21	14500.0	14350.0	14500.0	14050.0	38931.0
46	2018.03.20	14200.0	14500.0	14550.0	14100.0	45241.0
47	2018.03.19	14100.0	14350.0	14800.0	14000.0	149762.0
48	2018.03.16	13300.0	14000.0	14350.0	13300.0	120725.0
49	2018.03.15	13200.0	13250.0	13450.0	13050.0	53169.0
50	2018.03.14	13700.0	13250.0	13900.0	13200.0	71114.0
51	2018.03.13	13950.0	13950.0	14150.0	13550.0	85995.0
52	2018.03.12	14250.0	13900.0	14550.0	13500.0	185135.0
53	2018.03.09	13150.0	14100.0	14100.0	12750.0	279292.0
54	2018.03.08	12350.0	12900.0	13350.0	12150.0	158026.0
55	2018.03.07	12550.0	12400.0	13200.0	12300.0	441511.0
56	2018.03.06	12000.0	11900.0	12000.0	11750.0	15507.0
57	2018.03.05	11800.0	11950.0	12050.0	11700.0	26286.0
58	2018.03.02	11900.0	11800.0	11900.0	11600.0	8076.0
59	2018.02.28	11900.0	11900.0	11900.0	11750.0	5125.0
60	2018.02.27	12000.0	11900.0	12000.0	11800.0	7388.0
61	2018.02.26	11950.0	12000.0	12050.0	11900.0	11809.0
62	2018.02.23	11900.0	11900.0	11950.0	11700.0	9332.0
63	2018.02.22	11950.0	11950.0	11950.0	11800.0	4658.0
64	2018.02.21	12050.0	12000.0	12050.0	11800.0	7994.0
65	2018.02.20	12000.0	12050.0	12050.0	11850.0	7301.0
66	2018.02.19	12000.0	12100.0	12100.0	11900.0	13508.0
67	2018.02.14	11900.0	12050.0	12050.0	11750.0	11352.0
68	2018.02.13	11900.0	11900.0	12000.0	11700.0	17124.0
69	2018.02.12	12100.0	11900.0	12200.0	11800.0	15310.0
70	2018.02.09	11600.0	11900.0	11900.0	11500.0	16163.0
71	2018.02.08	11550.0	11900.0	11900.0	11550.0	18307.0
72	2018.02.07	11750.0	11550.0	11750.0	11350.0	18508.0
73	2018.02.06	11300.0	11600.0	11600.0	11150.0	57174.0
74	2018.02.05	12000.0	11800.0	12050.0	11700.0	36876.0
75	2018.02.02	12350.0	12100.0	12350.0	12050.0	13303.0
76	2018.02.01	12200.0	12200.0	12500.0	12200.0	16554.0
77	2018.01.31	12250.0	12150.0	12450.0	12050.0	21395.0
78	2018.01.30	12800.0	12300.0	12800.0	12200.0	43253.0
79	2018.01.29	12950.0	12850.0	13250.0	12650.0	76934.0
80	2018.01.26	12900.0	12850.0	13000.0	12600.0	37853.0
81	2018.01.25	12500.0	12900.0	13000.0	12400.0	68065.0
82	2018.01.24	12200.0	12500.0	12550.0	12150.0	36530.0
83	2018.01.23	12000.0	12200.0	12200.0	11950.0	12101.0
84	2018.01.22	11850.0	12000.0	12050.0	11800.0	11340.0
85	2018.01.19	11900.0	11800.0	11950.0	11750.0	13295.0
86	2018.01.18	12050.0	11900.0	12050.0	11750.0	15372.0
87	2018.01.17	12000.0	12000.0	12150.0	11850.0	9186.0
88	2018.01.16	12200.0	12050.0	12200.0	11800.0	25888.0
89	2018.01.15	12200.0	12150.0	12450.0	12050.0	29751.0
90	2018.01.12	12300.0	12250.0	12350.0	12000.0	25862.0
91	2018.01.11	12200.0	12250.0	12800.0	12000.0	52462.0
92	2018.01.10	12400.0	12100.0	12400.0	12050.0	11474.0
93	2018.01.09	12500.0	12250.0	12500.0	12100.0	16505.0
94	2018.01.08	12200.0	12300.0	12500.0	12150.0	25189.0
95	2018.01.05	12050.0	12100.0	12400.0	12050.0	12770.0
96	2018.01.04	12450.0	12050.0	12500.0	12050.0	39884.0
97	2018.01.03	12000.0	12450.0	12550.0	11700.0	51474.0
98	2018.01.02	11950.0	11900.0	12300.0	11700.0	32552.0
99	2017.12.28	11500.0	11500.0	11550.0	11350.0	13604.0
100	2017.12.27	11400.0	11450.0	11550.0	11200.0	18275.0
101	2017.12.26	11700.0	11500.0	11800.0	11200.0	28358.0
102	2017.12.22	11500.0	11700.0	11800.0	11500.0	6329.0
103	2017.12.21	11600.0	11600.0	11600.0	11250.0	5756.0
104	2017.12.20	11800.0	11650.0	11800.0	11300.0	13333.0
105	2017.12.19	11900.0	11800.0	11900.0	11450.0	8790.0
106	2017.12.18	11650.0	11900.0	11950.0	11450.0	10001.0
107	2017.12.15	11500.0	11700.0	11700.0	11300.0	7813.0
108	2017.12.14	11700.0	11500.0	11700.0	11250.0	25535.0
