	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1435.0	1500.0	1520.0	1415.0	535363.0
1	2018.05.25	1395.0	1395.0	1425.0	1365.0	490796.0
2	2018.05.24	1500.0	1450.0	1500.0	1435.0	443561.0
3	2018.05.23	1500.0	1480.0	1520.0	1475.0	308604.0
4	2018.05.21	1500.0	1520.0	1575.0	1495.0	426194.0
5	2018.05.18	1505.0	1510.0	1530.0	1485.0	226249.0
6	2018.05.17	1495.0	1515.0	1545.0	1495.0	318908.0
7	2018.05.16	1550.0	1490.0	1560.0	1470.0	919944.0
8	2018.05.15	1650.0	1595.0	1660.0	1560.0	694526.0
9	2018.05.14	1625.0	1650.0	1650.0	1590.0	663456.0
10	2018.05.11	1615.0	1590.0	1670.0	1575.0	930903.0
11	2018.05.10	1495.0	1580.0	1655.0	1495.0	1752422.0
12	2018.05.09	1580.0	1510.0	1600.0	1485.0	716992.0
13	2018.05.08	1620.0	1575.0	1645.0	1575.0	707534.0
14	2018.05.04	1660.0	1620.0	1930.0	1580.0	8873553.0
15	2018.05.03	1595.0	1540.0	1625.0	1520.0	867790.0
16	2018.05.02	1495.0	1560.0	1610.0	1470.0	807106.0
17	2018.04.30	1535.0	1505.0	1535.0	1460.0	546204.0
18	2018.04.27	1565.0	1530.0	1570.0	1520.0	287472.0
19	2018.04.26	1510.0	1540.0	1570.0	1510.0	342314.0
20	2018.04.25	1560.0	1530.0	1605.0	1530.0	590874.0
21	2018.04.24	1655.0	1560.0	1665.0	1540.0	1078401.0
22	2018.04.23	1510.0	1645.0	1675.0	1510.0	2388385.0
23	2018.04.20	1445.0	1530.0	1700.0	1405.0	2777067.0
24	2018.04.19	1450.0	1430.0	1450.0	1400.0	308715.0
25	2018.04.18	1425.0	1425.0	1445.0	1405.0	254151.0
26	2018.04.17	1415.0	1415.0	1435.0	1385.0	215484.0
27	2018.04.16	1380.0	1405.0	1420.0	1370.0	146947.0
28	2018.04.13	1410.0	1380.0	1415.0	1365.0	250933.0
29	2018.04.12	1340.0	1400.0	1445.0	1340.0	365878.0
30	2018.04.11	1340.0	1340.0	1375.0	1325.0	280664.0
31	2018.04.10	1325.0	1330.0	1345.0	1285.0	490328.0
32	2018.04.09	1360.0	1335.0	1360.0	1325.0	322661.0
33	2018.04.06	1375.0	1360.0	1400.0	1350.0	258087.0
34	2018.04.05	1380.0	1370.0	1390.0	1360.0	294508.0
35	2018.04.04	1405.0	1385.0	1430.0	1360.0	293694.0
36	2018.04.03	1410.0	1405.0	1415.0	1370.0	210235.0
37	2018.04.02	1425.0	1420.0	1460.0	1400.0	172553.0
38	2018.03.30	1445.0	1455.0	1455.0	1405.0	283575.0
39	2018.03.29	1385.0	1400.0	1445.0	1375.0	287857.0
40	2018.03.28	1390.0	1375.0	1410.0	1370.0	294174.0
41	2018.03.27	1435.0	1410.0	1440.0	1395.0	200526.0
42	2018.03.26	1375.0	1410.0	1415.0	1340.0	389463.0
43	2018.03.23	1420.0	1400.0	1450.0	1380.0	343058.0
