	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4040.0	4110.0	4230.0	4040.0	1638000.0
1	2018.05.25	3805.0	3850.0	3920.0	3785.0	1398186.0
2	2018.05.24	4275.0	4015.0	4280.0	3995.0	1491533.0
3	2018.05.23	4250.0	4270.0	4345.0	4185.0	776646.0
4	2018.05.21	4305.0	4300.0	4370.0	4210.0	937486.0
5	2018.05.18	4205.0	4295.0	4315.0	4145.0	737529.0
6	2018.05.17	4265.0	4230.0	4385.0	4205.0	1060808.0
7	2018.05.16	4300.0	4235.0	4470.0	4190.0	2049928.0
8	2018.05.15	4750.0	4555.0	4765.0	4435.0	2882254.0
9	2018.05.14	4525.0	4605.0	4775.0	4525.0	3124271.0
10	2018.05.11	4650.0	4510.0	4710.0	4500.0	2949033.0
11	2018.05.10	4110.0	4650.0	4850.0	4075.0	9921840.0
12	2018.05.09	4115.0	4060.0	4140.0	3935.0	1029710.0
13	2018.05.08	4135.0	4055.0	4165.0	4050.0	729736.0
14	2018.05.04	4100.0	4100.0	4140.0	4035.0	894012.0
15	2018.05.03	4065.0	4100.0	4150.0	4020.0	1156445.0
16	2018.05.02	4120.0	4065.0	4170.0	3970.0	2287592.0
17	2018.04.30	3850.0	3995.0	4065.0	3775.0	2481743.0
18	2018.04.27	3765.0	3800.0	3855.0	3730.0	821564.0
19	2018.04.26	3765.0	3760.0	3830.0	3710.0	634330.0
20	2018.04.25	3750.0	3700.0	3770.0	3670.0	665799.0
21	2018.04.24	3815.0	3750.0	3860.0	3695.0	1457434.0
22	2018.04.23	3560.0	3680.0	3765.0	3525.0	1547284.0
23	2018.04.20	3550.0	3565.0	3585.0	3470.0	555766.0
24	2018.04.19	3445.0	3520.0	3535.0	3395.0	613640.0
25	2018.04.18	3330.0	3440.0	3465.0	3325.0	587112.0
26	2018.04.17	3350.0	3310.0	3395.0	3285.0	389585.0
27	2018.04.16	3350.0	3350.0	3400.0	3320.0	269367.0
28	2018.04.13	3290.0	3340.0	3385.0	3285.0	428273.0
29	2018.04.12	3300.0	3275.0	3325.0	3250.0	353994.0
30	2018.04.11	3305.0	3295.0	3370.0	3275.0	544261.0
31	2018.04.10	3325.0	3285.0	3345.0	3220.0	575766.0
32	2018.04.09	3355.0	3335.0	3405.0	3295.0	485397.0
33	2018.04.06	3460.0	3365.0	3465.0	3365.0	427609.0
34	2018.04.05	3440.0	3450.0	3490.0	3410.0	361845.0
35	2018.04.04	3650.0	3420.0	3655.0	3410.0	964101.0
36	2018.04.03	3575.0	3640.0	3690.0	3575.0	310866.0
37	2018.04.02	3715.0	3640.0	3725.0	3590.0	472383.0
38	2018.03.30	3780.0	3685.0	3795.0	3685.0	547823.0
39	2018.03.29	3820.0	3780.0	3840.0	3745.0	414114.0
40	2018.03.28	3775.0	3820.0	3890.0	3720.0	1067617.0
41	2018.03.27	3600.0	3815.0	3820.0	3585.0	1537042.0
42	2018.03.26	3490.0	3565.0	3580.0	3380.0	602400.0
43	2018.03.23	3590.0	3505.0	3630.0	3505.0	1264115.0
44	2018.03.22	3525.0	3685.0	3690.0	3500.0	1231911.0
45	2018.03.21	3550.0	3525.0	3560.0	3495.0	241052.0
46	2018.03.20	3460.0	3545.0	3565.0	3460.0	279497.0
47	2018.03.19	3505.0	3485.0	3565.0	3480.0	396014.0
