	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	8800.0	9540.0	9760.0	8670.0	1066484.0
1	2018.05.25	7390.0	7600.0	7770.0	7270.0	383997.0
2	2018.05.24	9100.0	8660.0	9170.0	8560.0	174901.0
3	2018.05.23	8880.0	9050.0	9140.0	8510.0	189893.0
4	2018.05.21	9100.0	9010.0	9140.0	8830.0	133876.0
5	2018.05.18	9210.0	9130.0	9370.0	9000.0	294781.0
6	2018.05.17	9110.0	9180.0	9340.0	8810.0	276852.0
7	2018.05.16	8700.0	8930.0	9390.0	8700.0	570738.0
8	2018.05.15	10250.0	9870.0	10250.0	9710.0	670335.0
9	2018.05.14	9700.0	9870.0	10650.0	9500.0	1534451.0
10	2018.05.11	9240.0	9570.0	10350.0	8810.0	2572273.0
11	2018.05.10	8980.0	8990.0	9130.0	8520.0	387865.0
12	2018.05.09	9370.0	8750.0	9410.0	8290.0	514011.0
13	2018.05.08	9640.0	9150.0	9750.0	9020.0	589435.0
14	2018.05.04	9250.0	10150.0	11050.0	9240.0	2770564.0
15	2018.05.03	10000.0	8850.0	10650.0	8620.0	2925884.0
16	2018.05.02	8100.0	9810.0	9810.0	7870.0	1838307.0
17	2018.04.30	7160.0	7550.0	7660.0	7110.0	350786.0
18	2018.04.27	6850.0	6850.0	7000.0	6700.0	72778.0
19	2018.04.26	7090.0	6840.0	7090.0	6760.0	68003.0
20	2018.04.25	7040.0	6900.0	7110.0	6500.0	102304.0
21	2018.04.24	7520.0	6980.0	7520.0	6830.0	153577.0
22	2018.04.23	7550.0	7380.0	7690.0	7330.0	293867.0
23	2018.04.20	7880.0	7300.0	7880.0	7170.0	331389.0
24	2018.04.19	7340.0	7490.0	7900.0	7290.0	910842.0
25	2018.04.18	6920.0	7230.0	7310.0	6900.0	397685.0
26	2018.04.17	6990.0	6900.0	7080.0	6850.0	145286.0
27	2018.04.16	6780.0	6950.0	6950.0	6770.0	58155.0
28	2018.04.13	6950.0	6830.0	6970.0	6820.0	88119.0
29	2018.04.12	7090.0	6820.0	7100.0	6770.0	89296.0
30	2018.04.11	6720.0	7040.0	7050.0	6720.0	191124.0
31	2018.04.10	6710.0	6710.0	6760.0	6560.0	69589.0
32	2018.04.09	6720.0	6700.0	6790.0	6600.0	138049.0
33	2018.04.06	6900.0	6820.0	7010.0	6810.0	138556.0
34	2018.04.05	7180.0	6910.0	7200.0	6890.0	341996.0
35	2018.04.04	6900.0	6940.0	7100.0	6830.0	498536.0
36	2018.04.03	6150.0	7100.0	8000.0	6150.0	2889552.0
37	2018.04.02	6200.0	6180.0	6310.0	6180.0	20916.0
38	2018.03.30	6290.0	6250.0	6310.0	6210.0	49576.0
39	2018.03.29	6230.0	6240.0	6240.0	6120.0	24442.0
40	2018.03.28	6100.0	6160.0	6290.0	6100.0	61432.0
41	2018.03.27	6120.0	6130.0	6150.0	6090.0	16580.0
42	2018.03.26	6100.0	6080.0	6120.0	6030.0	19503.0
43	2018.03.23	6110.0	6100.0	6250.0	6100.0	24013.0
44	2018.03.22	6160.0	6240.0	6270.0	6150.0	43995.0
45	2018.03.21	6200.0	6210.0	6280.0	6160.0	40834.0
46	2018.03.20	6160.0	6240.0	6250.0	6160.0	17527.0
47	2018.03.19	6120.0	6200.0	6280.0	6120.0	40555.0
48	2018.03.16	6110.0	6140.0	6160.0	6090.0	8466.0
49	2018.03.15	6100.0	6110.0	6220.0	6030.0	34932.0
50	2018.03.14	6150.0	6150.0	6240.0	6130.0	13987.0
51	2018.03.13	6260.0	6180.0	6290.0	6100.0	32808.0
52	2018.03.12	6390.0	6200.0	6400.0	6180.0	70088.0
53	2018.03.09	6200.0	6300.0	6360.0	6140.0	133450.0
54	2018.03.08	6170.0	6180.0	6180.0	6010.0	41244.0
55	2018.03.07	6110.0	6180.0	6260.0	5980.0	140513.0
56	2018.03.06	5820.0	5870.0	5970.0	5820.0	6256.0
57	2018.03.05	5840.0	5820.0	5870.0	5810.0	10701.0
58	2018.03.02	5920.0	5920.0	5980.0	5870.0	7499.0
59	2018.02.28	5960.0	5980.0	6000.0	5880.0	8809.0
