	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	810.0	843.0	850.0	805.0	1588159.0
1	2018.05.25	801.0	810.0	810.0	790.0	933055.0
2	2018.05.24	818.0	811.0	818.0	803.0	324798.0
3	2018.05.23	819.0	813.0	826.0	812.0	406466.0
4	2018.05.21	818.0	819.0	821.0	811.0	275564.0
5	2018.05.18	802.0	818.0	820.0	802.0	281450.0
6	2018.05.17	801.0	809.0	822.0	801.0	355015.0
7	2018.05.16	815.0	800.0	815.0	794.0	866550.0
8	2018.05.15	831.0	819.0	831.0	815.0	844271.0
9	2018.05.14	840.0	830.0	840.0	825.0	583366.0
10	2018.05.11	829.0	838.0	839.0	810.0	509746.0
11	2018.05.10	817.0	820.0	824.0	806.0	362588.0
12	2018.05.09	820.0	817.0	830.0	780.0	984193.0
13	2018.05.08	865.0	820.0	888.0	819.0	1801989.0
14	2018.05.04	854.0	869.0	875.0	840.0	1916564.0
15	2018.05.03	850.0	848.0	859.0	834.0	1066916.0
16	2018.05.02	829.0	859.0	880.0	815.0	4206812.0
17	2018.04.30	807.0	829.0	833.0	793.0	1551793.0
18	2018.04.27	810.0	807.0	826.0	793.0	1604484.0
19	2018.04.26	791.0	808.0	809.0	780.0	721486.0
20	2018.04.25	799.0	787.0	799.0	780.0	825722.0
21	2018.04.24	815.0	802.0	815.0	799.0	912445.0
22	2018.04.23	843.0	810.0	843.0	799.0	1748488.0
23	2018.04.20	820.0	837.0	850.0	819.0	2891548.0
24	2018.04.19	790.0	818.0	824.0	782.0	1705199.0
25	2018.04.18	792.0	793.0	796.0	787.0	608171.0
26	2018.04.17	796.0	794.0	799.0	780.0	524375.0
27	2018.04.16	780.0	792.0	795.0	780.0	827741.0
28	2018.04.13	780.0	780.0	786.0	774.0	321622.0
29	2018.04.12	780.0	780.0	789.0	775.0	661097.0
30	2018.04.11	780.0	780.0	788.0	775.0	268611.0
31	2018.04.10	784.0	783.0	791.0	766.0	581898.0
32	2018.04.09	780.0	784.0	795.0	770.0	448800.0
33	2018.04.06	778.0	778.0	788.0	776.0	520386.0
34	2018.04.05	773.0	782.0	795.0	767.0	1535089.0
35	2018.04.04	763.0	766.0	780.0	758.0	739444.0
36	2018.04.03	755.0	765.0	765.0	746.0	544433.0
37	2018.04.02	758.0	754.0	758.0	746.0	496715.0
38	2018.03.30	743.0	758.0	762.0	735.0	543648.0
39	2018.03.29	748.0	743.0	748.0	729.0	346515.0
40	2018.03.28	742.0	741.0	746.0	738.0	225252.0
41	2018.03.27	752.0	746.0	753.0	737.0	405514.0
42	2018.03.26	715.0	737.0	737.0	710.0	281238.0
43	2018.03.23	738.0	719.0	738.0	719.0	692920.0
44	2018.03.22	749.0	747.0	749.0	736.0	316846.0
45	2018.03.21	753.0	748.0	756.0	744.0	271127.0
46	2018.03.20	739.0	753.0	753.0	738.0	343659.0
47	2018.03.19	745.0	740.0	760.0	739.0	815028.0
48	2018.03.16	749.0	758.0	776.0	745.0	598134.0
49	2018.03.15	757.0	750.0	760.0	744.0	422069.0
50	2018.03.14	751.0	758.0	758.0	745.0	299503.0
51	2018.03.13	759.0	751.0	762.0	749.0	460765.0
