	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	4395.0	4680.0	4685.0	4395.0	1444966.0
1	2018.05.25	4320.0	4400.0	4460.0	4320.0	536133.0
2	2018.05.24	4430.0	4415.0	4550.0	4390.0	533138.0
3	2018.05.23	4470.0	4425.0	4470.0	4390.0	674221.0
4	2018.05.21	4505.0	4480.0	4520.0	4405.0	520847.0
5	2018.05.18	4500.0	4505.0	4550.0	4440.0	891418.0
6	2018.05.17	4690.0	4520.0	4690.0	4500.0	569974.0
7	2018.05.16	4640.0	4565.0	4640.0	4520.0	760656.0
8	2018.05.15	4765.0	4640.0	4770.0	4575.0	1123036.0
9	2018.05.14	4755.0	4750.0	4770.0	4705.0	640696.0
10	2018.05.11	4575.0	4735.0	4795.0	4555.0	1775106.0
11	2018.05.10	4475.0	4520.0	4580.0	4455.0	521877.0
12	2018.05.09	4505.0	4475.0	4605.0	4375.0	857117.0
13	2018.05.08	4715.0	4555.0	4750.0	4525.0	694713.0
14	2018.05.04	4430.0	4630.0	4665.0	4415.0	1303354.0
15	2018.05.03	4450.0	4430.0	4530.0	4420.0	408980.0
16	2018.05.02	4500.0	4435.0	4560.0	4405.0	989153.0
17	2018.04.30	4625.0	4570.0	4635.0	4480.0	896417.0
18	2018.04.27	4580.0	4625.0	4760.0	4550.0	1135990.0
19	2018.04.26	4510.0	4525.0	4630.0	4485.0	700262.0
20	2018.04.25	4460.0	4485.0	4550.0	4425.0	479873.0
21	2018.04.24	4410.0	4535.0	4620.0	4390.0	1017812.0
22	2018.04.23	4480.0	4415.0	4525.0	4405.0	579343.0
23	2018.04.20	4480.0	4520.0	4545.0	4450.0	456798.0
24	2018.04.19	4530.0	4530.0	4600.0	4430.0	698160.0
25	2018.04.18	4300.0	4510.0	4530.0	4285.0	1695623.0
26	2018.04.17	4240.0	4240.0	4265.0	4175.0	289160.0
27	2018.04.16	4260.0	4225.0	4315.0	4185.0	466041.0
28	2018.04.13	4180.0	4270.0	4335.0	4130.0	800577.0
29	2018.04.12	4110.0	4130.0	4210.0	4105.0	308528.0
30	2018.04.11	4200.0	4140.0	4205.0	4135.0	342180.0
31	2018.04.10	4080.0	4145.0	4250.0	3970.0	830410.0
32	2018.04.09	4090.0	4080.0	4125.0	4050.0	545173.0
