	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	3575.0	3760.0	3950.0	3525.0	459839.0
1	2018.05.25	3300.0	3285.0	3345.0	3110.0	275324.0
2	2018.05.24	3635.0	3510.0	3690.0	3500.0	112417.0
3	2018.05.23	3600.0	3635.0	3655.0	3455.0	171076.0
4	2018.05.21	3720.0	3610.0	3720.0	3600.0	180268.0
5	2018.05.18	3725.0	3675.0	3770.0	3640.0	255183.0
6	2018.05.17	3710.0	3725.0	3910.0	3690.0	453815.0
7	2018.05.16	4000.0	3690.0	4190.0	3685.0	1087771.0
8	2018.05.15	4290.0	4400.0	4465.0	4100.0	447085.0
9	2018.05.14	4050.0	4185.0	4245.0	4020.0	349051.0
10	2018.05.11	4150.0	4000.0	4150.0	3930.0	137706.0
11	2018.05.10	4170.0	4000.0	4170.0	3990.0	120090.0
12	2018.05.09	4120.0	4060.0	4200.0	3710.0	279295.0
13	2018.05.08	4300.0	4120.0	4300.0	4095.0	427197.0
14	2018.05.04	4045.0	4100.0	4130.0	3935.0	186584.0
15	2018.05.03	4290.0	4000.0	4290.0	3970.0	238662.0
16	2018.05.02	3875.0	4290.0	4500.0	3825.0	1005346.0
17	2018.04.30	3470.0	3780.0	3850.0	3425.0	554405.0
18	2018.04.27	3570.0	3415.0	3570.0	3390.0	103821.0
19	2018.04.26	3335.0	3410.0	3430.0	3335.0	64468.0
20	2018.04.25	3305.0	3400.0	3415.0	3290.0	121032.0
21	2018.04.24	3400.0	3395.0	3425.0	3290.0	108115.0
22	2018.04.23	3490.0	3385.0	3600.0	3370.0	395888.0
23	2018.04.20	3510.0	3390.0	3510.0	3300.0	494739.0
24	2018.04.19	3070.0	3290.0	3340.0	3060.0	417137.0
25	2018.04.18	3065.0	3055.0	3065.0	3010.0	20910.0
26	2018.04.17	3010.0	3055.0	3055.0	2995.0	16047.0
27	2018.04.16	3060.0	3040.0	3060.0	2995.0	22882.0
28	2018.04.13	3070.0	3065.0	3085.0	3005.0	28100.0
29	2018.04.12	3060.0	3065.0	3090.0	3030.0	14201.0
30	2018.04.11	3040.0	3060.0	3080.0	3025.0	21773.0
31	2018.04.10	3080.0	3070.0	3085.0	3030.0	66901.0
32	2018.04.09	3080.0	3045.0	3100.0	3015.0	39228.0
33	2018.04.06	3060.0	3080.0	3090.0	3005.0	46673.0
34	2018.04.05	2935.0	3050.0	3050.0	2935.0	37753.0
35	2018.04.04	2930.0	2930.0	2940.0	2900.0	21999.0
36	2018.04.03	2980.0	2930.0	2980.0	2900.0	33152.0
37	2018.04.02	2990.0	2970.0	3005.0	2945.0	18537.0
38	2018.03.30	2925.0	2980.0	2985.0	2910.0	17157.0
39	2018.03.29	2920.0	2925.0	2930.0	2895.0	16702.0
40	2018.03.28	2900.0	2930.0	2930.0	2875.0	27750.0
41	2018.03.27	2960.0	2940.0	2960.0	2920.0	17324.0
42	2018.03.26	2900.0	2910.0	2925.0	2885.0	21842.0
43	2018.03.23	2965.0	2900.0	2965.0	2880.0	20577.0
44	2018.03.22	3030.0	2965.0	3030.0	2940.0	16455.0
45	2018.03.21	2990.0	2980.0	3000.0	2950.0	9840.0
46	2018.03.20	3050.0	2990.0	3050.0	2980.0	12036.0
47	2018.03.19	2995.0	3020.0	3050.0	2995.0	12681.0
48	2018.03.16	2980.0	2985.0	3005.0	2960.0	7942.0
49	2018.03.15	2980.0	2980.0	3000.0	2950.0	11468.0
50	2018.03.14	3020.0	2980.0	3020.0	2935.0	7918.0
51	2018.03.13	3045.0	3000.0	3120.0	2995.0	13137.0
52	2018.03.12	3000.0	3030.0	3050.0	3000.0	17423.0
53	2018.03.09	2940.0	2980.0	2980.0	2940.0	14377.0
54	2018.03.08	2975.0	2930.0	2975.0	2930.0	8836.0
55	2018.03.07	2970.0	2960.0	2980.0	2925.0	5468.0
56	2018.03.06	2960.0	2960.0	2960.0	2930.0	12486.0
57	2018.03.05	2910.0	2960.0	2990.0	2880.0	11092.0
58	2018.03.02	3000.0	2960.0	3025.0	2935.0	14119.0
59	2018.02.28	3090.0	3035.0	3090.0	3025.0	12572.0
60	2018.02.27	3000.0	3050.0	3150.0	3000.0	21961.0
61	2018.02.26	3090.0	3030.0	3090.0	3010.0	39083.0
62	2018.02.23	3060.0	3075.0	3085.0	2950.0	32807.0
63	2018.02.22	3035.0	3050.0	3145.0	3025.0	83156.0
64	2018.02.21	2975.0	3015.0	3020.0	2975.0	19898.0
65	2018.02.20	3000.0	2985.0	3030.0	2960.0	7144.0
66	2018.02.19	3045.0	3000.0	3045.0	2925.0	14677.0
67	2018.02.14	3000.0	3015.0	3015.0	2945.0	27416.0
68	2018.02.13	2970.0	2935.0	3000.0	2935.0	10483.0
69	2018.02.12	2960.0	2955.0	2970.0	2920.0	7839.0
70	2018.02.09	2945.0	2960.0	2985.0	2805.0	35760.0
71	2018.02.08	2990.0	3005.0	3050.0	2975.0	21462.0
72	2018.02.07	2940.0	3000.0	3290.0	2940.0	29528.0
73	2018.02.06	2980.0	2930.0	2980.0	2880.0	26250.0
74	2018.02.05	3040.0	3015.0	3040.0	2945.0	13023.0
75	2018.02.02	3100.0	3030.0	3130.0	3005.0	33650.0
76	2018.02.01	3035.0	3100.0	3120.0	3020.0	61398.0
77	2018.01.31	2990.0	3020.0	3020.0	2970.0	52468.0
78	2018.01.30	2990.0	3000.0	3000.0	2980.0	99303.0
79	2018.01.29	2940.0	2995.0	3010.0	2915.0	119024.0
80	2018.01.26	2930.0	2925.0	2940.0	2880.0	52352.0
81	2018.01.25	2940.0	2925.0	2940.0	2895.0	76756.0
82	2018.01.24	2905.0	2910.0	2935.0	2890.0	30618.0
83	2018.01.23	2890.0	2900.0	2920.0	2880.0	14576.0
84	2018.01.22	2895.0	2890.0	2950.0	2860.0	47044.0
85	2018.01.19	2910.0	2900.0	2910.0	2875.0	16437.0
86	2018.01.18	2880.0	2900.0	2900.0	2855.0	14118.0
87	2018.01.17	2880.0	2880.0	2885.0	2840.0	33711.0
88	2018.01.16	2910.0	2885.0	2910.0	2875.0	27589.0
89	2018.01.15	2930.0	2910.0	2935.0	2895.0	15518.0
90	2018.01.12	2890.0	2930.0	2945.0	2870.0	24338.0
91	2018.01.11	2970.0	2925.0	2990.0	2880.0	18102.0
92	2018.01.10	2920.0	2950.0	2960.0	2870.0	37289.0
93	2018.01.09	2845.0	2950.0	2955.0	2845.0	42317.0
94	2018.01.08	2905.0	2890.0	2935.0	2875.0	7894.0
95	2018.01.05	2900.0	2905.0	2940.0	2860.0	23999.0
96	2018.01.04	2910.0	2910.0	2930.0	2865.0	36009.0
97	2018.01.03	2965.0	2910.0	2965.0	2905.0	17271.0
98	2018.01.02	2945.0	2930.0	2950.0	2900.0	16157.0
99	2017.12.28	2970.0	2950.0	2970.0	2915.0	10915.0
100	2017.12.27	2910.0	2925.0	2980.0	2885.0	30073.0
101	2017.12.26	2925.0	2950.0	2980.0	2915.0	12666.0
102	2017.12.22	2915.0	2925.0	2955.0	2875.0	33895.0
103	2017.12.21	2930.0	2900.0	2955.0	2900.0	8394.0
104	2017.12.20	2975.0	2940.0	2975.0	2905.0	16975.0
105	2017.12.19	2980.0	2975.0	3000.0	2905.0	44281.0
