	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1110.0	1150.0	1150.0	1110.0	802814.0
1	2018.05.25	1095.0	1105.0	1110.0	1070.0	1140951.0
2	2018.05.24	1150.0	1130.0	1165.0	1125.0	1492135.0
3	2018.05.23	1190.0	1155.0	1190.0	1155.0	1143842.0
4	2018.05.21	1185.0	1190.0	1200.0	1180.0	878841.0
5	2018.05.18	1180.0	1175.0	1195.0	1165.0	932605.0
6	2018.05.17	1230.0	1170.0	1245.0	1160.0	2549705.0
7	2018.05.16	1315.0	1210.0	1330.0	1210.0	4779924.0
8	2018.05.15	1350.0	1395.0	1420.0	1335.0	3823482.0
9	2018.05.14	1355.0	1345.0	1375.0	1330.0	733139.0
10	2018.05.11	1345.0	1355.0	1370.0	1320.0	1036073.0
11	2018.05.10	1325.0	1340.0	1350.0	1300.0	977283.0
12	2018.05.09	1310.0	1325.0	1325.0	1250.0	1310032.0
13	2018.05.08	1375.0	1300.0	1400.0	1300.0	1524354.0
14	2018.05.04	1375.0	1370.0	1380.0	1345.0	1035216.0
15	2018.05.03	1385.0	1375.0	1395.0	1340.0	2146692.0
16	2018.05.02	1280.0	1385.0	1385.0	1260.0	3969183.0
17	2018.04.30	1305.0	1275.0	1305.0	1245.0	1389919.0
18	2018.04.27	1330.0	1295.0	1335.0	1285.0	1837346.0
19	2018.04.26	1320.0	1330.0	1400.0	1310.0	6849622.0
20	2018.04.25	1290.0	1310.0	1325.0	1285.0	1062149.0
21	2018.04.24	1320.0	1300.0	1330.0	1300.0	873228.0
22	2018.04.23	1345.0	1315.0	1350.0	1310.0	897562.0
23	2018.04.20	1310.0	1340.0	1345.0	1310.0	1412538.0
24	2018.04.19	1345.0	1310.0	1350.0	1305.0	1320764.0
25	2018.04.18	1330.0	1345.0	1350.0	1320.0	2157000.0
26	2018.04.17	1370.0	1325.0	1370.0	1310.0	1850419.0
27	2018.04.16	1300.0	1325.0	1340.0	1275.0	1596895.0
28	2018.04.13	1340.0	1305.0	1355.0	1300.0	2018467.0
29	2018.04.12	1285.0	1345.0	1375.0	1275.0	8222178.0
30	2018.04.11	1285.0	1265.0	1305.0	1260.0	2144185.0
31	2018.04.10	1295.0	1270.0	1320.0	1265.0	2176649.0
32	2018.04.09	1215.0	1285.0	1285.0	1190.0	3948193.0
33	2018.04.06	1230.0	1210.0	1235.0	1200.0	867721.0
34	2018.04.05	1250.0	1230.0	1255.0	1225.0	889649.0
35	2018.04.04	1250.0	1240.0	1265.0	1225.0	1833559.0
36	2018.04.03	1215.0	1240.0	1245.0	1200.0	996918.0
37	2018.04.02	1230.0	1225.0	1255.0	1210.0	1023280.0
38	2018.03.30	1185.0	1220.0	1220.0	1165.0	983558.0
39	2018.03.29	1200.0	1175.0	1200.0	1170.0	661131.0
40	2018.03.28	1185.0	1200.0	1200.0	1170.0	443725.0
41	2018.03.27	1175.0	1190.0	1200.0	1170.0	601352.0
42	2018.03.26	1150.0	1170.0	1170.0	1125.0	1001526.0
