	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1850.0	1750.0	1855.0	1745.0	552645.0
1	2018.05.25	1830.0	1815.0	1855.0	1750.0	440479.0
2	2018.05.24	1805.0	1830.0	1830.0	1700.0	589826.0
3	2018.05.23	1815.0	1790.0	1820.0	1705.0	581817.0
4	2018.05.21	1900.0	1830.0	1900.0	1800.0	531570.0
5	2018.05.18	1895.0	1900.0	1925.0	1820.0	637041.0
6	2018.05.17	1950.0	1920.0	1980.0	1895.0	238651.0
7	2018.05.16	1965.0	1950.0	2010.0	1930.0	410479.0
8	2018.05.15	2020.0	2010.0	2025.0	1975.0	461891.0
9	2018.05.14	2000.0	2015.0	2015.0	1975.0	827747.0
10	2018.05.11	2025.0	1970.0	2030.0	1940.0	507884.0
11	2018.05.10	1825.0	1970.0	2005.0	1815.0	578225.0
12	2018.05.09	1940.0	1825.0	1940.0	1755.0	618409.0
13	2018.05.08	1920.0	1905.0	1985.0	1895.0	427175.0
14	2018.05.04	1980.0	1920.0	1980.0	1870.0	439906.0
15	2018.05.03	1970.0	1940.0	1985.0	1890.0	565927.0
16	2018.05.02	1900.0	1920.0	2005.0	1860.0	959349.0
17	2018.04.30	2050.0	1905.0	2050.0	1885.0	1312946.0
18	2018.04.27	2020.0	2050.0	2060.0	1980.0	1461979.0
19	2018.04.26	1830.0	2010.0	2140.0	1790.0	10796492.0
20	2018.04.25	1800.0	1780.0	1820.0	1705.0	881133.0
21	2018.04.24	1715.0	1780.0	1790.0	1645.0	922388.0
22	2018.04.23	1700.0	1700.0	1845.0	1655.0	1832801.0
23	2018.04.20	1520.0	1700.0	1795.0	1500.0	6239050.0
24	2018.04.19	1525.0	1520.0	1525.0	1495.0	153848.0
25	2018.04.18	1490.0	1510.0	1560.0	1480.0	433697.0
26	2018.04.17	1530.0	1495.0	1530.0	1480.0	147959.0
27	2018.04.16	1535.0	1510.0	1535.0	1480.0	87366.0
28	2018.04.13	1540.0	1505.0	1540.0	1485.0	80265.0
29	2018.04.12	1510.0	1505.0	1520.0	1470.0	132703.0
30	2018.04.11	1495.0	1500.0	1550.0	1485.0	116887.0
31	2018.04.10	1430.0	1495.0	1515.0	1420.0	141792.0
32	2018.04.09	1455.0	1435.0	1470.0	1420.0	128955.0
33	2018.04.06	1475.0	1465.0	1490.0	1465.0	79096.0
34	2018.04.05	1505.0	1480.0	1515.0	1455.0	113304.0
35	2018.04.04	1585.0	1500.0	1585.0	1500.0	171842.0
36	2018.04.03	1515.0	1565.0	1565.0	1490.0	131211.0
37	2018.04.02	1490.0	1510.0	1530.0	1475.0	260247.0
38	2018.03.30	1410.0	1485.0	1490.0	1410.0	131773.0
39	2018.03.29	1425.0	1410.0	1440.0	1400.0	78980.0
40	2018.03.28	1430.0	1415.0	1440.0	1410.0	62307.0
41	2018.03.27	1445.0	1435.0	1470.0	1420.0	111616.0
42	2018.03.26	1465.0	1430.0	1490.0	1430.0	152616.0
43	2018.03.23	1495.0	1480.0	1505.0	1445.0	214715.0
44	2018.03.22	1490.0	1525.0	1635.0	1490.0	1080765.0
45	2018.03.21	1540.0	1510.0	1550.0	1475.0	365390.0
46	2018.03.20	1410.0	1540.0	1575.0	1390.0	891142.0
47	2018.03.19	1380.0	1420.0	1455.0	1370.0	138119.0
48	2018.03.16	1350.0	1380.0	1380.0	1350.0	57180.0
49	2018.03.15	1345.0	1360.0	1370.0	1330.0	94551.0
