	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	1320.0	1350.0	1375.0	1315.0	588849.0
1	2018.05.25	1250.0	1280.0	1300.0	1210.0	372683.0
2	2018.05.24	1350.0	1300.0	1350.0	1265.0	635740.0
3	2018.05.23	1315.0	1340.0	1350.0	1295.0	306067.0
4	2018.05.21	1310.0	1320.0	1325.0	1295.0	207818.0
5	2018.05.18	1330.0	1315.0	1330.0	1285.0	436775.0
6	2018.05.17	1295.0	1315.0	1345.0	1295.0	600538.0
7	2018.05.16	1370.0	1295.0	1375.0	1270.0	1347304.0
8	2018.05.15	1475.0	1410.0	1475.0	1410.0	509828.0
9	2018.05.14	1400.0	1440.0	1470.0	1400.0	878531.0
10	2018.05.11	1395.0	1400.0	1420.0	1370.0	317244.0
11	2018.05.10	1345.0	1390.0	1390.0	1330.0	713793.0
12	2018.05.09	1350.0	1345.0	1370.0	1290.0	748262.0
13	2018.05.08	1370.0	1355.0	1460.0	1325.0	2044542.0
14	2018.05.04	1330.0	1360.0	1370.0	1315.0	493198.0
15	2018.05.03	1365.0	1330.0	1375.0	1310.0	783490.0
16	2018.05.02	1395.0	1360.0	1400.0	1330.0	1108211.0
17	2018.04.30	1280.0	1345.0	1365.0	1280.0	1844920.0
18	2018.04.27	1275.0	1270.0	1280.0	1250.0	582404.0
19	2018.04.26	1210.0	1290.0	1330.0	1210.0	2899420.0
20	2018.04.25	1210.0	1210.0	1260.0	1195.0	481531.0
21	2018.04.24	1210.0	1210.0	1255.0	1165.0	672679.0
22	2018.04.23	1225.0	1210.0	1230.0	1190.0	436573.0
23	2018.04.20	1220.0	1225.0	1230.0	1195.0	474820.0
24	2018.04.19	1195.0	1205.0	1210.0	1175.0	544269.0
25	2018.04.18	1170.0	1190.0	1205.0	1160.0	810780.0
26	2018.04.17	1135.0	1155.0	1185.0	1120.0	1050716.0
27	2018.04.16	1120.0	1125.0	1135.0	1115.0	118608.0
28	2018.04.13	1120.0	1125.0	1135.0	1120.0	153882.0
29	2018.04.12	1120.0	1125.0	1130.0	1110.0	258971.0
30	2018.04.11	1125.0	1120.0	1130.0	1110.0	122118.0
31	2018.04.10	1120.0	1120.0	1125.0	1105.0	128262.0
32	2018.04.09	1145.0	1125.0	1145.0	1100.0	273310.0
33	2018.04.06	1145.0	1135.0	1160.0	1130.0	246294.0
34	2018.04.05	1135.0	1145.0	1150.0	1135.0	308905.0
35	2018.04.04	1150.0	1145.0	1160.0	1135.0	163305.0
36	2018.04.03	1135.0	1150.0	1150.0	1130.0	90209.0
37	2018.04.02	1140.0	1140.0	1160.0	1140.0	248310.0
38	2018.03.30	1125.0	1135.0	1140.0	1125.0	115086.0
39	2018.03.29	1125.0	1125.0	1135.0	1110.0	242895.0
40	2018.03.28	1135.0	1130.0	1150.0	1115.0	139611.0
41	2018.03.27	1140.0	1135.0	1145.0	1125.0	113444.0
42	2018.03.26	1120.0	1140.0	1140.0	1090.0	280139.0
43	2018.03.23	1145.0	1125.0	1155.0	1110.0	560469.0
44	2018.03.22	1175.0	1160.0	1180.0	1160.0	239457.0
45	2018.03.21	1165.0	1180.0	1185.0	1165.0	182101.0
46	2018.03.20	1170.0	1170.0	1185.0	1155.0	235343.0
47	2018.03.19	1180.0	1180.0	1230.0	1175.0	340420.0
48	2018.03.16	1180.0	1180.0	1180.0	1165.0	268025.0
