	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	17500.0	19000.0	19000.0	17100.0	3013754.0
1	2018.05.25	14000.0	14650.0	15500.0	13900.0	1652506.0
2	2018.05.24	17200.0	16500.0	17250.0	16250.0	459743.0
3	2018.05.23	16800.0	16900.0	17300.0	16000.0	736313.0
4	2018.05.21	17200.0	17150.0	17300.0	16800.0	493593.0
5	2018.05.18	17500.0	17400.0	17600.0	16800.0	769361.0
6	2018.05.17	17150.0	17350.0	18300.0	17000.0	1303264.0
7	2018.05.16	17600.0	17250.0	18600.0	17000.0	2222765.0
8	2018.05.15	19800.0	19450.0	19950.0	18750.0	1613491.0
9	2018.05.14	19050.0	19700.0	20400.0	18750.0	2571899.0
10	2018.05.11	17550.0	18500.0	19250.0	16700.0	2772930.0
11	2018.05.10	17550.0	17350.0	17750.0	17150.0	1021606.0
12	2018.05.09	17300.0	16950.0	17750.0	16100.0	1302071.0
13	2018.05.08	17750.0	17050.0	18150.0	16900.0	1804640.0
14	2018.05.04	19150.0	18850.0	20950.0	18650.0	3703629.0
15	2018.05.03	20700.0	18300.0	21100.0	18300.0	2961846.0
16	2018.05.02	18950.0	21850.0	22650.0	18600.0	6514533.0
17	2018.04.30	17400.0	18250.0	19250.0	16850.0	2902366.0
18	2018.04.27	16600.0	16450.0	17650.0	16150.0	1599359.0
19	2018.04.26	16750.0	16450.0	17000.0	16050.0	589684.0
20	2018.04.25	16450.0	16750.0	17300.0	16200.0	843259.0
21	2018.04.24	17450.0	16650.0	17750.0	16350.0	1304630.0
22	2018.04.23	19000.0	17650.0	19250.0	16900.0	2153279.0
23	2018.04.20	19400.0	17750.0	19400.0	17400.0	2028276.0
24	2018.04.19	16800.0	18900.0	20250.0	16650.0	4922020.0
25	2018.04.18	14600.0	16300.0	16300.0	14250.0	1954458.0
26	2018.04.17	14450.0	14150.0	14750.0	13650.0	558350.0
27	2018.04.16	13400.0	14150.0	14150.0	13400.0	406634.0
28	2018.04.13	13150.0	13250.0	13700.0	13100.0	408586.0
29	2018.04.12	12900.0	13100.0	13400.0	12900.0	264886.0
30	2018.04.11	13100.0	12900.0	13150.0	12800.0	244960.0
31	2018.04.10	13350.0	13050.0	13350.0	12850.0	291142.0
32	2018.04.09	13550.0	13350.0	13900.0	13200.0	277457.0
33	2018.04.06	13300.0	13400.0	13750.0	13200.0	152434.0
34	2018.04.05	13550.0	13400.0	13650.0	13250.0	177661.0
35	2018.04.04	13600.0	13400.0	13650.0	13350.0	288949.0
36	2018.04.03	13400.0	13650.0	14150.0	13300.0	487636.0
37	2018.04.02	14350.0	13650.0	14450.0	13450.0	645752.0
38	2018.03.30	13250.0	14200.0	14800.0	13150.0	1387171.0
39	2018.03.29	13450.0	13150.0	13550.0	13050.0	548921.0
40	2018.03.28	11700.0	13250.0	13450.0	11650.0	1495428.0
41	2018.03.27	12000.0	11800.0	12050.0	11700.0	185592.0
42	2018.03.26	11550.0	11750.0	12050.0	11550.0	289591.0
43	2018.03.23	11750.0	11600.0	12100.0	11600.0	345231.0
44	2018.03.22	12500.0	12100.0	12750.0	12050.0	259993.0
45	2018.03.21	12400.0	12450.0	12550.0	12100.0	218923.0
46	2018.03.20	12350.0	12400.0	12500.0	12100.0	131015.0
47	2018.03.19	12650.0	12450.0	12950.0	12400.0	541487.0
48	2018.03.16	12250.0	12300.0	12400.0	12050.0	201384.0
49	2018.03.15	11950.0	12150.0	12250.0	11800.0	286694.0
50	2018.03.14	12500.0	12000.0	12550.0	11850.0	478199.0
51	2018.03.13	13250.0	12500.0	13350.0	12500.0	529962.0
52	2018.03.12	13850.0	13400.0	13950.0	13250.0	593632.0
53	2018.03.09	12500.0	13250.0	13450.0	12250.0	1745777.0
54	2018.03.08	12200.0	11850.0	12200.0	11600.0	718411.0
55	2018.03.07	12950.0	12300.0	13850.0	12250.0	1703305.0
56	2018.03.06	12750.0	12250.0	12900.0	12000.0	429993.0
57	2018.03.05	12450.0	12500.0	12800.0	12250.0	191648.0
58	2018.03.02	12200.0	12300.0	12500.0	11950.0	245248.0
59	2018.02.28	12600.0	12300.0	12700.0	12200.0	163602.0
60	2018.02.27	12500.0	12600.0	12850.0	12400.0	243349.0
61	2018.02.26	12700.0	12400.0	12800.0	12300.0	137252.0
62	2018.02.23	12800.0	12600.0	12850.0	12450.0	169378.0
63	2018.02.22	12900.0	12600.0	12900.0	11950.0	524733.0
64	2018.02.21	12750.0	12850.0	13050.0	12700.0	163474.0
65	2018.02.20	13100.0	12900.0	13450.0	12800.0	270524.0
66	2018.02.19	12900.0	13150.0	13300.0	12600.0	242082.0
67	2018.02.14	13500.0	12950.0	13500.0	12300.0	724360.0
68	2018.02.13	13500.0	13350.0	13950.0	13200.0	436064.0
69	2018.02.12	13650.0	13300.0	13700.0	12950.0	424849.0
70	2018.02.09	12800.0	13550.0	13900.0	12800.0	1078744.0
71	2018.02.08	12700.0	13300.0	13350.0	12450.0	463385.0
72	2018.02.07	13200.0	12600.0	13300.0	12600.0	484712.0
73	2018.02.06	12100.0	13050.0	13100.0	12000.0	748910.0
74	2018.02.05	12450.0	12600.0	13000.0	12400.0	380556.0
75	2018.02.02	12850.0	12950.0	13100.0	12600.0	428477.0
76	2018.02.01	12350.0	12750.0	13150.0	12100.0	685867.0
77	2018.01.31	12450.0	12350.0	12650.0	11800.0	649635.0
78	2018.01.30	12500.0	12650.0	12950.0	12400.0	660605.0
79	2018.01.29	12600.0	12550.0	13000.0	12350.0	460919.0
80	2018.01.26	11850.0	12700.0	12850.0	11700.0	1183529.0
81	2018.01.25	11000.0	11900.0	12400.0	10850.0	1813035.0
82	2018.01.24	10450.0	10900.0	11050.0	10450.0	459335.0
83	2018.01.23	10700.0	10400.0	10700.0	10300.0	159588.0
84	2018.01.22	10450.0	10650.0	10700.0	10350.0	218112.0
85	2018.01.19	10350.0	10400.0	10600.0	10150.0	186587.0
86	2018.01.18	10500.0	10300.0	10600.0	10200.0	183585.0
87	2018.01.17	10800.0	10450.0	10800.0	10300.0	181873.0
88	2018.01.16	10950.0	10750.0	11100.0	10100.0	653217.0
89	2018.01.15	10500.0	11100.0	11600.0	10350.0	1140310.0
90	2018.01.12	10250.0	10150.0	10350.0	10100.0	104792.0
91	2018.01.11	11000.0	10250.0	11100.0	9990.0	464865.0
92	2018.01.10	11050.0	10550.0	11050.0	10550.0	176470.0
93	2018.01.09	10400.0	10900.0	10950.0	10300.0	295373.0
94	2018.01.08	10650.0	10400.0	10700.0	10350.0	137903.0
95	2018.01.05	10700.0	10450.0	10750.0	10350.0	192782.0
96	2018.01.04	10850.0	10700.0	11100.0	10550.0	189383.0
97	2018.01.03	10850.0	10800.0	11150.0	10500.0	401362.0
98	2018.01.02	11200.0	10850.0	11500.0	10600.0	347561.0
99	2017.12.28	9900.0	10700.0	10950.0	9900.0	445951.0
100	2017.12.27	9680.0	10050.0	10200.0	9680.0	283055.0
101	2017.12.26	9250.0	9670.0	9870.0	9250.0	445100.0
102	2017.12.22	8960.0	9220.0	9250.0	8950.0	127224.0
103	2017.12.21	9030.0	8960.0	9140.0	8910.0	65648.0
104	2017.12.20	9030.0	9070.0	9140.0	8970.0	36446.0
105	2017.12.19	9140.0	9030.0	9230.0	9000.0	45859.0
106	2017.12.18	9010.0	9140.0	9230.0	9010.0	69250.0
107	2017.12.15	9190.0	9040.0	9220.0	9000.0	97546.0
108	2017.12.14	9040.0	9190.0	9190.0	8880.0	193994.0
109	2017.12.13	8770.0	9030.0	9040.0	8770.0	91449.0
110	2017.12.12	8750.0	8820.0	8830.0	8730.0	29595.0
111	2017.12.11	8670.0	8800.0	8810.0	8650.0	45141.0
112	2017.12.08	8900.0	8730.0	8930.0	8650.0	84180.0
113	2017.12.07	8980.0	8930.0	8980.0	8850.0	66163.0
114	2017.12.06	9010.0	8910.0	9030.0	8900.0	54802.0
115	2017.12.05	8850.0	9010.0	9010.0	8850.0	80467.0
116	2017.12.04	8790.0	8850.0	8920.0	8740.0	78390.0
117	2017.12.01	8790.0	8760.0	8790.0	8670.0	65124.0
118	2017.11.30	8850.0	8790.0	8860.0	8710.0	105903.0
119	2017.11.29	8770.0	8780.0	8810.0	8720.0	44154.0
120	2017.11.28	8670.0	8780.0	8800.0	8640.0	79779.0
121	2017.11.27	8570.0	8680.0	8730.0	8570.0	64366.0
122	2017.11.24	8570.0	8570.0	8670.0	8550.0	84052.0
123	2017.11.23	8600.0	8590.0	8630.0	8440.0	135088.0
124	2017.11.22	8840.0	8620.0	8860.0	8610.0	157349.0
125	2017.11.21	8850.0	8850.0	8890.0	8800.0	111669.0
126	2017.11.20	8880.0	8870.0	8950.0	8820.0	85376.0
127	2017.11.17	8890.0	8900.0	8980.0	8860.0	74374.0
128	2017.11.16	8950.0	8930.0	8950.0	8840.0	67345.0
129	2017.11.15	9030.0	8900.0	9050.0	8880.0	96948.0
130	2017.11.14	8990.0	9030.0	9080.0	8970.0	71750.0
131	2017.11.13	9050.0	9030.0	9070.0	8930.0	72669.0
132	2017.11.10	9030.0	9020.0	9080.0	8960.0	46977.0
133	2017.11.09	9010.0	9060.0	9090.0	8990.0	69076.0
134	2017.11.08	9030.0	9060.0	9070.0	8940.0	92780.0
135	2017.11.07	9160.0	9080.0	9160.0	9010.0	36402.0
136	2017.11.06	9140.0	9110.0	9150.0	8970.0	80702.0
137	2017.11.03	9150.0	9180.0	9190.0	9100.0	45381.0
138	2017.11.02	9130.0	9110.0	9210.0	9050.0	48326.0
139	2017.11.01	9000.0	9170.0	9170.0	9000.0	62195.0
140	2017.10.31	9080.0	9080.0	9150.0	9030.0	48947.0
141	2017.10.30	9120.0	9100.0	9160.0	9020.0	65516.0
142	2017.10.27	9120.0	9160.0	9170.0	9020.0	57103.0
143	2017.10.26	8950.0	9110.0	9130.0	8900.0	117629.0
144	2017.10.25	8900.0	8920.0	8960.0	8880.0	33430.0
145	2017.10.24	8840.0	8910.0	8930.0	8840.0	31457.0
146	2017.10.23	8880.0	8860.0	8960.0	8830.0	33841.0
147	2017.10.20	8890.0	8920.0	8960.0	8820.0	46164.0
148	2017.10.19	8850.0	8950.0	8970.0	8810.0	38396.0
149	2017.10.18	8850.0	8850.0	8890.0	8800.0	31441.0
150	2017.10.17	8830.0	8870.0	8920.0	8820.0	56179.0
151	2017.10.16	8880.0	8890.0	8940.0	8780.0	47784.0
152	2017.10.13	8920.0	8900.0	8990.0	8820.0	45705.0
153	2017.10.12	8910.0	8920.0	8970.0	8850.0	57185.0
154	2017.10.11	8810.0	8910.0	8930.0	8810.0	51558.0
155	2017.10.10	8800.0	8880.0	8990.0	8800.0	43129.0
156	2017.09.29	9050.0	8880.0	9050.0	8870.0	80544.0
157	2017.09.28	8840.0	9000.0	9050.0	8800.0	51742.0
158	2017.09.27	8900.0	8930.0	9080.0	8830.0	71276.0
159	2017.09.26	8700.0	8950.0	9040.0	8700.0	53181.0
160	2017.09.25	8930.0	8890.0	8990.0	8710.0	46983.0
161	2017.09.22	9000.0	8870.0	9030.0	8840.0	84165.0
162	2017.09.21	9070.0	9040.0	9100.0	8990.0	75296.0
