	날짜	시가	종가	고가	저가	거래량
0	2018.05.28	23600.0	22650.0	23850.0	22350.0	350648.0
1	2018.05.25	22900.0	23350.0	23400.0	22400.0	199968.0
2	2018.05.24	23500.0	23550.0	23850.0	22600.0	272397.0
3	2018.05.23	23800.0	23500.0	25250.0	23250.0	628586.0
4	2018.05.21	23600.0	23400.0	24550.0	23200.0	714658.0
5	2018.05.18	20700.0	23200.0	24350.0	20700.0	2025018.0
6	2018.05.17	18450.0	20200.0	20700.0	18050.0	954987.0
7	2018.05.16	18100.0	18050.0	19700.0	17600.0	800091.0
8	2018.05.15	17250.0	16750.0	17450.0	16700.0	95493.0
9	2018.05.14	17000.0	16950.0	17350.0	16600.0	63219.0
10	2018.05.11	16950.0	17000.0	17750.0	16850.0	109395.0
11	2018.05.10	17200.0	16950.0	17250.0	16600.0	69990.0
12	2018.05.09	16700.0	17100.0	17150.0	16200.0	93509.0
13	2018.05.08	16300.0	16500.0	17450.0	16300.0	169789.0
14	2018.05.04	16700.0	16300.0	16900.0	16300.0	112608.0
15	2018.05.03	16850.0	16950.0	17600.0	16800.0	122586.0
16	2018.05.02	17050.0	16850.0	17050.0	16300.0	124715.0
17	2018.04.30	17850.0	17150.0	17900.0	16600.0	252188.0
18	2018.04.27	17600.0	18100.0	18100.0	17250.0	83203.0
19	2018.04.26	17450.0	17300.0	17850.0	17250.0	89631.0
20	2018.04.25	17300.0	17150.0	18050.0	16850.0	220353.0
21	2018.04.24	18800.0	17700.0	19200.0	17550.0	211499.0
22	2018.04.23	18950.0	18900.0	19550.0	18200.0	205465.0
23	2018.04.20	19350.0	19000.0	20050.0	18650.0	295091.0
24	2018.04.19	20250.0	18850.0	20500.0	18600.0	381370.0
25	2018.04.18	21050.0	20250.0	21100.0	19600.0	419499.0
26	2018.04.17	18850.0	21000.0	21900.0	18800.0	1437189.0
27	2018.04.16	17950.0	18500.0	18750.0	17700.0	158644.0
28	2018.04.13	18450.0	17650.0	18650.0	17450.0	175696.0
29	2018.04.12	17000.0	18100.0	18400.0	16850.0	274529.0
30	2018.04.11	16650.0	17000.0	17150.0	16500.0	149045.0
31	2018.04.10	15800.0	16400.0	16450.0	15550.0	120690.0
32	2018.04.09	16500.0	15700.0	17050.0	15500.0	231217.0
33	2018.04.06	16900.0	16500.0	16950.0	16300.0	92712.0
34	2018.04.05	17000.0	16750.0	17200.0	16650.0	90492.0
35	2018.04.04	18050.0	16750.0	18250.0	16450.0	243318.0
36	2018.04.03	17750.0	17900.0	18000.0	17500.0	92485.0
37	2018.04.02	18550.0	18050.0	18800.0	17850.0	85199.0
38	2018.03.30	18750.0	18450.0	19200.0	18450.0	85108.0
39	2018.03.29	18600.0	18450.0	18800.0	17650.0	155958.0
40	2018.03.28	19000.0	18500.0	19200.0	18350.0	170606.0
41	2018.03.27	19350.0	19450.0	20150.0	19050.0	224234.0
42	2018.03.26	18450.0	18900.0	19050.0	18000.0	206468.0
43	2018.03.23	19450.0	18600.0	19750.0	18150.0	247797.0
44	2018.03.22	19550.0	20200.0	20850.0	19400.0	336061.0
45	2018.03.21	20050.0	19350.0	20800.0	19300.0	194945.0
46	2018.03.20	19550.0	19850.0	20100.0	19350.0	143496.0
47	2018.03.19	20400.0	19750.0	20450.0	19400.0	158107.0
48	2018.03.16	21450.0	20400.0	21550.0	20250.0	227372.0
49	2018.03.15	21150.0	21250.0	21700.0	20650.0	227637.0
50	2018.03.14	19800.0	20900.0	21450.0	19500.0	405572.0
51	2018.03.13	19600.0	19950.0	20000.0	19050.0	117686.0
52	2018.03.12	19000.0	19450.0	20400.0	18900.0	332767.0
53	2018.03.09	18200.0	18550.0	18900.0	18200.0	112706.0
54	2018.03.08	18000.0	18200.0	18400.0	17750.0	98463.0
55	2018.03.07	18900.0	17800.0	18900.0	17700.0	116889.0
56	2018.03.06	17750.0	18650.0	19000.0	17700.0	264586.0
57	2018.03.05	17900.0	17400.0	18350.0	17300.0	107287.0
58	2018.03.02	17750.0	17900.0	18250.0	17350.0	148509.0
59	2018.02.28	19100.0	18200.0	19400.0	17850.0	184679.0
60	2018.02.27	19350.0	19350.0	20000.0	19200.0	168092.0
61	2018.02.26	19400.0	19200.0	19900.0	19000.0	144201.0
62	2018.02.23	19250.0	19000.0	19750.0	19000.0	106143.0
63	2018.02.22	19800.0	19300.0	20200.0	19200.0	118459.0
64	2018.02.21	19900.0	19750.0	20500.0	19500.0	212183.0
65	2018.02.20	21500.0	20000.0	21700.0	19950.0	305897.0
66	2018.02.19	20750.0	21500.0	22200.0	20750.0	254905.0
67	2018.02.14	19700.0	20400.0	20600.0	19400.0	130722.0
68	2018.02.13	20200.0	19600.0	20700.0	19400.0	144492.0
69	2018.02.12	20950.0	19950.0	21300.0	19950.0	121689.0
70	2018.02.09	20000.0	20900.0	21300.0	20000.0	134029.0
71	2018.02.08	21500.0	21600.0	22550.0	20550.0	190621.0
72	2018.02.07	23350.0	21050.0	23850.0	21050.0	307515.0
73	2018.02.06	19500.0	22750.0	24550.0	19150.0	758063.0
74	2018.02.05	21400.0	20550.0	22400.0	20550.0	256738.0
75	2018.02.02	23000.0	22250.0	23300.0	22150.0	191771.0
76	2018.02.01	23650.0	23100.0	23800.0	22750.0	181224.0
77	2018.01.31	23450.0	23450.0	23900.0	22550.0	320200.0
78	2018.01.30	25000.0	24100.0	25150.0	24000.0	272736.0
79	2018.01.29	25900.0	25250.0	26050.0	24850.0	183076.0
80	2018.01.26	25850.0	25600.0	26500.0	25250.0	203202.0
81	2018.01.25	25700.0	25650.0	26500.0	24600.0	262918.0
82	2018.01.24	25800.0	25500.0	28350.0	25400.0	844052.0
83	2018.01.23	24500.0	25900.0	26750.0	24000.0	639816.0
84	2018.01.22	23700.0	24200.0	24200.0	22950.0	186464.0
85	2018.01.19	25300.0	23850.0	25650.0	23400.0	296363.0
86	2018.01.18	25800.0	25000.0	26200.0	24800.0	268915.0
87	2018.01.17	24300.0	25350.0	25900.0	23800.0	529401.0
88	2018.01.16	24500.0	24450.0	26850.0	23450.0	1303546.0
89	2018.01.15	21950.0	24550.0	26900.0	21750.0	1440511.0
90	2018.01.12	21800.0	22200.0	23400.0	21000.0	789457.0
91	2018.01.11	19000.0	21500.0	22250.0	18700.0	1497013.0
92	2018.01.10	18400.0	18850.0	18950.0	17500.0	260176.0
93	2018.01.09	18700.0	17900.0	19300.0	17500.0	333855.0
94	2018.01.08	17800.0	18700.0	19350.0	17800.0	473333.0
95	2018.01.05	17550.0	17550.0	18050.0	17250.0	370012.0
96	2018.01.04	19150.0	17350.0	19450.0	17250.0	398283.0
97	2018.01.03	18600.0	18800.0	20450.0	18500.0	780383.0
98	2018.01.02	19000.0	18600.0	19200.0	18100.0	414408.0
99	2017.12.28	18400.0	18300.0	19200.0	17900.0	494647.0
100	2017.12.27	17500.0	18400.0	19800.0	17050.0	1796112.0
101	2017.12.26	16350.0	17350.0	19600.0	15850.0	2822881.0
102	2017.12.22	13250.0	17000.0	17150.0	12850.0	2462038.0
103	2017.12.21	13800.0	13200.0	13800.0	12700.0	722436.0
104	2017.12.20	11400.0	14100.0	14700.0	11350.0	3165931.0
105	2017.12.19	11700.0	11400.0	11850.0	11350.0	79888.0
106	2017.12.18	12000.0	11700.0	12100.0	11650.0	79900.0
107	2017.12.15	11900.0	12000.0	12000.0	11650.0	65696.0
108	2017.12.14	12300.0	11950.0	12500.0	11850.0	97316.0
109	2017.12.13	11550.0	12300.0	12350.0	11350.0	186226.0
110	2017.12.12	11600.0	11500.0	11900.0	11350.0	82738.0
